evaluations raw_y
1 -377.0000000000
9 -376.0000000000
22 -374.0000000000
27 -373.0000000000
33 -371.0000000000
34 -370.0000000000
41 -369.0000000000
42 -368.0000000000
43 -367.0000000000
49 -366.0000000000
63 -365.0000000000
67 -364.0000000000
70 -363.0000000000
71 -360.0000000000
74 -359.0000000000
91 -358.0000000000
92 -357.0000000000
103 -356.0000000000
105 -355.0000000000
109 -354.0000000000
115 -353.0000000000
120 -352.0000000000
125 -351.0000000000
129 -350.0000000000
137 -349.0000000000
138 -348.0000000000
141 -347.0000000000
154 -346.0000000000
160 -345.0000000000
162 -344.0000000000
183 -343.0000000000
196 -341.0000000000
214 -340.0000000000
223 -339.0000000000
224 -338.0000000000
231 -337.0000000000
241 -336.0000000000
253 -335.0000000000
255 -333.0000000000
256 -331.0000000000
257 -330.0000000000
258 -328.0000000000
269 -327.0000000000
281 -326.0000000000
289 -325.0000000000
292 -324.0000000000
298 -322.0000000000
304 -321.0000000000
306 -320.0000000000
307 -318.0000000000
319 -317.0000000000
322 -316.0000000000
323 -315.0000000000
325 -314.0000000000
333 -310.0000000000
340 -309.0000000000
369 -306.0000000000
372 -305.0000000000
373 -304.0000000000
380 -303.0000000000
387 -302.0000000000
392 -301.0000000000
395 -300.0000000000
396 -299.0000000000
398 -298.0000000000
403 -297.0000000000
405 -296.0000000000
417 -295.0000000000
424 -294.0000000000
425 -293.0000000000
427 -292.0000000000
434 -291.0000000000
436 -290.0000000000
437 -289.0000000000
441 -288.0000000000
445 -287.0000000000
454 -286.0000000000
459 -285.0000000000
462 -284.0000000000
465 -283.0000000000
469 -282.0000000000
476 -280.0000000000
488 -278.0000000000
513 -277.0000000000
522 -276.0000000000
531 -275.0000000000
533 -274.0000000000
548 -272.0000000000
559 -271.0000000000
561 -270.0000000000
575 -269.0000000000
578 -268.0000000000
581 -266.0000000000
586 -265.0000000000
588 -264.0000000000
590 -263.0000000000
598 -262.0000000000
602 -260.0000000000
604 -259.0000000000
606 -258.0000000000
608 -257.0000000000
610 -256.0000000000
616 -255.0000000000
627 -254.0000000000
630 -253.0000000000
643 -252.0000000000
652 -251.0000000000
655 -250.0000000000
658 -249.0000000000
675 -248.0000000000
677 -247.0000000000
686 -246.0000000000
687 -245.0000000000
689 -244.0000000000
692 -243.0000000000
703 -242.0000000000
705 -241.0000000000
707 -240.0000000000
710 -239.0000000000
713 -238.0000000000
731 -237.0000000000
735 -236.0000000000
745 -235.0000000000
752 -234.0000000000
753 -233.0000000000
755 -232.0000000000
756 -231.0000000000
757 -230.0000000000
759 -229.0000000000
766 -228.0000000000
771 -227.0000000000
776 -226.0000000000
777 -225.0000000000
789 -224.0000000000
790 -223.0000000000
795 -222.0000000000
799 -221.0000000000
809 -219.0000000000
812 -218.0000000000
822 -217.0000000000
825 -216.0000000000
827 -215.0000000000
833 -214.0000000000
846 -213.0000000000
863 -212.0000000000
866 -211.0000000000
868 -210.0000000000
876 -208.0000000000
882 -207.0000000000
889 -206.0000000000
891 -205.0000000000
915 -204.0000000000
923 -203.0000000000
927 -202.0000000000
929 -200.0000000000
944 -198.0000000000
945 -197.0000000000
954 -196.0000000000
963 -195.0000000000
965 -194.0000000000
966 -193.0000000000
969 -192.0000000000
989 -191.0000000000
996 -190.0000000000
998 -189.0000000000
1011 -188.0000000000
1013 -187.0000000000
1034 -185.0000000000
1042 -184.0000000000
1051 -183.0000000000
1053 -182.0000000000
1060 -181.0000000000
1066 -180.0000000000
1084 -179.0000000000
1087 -178.0000000000
1101 -177.0000000000
1113 -176.0000000000
1126 -175.0000000000
1129 -174.0000000000
1130 -173.0000000000
1142 -172.0000000000
1149 -171.0000000000
1152 -170.0000000000
1185 -169.0000000000
1191 -168.0000000000
1196 -167.0000000000
1208 -166.0000000000
1213 -165.0000000000
1215 -163.0000000000
1218 -162.0000000000
1220 -161.0000000000
1221 -160.0000000000
1233 -159.0000000000
1236 -157.0000000000
1257 -155.0000000000
1284 -154.0000000000
1293 -153.0000000000
1300 -152.0000000000
1312 -151.0000000000
1348 -150.0000000000
1367 -149.0000000000
1376 -148.0000000000
1391 -147.0000000000
1393 -146.0000000000
1419 -144.0000000000
1434 -143.0000000000
1455 -142.0000000000
1462 -141.0000000000
1475 -140.0000000000
1480 -139.0000000000
1492 -138.0000000000
1503 -137.0000000000
1521 -136.0000000000
1530 -134.0000000000
1553 -133.0000000000
1576 -131.0000000000
1587 -130.0000000000
1621 -129.0000000000
1626 -128.0000000000
1641 -127.0000000000
1651 -125.0000000000
1655 -124.0000000000
1686 -123.0000000000
1705 -122.0000000000
1715 -121.0000000000
1723 -120.0000000000
1734 -119.0000000000
1759 -118.0000000000
1763 -117.0000000000
1766 -116.0000000000
1785 -115.0000000000
1793 -114.0000000000
1805 -113.0000000000
1834 -112.0000000000
1835 -111.0000000000
1852 -110.0000000000
1860 -109.0000000000
1864 -108.0000000000
1874 -107.0000000000
1883 -106.0000000000
1892 -105.0000000000
1897 -104.0000000000
1901 -103.0000000000
1911 -102.0000000000
1917 -101.0000000000
1918 -100.0000000000
1938 -99.0000000000
1968 -98.0000000000
1974 -97.0000000000
1981 -96.0000000000
1985 -95.0000000000
2025 -94.0000000000
2031 -93.0000000000
2033 -92.0000000000
2063 -91.0000000000
2069 -90.0000000000
2115 -89.0000000000
2146 -88.0000000000
2149 -87.0000000000
2168 -85.0000000000
2173 -83.0000000000
2191 -82.0000000000
2255 -81.0000000000
2276 -80.0000000000
2278 -79.0000000000
2295 -78.0000000000
2350 -77.0000000000
2356 -76.0000000000
2365 -75.0000000000
2367 -74.0000000000
2374 -73.0000000000
2415 -72.0000000000
2480 -71.0000000000
2504 -70.0000000000
2569 -69.0000000000
2577 -68.0000000000
2583 -67.0000000000
2599 -66.0000000000
2683 -65.0000000000
2707 -64.0000000000
2720 -63.0000000000
2747 -62.0000000000
2755 -61.0000000000
2761 -60.0000000000
2779 -59.0000000000
2793 -57.0000000000
2808 -56.0000000000
2821 -55.0000000000
2864 -54.0000000000
2891 -53.0000000000
2893 -52.0000000000
2905 -51.0000000000
2911 -50.0000000000
2920 -49.0000000000
2927 -48.0000000000
2986 -47.0000000000
3058 -46.0000000000
3082 -45.0000000000
3137 -44.0000000000
3182 -43.0000000000
3206 -42.0000000000
3240 -41.0000000000
3243 -40.0000000000
3259 -39.0000000000
3280 -38.0000000000
3289 -37.0000000000
3292 -36.0000000000
3337 -35.0000000000
3353 -34.0000000000
3417 -33.0000000000
3579 -32.0000000000
3664 -31.0000000000
3692 -30.0000000000
3734 -29.0000000000
3740 -28.0000000000
3760 -27.0000000000
3811 -26.0000000000
3883 -25.0000000000
3929 -24.0000000000
4023 -23.0000000000
4066 -22.0000000000
4215 -21.0000000000
4246 -20.0000000000
4304 -19.0000000000
4417 -18.0000000000
4420 -17.0000000000
4422 -16.0000000000
4426 -15.0000000000
4460 -14.0000000000
4492 -13.0000000000
4563 -12.0000000000
4737 -11.0000000000
4992 -10.0000000000
5116 -9.0000000000
5255 -8.0000000000
