evaluations raw_y
1 -221.0000000000
2 -220.0000000000
3 -219.0000000000
4 -218.0000000000
5 -216.0000000000
10 -214.0000000000
15 -212.0000000000
16 -211.0000000000
17 -210.0000000000
24 -209.0000000000
27 -208.0000000000
28 -207.0000000000
29 -205.0000000000
34 -204.0000000000
38 -203.0000000000
42 -201.0000000000
45 -200.0000000000
52 -199.0000000000
54 -198.0000000000
57 -197.0000000000
62 -196.0000000000
64 -195.0000000000
68 -193.0000000000
75 -192.0000000000
77 -191.0000000000
83 -190.0000000000
88 -189.0000000000
91 -187.0000000000
99 -186.0000000000
108 -184.0000000000
109 -182.0000000000
115 -181.0000000000
118 -180.0000000000
119 -178.0000000000
121 -177.0000000000
130 -176.0000000000
132 -175.0000000000
134 -174.0000000000
137 -173.0000000000
141 -172.0000000000
142 -170.0000000000
165 -169.0000000000
168 -168.0000000000
170 -167.0000000000
171 -166.0000000000
173 -165.0000000000
176 -164.0000000000
177 -163.0000000000
186 -162.0000000000
188 -161.0000000000
198 -160.0000000000
212 -159.0000000000
216 -158.0000000000
217 -157.0000000000
231 -155.0000000000
233 -154.0000000000
234 -152.0000000000
235 -151.0000000000
237 -150.0000000000
239 -149.0000000000
240 -148.0000000000
255 -147.0000000000
256 -146.0000000000
258 -144.0000000000
262 -142.0000000000
269 -141.0000000000
271 -138.0000000000
286 -137.0000000000
305 -136.0000000000
322 -135.0000000000
323 -133.0000000000
325 -132.0000000000
332 -131.0000000000
334 -130.0000000000
346 -127.0000000000
347 -126.0000000000
362 -125.0000000000
364 -124.0000000000
366 -123.0000000000
392 -122.0000000000
394 -121.0000000000
407 -120.0000000000
411 -119.0000000000
418 -117.0000000000
429 -116.0000000000
445 -115.0000000000
453 -114.0000000000
454 -113.0000000000
458 -112.0000000000
468 -111.0000000000
480 -110.0000000000
498 -109.0000000000
507 -107.0000000000
510 -106.0000000000
522 -105.0000000000
536 -104.0000000000
564 -103.0000000000
568 -102.0000000000
575 -101.0000000000
579 -100.0000000000
585 -99.0000000000
604 -98.0000000000
610 -97.0000000000
615 -96.0000000000
617 -95.0000000000
622 -94.0000000000
658 -93.0000000000
684 -91.0000000000
687 -90.0000000000
692 -88.0000000000
694 -87.0000000000
703 -86.0000000000
719 -84.0000000000
734 -83.0000000000
735 -82.0000000000
739 -81.0000000000
759 -80.0000000000
762 -79.0000000000
790 -78.0000000000
797 -77.0000000000
799 -75.0000000000
810 -74.0000000000
817 -73.0000000000
821 -72.0000000000
832 -71.0000000000
839 -70.0000000000
842 -69.0000000000
855 -68.0000000000
870 -67.0000000000
884 -66.0000000000
904 -65.0000000000
908 -64.0000000000
911 -63.0000000000
934 -62.0000000000
965 -61.0000000000
977 -60.0000000000
1015 -59.0000000000
1031 -58.0000000000
1044 -57.0000000000
1056 -56.0000000000
1066 -55.0000000000
1126 -54.0000000000
1129 -53.0000000000
1134 -52.0000000000
1141 -51.0000000000
1166 -50.0000000000
1169 -49.0000000000
1186 -48.0000000000
1236 -47.0000000000
1250 -46.0000000000
1265 -45.0000000000
1281 -43.0000000000
1307 -42.0000000000
1311 -41.0000000000
1334 -40.0000000000
1350 -39.0000000000
1356 -38.0000000000
1364 -37.0000000000
1366 -36.0000000000
1378 -35.0000000000
1392 -34.0000000000
1401 -33.0000000000
1406 -32.0000000000
1414 -31.0000000000
1456 -30.0000000000
1525 -29.0000000000
1537 -28.0000000000
1541 -27.0000000000
1564 -26.0000000000
1588 -25.0000000000
1650 -24.0000000000
1699 -23.0000000000
1710 -22.0000000000
1751 -21.0000000000
1752 -20.0000000000
1781 -19.0000000000
1797 -18.0000000000
1888 -17.0000000000
1898 -16.0000000000
1927 -15.0000000000
1948 -14.0000000000
2015 -13.0000000000
2196 -11.0000000000
2223 -10.0000000000
2240 -9.0000000000
2262 -8.0000000000
2348 -7.0000000000
2421 -6.0000000000
2463 -5.0000000000
2497 -4.0000000000
2499 -3.0000000000
2548 -2.0000000000
2551 -1.0000000000
2845 397.0000000000
3058 407.0000000000
3115 410.0000000000
3483 414.0000000000
3647 417.0000000000
3648 422.0000000000
3663 424.0000000000
7620 427.0000000000
8436 429.0000000000
10000 419.0000000000
