evaluations raw_y
1 -283.0000000000
4 -282.0000000000
7 -281.0000000000
11 -280.0000000000
19 -278.0000000000
21 -277.0000000000
28 -276.0000000000
32 -275.0000000000
37 -274.0000000000
40 -273.0000000000
41 -272.0000000000
42 -271.0000000000
48 -270.0000000000
51 -268.0000000000
54 -267.0000000000
60 -266.0000000000
61 -265.0000000000
63 -264.0000000000
68 -263.0000000000
69 -262.0000000000
70 -261.0000000000
78 -260.0000000000
88 -259.0000000000
94 -257.0000000000
97 -256.0000000000
100 -255.0000000000
103 -254.0000000000
104 -253.0000000000
123 -252.0000000000
128 -251.0000000000
129 -250.0000000000
130 -248.0000000000
131 -247.0000000000
137 -246.0000000000
151 -245.0000000000
153 -244.0000000000
162 -243.0000000000
171 -242.0000000000
172 -241.0000000000
174 -239.0000000000
181 -237.0000000000
184 -236.0000000000
193 -235.0000000000
195 -233.0000000000
196 -231.0000000000
198 -230.0000000000
205 -229.0000000000
207 -228.0000000000
208 -227.0000000000
213 -226.0000000000
231 -225.0000000000
239 -224.0000000000
244 -223.0000000000
254 -222.0000000000
256 -221.0000000000
257 -220.0000000000
261 -219.0000000000
265 -218.0000000000
267 -217.0000000000
275 -216.0000000000
276 -215.0000000000
277 -214.0000000000
287 -213.0000000000
292 -212.0000000000
297 -211.0000000000
298 -210.0000000000
314 -209.0000000000
316 -208.0000000000
319 -207.0000000000
320 -206.0000000000
328 -205.0000000000
329 -202.0000000000
333 -201.0000000000
342 -200.0000000000
352 -199.0000000000
353 -197.0000000000
355 -196.0000000000
356 -195.0000000000
361 -194.0000000000
363 -193.0000000000
368 -192.0000000000
373 -191.0000000000
386 -190.0000000000
387 -189.0000000000
393 -188.0000000000
396 -187.0000000000
403 -186.0000000000
407 -185.0000000000
414 -183.0000000000
417 -181.0000000000
424 -180.0000000000
435 -179.0000000000
437 -178.0000000000
438 -176.0000000000
445 -175.0000000000
447 -173.0000000000
450 -172.0000000000
452 -171.0000000000
467 -170.0000000000
482 -169.0000000000
485 -168.0000000000
492 -167.0000000000
496 -166.0000000000
511 -165.0000000000
525 -164.0000000000
526 -163.0000000000
532 -162.0000000000
544 -160.0000000000
557 -159.0000000000
560 -158.0000000000
570 -157.0000000000
575 -156.0000000000
577 -155.0000000000
581 -154.0000000000
583 -153.0000000000
589 -152.0000000000
598 -151.0000000000
612 -149.0000000000
615 -148.0000000000
617 -147.0000000000
622 -146.0000000000
623 -145.0000000000
627 -144.0000000000
634 -143.0000000000
636 -142.0000000000
654 -141.0000000000
656 -139.0000000000
661 -138.0000000000
706 -137.0000000000
714 -136.0000000000
719 -135.0000000000
723 -134.0000000000
724 -133.0000000000
727 -132.0000000000
731 -130.0000000000
739 -129.0000000000
758 -128.0000000000
763 -127.0000000000
775 -126.0000000000
776 -125.0000000000
803 -124.0000000000
811 -123.0000000000
847 -122.0000000000
856 -121.0000000000
859 -120.0000000000
897 -119.0000000000
902 -118.0000000000
939 -117.0000000000
942 -116.0000000000
948 -115.0000000000
971 -114.0000000000
973 -113.0000000000
990 -112.0000000000
1027 -111.0000000000
1028 -110.0000000000
1032 -109.0000000000
1039 -108.0000000000
1047 -107.0000000000
1048 -106.0000000000
1055 -105.0000000000
1065 -104.0000000000
1069 -102.0000000000
1085 -100.0000000000
1103 -99.0000000000
1121 -98.0000000000
1138 -97.0000000000
1163 -96.0000000000
1188 -95.0000000000
1204 -93.0000000000
1205 -92.0000000000
1207 -91.0000000000
1250 -89.0000000000
1259 -88.0000000000
1264 -87.0000000000
1277 -86.0000000000
1286 -85.0000000000
1289 -84.0000000000
1298 -83.0000000000
1304 -82.0000000000
1343 -81.0000000000
1347 -80.0000000000
1348 -79.0000000000
1387 -78.0000000000
1391 -77.0000000000
1408 -76.0000000000
1409 -74.0000000000
1423 -73.0000000000
1439 -72.0000000000
1455 -71.0000000000
1461 -70.0000000000
1473 -69.0000000000
1486 -68.0000000000
1516 -67.0000000000
1530 -66.0000000000
1543 -65.0000000000
1571 -64.0000000000
1573 -63.0000000000
1581 -62.0000000000
1597 -60.0000000000
1606 -59.0000000000
1609 -58.0000000000
1621 -57.0000000000
1654 -56.0000000000
1662 -55.0000000000
1674 -54.0000000000
1675 -53.0000000000
1687 -52.0000000000
1706 -51.0000000000
1710 -50.0000000000
1767 -49.0000000000
1802 -48.0000000000
1818 -47.0000000000
1824 -46.0000000000
1844 -45.0000000000
1920 -44.0000000000
1968 -43.0000000000
1980 -42.0000000000
1983 -41.0000000000
1993 -40.0000000000
2004 -39.0000000000
2066 -38.0000000000
2140 -37.0000000000
2188 -36.0000000000
2208 -35.0000000000
2212 -34.0000000000
2249 -33.0000000000
2284 -31.0000000000
2291 -30.0000000000
2322 -29.0000000000
2363 -28.0000000000
2377 -27.0000000000
2393 -26.0000000000
2399 -25.0000000000
2425 -24.0000000000
2446 -23.0000000000
2493 -22.0000000000
2500 -21.0000000000
2549 -20.0000000000
2767 -19.0000000000
2797 -17.0000000000
2994 -16.0000000000
3206 -15.0000000000
3272 -13.0000000000
3299 -12.0000000000
3397 -11.0000000000
3522 -10.0000000000
3534 -9.0000000000
3582 -8.0000000000
3634 -7.0000000000
3816 -6.0000000000
3861 -5.0000000000
3897 -4.0000000000
3968 -3.0000000000
4002 -2.0000000000
4457 -1.0000000000
4519 491.0000000000
5013 497.0000000000
5030 511.0000000000
5066 514.0000000000
5222 515.0000000000
5363 521.0000000000
5672 522.0000000000
5926 528.0000000000
6066 529.0000000000
10000 -1.0000000000
