evaluations raw_y
1 -1948.0000000000
2 -1889.0000000000
4 -1887.0000000000
6 -1868.0000000000
57 -1864.0000000000
63 -1844.0000000000
67 -1837.0000000000
84 -1829.0000000000
91 -1816.0000000000
111 -1805.0000000000
135 -1804.0000000000
147 -1800.0000000000
157 -1799.0000000000
162 -1798.0000000000
172 -1781.0000000000
206 -1779.0000000000
208 -1777.0000000000
210 -1771.0000000000
222 -1769.0000000000
232 -1768.0000000000
244 -1767.0000000000
245 -1758.0000000000
259 -1754.0000000000
260 -1748.0000000000
270 -1744.0000000000
292 -1740.0000000000
301 -1723.0000000000
350 -1715.0000000000
365 -1714.0000000000
382 -1711.0000000000
399 -1710.0000000000
403 -1707.0000000000
422 -1699.0000000000
433 -1698.0000000000
446 -1683.0000000000
498 -1672.0000000000
511 -1666.0000000000
538 -1665.0000000000
561 -1664.0000000000
585 -1657.0000000000
609 -1653.0000000000
623 -1652.0000000000
643 -1651.0000000000
644 -1650.0000000000
661 -1647.0000000000
685 -1646.0000000000
704 -1641.0000000000
731 -1637.0000000000
746 -1636.0000000000
763 -1635.0000000000
777 -1629.0000000000
793 -1628.0000000000
807 -1625.0000000000
840 -1623.0000000000
847 -1622.0000000000
870 -1621.0000000000
878 -1619.0000000000
891 -1618.0000000000
901 -1617.0000000000
923 -1615.0000000000
951 -1614.0000000000
964 -1613.0000000000
985 -1612.0000000000
987 -1611.0000000000
1002 -1610.0000000000
1033 -1609.0000000000
1039 -1606.0000000000
1076 -1605.0000000000
1084 -1603.0000000000
1103 -1601.0000000000
1121 -1600.0000000000
1146 -1599.0000000000
1171 -1598.0000000000
1175 -1597.0000000000
1194 -1595.0000000000
1207 -1594.0000000000
1224 -1593.0000000000
1225 -1590.0000000000
1272 -1589.0000000000
1282 -1588.0000000000
1288 -1587.0000000000
1316 -1586.0000000000
1317 -1582.0000000000
1356 -1577.0000000000
1393 -1576.0000000000
1426 -1573.0000000000
1439 -1572.0000000000
1444 -1571.0000000000
1488 -1569.0000000000
1498 -1567.0000000000
1514 -1565.0000000000
1553 -1563.0000000000
1555 -1562.0000000000
1581 -1561.0000000000
1598 -1559.0000000000
1603 -1558.0000000000
1626 -1557.0000000000
1639 -1556.0000000000
1641 -1554.0000000000
1665 -1553.0000000000
1674 -1552.0000000000
1679 -1551.0000000000
1698 -1550.0000000000
1702 -1549.0000000000
1728 -1546.0000000000
1744 -1545.0000000000
1755 -1544.0000000000
1783 -1543.0000000000
1792 -1542.0000000000
1804 -1541.0000000000
1829 -1540.0000000000
1843 -1539.0000000000
1875 -1538.0000000000
1892 -1537.0000000000
1900 -1535.0000000000
1905 -1534.0000000000
1933 -1532.0000000000
1958 -1531.0000000000
1963 -1530.0000000000
1990 -1529.0000000000
2020 -1528.0000000000
2021 -1527.0000000000
2023 -1526.0000000000
2050 -1525.0000000000
2055 -1524.0000000000
2084 -1521.0000000000
2090 -1519.0000000000
2101 -1518.0000000000
2133 -1516.0000000000
2149 -1515.0000000000
2151 -1514.0000000000
2170 -1513.0000000000
2192 -1512.0000000000
2197 -1510.0000000000
2201 -1505.0000000000
2247 -1504.0000000000
2250 -1503.0000000000
2273 -1501.0000000000
2286 -1500.0000000000
2308 -1499.0000000000
2322 -1498.0000000000
2335 -1497.0000000000
2343 -1494.0000000000
2386 -1493.0000000000
2403 -1488.0000000000
2446 -1484.0000000000
2486 -1483.0000000000
2488 -1482.0000000000
2502 -1481.0000000000
2526 -1480.0000000000
2535 -1478.0000000000
2563 -1477.0000000000
2581 -1476.0000000000
2582 -1474.0000000000
2605 -1472.0000000000
2629 -1469.0000000000
2651 -1468.0000000000
2664 -1465.0000000000
2703 -1463.0000000000
2709 -1461.0000000000
2722 -1460.0000000000
2745 -1459.0000000000
2758 -1458.0000000000
2772 -1457.0000000000
2783 -1456.0000000000
2786 -1453.0000000000
2793 -1452.0000000000
2838 -1449.0000000000
2848 -1448.0000000000
2865 -1443.0000000000
2893 -1442.0000000000
2924 -1440.0000000000
2933 -1438.0000000000
2975 -1436.0000000000
3001 -1435.0000000000
3006 -1434.0000000000
3021 -1427.0000000000
3072 -1425.0000000000
3075 -1423.0000000000
3102 -1421.0000000000
3138 -1419.0000000000
3182 -1417.0000000000
3194 -1416.0000000000
3200 -1415.0000000000
3216 -1412.0000000000
3232 -1410.0000000000
3233 -1409.0000000000
3265 -1407.0000000000
3321 -1406.0000000000
3328 -1404.0000000000
3341 -1402.0000000000
3373 -1401.0000000000
3401 -1399.0000000000
3403 -1397.0000000000
3412 -1395.0000000000
3442 -1394.0000000000
3456 -1393.0000000000
3473 -1392.0000000000
3474 -1389.0000000000
3512 -1388.0000000000
3530 -1387.0000000000
3544 -1386.0000000000
3562 -1385.0000000000
3564 -1384.0000000000
3596 -1382.0000000000
3621 -1381.0000000000
3629 -1380.0000000000
3666 -1379.0000000000
3680 -1378.0000000000
3707 -1374.0000000000
3748 -1373.0000000000
3767 -1372.0000000000
3782 -1371.0000000000
3785 -1370.0000000000
3801 -1365.0000000000
3845 -1364.0000000000
3871 -1363.0000000000
3878 -1362.0000000000
3891 -1361.0000000000
3902 -1360.0000000000
3918 -1356.0000000000
3946 -1352.0000000000
3966 -1351.0000000000
3988 -1348.0000000000
4001 -1347.0000000000
4033 -1344.0000000000
4045 -1343.0000000000
4065 -1341.0000000000
4082 -1340.0000000000
4085 -1337.0000000000
4113 -1335.0000000000
4130 -1334.0000000000
4131 -1333.0000000000
4142 -1332.0000000000
4174 -1327.0000000000
4210 -1324.0000000000
4232 -1322.0000000000
4249 -1321.0000000000
4258 -1319.0000000000
4281 -1317.0000000000
4307 -1315.0000000000
4354 -1313.0000000000
4392 -1312.0000000000
