evaluations raw_y
1 -1880.0000000000
2 -1851.0000000000
8 -1846.0000000000
32 -1839.0000000000
42 -1809.0000000000
57 -1805.0000000000
61 -1795.0000000000
67 -1759.0000000000
105 -1758.0000000000
112 -1751.0000000000
119 -1738.0000000000
137 -1722.0000000000
161 -1713.0000000000
164 -1708.0000000000
180 -1706.0000000000
182 -1688.0000000000
207 -1686.0000000000
225 -1684.0000000000
229 -1683.0000000000
230 -1682.0000000000
231 -1680.0000000000
241 -1676.0000000000
242 -1665.0000000000
291 -1654.0000000000
296 -1648.0000000000
309 -1644.0000000000
321 -1641.0000000000
322 -1634.0000000000
348 -1629.0000000000
388 -1628.0000000000
389 -1620.0000000000
423 -1618.0000000000
447 -1617.0000000000
470 -1614.0000000000
493 -1613.0000000000
502 -1611.0000000000
542 -1610.0000000000
550 -1608.0000000000
567 -1604.0000000000
591 -1602.0000000000
635 -1600.0000000000
652 -1599.0000000000
707 -1597.0000000000
710 -1596.0000000000
756 -1593.0000000000
780 -1592.0000000000
794 -1591.0000000000
806 -1590.0000000000
815 -1589.0000000000
854 -1587.0000000000
862 -1585.0000000000
865 -1584.0000000000
884 -1582.0000000000
896 -1581.0000000000
904 -1580.0000000000
923 -1578.0000000000
944 -1575.0000000000
972 -1574.0000000000
983 -1572.0000000000
989 -1571.0000000000
1002 -1568.0000000000
1052 -1567.0000000000
1065 -1565.0000000000
1083 -1563.0000000000
1107 -1562.0000000000
1114 -1561.0000000000
1126 -1560.0000000000
1141 -1558.0000000000
1156 -1557.0000000000
1182 -1556.0000000000
1196 -1554.0000000000
1200 -1551.0000000000
1222 -1549.0000000000
1256 -1548.0000000000
1271 -1547.0000000000
1282 -1546.0000000000
1307 -1545.0000000000
1308 -1544.0000000000
1328 -1543.0000000000
1336 -1541.0000000000
1361 -1538.0000000000
1373 -1537.0000000000
1382 -1536.0000000000
1402 -1535.0000000000
1410 -1534.0000000000
1437 -1533.0000000000
1450 -1532.0000000000
1454 -1531.0000000000
1487 -1530.0000000000
1499 -1529.0000000000
1502 -1528.0000000000
1533 -1526.0000000000
1548 -1524.0000000000
1566 -1523.0000000000
1580 -1520.0000000000
1581 -1519.0000000000
1603 -1517.0000000000
1625 -1516.0000000000
1665 -1515.0000000000
1668 -1513.0000000000
1684 -1512.0000000000
1696 -1511.0000000000
1705 -1510.0000000000
1722 -1507.0000000000
1752 -1506.0000000000
1782 -1505.0000000000
1787 -1503.0000000000
