evaluations raw_y
1 -2056.0000000000
5 -2055.0000000000
9 -2054.0000000000
13 -2053.0000000000
16 -2052.0000000000
19 -2051.0000000000
22 -2050.0000000000
31 -2049.0000000000
33 -2048.0000000000
35 -2046.0000000000
36 -2045.0000000000
39 -2044.0000000000
43 -2043.0000000000
47 -2041.0000000000
69 -2040.0000000000
72 -2039.0000000000
87 -2038.0000000000
88 -2037.0000000000
90 -2036.0000000000
94 -2034.0000000000
96 -2033.0000000000
98 -2032.0000000000
100 -2031.0000000000
119 -2030.0000000000
120 -2029.0000000000
123 -2028.0000000000
129 -2025.0000000000
131 -2024.0000000000
133 -2023.0000000000
135 -2022.0000000000
137 -2021.0000000000
140 -2019.0000000000
144 -2018.0000000000
146 -2017.0000000000
147 -2014.0000000000
148 -2012.0000000000
153 -2011.0000000000
154 -2010.0000000000
156 -2009.0000000000
157 -2008.0000000000
166 -2005.0000000000
170 -2003.0000000000
171 -2002.0000000000
181 -2001.0000000000
182 -2000.0000000000
183 -1999.0000000000
184 -1998.0000000000
185 -1997.0000000000
187 -1996.0000000000
188 -1995.0000000000
189 -1994.0000000000
191 -1991.0000000000
193 -1990.0000000000
197 -1989.0000000000
201 -1988.0000000000
202 -1986.0000000000
203 -1985.0000000000
205 -1984.0000000000
209 -1983.0000000000
219 -1982.0000000000
220 -1981.0000000000
224 -1980.0000000000
227 -1979.0000000000
231 -1978.0000000000
240 -1977.0000000000
242 -1976.0000000000
245 -1975.0000000000
248 -1974.0000000000
251 -1973.0000000000
253 -1972.0000000000
259 -1971.0000000000
261 -1970.0000000000
263 -1969.0000000000
266 -1967.0000000000
270 -1966.0000000000
271 -1965.0000000000
275 -1964.0000000000
281 -1963.0000000000
285 -1962.0000000000
297 -1961.0000000000
298 -1959.0000000000
300 -1958.0000000000
305 -1957.0000000000
307 -1956.0000000000
310 -1955.0000000000
311 -1954.0000000000
320 -1953.0000000000
324 -1951.0000000000
326 -1950.0000000000
328 -1949.0000000000
334 -1948.0000000000
335 -1947.0000000000
336 -1946.0000000000
338 -1945.0000000000
339 -1944.0000000000
341 -1942.0000000000
351 -1941.0000000000
353 -1940.0000000000
358 -1939.0000000000
368 -1938.0000000000
369 -1936.0000000000
379 -1935.0000000000
383 -1934.0000000000
386 -1933.0000000000
389 -1930.0000000000
391 -1929.0000000000
392 -1928.0000000000
396 -1927.0000000000
400 -1926.0000000000
405 -1925.0000000000
408 -1924.0000000000
420 -1923.0000000000
423 -1922.0000000000
424 -1921.0000000000
433 -1920.0000000000
440 -1917.0000000000
444 -1916.0000000000
452 -1915.0000000000
457 -1914.0000000000
458 -1913.0000000000
463 -1912.0000000000
