evaluations raw_y
1 -233.0000000000
8 -232.0000000000
10 -230.0000000000
11 -229.0000000000
12 -228.0000000000
14 -226.0000000000
27 -225.0000000000
30 -224.0000000000
31 -223.0000000000
32 -222.0000000000
33 -221.0000000000
35 -220.0000000000
42 -219.0000000000
54 -215.0000000000
56 -212.0000000000
62 -210.0000000000
63 -209.0000000000
67 -208.0000000000
69 -207.0000000000
74 -206.0000000000
77 -205.0000000000
84 -204.0000000000
85 -202.0000000000
86 -201.0000000000
89 -200.0000000000
96 -199.0000000000
98 -198.0000000000
103 -197.0000000000
116 -196.0000000000
123 -195.0000000000
126 -193.0000000000
131 -192.0000000000
141 -191.0000000000
142 -189.0000000000
147 -188.0000000000
152 -187.0000000000
176 -186.0000000000
177 -185.0000000000
195 -184.0000000000
196 -183.0000000000
199 -182.0000000000
210 -181.0000000000
211 -179.0000000000
212 -178.0000000000
216 -177.0000000000
217 -176.0000000000
221 -175.0000000000
225 -174.0000000000
232 -173.0000000000
235 -172.0000000000
240 -171.0000000000
243 -170.0000000000
254 -169.0000000000
258 -168.0000000000
259 -167.0000000000
267 -165.0000000000
269 -164.0000000000
275 -163.0000000000
281 -162.0000000000
285 -161.0000000000
288 -160.0000000000
293 -159.0000000000
299 -158.0000000000
327 -154.0000000000
345 -153.0000000000
351 -152.0000000000
352 -151.0000000000
367 -150.0000000000
372 -148.0000000000
373 -147.0000000000
375 -146.0000000000
383 -145.0000000000
387 -144.0000000000
392 -143.0000000000
396 -142.0000000000
408 -141.0000000000
411 -140.0000000000
415 -139.0000000000
417 -138.0000000000
424 -137.0000000000
431 -136.0000000000
449 -135.0000000000
454 -134.0000000000
459 -133.0000000000
461 -132.0000000000
472 -131.0000000000
476 -130.0000000000
479 -129.0000000000
483 -127.0000000000
499 -126.0000000000
503 -124.0000000000
507 -123.0000000000
521 -122.0000000000
528 -121.0000000000
532 -120.0000000000
534 -118.0000000000
535 -117.0000000000
536 -116.0000000000
544 -115.0000000000
550 -113.0000000000
559 -112.0000000000
560 -111.0000000000
564 -110.0000000000
573 -109.0000000000
599 -108.0000000000
607 -107.0000000000
609 -106.0000000000
628 -105.0000000000
630 -104.0000000000
642 -103.0000000000
654 -102.0000000000
665 -101.0000000000
678 -100.0000000000
679 -99.0000000000
695 -98.0000000000
697 -97.0000000000
707 -95.0000000000
711 -94.0000000000
720 -93.0000000000
725 -92.0000000000
736 -91.0000000000
738 -90.0000000000
769 -89.0000000000
780 -88.0000000000
782 -87.0000000000
791 -86.0000000000
829 -85.0000000000
832 -84.0000000000
853 -83.0000000000
857 -82.0000000000
862 -81.0000000000
866 -80.0000000000
867 -79.0000000000
873 -78.0000000000
874 -77.0000000000
890 -76.0000000000
908 -75.0000000000
916 -74.0000000000
919 -73.0000000000
923 -72.0000000000
968 -71.0000000000
983 -70.0000000000
985 -69.0000000000
1000 -67.0000000000
1023 -66.0000000000
1032 -65.0000000000
1047 -64.0000000000
1048 -63.0000000000
1049 -62.0000000000
1052 -61.0000000000
1061 -60.0000000000
1082 -59.0000000000
1102 -58.0000000000
1106 -57.0000000000
1109 -56.0000000000
1136 -55.0000000000
1155 -54.0000000000
1168 -53.0000000000
1171 -52.0000000000
1177 -51.0000000000
1192 -50.0000000000
1215 -49.0000000000
1228 -48.0000000000
1238 -47.0000000000
1280 -46.0000000000
1314 -45.0000000000
1340 -44.0000000000
1341 -43.0000000000
1371 -42.0000000000
1386 -41.0000000000
1409 -40.0000000000
1416 -38.0000000000
1419 -37.0000000000
1435 -36.0000000000
1447 -35.0000000000
1462 -34.0000000000
1489 -33.0000000000
1492 -32.0000000000
1504 -31.0000000000
1524 -30.0000000000
1548 -29.0000000000
1580 -28.0000000000
1584 -27.0000000000
1637 -26.0000000000
1648 -25.0000000000
1703 -24.0000000000
1787 -23.0000000000
1802 -22.0000000000
1812 -21.0000000000
1838 -20.0000000000
1912 -19.0000000000
1981 -18.0000000000
1997 -17.0000000000
2013 -16.0000000000
2028 -15.0000000000
2073 -14.0000000000
2095 -13.0000000000
2129 -12.0000000000
2142 -11.0000000000
2187 -10.0000000000
2240 -9.0000000000
2251 -8.0000000000
2401 -7.0000000000
2435 -6.0000000000
2485 -5.0000000000
2570 -4.0000000000
2620 -3.0000000000
2667 -2.0000000000
2688 -1.0000000000
2714 393.0000000000
2873 399.0000000000
2894 401.0000000000
2939 407.0000000000
2941 410.0000000000
2957 413.0000000000
2958 414.0000000000
2977 415.0000000000
3266 416.0000000000
3325 419.0000000000
3732 421.0000000000
4022 427.0000000000
10000 -2.0000000000
