evaluations raw_y
1 -361.0000000000
6 -359.0000000000
8 -358.0000000000
15 -357.0000000000
21 -355.0000000000
22 -353.0000000000
28 -352.0000000000
41 -351.0000000000
48 -350.0000000000
50 -349.0000000000
57 -348.0000000000
58 -346.0000000000
68 -345.0000000000
69 -344.0000000000
70 -343.0000000000
77 -342.0000000000
82 -340.0000000000
86 -339.0000000000
98 -338.0000000000
102 -336.0000000000
107 -335.0000000000
111 -334.0000000000
112 -333.0000000000
116 -331.0000000000
117 -330.0000000000
118 -329.0000000000
126 -328.0000000000
129 -327.0000000000
130 -326.0000000000
132 -324.0000000000
135 -323.0000000000
136 -322.0000000000
140 -321.0000000000
143 -320.0000000000
146 -319.0000000000
153 -318.0000000000
156 -317.0000000000
160 -316.0000000000
161 -315.0000000000
163 -314.0000000000
177 -313.0000000000
180 -312.0000000000
192 -311.0000000000
199 -309.0000000000
200 -308.0000000000
207 -307.0000000000
219 -306.0000000000
223 -305.0000000000
231 -304.0000000000
246 -303.0000000000
263 -302.0000000000
267 -301.0000000000
272 -300.0000000000
273 -298.0000000000
275 -297.0000000000
279 -296.0000000000
284 -294.0000000000
288 -293.0000000000
293 -292.0000000000
294 -291.0000000000
295 -289.0000000000
302 -288.0000000000
309 -287.0000000000
315 -286.0000000000
317 -284.0000000000
326 -283.0000000000
329 -282.0000000000
334 -281.0000000000
335 -280.0000000000
343 -279.0000000000
346 -278.0000000000
352 -277.0000000000
359 -276.0000000000
363 -274.0000000000
364 -272.0000000000
371 -271.0000000000
374 -270.0000000000
376 -269.0000000000
380 -268.0000000000
387 -267.0000000000
389 -266.0000000000
393 -264.0000000000
395 -263.0000000000
413 -262.0000000000
419 -261.0000000000
421 -260.0000000000
428 -258.0000000000
434 -257.0000000000
440 -256.0000000000
441 -254.0000000000
448 -253.0000000000
449 -251.0000000000
459 -250.0000000000
478 -249.0000000000
486 -248.0000000000
498 -247.0000000000
512 -246.0000000000
527 -245.0000000000
529 -244.0000000000
531 -243.0000000000
538 -242.0000000000
539 -241.0000000000
549 -238.0000000000
550 -237.0000000000
552 -236.0000000000
555 -235.0000000000
556 -234.0000000000
558 -233.0000000000
559 -232.0000000000
572 -231.0000000000
573 -230.0000000000
574 -229.0000000000
576 -228.0000000000
592 -227.0000000000
598 -226.0000000000
604 -225.0000000000
605 -224.0000000000
609 -223.0000000000
610 -222.0000000000
613 -221.0000000000
621 -220.0000000000
623 -219.0000000000
627 -218.0000000000
631 -216.0000000000
632 -215.0000000000
633 -214.0000000000
637 -212.0000000000
643 -210.0000000000
653 -209.0000000000
656 -208.0000000000
657 -207.0000000000
