evaluations raw_y
1 -2035.0000000000
7 -2033.0000000000
8 -2032.0000000000
11 -2031.0000000000
12 -2030.0000000000
14 -2029.0000000000
15 -2028.0000000000
18 -2027.0000000000
20 -2025.0000000000
22 -2024.0000000000
27 -2023.0000000000
30 -2022.0000000000
38 -2019.0000000000
50 -2018.0000000000
54 -2017.0000000000
55 -2016.0000000000
60 -2015.0000000000
61 -2014.0000000000
65 -2013.0000000000
66 -2012.0000000000
68 -2011.0000000000
81 -2010.0000000000
84 -2009.0000000000
86 -2008.0000000000
87 -2007.0000000000
90 -2006.0000000000
92 -2005.0000000000
99 -2004.0000000000
109 -2002.0000000000
114 -2001.0000000000
118 -2000.0000000000
124 -1998.0000000000
127 -1997.0000000000
128 -1996.0000000000
131 -1994.0000000000
132 -1992.0000000000
134 -1991.0000000000
138 -1990.0000000000
139 -1989.0000000000
143 -1988.0000000000
147 -1987.0000000000
166 -1986.0000000000
171 -1984.0000000000
181 -1982.0000000000
187 -1981.0000000000
195 -1980.0000000000
197 -1978.0000000000
198 -1976.0000000000
202 -1975.0000000000
204 -1974.0000000000
207 -1973.0000000000
208 -1972.0000000000
210 -1971.0000000000
217 -1970.0000000000
218 -1969.0000000000
221 -1968.0000000000
224 -1967.0000000000
226 -1965.0000000000
234 -1963.0000000000
238 -1962.0000000000
244 -1960.0000000000
246 -1959.0000000000
261 -1958.0000000000
264 -1957.0000000000
266 -1956.0000000000
270 -1955.0000000000
272 -1953.0000000000
273 -1952.0000000000
274 -1951.0000000000
277 -1950.0000000000
283 -1949.0000000000
293 -1947.0000000000
303 -1946.0000000000
307 -1944.0000000000
312 -1943.0000000000
315 -1940.0000000000
321 -1939.0000000000
325 -1938.0000000000
332 -1937.0000000000
334 -1936.0000000000
342 -1934.0000000000
344 -1932.0000000000
347 -1931.0000000000
349 -1929.0000000000
352 -1927.0000000000
355 -1926.0000000000
356 -1925.0000000000
360 -1924.0000000000
361 -1922.0000000000
363 -1921.0000000000
371 -1920.0000000000
377 -1919.0000000000
386 -1918.0000000000
388 -1917.0000000000
389 -1916.0000000000
391 -1915.0000000000
