evaluations raw_y
1 -1925.0000000000
3 -1920.0000000000
4 -1907.0000000000
6 -1901.0000000000
7 -1895.0000000000
14 -1881.0000000000
20 -1873.0000000000
43 -1839.0000000000
48 -1828.0000000000
72 -1816.0000000000
77 -1801.0000000000
81 -1797.0000000000
113 -1792.0000000000
123 -1791.0000000000
132 -1781.0000000000
145 -1769.0000000000
161 -1757.0000000000
176 -1754.0000000000
181 -1739.0000000000
203 -1738.0000000000
215 -1732.0000000000
243 -1716.0000000000
267 -1710.0000000000
302 -1702.0000000000
328 -1701.0000000000
344 -1700.0000000000
349 -1699.0000000000
354 -1698.0000000000
357 -1693.0000000000
372 -1692.0000000000
386 -1690.0000000000
401 -1685.0000000000
406 -1683.0000000000
428 -1680.0000000000
441 -1677.0000000000
459 -1676.0000000000
465 -1669.0000000000
469 -1666.0000000000
486 -1661.0000000000
530 -1659.0000000000
547 -1657.0000000000
550 -1656.0000000000
565 -1655.0000000000
579 -1654.0000000000
583 -1650.0000000000
623 -1646.0000000000
641 -1644.0000000000
690 -1640.0000000000
724 -1639.0000000000
732 -1638.0000000000
741 -1637.0000000000
761 -1633.0000000000
767 -1632.0000000000
800 -1631.0000000000
806 -1629.0000000000
821 -1627.0000000000
846 -1626.0000000000
862 -1625.0000000000
863 -1624.0000000000
885 -1622.0000000000
891 -1620.0000000000
922 -1619.0000000000
928 -1618.0000000000
944 -1617.0000000000
964 -1616.0000000000
981 -1613.0000000000
1001 -1611.0000000000
1022 -1609.0000000000
1043 -1608.0000000000
1055 -1607.0000000000
1061 -1606.0000000000
1076 -1605.0000000000
1089 -1604.0000000000
1097 -1600.0000000000
1127 -1599.0000000000
1129 -1597.0000000000
1162 -1595.0000000000
1168 -1594.0000000000
1176 -1592.0000000000
1184 -1591.0000000000
1216 -1589.0000000000
1237 -1588.0000000000
1248 -1587.0000000000
1259 -1586.0000000000
1262 -1585.0000000000
1278 -1584.0000000000
1309 -1583.0000000000
1344 -1582.0000000000
1354 -1579.0000000000
1363 -1577.0000000000
1407 -1576.0000000000
1437 -1575.0000000000
1449 -1573.0000000000
1479 -1572.0000000000
1495 -1571.0000000000
1504 -1570.0000000000
1525 -1568.0000000000
1556 -1566.0000000000
1579 -1565.0000000000
1586 -1564.0000000000
1609 -1563.0000000000
1623 -1562.0000000000
1653 -1561.0000000000
1655 -1559.0000000000
1681 -1557.0000000000
1717 -1555.0000000000
1738 -1553.0000000000
1754 -1552.0000000000
1759 -1551.0000000000
1763 -1549.0000000000
1805 -1545.0000000000
1848 -1544.0000000000
1855 -1543.0000000000
1857 -1542.0000000000
1867 -1541.0000000000
1892 -1540.0000000000
1898 -1538.0000000000
1902 -1537.0000000000
1934 -1535.0000000000
1945 -1534.0000000000
1963 -1532.0000000000
1985 -1530.0000000000
2006 -1527.0000000000
2022 -1523.0000000000
2055 -1520.0000000000
2079 -1519.0000000000
2104 -1518.0000000000
2109 -1517.0000000000
2111 -1516.0000000000
2113 -1515.0000000000
2114 -1513.0000000000
2152 -1512.0000000000
2167 -1511.0000000000
2181 -1510.0000000000
2203 -1508.0000000000
2218 -1505.0000000000
2232 -1504.0000000000
