evaluations raw_y
1 -1935.0000000000
5 -1932.0000000000
6 -1931.0000000000
16 -1930.0000000000
20 -1929.0000000000
24 -1928.0000000000
37 -1927.0000000000
41 -1926.0000000000
44 -1924.0000000000
46 -1923.0000000000
48 -1922.0000000000
49 -1921.0000000000
58 -1919.0000000000
60 -1918.0000000000
72 -1916.0000000000
77 -1915.0000000000
78 -1914.0000000000
81 -1913.0000000000
82 -1912.0000000000
83 -1911.0000000000
86 -1910.0000000000
90 -1909.0000000000
92 -1908.0000000000
99 -1907.0000000000
100 -1906.0000000000
101 -1905.0000000000
109 -1904.0000000000
115 -1903.0000000000
123 -1902.0000000000
125 -1901.0000000000
126 -1900.0000000000
128 -1899.0000000000
135 -1898.0000000000
143 -1897.0000000000
144 -1895.0000000000
149 -1894.0000000000
150 -1893.0000000000
151 -1892.0000000000
152 -1891.0000000000
157 -1890.0000000000
161 -1889.0000000000
162 -1887.0000000000
165 -1886.0000000000
170 -1884.0000000000
171 -1882.0000000000
172 -1881.0000000000
173 -1879.0000000000
174 -1878.0000000000
179 -1877.0000000000
180 -1876.0000000000
187 -1875.0000000000
190 -1872.0000000000
194 -1871.0000000000
197 -1870.0000000000
202 -1869.0000000000
206 -1868.0000000000
207 -1867.0000000000
215 -1865.0000000000
220 -1864.0000000000
224 -1863.0000000000
231 -1861.0000000000
232 -1860.0000000000
239 -1859.0000000000
243 -1858.0000000000
259 -1856.0000000000
260 -1855.0000000000
262 -1854.0000000000
268 -1853.0000000000
270 -1851.0000000000
274 -1850.0000000000
276 -1849.0000000000
278 -1846.0000000000
280 -1844.0000000000
287 -1842.0000000000
289 -1841.0000000000
292 -1840.0000000000
298 -1839.0000000000
302 -1838.0000000000
305 -1836.0000000000
321 -1835.0000000000
322 -1834.0000000000
325 -1833.0000000000
328 -1832.0000000000
331 -1831.0000000000
335 -1828.0000000000
339 -1827.0000000000
359 -1825.0000000000
360 -1824.0000000000
364 -1823.0000000000
368 -1822.0000000000
380 -1821.0000000000
384 -1820.0000000000
386 -1819.0000000000
397 -1816.0000000000
409 -1815.0000000000
410 -1814.0000000000
415 -1813.0000000000
418 -1812.0000000000
421 -1811.0000000000
422 -1810.0000000000
426 -1809.0000000000
434 -1808.0000000000
441 -1807.0000000000
446 -1805.0000000000
454 -1804.0000000000
461 -1803.0000000000
468 -1802.0000000000
470 -1800.0000000000
481 -1798.0000000000
486 -1797.0000000000
487 -1796.0000000000
488 -1794.0000000000
497 -1793.0000000000
502 -1792.0000000000
504 -1791.0000000000
505 -1790.0000000000
506 -1788.0000000000
508 -1787.0000000000
519 -1786.0000000000
529 -1784.0000000000
534 -1783.0000000000
535 -1782.0000000000
539 -1781.0000000000
541 -1780.0000000000
551 -1776.0000000000
560 -1775.0000000000
570 -1774.0000000000
572 -1773.0000000000
573 -1771.0000000000
574 -1770.0000000000
575 -1769.0000000000
579 -1768.0000000000
582 -1767.0000000000
584 -1766.0000000000
601 -1765.0000000000
603 -1764.0000000000
606 -1763.0000000000
609 -1762.0000000000
612 -1761.0000000000
613 -1759.0000000000
626 -1758.0000000000
627 -1757.0000000000
628 -1756.0000000000
629 -1754.0000000000
631 -1753.0000000000
633 -1752.0000000000
636 -1750.0000000000
637 -1749.0000000000
638 -1748.0000000000
640 -1747.0000000000
642 -1746.0000000000
648 -1744.0000000000
649 -1742.0000000000
652 -1740.0000000000
653 -1738.0000000000
654 -1737.0000000000
661 -1736.0000000000
666 -1734.0000000000
668 -1733.0000000000
670 -1732.0000000000
681 -1731.0000000000
688 -1730.0000000000
690 -1729.0000000000
691 -1727.0000000000
696 -1725.0000000000
702 -1724.0000000000
711 -1723.0000000000
713 -1722.0000000000
719 -1721.0000000000
720 -1720.0000000000
722 -1718.0000000000
725 -1717.0000000000
726 -1716.0000000000
735 -1715.0000000000
740 -1714.0000000000
746 -1713.0000000000
747 -1711.0000000000
753 -1710.0000000000
754 -1708.0000000000
756 -1706.0000000000
760 -1705.0000000000
761 -1704.0000000000
762 -1703.0000000000
770 -1701.0000000000
773 -1700.0000000000
776 -1699.0000000000
777 -1698.0000000000
784 -1697.0000000000
797 -1696.0000000000
799 -1694.0000000000
801 -1693.0000000000
805 -1692.0000000000
806 -1691.0000000000
808 -1689.0000000000
813 -1687.0000000000
815 -1686.0000000000
816 -1683.0000000000
817 -1682.0000000000
819 -1681.0000000000
826 -1680.0000000000
832 -1678.0000000000
843 -1676.0000000000
846 -1675.0000000000
849 -1674.0000000000
853 -1673.0000000000
856 -1670.0000000000
865 -1669.0000000000
878 -1668.0000000000
880 -1667.0000000000
888 -1666.0000000000
893 -1663.0000000000
896 -1662.0000000000
900 -1661.0000000000
907 -1659.0000000000
908 -1658.0000000000
912 -1657.0000000000
916 -1655.0000000000
919 -1654.0000000000
923 -1653.0000000000
924 -1652.0000000000
928 -1651.0000000000
935 -1650.0000000000
937 -1649.0000000000
942 -1648.0000000000
950 -1647.0000000000
951 -1645.0000000000
952 -1644.0000000000
964 -1643.0000000000
976 -1642.0000000000
978 -1641.0000000000
981 -1640.0000000000
982 -1639.0000000000
989 -1638.0000000000
991 -1636.0000000000
993 -1635.0000000000
996 -1634.0000000000
1011 -1633.0000000000
1015 -1631.0000000000
1016 -1629.0000000000
1042 -1628.0000000000
1045 -1627.0000000000
1046 -1626.0000000000
1056 -1625.0000000000
1061 -1624.0000000000
1063 -1622.0000000000
1076 -1621.0000000000
1079 -1620.0000000000
1080 -1619.0000000000
1092 -1618.0000000000
1103 -1617.0000000000
1104 -1616.0000000000
1108 -1614.0000000000
1113 -1613.0000000000
1115 -1611.0000000000
1117 -1609.0000000000
1119 -1608.0000000000
1122 -1607.0000000000
1128 -1605.0000000000
1131 -1604.0000000000
1132 -1603.0000000000
1134 -1602.0000000000
1135 -1601.0000000000
1149 -1600.0000000000
1160 -1599.0000000000
1163 -1598.0000000000
1167 -1597.0000000000
1179 -1595.0000000000
1190 -1594.0000000000
1192 -1592.0000000000
1195 -1591.0000000000
1199 -1590.0000000000
1201 -1589.0000000000
1206 -1588.0000000000
1210 -1587.0000000000
1213 -1586.0000000000
1223 -1585.0000000000
1238 -1584.0000000000
1240 -1583.0000000000
1245 -1581.0000000000
1248 -1579.0000000000
1249 -1578.0000000000
1260 -1577.0000000000
1262 -1576.0000000000
1263 -1574.0000000000
1264 -1573.0000000000
1277 -1572.0000000000
1282 -1571.0000000000
1290 -1570.0000000000
1294 -1569.0000000000
1299 -1568.0000000000
1301 -1567.0000000000
1302 -1566.0000000000
1310 -1565.0000000000
1313 -1564.0000000000
1317 -1563.0000000000
1327 -1562.0000000000
1330 -1561.0000000000
1331 -1560.0000000000
1332 -1559.0000000000
1337 -1558.0000000000
1351 -1557.0000000000
1364 -1555.0000000000
1365 -1554.0000000000
1367 -1553.0000000000
1368 -1552.0000000000
1377 -1551.0000000000
1379 -1550.0000000000
1384 -1549.0000000000
1385 -1548.0000000000
1387 -1547.0000000000
1397 -1544.0000000000
1399 -1543.0000000000
1406 -1542.0000000000
1410 -1541.0000000000
1412 -1540.0000000000
1415 -1539.0000000000
1419 -1538.0000000000
1421 -1537.0000000000
1426 -1535.0000000000
1433 -1534.0000000000
1436 -1533.0000000000
1444 -1532.0000000000
1450 -1531.0000000000
1451 -1530.0000000000
1456 -1528.0000000000
1458 -1527.0000000000
1459 -1526.0000000000
1468 -1525.0000000000
1471 -1524.0000000000
1476 -1523.0000000000
1477 -1521.0000000000
1494 -1520.0000000000
1502 -1519.0000000000
1508 -1518.0000000000
1509 -1517.0000000000
1510 -1516.0000000000
1511 -1515.0000000000
1517 -1514.0000000000
1518 -1513.0000000000
1522 -1512.0000000000
1537 -1511.0000000000
1538 -1509.0000000000
1549 -1508.0000000000
1550 -1507.0000000000
1553 -1506.0000000000
1554 -1505.0000000000
1557 -1504.0000000000
1563 -1503.0000000000
1567 -1502.0000000000
1569 -1501.0000000000
1574 -1500.0000000000
1575 -1499.0000000000
1583 -1497.0000000000
1589 -1496.0000000000
1590 -1494.0000000000
1595 -1493.0000000000
1599 -1492.0000000000
1607 -1491.0000000000
1611 -1489.0000000000
1637 -1488.0000000000
1638 -1487.0000000000
1640 -1486.0000000000
1646 -1484.0000000000
1647 -1483.0000000000
1651 -1481.0000000000
1665 -1478.0000000000
1677 -1477.0000000000
1684 -1476.0000000000
1692 -1474.0000000000
1698 -1473.0000000000
1715 -1472.0000000000
1720 -1471.0000000000
1722 -1470.0000000000
1728 -1469.0000000000
1733 -1468.0000000000
1741 -1467.0000000000
1744 -1466.0000000000
1747 -1465.0000000000
1751 -1464.0000000000
1752 -1463.0000000000
1758 -1462.0000000000
1761 -1461.0000000000
1784 -1460.0000000000
1790 -1458.0000000000
1803 -1457.0000000000
1826 -1456.0000000000
1831 -1455.0000000000
1833 -1454.0000000000
1835 -1453.0000000000
1847 -1452.0000000000
1865 -1451.0000000000
1866 -1450.0000000000
1870 -1449.0000000000
1877 -1448.0000000000
1878 -1447.0000000000
1881 -1446.0000000000
1884 -1445.0000000000
1886 -1443.0000000000
1889 -1440.0000000000
1891 -1438.0000000000
1895 -1437.0000000000
1896 -1436.0000000000
1906 -1435.0000000000
1907 -1434.0000000000
1914 -1433.0000000000
1916 -1432.0000000000
1921 -1431.0000000000
1922 -1430.0000000000
1925 -1429.0000000000
1926 -1428.0000000000
1936 -1427.0000000000
1941 -1425.0000000000
1943 -1424.0000000000
