evaluations raw_y
1 -237.0000000000
2 -225.0000000000
3 -211.0000000000
9 -182.0000000000
52 -181.0000000000
60 -180.0000000000
73 -179.0000000000
83 -178.0000000000
95 -176.0000000000
103 -175.0000000000
114 -172.0000000000
143 -171.0000000000
144 -170.0000000000
154 -169.0000000000
156 -168.0000000000
171 -167.0000000000
188 -166.0000000000
196 -162.0000000000
223 -160.0000000000
233 -159.0000000000
246 -156.0000000000
263 -155.0000000000
271 -154.0000000000
290 -150.0000000000
313 -149.0000000000
318 -147.0000000000
326 -146.0000000000
346 -144.0000000000
356 -142.0000000000
374 -140.0000000000
386 -139.0000000000
405 -138.0000000000
435 -137.0000000000
460 -135.0000000000
483 -134.0000000000
485 -133.0000000000
495 -132.0000000000
507 -131.0000000000
509 -130.0000000000
513 -129.0000000000
520 -128.0000000000
537 -126.0000000000
551 -124.0000000000
561 -122.0000000000
582 -121.0000000000
590 -120.0000000000
609 -119.0000000000
615 -117.0000000000
621 -114.0000000000
633 -113.0000000000
651 -112.0000000000
662 -111.0000000000
666 -110.0000000000
671 -109.0000000000
677 -106.0000000000
686 -105.0000000000
697 -104.0000000000
711 -103.0000000000
723 -102.0000000000
729 -100.0000000000
753 -99.0000000000
768 -96.0000000000
800 -95.0000000000
822 -93.0000000000
861 -91.0000000000
886 -90.0000000000
927 -89.0000000000
938 -88.0000000000
966 -85.0000000000
973 -84.0000000000
995 -82.0000000000
1022 -81.0000000000
1045 -80.0000000000
1062 -79.0000000000
1076 -77.0000000000
1110 -76.0000000000
1117 -75.0000000000
1130 -74.0000000000
1135 -73.0000000000
1153 -71.0000000000
1181 -70.0000000000
1195 -69.0000000000
1207 -68.0000000000
1227 -66.0000000000
1232 -65.0000000000
1258 -64.0000000000
1276 -63.0000000000
1293 -62.0000000000
1312 -61.0000000000
1339 -60.0000000000
1358 -59.0000000000
1363 -58.0000000000
1365 -57.0000000000
1406 -56.0000000000
1418 -55.0000000000
1435 -54.0000000000
1440 -52.0000000000
1453 -51.0000000000
1535 -50.0000000000
1539 -49.0000000000
1551 -48.0000000000
1552 -46.0000000000
1562 -45.0000000000
