evaluations raw_y
1 -1990.0000000000
3 -1973.0000000000
4 -1956.0000000000
15 -1936.0000000000
18 -1934.0000000000
20 -1932.0000000000
30 -1907.0000000000
61 -1897.0000000000
62 -1891.0000000000
83 -1889.0000000000
86 -1881.0000000000
98 -1849.0000000000
101 -1836.0000000000
105 -1831.0000000000
124 -1830.0000000000
138 -1825.0000000000
149 -1806.0000000000
161 -1803.0000000000
178 -1799.0000000000
184 -1784.0000000000
204 -1775.0000000000
242 -1772.0000000000
262 -1770.0000000000
265 -1768.0000000000
275 -1767.0000000000
297 -1766.0000000000
298 -1764.0000000000
304 -1755.0000000000
335 -1742.0000000000
346 -1740.0000000000
369 -1737.0000000000
383 -1735.0000000000
405 -1734.0000000000
407 -1732.0000000000
408 -1731.0000000000
423 -1726.0000000000
432 -1725.0000000000
433 -1724.0000000000
460 -1723.0000000000
463 -1718.0000000000
473 -1712.0000000000
493 -1710.0000000000
500 -1708.0000000000
522 -1705.0000000000
530 -1703.0000000000
547 -1702.0000000000
567 -1700.0000000000
569 -1699.0000000000
573 -1698.0000000000
584 -1697.0000000000
587 -1695.0000000000
599 -1690.0000000000
638 -1689.0000000000
641 -1685.0000000000
642 -1684.0000000000
666 -1683.0000000000
684 -1681.0000000000
689 -1680.0000000000
722 -1677.0000000000
744 -1676.0000000000
750 -1675.0000000000
764 -1674.0000000000
770 -1672.0000000000
771 -1671.0000000000
813 -1670.0000000000
824 -1669.0000000000
827 -1667.0000000000
862 -1664.0000000000
884 -1663.0000000000
901 -1662.0000000000
920 -1661.0000000000
928 -1659.0000000000
962 -1658.0000000000
963 -1657.0000000000
983 -1655.0000000000
1026 -1654.0000000000
1027 -1653.0000000000
1054 -1651.0000000000
1071 -1650.0000000000
1082 -1648.0000000000
1104 -1647.0000000000
1122 -1646.0000000000
1128 -1645.0000000000
1144 -1642.0000000000
1168 -1641.0000000000
1186 -1637.0000000000
1224 -1636.0000000000
1238 -1635.0000000000
1243 -1634.0000000000
1267 -1632.0000000000
1272 -1631.0000000000
1289 -1630.0000000000
1322 -1629.0000000000
1336 -1628.0000000000
1337 -1627.0000000000
1361 -1625.0000000000
1388 -1624.0000000000
1402 -1622.0000000000
1442 -1621.0000000000
1452 -1620.0000000000
1461 -1618.0000000000
1486 -1617.0000000000
1502 -1616.0000000000
1512 -1613.0000000000
1540 -1612.0000000000
1554 -1609.0000000000
1561 -1608.0000000000
1581 -1607.0000000000
1613 -1606.0000000000
1643 -1605.0000000000
1646 -1604.0000000000
1673 -1603.0000000000
1693 -1600.0000000000
1724 -1599.0000000000
1745 -1598.0000000000
1759 -1597.0000000000
1761 -1595.0000000000
1784 -1593.0000000000
1824 -1592.0000000000
1834 -1591.0000000000
1844 -1589.0000000000
1865 -1588.0000000000
1869 -1584.0000000000
1922 -1583.0000000000
1948 -1582.0000000000
1973 -1581.0000000000
1981 -1580.0000000000
1986 -1579.0000000000
2026 -1578.0000000000
2038 -1577.0000000000
2061 -1575.0000000000
2069 -1574.0000000000
2081 -1573.0000000000
2103 -1571.0000000000
2118 -1570.0000000000
2121 -1568.0000000000
2170 -1564.0000000000
2210 -1563.0000000000
2222 -1562.0000000000
2227 -1560.0000000000
2243 -1558.0000000000
2271 -1557.0000000000
2295 -1556.0000000000
2305 -1555.0000000000
2313 -1554.0000000000
2321 -1553.0000000000
2348 -1551.0000000000
2367 -1550.0000000000
2391 -1549.0000000000
2412 -1548.0000000000
2415 -1546.0000000000
2434 -1543.0000000000
2441 -1542.0000000000
2451 -1541.0000000000
2478 -1540.0000000000
2480 -1539.0000000000
2495 -1538.0000000000
2513 -1537.0000000000
2514 -1536.0000000000
2522 -1535.0000000000
2527 -1533.0000000000
2529 -1532.0000000000
2571 -1529.0000000000
2603 -1528.0000000000
2618 -1527.0000000000
2624 -1525.0000000000
2662 -1524.0000000000
2683 -1523.0000000000
2698 -1522.0000000000
2715 -1520.0000000000
2761 -1519.0000000000
2763 -1517.0000000000
2785 -1515.0000000000
2804 -1513.0000000000
2837 -1512.0000000000
2845 -1511.0000000000
2867 -1510.0000000000
2884 -1509.0000000000
2917 -1508.0000000000
2930 -1506.0000000000
2981 -1505.0000000000
2983 -1504.0000000000
3024 -1503.0000000000
3025 -1502.0000000000
3041 -1500.0000000000
3079 -1498.0000000000
3083 -1496.0000000000
3096 -1495.0000000000
3107 -1494.0000000000
3129 -1492.0000000000
3142 -1490.0000000000
3146 -1489.0000000000
3179 -1488.0000000000
3181 -1487.0000000000
3223 -1485.0000000000
3241 -1484.0000000000
3261 -1482.0000000000
3282 -1481.0000000000
3305 -1479.0000000000
3351 -1478.0000000000
3363 -1477.0000000000
3366 -1474.0000000000
3372 -1473.0000000000
3391 -1472.0000000000
3427 -1470.0000000000
3438 -1469.0000000000
3459 -1466.0000000000
3490 -1465.0000000000
3495 -1463.0000000000
3514 -1462.0000000000
3526 -1459.0000000000
3553 -1454.0000000000
3566 -1453.0000000000
3586 -1451.0000000000
3626 -1449.0000000000
3661 -1448.0000000000
3664 -1447.0000000000
3666 -1446.0000000000
3698 -1445.0000000000
3714 -1443.0000000000
3724 -1440.0000000000
3746 -1439.0000000000
3761 -1438.0000000000
3781 -1436.0000000000
3821 -1435.0000000000
3825 -1434.0000000000
3851 -1429.0000000000
3862 -1428.0000000000
3902 -1427.0000000000
3926 -1426.0000000000
3927 -1425.0000000000
3946 -1424.0000000000
3959 -1422.0000000000
3961 -1421.0000000000
3986 -1420.0000000000
4016 -1419.0000000000
4022 -1416.0000000000
4048 -1414.0000000000
4061 -1413.0000000000
4078 -1412.0000000000
4082 -1410.0000000000
4130 -1409.0000000000
4154 -1407.0000000000
4171 -1405.0000000000
4190 -1404.0000000000
4203 -1403.0000000000
4222 -1402.0000000000
4237 -1401.0000000000
4243 -1400.0000000000
4272 -1396.0000000000
4315 -1395.0000000000
4333 -1394.0000000000
4342 -1393.0000000000
4375 -1390.0000000000
4401 -1389.0000000000
4407 -1388.0000000000
