evaluations raw_y
1 -203.0000000000
7 -202.0000000000
8 -200.0000000000
10 -199.0000000000
17 -198.0000000000
21 -197.0000000000
22 -196.0000000000
30 -195.0000000000
35 -193.0000000000
39 -192.0000000000
40 -191.0000000000
48 -188.0000000000
49 -187.0000000000
57 -186.0000000000
60 -185.0000000000
63 -184.0000000000
64 -183.0000000000
69 -182.0000000000
80 -181.0000000000
83 -180.0000000000
84 -179.0000000000
91 -178.0000000000
93 -177.0000000000
97 -176.0000000000
103 -175.0000000000
118 -174.0000000000
122 -170.0000000000
140 -169.0000000000
143 -168.0000000000
149 -167.0000000000
150 -166.0000000000
151 -165.0000000000
154 -164.0000000000
164 -163.0000000000
169 -162.0000000000
179 -161.0000000000
182 -160.0000000000
191 -159.0000000000
196 -158.0000000000
199 -157.0000000000
205 -155.0000000000
212 -154.0000000000
215 -153.0000000000
226 -151.0000000000
232 -150.0000000000
234 -148.0000000000
255 -147.0000000000
256 -145.0000000000
263 -144.0000000000
268 -143.0000000000
269 -142.0000000000
273 -141.0000000000
274 -140.0000000000
278 -139.0000000000
279 -138.0000000000
280 -137.0000000000
283 -136.0000000000
288 -135.0000000000
291 -134.0000000000
298 -132.0000000000
300 -131.0000000000
306 -129.0000000000
307 -128.0000000000
311 -127.0000000000
321 -126.0000000000
352 -125.0000000000
364 -124.0000000000
375 -122.0000000000
379 -121.0000000000
381 -120.0000000000
385 -118.0000000000
389 -116.0000000000
405 -115.0000000000
408 -114.0000000000
426 -113.0000000000
428 -112.0000000000
430 -111.0000000000
444 -110.0000000000
448 -109.0000000000
461 -108.0000000000
462 -106.0000000000
463 -104.0000000000
499 -103.0000000000
502 -102.0000000000
515 -101.0000000000
522 -100.0000000000
523 -98.0000000000
526 -97.0000000000
533 -95.0000000000
548 -94.0000000000
564 -93.0000000000
565 -92.0000000000
606 -91.0000000000
608 -90.0000000000
619 -89.0000000000
629 -88.0000000000
652 -87.0000000000
673 -86.0000000000
675 -85.0000000000
684 -83.0000000000
686 -82.0000000000
716 -81.0000000000
750 -80.0000000000
767 -79.0000000000
777 -77.0000000000
781 -76.0000000000
786 -75.0000000000
790 -74.0000000000
800 -72.0000000000
805 -71.0000000000
811 -70.0000000000
826 -69.0000000000
838 -68.0000000000
846 -66.0000000000
848 -65.0000000000
853 -64.0000000000
855 -63.0000000000
856 -61.0000000000
864 -60.0000000000
872 -59.0000000000
905 -58.0000000000
912 -57.0000000000
937 -56.0000000000
964 -55.0000000000
973 -54.0000000000
986 -52.0000000000
995 -51.0000000000
1020 -50.0000000000
1030 -49.0000000000
1031 -48.0000000000
1034 -47.0000000000
1057 -45.0000000000
1064 -44.0000000000
1164 -43.0000000000
1193 -42.0000000000
1196 -41.0000000000
1207 -40.0000000000
1221 -39.0000000000
1240 -38.0000000000
1256 -37.0000000000
1273 -36.0000000000
1327 -35.0000000000
1334 -34.0000000000
1342 -33.0000000000
1361 -32.0000000000
1425 -31.0000000000
1442 -30.0000000000
1448 -29.0000000000
1465 -27.0000000000
1482 -26.0000000000
1490 -25.0000000000
1496 -24.0000000000
1521 -23.0000000000
1569 -22.0000000000
1572 -21.0000000000
1581 -20.0000000000
1631 -19.0000000000
1633 -18.0000000000
1673 -17.0000000000
1686 -16.0000000000
1811 -15.0000000000
1880 -14.0000000000
1995 -13.0000000000
2052 -12.0000000000
2090 -11.0000000000
2106 -10.0000000000
2144 -9.0000000000
2149 -8.0000000000
2163 -7.0000000000
2396 -6.0000000000
2419 -5.0000000000
2436 -4.0000000000
2482 -3.0000000000
2532 -2.0000000000
2722 -1.0000000000
2814 386.0000000000
2857 391.0000000000
2928 400.0000000000
3004 408.0000000000
3752 413.0000000000
3846 416.0000000000
5250 418.0000000000
6015 420.0000000000
6017 425.0000000000
10000 425.0000000000
