evaluations raw_y
1 -2013.0000000000
3 -2004.0000000000
5 -1976.0000000000
12 -1973.0000000000
19 -1925.0000000000
64 -1909.0000000000
84 -1902.0000000000
85 -1898.0000000000
90 -1894.0000000000
103 -1892.0000000000
108 -1889.0000000000
123 -1887.0000000000
141 -1876.0000000000
154 -1873.0000000000
164 -1860.0000000000
188 -1859.0000000000
208 -1844.0000000000
244 -1842.0000000000
256 -1839.0000000000
268 -1825.0000000000
304 -1821.0000000000
323 -1818.0000000000
326 -1810.0000000000
373 -1808.0000000000
374 -1807.0000000000
382 -1805.0000000000
407 -1802.0000000000
410 -1801.0000000000
429 -1800.0000000000
431 -1793.0000000000
467 -1792.0000000000
474 -1788.0000000000
496 -1787.0000000000
508 -1785.0000000000
521 -1784.0000000000
531 -1783.0000000000
540 -1782.0000000000
546 -1780.0000000000
579 -1778.0000000000
582 -1776.0000000000
604 -1775.0000000000
607 -1774.0000000000
613 -1773.0000000000
621 -1772.0000000000
635 -1771.0000000000
653 -1770.0000000000
658 -1768.0000000000
681 -1767.0000000000
706 -1763.0000000000
716 -1762.0000000000
741 -1758.0000000000
765 -1756.0000000000
785 -1755.0000000000
804 -1754.0000000000
811 -1753.0000000000
824 -1751.0000000000
834 -1749.0000000000
845 -1748.0000000000
859 -1747.0000000000
865 -1745.0000000000
889 -1744.0000000000
908 -1742.0000000000
925 -1741.0000000000
927 -1737.0000000000
955 -1736.0000000000
985 -1735.0000000000
1003 -1734.0000000000
1040 -1732.0000000000
1043 -1730.0000000000
1069 -1729.0000000000
1082 -1727.0000000000
1104 -1726.0000000000
1115 -1724.0000000000
1133 -1722.0000000000
1148 -1720.0000000000
1161 -1719.0000000000
1164 -1717.0000000000
1193 -1714.0000000000
1228 -1713.0000000000
1241 -1710.0000000000
1265 -1708.0000000000
1284 -1706.0000000000
1285 -1705.0000000000
1308 -1702.0000000000
1328 -1701.0000000000
1347 -1698.0000000000
1389 -1697.0000000000
1414 -1695.0000000000
1428 -1694.0000000000
1454 -1692.0000000000
1473 -1691.0000000000
1479 -1690.0000000000
1506 -1688.0000000000
1521 -1687.0000000000
1535 -1686.0000000000
