evaluations raw_y
1 -395.0000000000
2 -380.0000000000
3 -375.0000000000
5 -345.0000000000
6 -339.0000000000
27 -330.0000000000
121 -324.0000000000
160 -323.0000000000
169 -322.0000000000
185 -320.0000000000
202 -314.0000000000
206 -309.0000000000
262 -306.0000000000
287 -302.0000000000
306 -296.0000000000
374 -293.0000000000
429 -291.0000000000
435 -286.0000000000
461 -285.0000000000
504 -275.0000000000
525 -271.0000000000
609 -270.0000000000
610 -262.0000000000
670 -258.0000000000
724 -257.0000000000
725 -252.0000000000
754 -248.0000000000
772 -247.0000000000
806 -243.0000000000
851 -238.0000000000
876 -232.0000000000
951 -227.0000000000
965 -225.0000000000
1013 -224.0000000000
1023 -221.0000000000
1052 -220.0000000000
1055 -215.0000000000
1108 -214.0000000000
1157 -207.0000000000
1159 -203.0000000000
1203 -200.0000000000
1269 -194.0000000000
1329 -193.0000000000
1350 -192.0000000000
1364 -191.0000000000
1405 -189.0000000000
1412 -184.0000000000
1455 -181.0000000000
1538 -175.0000000000
1636 -174.0000000000
1640 -172.0000000000
1699 -171.0000000000
1706 -170.0000000000
1713 -165.0000000000
1769 -164.0000000000
1779 -161.0000000000
1829 -160.0000000000
1836 -158.0000000000
1904 -155.0000000000
1941 -153.0000000000
1969 -152.0000000000
2077 -150.0000000000
2101 -149.0000000000
2121 -148.0000000000
2152 -146.0000000000
2165 -145.0000000000
2170 -144.0000000000
2213 -141.0000000000
2254 -140.0000000000
2268 -138.0000000000
2341 -136.0000000000
2351 -135.0000000000
2402 -134.0000000000
2436 -133.0000000000
2441 -132.0000000000
2503 -130.0000000000
2551 -128.0000000000
2560 -126.0000000000
2608 -121.0000000000
2756 -118.0000000000
2824 -117.0000000000
2910 -116.0000000000
2931 -113.0000000000
3011 -112.0000000000
3020 -111.0000000000
3157 -110.0000000000
3168 -109.0000000000
3178 -107.0000000000
3295 -106.0000000000
3341 -104.0000000000
3374 -102.0000000000
3414 -100.0000000000
3503 -99.0000000000
3506 -98.0000000000
3510 -95.0000000000
3593 -94.0000000000
3656 -92.0000000000
3709 -91.0000000000
3714 -88.0000000000
3843 -87.0000000000
3855 -84.0000000000
3931 -83.0000000000
3962 -81.0000000000
4006 -78.0000000000
4152 -77.0000000000
4203 -75.0000000000
4225 -74.0000000000
4358 -72.0000000000
4373 -71.0000000000
4414 -69.0000000000
4506 -67.0000000000
4627 -66.0000000000
4640 -65.0000000000
4718 -64.0000000000
4731 -63.0000000000
4774 -62.0000000000
4787 -61.0000000000
4837 -60.0000000000
4888 -59.0000000000
4937 -58.0000000000
4977 -57.0000000000
5002 -56.0000000000
5065 -53.0000000000
5185 -52.0000000000
5221 -50.0000000000
5259 -48.0000000000
5335 -46.0000000000
5467 -45.0000000000
5509 -40.0000000000
5701 -39.0000000000
5759 -36.0000000000
5864 -35.0000000000
5965 -34.0000000000
6039 -33.0000000000
6172 -32.0000000000
6275 -30.0000000000
6334 -29.0000000000
6558 -27.0000000000
6694 -26.0000000000
6700 -25.0000000000
6790 -24.0000000000
6808 -22.0000000000
6973 -21.0000000000
6983 -20.0000000000
7054 -19.0000000000
7074 -18.0000000000
7159 -17.0000000000
7249 -16.0000000000
7404 -15.0000000000
7418 -12.0000000000
7613 -11.0000000000
7728 -10.0000000000
7797 -9.0000000000
7871 -7.0000000000
7956 -5.0000000000
8222 -4.0000000000
8259 -3.0000000000
8363 -2.0000000000
8447 -1.0000000000
8551 558.0000000000
8625 592.0000000000
8717 593.0000000000
8782 605.0000000000
8849 609.0000000000
8925 629.0000000000
9015 630.0000000000
9047 632.0000000000
9132 633.0000000000
9138 640.0000000000
9148 642.0000000000
9178 643.0000000000
9351 650.0000000000
9500 659.0000000000
9764 661.0000000000
9852 663.0000000000
9895 664.0000000000
9918 678.0000000000
10000 602.0000000000
evaluations raw_y
1 -384.0000000000
2 -381.0000000000
3 -374.0000000000
5 -351.0000000000
77 -347.0000000000
97 -340.0000000000
155 -339.0000000000
164 -336.0000000000
169 -334.0000000000
185 -333.0000000000
204 -328.0000000000
211 -323.0000000000
231 -321.0000000000
274 -312.0000000000
317 -311.0000000000
333 -304.0000000000
380 -293.0000000000
402 -288.0000000000
505 -286.0000000000
511 -283.0000000000
522 -277.0000000000
552 -274.0000000000
590 -272.0000000000
599 -267.0000000000
613 -265.0000000000
636 -263.0000000000
652 -258.0000000000
672 -256.0000000000
704 -244.0000000000
853 -240.0000000000
889 -236.0000000000
908 -234.0000000000
941 -233.0000000000
969 -230.0000000000
970 -221.0000000000
1020 -219.0000000000
1077 -218.0000000000
1108 -216.0000000000
1111 -214.0000000000
1153 -212.0000000000
1180 -205.0000000000
1204 -204.0000000000
1272 -203.0000000000
1273 -196.0000000000
1330 -193.0000000000
1357 -191.0000000000
1424 -187.0000000000
1427 -186.0000000000
1452 -185.0000000000
1501 -181.0000000000
1547 -180.0000000000
1566 -178.0000000000
1591 -176.0000000000
1602 -172.0000000000
1674 -169.0000000000
1712 -163.0000000000
1786 -162.0000000000
1844 -161.0000000000
1854 -160.0000000000
1861 -158.0000000000
1903 -156.0000000000
1918 -155.0000000000
1937 -153.0000000000
1951 -150.0000000000
2005 -149.0000000000
2012 -148.0000000000
2062 -147.0000000000
2074 -146.0000000000
2080 -144.0000000000
2116 -142.0000000000
2155 -141.0000000000
2171 -140.0000000000
2215 -138.0000000000
2263 -137.0000000000
2287 -135.0000000000
2309 -130.0000000000
2392 -129.0000000000
2452 -126.0000000000
2516 -125.0000000000
2520 -124.0000000000
2545 -121.0000000000
2604 -120.0000000000
2671 -116.0000000000
2757 -113.0000000000
2837 -112.0000000000
2869 -111.0000000000
2901 -110.0000000000
2955 -109.0000000000
3004 -106.0000000000
3077 -100.0000000000
3157 -98.0000000000
3255 -97.0000000000
3258 -96.0000000000
3308 -95.0000000000
3353 -93.0000000000
3466 -91.0000000000
3472 -90.0000000000
3493 -89.0000000000
3559 -88.0000000000
3605 -85.0000000000
3676 -84.0000000000
3758 -81.0000000000
3778 -80.0000000000
3788 -77.0000000000
3927 -74.0000000000
3972 -73.0000000000
4074 -72.0000000000
4125 -71.0000000000
4173 -70.0000000000
4234 -69.0000000000
