evaluations raw_y
1 -309.0000000000
2 -299.0000000000
3 -288.0000000000
7 -245.0000000000
132 -228.0000000000
171 -227.0000000000
211 -226.0000000000
216 -215.0000000000
279 -212.0000000000
319 -205.0000000000
354 -204.0000000000
408 -200.0000000000
417 -197.0000000000
452 -194.0000000000
454 -191.0000000000
503 -187.0000000000
534 -181.0000000000
572 -175.0000000000
652 -173.0000000000
700 -171.0000000000
708 -168.0000000000
709 -163.0000000000
751 -162.0000000000
770 -161.0000000000
771 -160.0000000000
775 -159.0000000000
809 -150.0000000000
854 -145.0000000000
966 -140.0000000000
974 -138.0000000000
1051 -136.0000000000
1061 -130.0000000000
1102 -129.0000000000
1106 -128.0000000000
1161 -127.0000000000
1219 -123.0000000000
1265 -122.0000000000
1275 -121.0000000000
1282 -120.0000000000
1313 -117.0000000000
1352 -116.0000000000
1357 -113.0000000000
1412 -111.0000000000
1447 -110.0000000000
1455 -97.0000000000
1661 -91.0000000000
1754 -90.0000000000
1855 -89.0000000000
1856 -86.0000000000
1902 -85.0000000000
1960 -84.0000000000
2002 -83.0000000000
2016 -80.0000000000
2083 -79.0000000000
2140 -76.0000000000
2205 -74.0000000000
2244 -72.0000000000
2297 -71.0000000000
2302 -69.0000000000
2389 -68.0000000000
2409 -67.0000000000
2456 -66.0000000000
2457 -63.0000000000
2572 -61.0000000000
2622 -60.0000000000
2693 -59.0000000000
2708 -57.0000000000
2717 -56.0000000000
2759 -54.0000000000
2802 -52.0000000000
2953 -51.0000000000
2973 -50.0000000000
2982 -48.0000000000
3179 -46.0000000000
3284 -44.0000000000
3366 -43.0000000000
3417 -42.0000000000
3504 -41.0000000000
3510 -40.0000000000
3568 -38.0000000000
3659 -35.0000000000
3756 -34.0000000000
3802 -32.0000000000
3869 -30.0000000000
3906 -29.0000000000
4043 -27.0000000000
4171 -26.0000000000
4236 -25.0000000000
4364 -24.0000000000
4386 -21.0000000000
4436 -19.0000000000
4567 -18.0000000000
4702 -17.0000000000
4760 -16.0000000000
4868 -15.0000000000
4941 -14.0000000000
5006 -13.0000000000
5150 -12.0000000000
5248 -10.0000000000
5312 -9.0000000000
5504 -8.0000000000
5566 -7.0000000000
5752 -6.0000000000
5926 -5.0000000000
5947 -4.0000000000
6043 -3.0000000000
6204 -2.0000000000
6289 -1.0000000000
6382 479.0000000000
6469 495.0000000000
6592 499.0000000000
6890 500.0000000000
6919 507.0000000000
7068 516.0000000000
7119 519.0000000000
7367 525.0000000000
7507 528.0000000000
7795 529.0000000000
7797 530.0000000000
7861 541.0000000000
8105 546.0000000000
8851 547.0000000000
9275 550.0000000000
9789 551.0000000000
9835 555.0000000000
10000 316.0000000000
evaluations raw_y
1 -306.0000000000
2 -282.0000000000
4 -265.0000000000
23 -260.0000000000
55 -257.0000000000
122 -251.0000000000
173 -238.0000000000
306 -235.0000000000
330 -222.0000000000
353 -215.0000000000
424 -212.0000000000
440 -211.0000000000
462 -209.0000000000
512 -201.0000000000
615 -196.0000000000
621 -195.0000000000
656 -189.0000000000
718 -181.0000000000
849 -173.0000000000
863 -169.0000000000
977 -168.0000000000
982 -165.0000000000
1008 -154.0000000000
1110 -151.0000000000
1168 -150.0000000000
1198 -142.0000000000
1207 -140.0000000000
1331 -139.0000000000
1362 -137.0000000000
1379 -132.0000000000
1433 -126.0000000000
1556 -125.0000000000
1569 -124.0000000000
1607 -123.0000000000
1612 -122.0000000000
1651 -119.0000000000
1704 -116.0000000000
1742 -115.0000000000
1773 -113.0000000000
1829 -112.0000000000
1837 -108.0000000000
1855 -107.0000000000
1938 -106.0000000000
1949 -105.0000000000
1960 -103.0000000000
2018 -102.0000000000
2055 -99.0000000000
2109 -96.0000000000
2201 -95.0000000000
2225 -91.0000000000
2251 -90.0000000000
2331 -87.0000000000
2377 -86.0000000000
2428 -85.0000000000
2436 -82.0000000000
2509 -78.0000000000
2660 -75.0000000000
2708 -74.0000000000
2734 -73.0000000000
2748 -72.0000000000
2763 -71.0000000000
2868 -70.0000000000
2886 -65.0000000000
3027 -64.0000000000
3039 -62.0000000000
3178 -60.0000000000
3187 -56.0000000000
3331 -54.0000000000
3402 -53.0000000000
3423 -52.0000000000
3480 -47.0000000000
3589 -46.0000000000
3668 -43.0000000000
3753 -42.0000000000
3852 -41.0000000000
3876 -39.0000000000
3928 -37.0000000000
4016 -36.0000000000
4051 -34.0000000000
4055 -33.0000000000
4140 -30.0000000000
4228 -28.0000000000
4389 -27.0000000000
4418 -25.0000000000
4523 -24.0000000000
4596 -23.0000000000
4644 -22.0000000000
4717 -21.0000000000
