evaluations raw_y
1 -309.0000000000
2 -299.0000000000
3 -288.0000000000
7 -245.0000000000
110 -234.0000000000
163 -230.0000000000
230 -229.0000000000
250 -224.0000000000
304 -220.0000000000
340 -219.0000000000
381 -211.0000000000
402 -210.0000000000
424 -202.0000000000
458 -197.0000000000
503 -195.0000000000
575 -193.0000000000
586 -189.0000000000
611 -187.0000000000
664 -183.0000000000
725 -180.0000000000
746 -178.0000000000
788 -177.0000000000
811 -174.0000000000
821 -173.0000000000
833 -172.0000000000
854 -171.0000000000
862 -167.0000000000
885 -166.0000000000
906 -160.0000000000
910 -159.0000000000
955 -158.0000000000
958 -155.0000000000
1040 -153.0000000000
1096 -147.0000000000
1138 -143.0000000000
1203 -142.0000000000
1215 -136.0000000000
1286 -134.0000000000
1302 -131.0000000000
1375 -128.0000000000
1417 -125.0000000000
1445 -124.0000000000
1459 -117.0000000000
1521 -114.0000000000
1618 -113.0000000000
1663 -112.0000000000
1702 -111.0000000000
1717 -109.0000000000
1775 -107.0000000000
1776 -102.0000000000
1883 -101.0000000000
1920 -100.0000000000
1923 -99.0000000000
1975 -98.0000000000
2019 -97.0000000000
2054 -95.0000000000
2071 -94.0000000000
2105 -92.0000000000
2160 -91.0000000000
2206 -87.0000000000
2277 -86.0000000000
2353 -85.0000000000
2363 -84.0000000000
2381 -83.0000000000
2427 -82.0000000000
2452 -81.0000000000
2528 -80.0000000000
2563 -78.0000000000
2590 -77.0000000000
2619 -75.0000000000
2651 -74.0000000000
2701 -73.0000000000
2751 -71.0000000000
2831 -70.0000000000
2833 -69.0000000000
2917 -67.0000000000
2943 -66.0000000000
2956 -63.0000000000
3013 -62.0000000000
3063 -61.0000000000
3064 -59.0000000000
3209 -57.0000000000
3228 -56.0000000000
3327 -55.0000000000
3379 -53.0000000000
3387 -52.0000000000
3405 -51.0000000000
3454 -49.0000000000
3496 -48.0000000000
3604 -46.0000000000
3638 -45.0000000000
3654 -44.0000000000
3712 -43.0000000000
3740 -42.0000000000
3753 -39.0000000000
3957 -37.0000000000
4003 -35.0000000000
4119 -34.0000000000
4143 -33.0000000000
4239 -32.0000000000
4260 -31.0000000000
4407 -30.0000000000
4427 -28.0000000000
4664 -27.0000000000
4668 -26.0000000000
4704 -24.0000000000
4896 -23.0000000000
4940 -22.0000000000
4953 -21.0000000000
5073 -20.0000000000
5119 -19.0000000000
5206 -16.0000000000
5368 -14.0000000000
5551 -12.0000000000
5628 -9.0000000000
5953 -7.0000000000
6089 -6.0000000000
6137 -5.0000000000
6167 -4.0000000000
6378 -3.0000000000
6434 -2.0000000000
6451 -1.0000000000
6802 491.0000000000
6989 494.0000000000
7045 498.0000000000
7137 499.0000000000
7172 514.0000000000
7502 517.0000000000
7553 523.0000000000
8313 527.0000000000
8356 530.0000000000
9209 541.0000000000
11773 544.0000000000
12065 545.0000000000
12707 547.0000000000
14100 549.0000000000
14411 550.0000000000
26236 551.0000000000
37102 553.0000000000
40259 554.0000000000
51185 555.0000000000
54133 556.0000000000
55791 560.0000000000
100000 -1.0000000000
evaluations raw_y
1 -306.0000000000
2 -290.0000000000
4 -271.0000000000
12 -269.0000000000
18 -263.0000000000
77 -260.0000000000
89 -256.0000000000
107 -254.0000000000
119 -252.0000000000
137 -239.0000000000
205 -238.0000000000
207 -237.0000000000
239 -235.0000000000
253 -231.0000000000
285 -230.0000000000
307 -226.0000000000
319 -220.0000000000
326 -218.0000000000
380 -202.0000000000
500 -197.0000000000
506 -193.0000000000
518 -186.0000000000
604 -182.0000000000
611 -180.0000000000
620 -179.0000000000
679 -177.0000000000
680 -174.0000000000
714 -172.0000000000
763 -171.0000000000
767 -161.0000000000
893 -159.0000000000
912 -158.0000000000
922 -157.0000000000
952 -155.0000000000
973 -152.0000000000
976 -151.0000000000
1005 -149.0000000000
1052 -148.0000000000
1056 -146.0000000000
1074 -145.0000000000
1098 -140.0000000000
1179 -136.0000000000
1209 -134.0000000000
1215 -129.0000000000
1278 -126.0000000000
1280 -123.0000000000
1350 -122.0000000000
1373 -114.0000000000
1520 -112.0000000000
1528 -110.0000000000
1549 -109.0000000000
1551 -106.0000000000
1603 -101.0000000000
1721 -96.0000000000
1767 -95.0000000000
1802 -91.0000000000
1845 -88.0000000000
1892 -87.0000000000
1900 -82.0000000000
1916 -80.0000000000
2043 -78.0000000000
2056 -77.0000000000
2093 -75.0000000000
2107 -73.0000000000
2157 -66.0000000000
2366 -65.0000000000
2397 -64.0000000000
2398 -63.0000000000
2403 -62.0000000000
2412 -60.0000000000
2511 -59.0000000000
2528 -58.0000000000
