evaluations raw_y
1 -2053.0000000000
2 -1975.0000000000
3 -1968.0000000000
7 -1959.0000000000
13 -1942.0000000000
22 -1937.0000000000
41 -1932.0000000000
43 -1931.0000000000
53 -1928.0000000000
56 -1924.0000000000
63 -1922.0000000000
64 -1921.0000000000
68 -1908.0000000000
71 -1880.0000000000
84 -1879.0000000000
103 -1878.0000000000
104 -1877.0000000000
108 -1865.0000000000
122 -1864.0000000000
123 -1850.0000000000
147 -1849.0000000000
155 -1831.0000000000
177 -1830.0000000000
185 -1827.0000000000
188 -1823.0000000000
207 -1794.0000000000
241 -1790.0000000000
253 -1788.0000000000
266 -1786.0000000000
273 -1782.0000000000
290 -1781.0000000000
294 -1775.0000000000
304 -1763.0000000000
322 -1753.0000000000
364 -1752.0000000000
374 -1750.0000000000
383 -1748.0000000000
401 -1747.0000000000
403 -1746.0000000000
419 -1744.0000000000
427 -1741.0000000000
466 -1739.0000000000
467 -1737.0000000000
482 -1736.0000000000
484 -1734.0000000000
499 -1732.0000000000
501 -1729.0000000000
533 -1725.0000000000
552 -1724.0000000000
566 -1723.0000000000
571 -1722.0000000000
581 -1720.0000000000
631 -1719.0000000000
643 -1718.0000000000
668 -1717.0000000000
671 -1716.0000000000
681 -1714.0000000000
706 -1713.0000000000
708 -1711.0000000000
726 -1707.0000000000
744 -1706.0000000000
770 -1704.0000000000
779 -1702.0000000000
781 -1701.0000000000
801 -1700.0000000000
829 -1699.0000000000
830 -1698.0000000000
846 -1697.0000000000
855 -1696.0000000000
872 -1694.0000000000
889 -1693.0000000000
918 -1689.0000000000
949 -1686.0000000000
963 -1685.0000000000
992 -1683.0000000000
1009 -1682.0000000000
1023 -1681.0000000000
1024 -1680.0000000000
1061 -1679.0000000000
1082 -1676.0000000000
1084 -1675.0000000000
1102 -1672.0000000000
1131 -1670.0000000000
1167 -1668.0000000000
1186 -1666.0000000000
1213 -1665.0000000000
1230 -1664.0000000000
1243 -1661.0000000000
1282 -1659.0000000000
1301 -1658.0000000000
