evaluations raw_y
1 -1935.0000000000
8 -1933.0000000000
9 -1932.0000000000
10 -1931.0000000000
13 -1930.0000000000
15 -1929.0000000000
16 -1927.0000000000
18 -1926.0000000000
19 -1925.0000000000
22 -1924.0000000000
23 -1923.0000000000
30 -1922.0000000000
32 -1921.0000000000
33 -1920.0000000000
41 -1919.0000000000
42 -1918.0000000000
45 -1917.0000000000
52 -1916.0000000000
53 -1915.0000000000
57 -1914.0000000000
58 -1912.0000000000
59 -1911.0000000000
61 -1910.0000000000
65 -1909.0000000000
68 -1908.0000000000
69 -1907.0000000000
71 -1906.0000000000
72 -1905.0000000000
76 -1904.0000000000
77 -1903.0000000000
81 -1902.0000000000
83 -1899.0000000000
84 -1898.0000000000
88 -1897.0000000000
96 -1894.0000000000
109 -1893.0000000000
111 -1892.0000000000
117 -1891.0000000000
118 -1890.0000000000
120 -1889.0000000000
125 -1887.0000000000
126 -1886.0000000000
129 -1885.0000000000
131 -1884.0000000000
133 -1883.0000000000
134 -1882.0000000000
140 -1881.0000000000
141 -1880.0000000000
143 -1879.0000000000
146 -1878.0000000000
147 -1876.0000000000
148 -1875.0000000000
150 -1873.0000000000
153 -1871.0000000000
156 -1870.0000000000
157 -1868.0000000000
159 -1867.0000000000
161 -1865.0000000000
168 -1864.0000000000
178 -1863.0000000000
190 -1862.0000000000
193 -1861.0000000000
194 -1860.0000000000
199 -1858.0000000000
203 -1857.0000000000
207 -1856.0000000000
212 -1855.0000000000
216 -1854.0000000000
219 -1853.0000000000
224 -1852.0000000000
225 -1851.0000000000
227 -1850.0000000000
228 -1847.0000000000
238 -1844.0000000000
241 -1843.0000000000
248 -1842.0000000000
255 -1841.0000000000
258 -1838.0000000000
263 -1837.0000000000
266 -1836.0000000000
269 -1835.0000000000
270 -1834.0000000000
275 -1833.0000000000
276 -1832.0000000000
281 -1831.0000000000
282 -1830.0000000000
284 -1829.0000000000
285 -1828.0000000000
289 -1827.0000000000
295 -1826.0000000000
301 -1824.0000000000
302 -1823.0000000000
308 -1822.0000000000
313 -1821.0000000000
315 -1819.0000000000
320 -1818.0000000000
326 -1817.0000000000
332 -1816.0000000000
336 -1815.0000000000
339 -1814.0000000000
340 -1813.0000000000
342 -1811.0000000000
346 -1810.0000000000
350 -1809.0000000000
351 -1808.0000000000
353 -1807.0000000000
359 -1806.0000000000
361 -1805.0000000000
364 -1804.0000000000
366 -1803.0000000000
368 -1802.0000000000
373 -1801.0000000000
378 -1800.0000000000
379 -1799.0000000000
388 -1798.0000000000
390 -1797.0000000000
397 -1796.0000000000
405 -1794.0000000000
413 -1793.0000000000
415 -1792.0000000000
422 -1791.0000000000
423 -1790.0000000000
425 -1789.0000000000
426 -1788.0000000000
431 -1787.0000000000
433 -1785.0000000000
442 -1783.0000000000
447 -1782.0000000000
449 -1780.0000000000
450 -1779.0000000000
451 -1778.0000000000
455 -1776.0000000000
461 -1775.0000000000
464 -1774.0000000000
468 -1772.0000000000
471 -1771.0000000000
472 -1770.0000000000
473 -1768.0000000000
490 -1767.0000000000
497 -1766.0000000000
499 -1765.0000000000
502 -1764.0000000000
506 -1763.0000000000
512 -1762.0000000000
517 -1760.0000000000
534 -1759.0000000000
540 -1758.0000000000
541 -1757.0000000000
542 -1756.0000000000
558 -1755.0000000000
560 -1754.0000000000
572 -1753.0000000000
578 -1751.0000000000
581 -1750.0000000000
584 -1748.0000000000
588 -1747.0000000000
591 -1746.0000000000
592 -1745.0000000000
594 -1742.0000000000
598 -1741.0000000000
608 -1740.0000000000
610 -1738.0000000000
616 -1736.0000000000
617 -1735.0000000000
622 -1733.0000000000
630 -1731.0000000000
632 -1730.0000000000
641 -1729.0000000000
643 -1727.0000000000
645 -1726.0000000000
646 -1725.0000000000
647 -1723.0000000000
652 -1722.0000000000
656 -1720.0000000000
665 -1718.0000000000
672 -1717.0000000000
674 -1716.0000000000
677 -1715.0000000000
685 -1714.0000000000
688 -1713.0000000000
691 -1712.0000000000
693 -1711.0000000000
695 -1709.0000000000
701 -1708.0000000000
702 -1707.0000000000
704 -1706.0000000000
705 -1705.0000000000
711 -1704.0000000000
717 -1702.0000000000
718 -1701.0000000000
725 -1699.0000000000
733 -1698.0000000000
749 -1697.0000000000
751 -1696.0000000000
760 -1695.0000000000
766 -1694.0000000000
774 -1693.0000000000
777 -1692.0000000000
780 -1691.0000000000
786 -1690.0000000000
787 -1689.0000000000
789 -1688.0000000000
794 -1687.0000000000
796 -1686.0000000000
797 -1685.0000000000
799 -1683.0000000000
803 -1681.0000000000
806 -1680.0000000000
807 -1679.0000000000
814 -1678.0000000000
815 -1677.0000000000
819 -1676.0000000000
823 -1675.0000000000
829 -1674.0000000000
834 -1673.0000000000
852 -1672.0000000000
860 -1671.0000000000
863 -1669.0000000000
864 -1667.0000000000
866 -1666.0000000000
869 -1665.0000000000
871 -1664.0000000000
878 -1663.0000000000
885 -1662.0000000000
888 -1661.0000000000
892 -1660.0000000000
898 -1659.0000000000
912 -1658.0000000000
918 -1657.0000000000
920 -1655.0000000000
923 -1654.0000000000
924 -1653.0000000000
929 -1652.0000000000
930 -1651.0000000000
945 -1650.0000000000
950 -1649.0000000000
954 -1648.0000000000
956 -1647.0000000000
957 -1646.0000000000
965 -1645.0000000000
972 -1643.0000000000
976 -1642.0000000000
980 -1640.0000000000
984 -1639.0000000000
986 -1638.0000000000
990 -1637.0000000000
993 -1636.0000000000
1001 -1635.0000000000
1002 -1632.0000000000
1004 -1630.0000000000
1005 -1629.0000000000
1006 -1626.0000000000
1009 -1625.0000000000
1011 -1622.0000000000
1013 -1621.0000000000
1025 -1620.0000000000
1026 -1619.0000000000
1032 -1617.0000000000
1042 -1616.0000000000
1043 -1615.0000000000
1046 -1613.0000000000
1051 -1612.0000000000
1054 -1611.0000000000
1055 -1609.0000000000
1060 -1608.0000000000
1064 -1607.0000000000
1067 -1606.0000000000
1070 -1605.0000000000
1078 -1603.0000000000
1079 -1602.0000000000
1080 -1601.0000000000
1087 -1599.0000000000
1091 -1598.0000000000
1094 -1597.0000000000
1095 -1596.0000000000
1111 -1595.0000000000
1112 -1594.0000000000
1117 -1592.0000000000
1121 -1591.0000000000
1124 -1590.0000000000
1125 -1589.0000000000
1127 -1588.0000000000
1131 -1587.0000000000
1136 -1586.0000000000
1143 -1584.0000000000
1145 -1583.0000000000
1148 -1582.0000000000
1166 -1581.0000000000
1173 -1580.0000000000
1177 -1579.0000000000
1183 -1578.0000000000
1185 -1577.0000000000
1191 -1576.0000000000
1208 -1575.0000000000
1222 -1574.0000000000
1224 -1572.0000000000
1226 -1571.0000000000
1228 -1570.0000000000
1230 -1569.0000000000
1233 -1568.0000000000
1235 -1567.0000000000
1236 -1566.0000000000
1237 -1565.0000000000
1238 -1564.0000000000
1240 -1561.0000000000
1245 -1560.0000000000
1249 -1559.0000000000
1251 -1558.0000000000
1256 -1557.0000000000
1257 -1556.0000000000
1259 -1555.0000000000
1260 -1554.0000000000
1261 -1552.0000000000
1269 -1551.0000000000
1271 -1550.0000000000
1273 -1549.0000000000
1280 -1547.0000000000
1281 -1546.0000000000
1282 -1545.0000000000
1283 -1544.0000000000
1285 -1543.0000000000
1287 -1542.0000000000
1288 -1541.0000000000
1290 -1540.0000000000
1294 -1539.0000000000
1295 -1538.0000000000
1299 -1537.0000000000
1304 -1536.0000000000
1310 -1535.0000000000
1313 -1533.0000000000
1314 -1531.0000000000
1316 -1530.0000000000
1324 -1529.0000000000
1333 -1527.0000000000
1342 -1526.0000000000
1348 -1525.0000000000
1349 -1524.0000000000
1351 -1523.0000000000
1362 -1522.0000000000
1376 -1521.0000000000
1380 -1519.0000000000
1391 -1516.0000000000
1392 -1515.0000000000
1394 -1514.0000000000
1395 -1513.0000000000
1398 -1511.0000000000
1400 -1510.0000000000
1405 -1508.0000000000
1414 -1506.0000000000
1418 -1505.0000000000
1419 -1504.0000000000
1424 -1503.0000000000
1426 -1501.0000000000
1430 -1500.0000000000
1436 -1499.0000000000
1440 -1498.0000000000
1442 -1497.0000000000
1453 -1496.0000000000
1455 -1495.0000000000
1456 -1494.0000000000
1466 -1493.0000000000
1470 -1492.0000000000
1473 -1491.0000000000
1481 -1490.0000000000
1483 -1489.0000000000
1489 -1488.0000000000
1490 -1487.0000000000
1493 -1486.0000000000
1496 -1485.0000000000
1501 -1484.0000000000
1505 -1482.0000000000
1506 -1481.0000000000
1508 -1480.0000000000
1511 -1479.0000000000
1513 -1478.0000000000
1514 -1477.0000000000
1523 -1476.0000000000
1525 -1475.0000000000
1532 -1474.0000000000
1543 -1473.0000000000
1550 -1472.0000000000
1559 -1471.0000000000
1561 -1470.0000000000
1566 -1468.0000000000
1569 -1467.0000000000
1570 -1466.0000000000
1571 -1465.0000000000
1575 -1463.0000000000
1586 -1461.0000000000
1587 -1460.0000000000
1589 -1458.0000000000
1590 -1456.0000000000
1593 -1455.0000000000
1605 -1454.0000000000
1612 -1453.0000000000
1614 -1452.0000000000
1627 -1451.0000000000
1628 -1450.0000000000
1656 -1447.0000000000
1675 -1446.0000000000
1683 -1445.0000000000
1692 -1444.0000000000
1693 -1442.0000000000
1695 -1441.0000000000
1700 -1440.0000000000
1702 -1439.0000000000
1707 -1438.0000000000
1709 -1437.0000000000
1710 -1436.0000000000
1711 -1434.0000000000
1716 -1432.0000000000
1719 -1431.0000000000
1721 -1430.0000000000
1722 -1429.0000000000
1725 -1428.0000000000
1734 -1427.0000000000
1735 -1426.0000000000
1736 -1425.0000000000
1740 -1424.0000000000
1741 -1423.0000000000
1743 -1421.0000000000
1745 -1420.0000000000
1755 -1419.0000000000
1777 -1418.0000000000
1779 -1417.0000000000
1781 -1416.0000000000
1793 -1415.0000000000
1804 -1414.0000000000
1817 -1413.0000000000
1828 -1412.0000000000
1833 -1411.0000000000
1834 -1410.0000000000
1838 -1409.0000000000
1839 -1408.0000000000
1840 -1407.0000000000
1841 -1406.0000000000
1847 -1405.0000000000
1848 -1404.0000000000
1856 -1402.0000000000
1867 -1401.0000000000
1875 -1398.0000000000
1880 -1396.0000000000
1882 -1395.0000000000
1886 -1393.0000000000
1890 -1392.0000000000
1892 -1390.0000000000
1896 -1387.0000000000
1914 -1384.0000000000
1930 -1383.0000000000
1934 -1382.0000000000
1935 -1380.0000000000
1941 -1379.0000000000
1945 -1378.0000000000
1946 -1376.0000000000
1949 -1375.0000000000
1952 -1374.0000000000
1961 -1372.0000000000
1964 -1371.0000000000
1968 -1370.0000000000
1969 -1369.0000000000
1973 -1368.0000000000
1980 -1367.0000000000
1988 -1366.0000000000
1992 -1364.0000000000
1998 -1363.0000000000
2001 -1362.0000000000
2013 -1361.0000000000
2014 -1360.0000000000
2021 -1358.0000000000
2023 -1357.0000000000
2027 -1356.0000000000
2050 -1354.0000000000
2053 -1353.0000000000
2054 -1351.0000000000
2057 -1350.0000000000
2069 -1349.0000000000
2070 -1348.0000000000
2071 -1347.0000000000
2086 -1346.0000000000
2091 -1343.0000000000
2093 -1342.0000000000
2105 -1341.0000000000
2106 -1340.0000000000
2107 -1339.0000000000
2113 -1338.0000000000
2117 -1337.0000000000
2119 -1336.0000000000
2127 -1335.0000000000
2131 -1334.0000000000
2134 -1332.0000000000
2135 -1331.0000000000
2136 -1330.0000000000
2138 -1329.0000000000
2140 -1328.0000000000
2156 -1326.0000000000
2160 -1325.0000000000
2163 -1324.0000000000
2168 -1323.0000000000
2170 -1322.0000000000
2184 -1321.0000000000
2209 -1320.0000000000
2219 -1319.0000000000
2225 -1318.0000000000
2240 -1316.0000000000
2245 -1314.0000000000
2249 -1312.0000000000
2251 -1311.0000000000
2262 -1310.0000000000
2264 -1308.0000000000
2267 -1307.0000000000
2294 -1306.0000000000
2299 -1305.0000000000
2307 -1304.0000000000
2308 -1303.0000000000
2309 -1302.0000000000
2319 -1301.0000000000
2320 -1300.0000000000
2321 -1298.0000000000
2322 -1297.0000000000
2335 -1296.0000000000
2350 -1295.0000000000
2356 -1293.0000000000
2357 -1292.0000000000
2359 -1290.0000000000
2375 -1289.0000000000
2384 -1288.0000000000
2385 -1287.0000000000
2389 -1286.0000000000
2391 -1284.0000000000
2398 -1283.0000000000
2402 -1282.0000000000
2403 -1281.0000000000
2408 -1280.0000000000
2409 -1279.0000000000
2414 -1278.0000000000
2415 -1277.0000000000
2417 -1276.0000000000
2419 -1275.0000000000
2424 -1274.0000000000
2428 -1273.0000000000
2435 -1271.0000000000
2450 -1270.0000000000
2463 -1269.0000000000
2466 -1268.0000000000
2467 -1267.0000000000
2483 -1266.0000000000
2503 -1265.0000000000
2504 -1264.0000000000
2517 -1260.0000000000
2518 -1259.0000000000
2534 -1256.0000000000
2551 -1254.0000000000
2552 -1250.0000000000
2556 -1249.0000000000
2573 -1248.0000000000
2577 -1247.0000000000
