evaluations raw_y
1 -2027.0000000000
5 -2026.0000000000
6 -2024.0000000000
7 -2023.0000000000
9 -2022.0000000000
12 -2021.0000000000
15 -2020.0000000000
18 -2018.0000000000
22 -2017.0000000000
31 -2016.0000000000
33 -2014.0000000000
34 -2013.0000000000
37 -2012.0000000000
38 -2009.0000000000
41 -2008.0000000000
46 -2007.0000000000
49 -2005.0000000000
50 -2003.0000000000
57 -2002.0000000000
58 -1999.0000000000
61 -1998.0000000000
67 -1997.0000000000
69 -1996.0000000000
70 -1995.0000000000
77 -1993.0000000000
80 -1991.0000000000
96 -1990.0000000000
97 -1989.0000000000
104 -1988.0000000000
106 -1986.0000000000
109 -1985.0000000000
111 -1984.0000000000
114 -1983.0000000000
116 -1982.0000000000
124 -1981.0000000000
127 -1980.0000000000
131 -1979.0000000000
144 -1977.0000000000
151 -1976.0000000000
154 -1974.0000000000
156 -1973.0000000000
160 -1972.0000000000
161 -1971.0000000000
162 -1969.0000000000
163 -1967.0000000000
164 -1966.0000000000
168 -1964.0000000000
185 -1963.0000000000
191 -1962.0000000000
198 -1961.0000000000
201 -1959.0000000000
204 -1958.0000000000
205 -1956.0000000000
217 -1954.0000000000
219 -1953.0000000000
220 -1952.0000000000
221 -1950.0000000000
225 -1949.0000000000
226 -1948.0000000000
233 -1947.0000000000
234 -1946.0000000000
237 -1945.0000000000
239 -1944.0000000000
246 -1943.0000000000
247 -1942.0000000000
254 -1941.0000000000
257 -1939.0000000000
258 -1938.0000000000
259 -1937.0000000000
262 -1935.0000000000
269 -1934.0000000000
272 -1933.0000000000
273 -1932.0000000000
274 -1931.0000000000
275 -1930.0000000000
277 -1929.0000000000
281 -1928.0000000000
298 -1927.0000000000
299 -1926.0000000000
301 -1925.0000000000
303 -1922.0000000000
308 -1921.0000000000
310 -1920.0000000000
315 -1919.0000000000
317 -1918.0000000000
323 -1915.0000000000
324 -1914.0000000000
331 -1912.0000000000
335 -1911.0000000000
336 -1910.0000000000
337 -1909.0000000000
339 -1907.0000000000
349 -1906.0000000000
350 -1905.0000000000
354 -1904.0000000000
364 -1903.0000000000
365 -1902.0000000000
369 -1901.0000000000
370 -1900.0000000000
372 -1898.0000000000
375 -1897.0000000000
390 -1895.0000000000
396 -1894.0000000000
401 -1893.0000000000
402 -1891.0000000000
414 -1890.0000000000
417 -1889.0000000000
423 -1887.0000000000
428 -1886.0000000000
430 -1885.0000000000
433 -1883.0000000000
434 -1882.0000000000
436 -1881.0000000000
444 -1880.0000000000
448 -1878.0000000000
461 -1876.0000000000
462 -1875.0000000000
463 -1873.0000000000
474 -1872.0000000000
475 -1871.0000000000
481 -1869.0000000000
483 -1868.0000000000
484 -1867.0000000000
486 -1866.0000000000
490 -1865.0000000000
491 -1863.0000000000
514 -1861.0000000000
521 -1860.0000000000
522 -1859.0000000000
523 -1858.0000000000
534 -1857.0000000000
536 -1856.0000000000
542 -1855.0000000000
547 -1854.0000000000
548 -1853.0000000000
556 -1852.0000000000
557 -1851.0000000000
559 -1850.0000000000
560 -1849.0000000000
566 -1848.0000000000
568 -1847.0000000000
584 -1846.0000000000
591 -1844.0000000000
592 -1843.0000000000
593 -1842.0000000000
598 -1841.0000000000
599 -1840.0000000000
600 -1839.0000000000
601 -1838.0000000000
602 -1837.0000000000
607 -1836.0000000000
612 -1835.0000000000
613 -1833.0000000000
614 -1832.0000000000
618 -1831.0000000000
619 -1829.0000000000
629 -1826.0000000000
631 -1825.0000000000
634 -1823.0000000000
647 -1821.0000000000
649 -1820.0000000000
651 -1819.0000000000
661 -1817.0000000000
663 -1816.0000000000
670 -1815.0000000000
676 -1813.0000000000
677 -1812.0000000000
684 -1811.0000000000
695 -1810.0000000000
698 -1809.0000000000
704 -1808.0000000000
706 -1807.0000000000
708 -1806.0000000000
713 -1805.0000000000
720 -1804.0000000000
725 -1803.0000000000
727 -1801.0000000000
730 -1800.0000000000
733 -1799.0000000000
737 -1796.0000000000
738 -1795.0000000000
739 -1794.0000000000
745 -1793.0000000000
748 -1791.0000000000
749 -1790.0000000000
750 -1789.0000000000
766 -1788.0000000000
767 -1786.0000000000
768 -1785.0000000000
777 -1784.0000000000
781 -1783.0000000000
789 -1782.0000000000
792 -1780.0000000000
796 -1778.0000000000
805 -1777.0000000000
812 -1776.0000000000
813 -1775.0000000000
815 -1774.0000000000
817 -1773.0000000000
818 -1772.0000000000
819 -1771.0000000000
838 -1770.0000000000
840 -1768.0000000000
842 -1767.0000000000
844 -1764.0000000000
848 -1763.0000000000
861 -1762.0000000000
866 -1761.0000000000
884 -1760.0000000000
900 -1759.0000000000
