evaluations raw_y
1 -2040.0000000000
4 -2038.0000000000
9 -2037.0000000000
11 -2036.0000000000
15 -2034.0000000000
20 -2032.0000000000
30 -2031.0000000000
33 -2029.0000000000
35 -2028.0000000000
41 -2027.0000000000
43 -2026.0000000000
56 -2025.0000000000
59 -2024.0000000000
69 -2023.0000000000
70 -2022.0000000000
72 -2021.0000000000
76 -2020.0000000000
84 -2019.0000000000
87 -2018.0000000000
90 -2017.0000000000
91 -2016.0000000000
92 -2015.0000000000
93 -2014.0000000000
94 -2013.0000000000
99 -2012.0000000000
106 -2010.0000000000
107 -2009.0000000000
110 -2008.0000000000
113 -2007.0000000000
120 -2006.0000000000
123 -2005.0000000000
124 -2004.0000000000
125 -2003.0000000000
126 -2001.0000000000
145 -2000.0000000000
152 -1998.0000000000
154 -1997.0000000000
159 -1996.0000000000
167 -1995.0000000000
168 -1994.0000000000
169 -1993.0000000000
171 -1992.0000000000
175 -1991.0000000000
177 -1990.0000000000
179 -1989.0000000000
180 -1988.0000000000
186 -1987.0000000000
188 -1986.0000000000
194 -1985.0000000000
202 -1984.0000000000
210 -1983.0000000000
215 -1982.0000000000
218 -1981.0000000000
221 -1980.0000000000
224 -1978.0000000000
226 -1977.0000000000
230 -1976.0000000000
233 -1975.0000000000
234 -1974.0000000000
236 -1973.0000000000
240 -1972.0000000000
247 -1971.0000000000
254 -1970.0000000000
258 -1969.0000000000
262 -1967.0000000000
264 -1966.0000000000
267 -1965.0000000000
269 -1964.0000000000
274 -1963.0000000000
275 -1962.0000000000
277 -1961.0000000000
279 -1960.0000000000
281 -1959.0000000000
284 -1958.0000000000
285 -1957.0000000000
290 -1956.0000000000
292 -1955.0000000000
294 -1954.0000000000
295 -1953.0000000000
296 -1952.0000000000
297 -1950.0000000000
301 -1949.0000000000
302 -1948.0000000000
315 -1945.0000000000
318 -1944.0000000000
327 -1942.0000000000
329 -1941.0000000000
330 -1939.0000000000
331 -1938.0000000000
337 -1936.0000000000
340 -1934.0000000000
342 -1933.0000000000
343 -1932.0000000000
347 -1931.0000000000
354 -1930.0000000000
375 -1929.0000000000
376 -1928.0000000000
380 -1927.0000000000
382 -1925.0000000000
392 -1924.0000000000
393 -1923.0000000000
405 -1922.0000000000
407 -1920.0000000000
408 -1919.0000000000
409 -1916.0000000000
425 -1913.0000000000
429 -1911.0000000000
436 -1910.0000000000
439 -1909.0000000000
443 -1906.0000000000
445 -1905.0000000000
449 -1904.0000000000
450 -1903.0000000000
453 -1901.0000000000
460 -1900.0000000000
467 -1899.0000000000
469 -1897.0000000000
487 -1895.0000000000
491 -1894.0000000000
492 -1893.0000000000
495 -1892.0000000000
510 -1891.0000000000
512 -1889.0000000000
513 -1888.0000000000
516 -1887.0000000000
530 -1885.0000000000
531 -1884.0000000000
532 -1882.0000000000
538 -1880.0000000000
540 -1878.0000000000
541 -1877.0000000000
542 -1876.0000000000
543 -1875.0000000000
552 -1874.0000000000
557 -1873.0000000000
569 -1872.0000000000
572 -1871.0000000000
576 -1870.0000000000
579 -1869.0000000000
581 -1868.0000000000
587 -1867.0000000000
590 -1865.0000000000
593 -1864.0000000000
601 -1863.0000000000
605 -1862.0000000000
606 -1861.0000000000
607 -1860.0000000000
608 -1859.0000000000
610 -1858.0000000000
611 -1857.0000000000
621 -1856.0000000000
626 -1855.0000000000
630 -1854.0000000000
635 -1853.0000000000
639 -1852.0000000000
649 -1851.0000000000
652 -1850.0000000000
653 -1849.0000000000
655 -1848.0000000000
656 -1846.0000000000
659 -1843.0000000000
663 -1842.0000000000
669 -1840.0000000000
672 -1839.0000000000
678 -1838.0000000000
680 -1837.0000000000
681 -1836.0000000000
682 -1834.0000000000
689 -1833.0000000000
693 -1832.0000000000
697 -1831.0000000000
700 -1830.0000000000
703 -1829.0000000000
719 -1828.0000000000
721 -1827.0000000000
722 -1826.0000000000
727 -1825.0000000000
737 -1824.0000000000
743 -1823.0000000000
747 -1821.0000000000
755 -1820.0000000000
756 -1818.0000000000
763 -1817.0000000000
766 -1816.0000000000
767 -1815.0000000000
779 -1814.0000000000
780 -1813.0000000000
794 -1812.0000000000
797 -1811.0000000000
798 -1810.0000000000
799 -1809.0000000000
813 -1808.0000000000
819 -1807.0000000000
830 -1806.0000000000
833 -1805.0000000000
834 -1804.0000000000
836 -1803.0000000000
837 -1802.0000000000
838 -1801.0000000000
851 -1800.0000000000
853 -1799.0000000000
860 -1798.0000000000
875 -1797.0000000000
877 -1795.0000000000
880 -1794.0000000000
881 -1792.0000000000
886 -1791.0000000000
889 -1790.0000000000
892 -1789.0000000000
896 -1788.0000000000
898 -1787.0000000000
913 -1786.0000000000
936 -1785.0000000000
937 -1784.0000000000
938 -1783.0000000000
942 -1782.0000000000
943 -1781.0000000000
947 -1780.0000000000
953 -1779.0000000000
959 -1778.0000000000
961 -1777.0000000000
964 -1776.0000000000
969 -1775.0000000000
981 -1774.0000000000
984 -1772.0000000000
985 -1771.0000000000
1002 -1770.0000000000
1003 -1769.0000000000
1009 -1767.0000000000
1013 -1766.0000000000
1018 -1765.0000000000
1020 -1764.0000000000
1023 -1763.0000000000
1025 -1762.0000000000
1037 -1761.0000000000
1042 -1760.0000000000
1049 -1758.0000000000
1050 -1757.0000000000
1059 -1756.0000000000
1064 -1755.0000000000
1067 -1754.0000000000
1072 -1753.0000000000
1075 -1751.0000000000
1077 -1750.0000000000
1084 -1747.0000000000
1087 -1746.0000000000
1090 -1745.0000000000
1093 -1743.0000000000
1097 -1742.0000000000
1098 -1741.0000000000
1099 -1740.0000000000
1102 -1738.0000000000
1104 -1736.0000000000
1106 -1734.0000000000
1124 -1733.0000000000
1127 -1732.0000000000
1129 -1730.0000000000
1131 -1728.0000000000
1133 -1727.0000000000
1135 -1726.0000000000
1138 -1724.0000000000
1142 -1723.0000000000
1145 -1722.0000000000
1147 -1721.0000000000
1159 -1720.0000000000
