evaluations raw_y
1 -2019.0000000000
2 -2018.0000000000
4 -2017.0000000000
6 -2015.0000000000
16 -2014.0000000000
25 -2013.0000000000
28 -2011.0000000000
32 -2010.0000000000
37 -2009.0000000000
47 -2008.0000000000
55 -2006.0000000000
58 -2005.0000000000
60 -2003.0000000000
62 -2001.0000000000
76 -1999.0000000000
86 -1998.0000000000
87 -1997.0000000000
88 -1995.0000000000
91 -1992.0000000000
107 -1991.0000000000
109 -1990.0000000000
115 -1989.0000000000
116 -1988.0000000000
117 -1987.0000000000
120 -1986.0000000000
122 -1985.0000000000
124 -1984.0000000000
126 -1983.0000000000
127 -1982.0000000000
131 -1981.0000000000
132 -1979.0000000000
134 -1976.0000000000
143 -1973.0000000000
152 -1972.0000000000
153 -1971.0000000000
156 -1969.0000000000
157 -1968.0000000000
160 -1967.0000000000
163 -1966.0000000000
166 -1965.0000000000
167 -1964.0000000000
173 -1963.0000000000
175 -1961.0000000000
182 -1960.0000000000
186 -1959.0000000000
187 -1958.0000000000
193 -1957.0000000000
200 -1956.0000000000
201 -1955.0000000000
207 -1954.0000000000
213 -1953.0000000000
215 -1952.0000000000
216 -1951.0000000000
217 -1949.0000000000
224 -1948.0000000000
228 -1947.0000000000
231 -1946.0000000000
236 -1945.0000000000
237 -1944.0000000000
238 -1943.0000000000
246 -1942.0000000000
248 -1941.0000000000
259 -1938.0000000000
268 -1937.0000000000
269 -1936.0000000000
274 -1935.0000000000
276 -1931.0000000000
278 -1928.0000000000
287 -1927.0000000000
290 -1926.0000000000
293 -1924.0000000000
295 -1923.0000000000
301 -1920.0000000000
302 -1918.0000000000
304 -1917.0000000000
309 -1916.0000000000
310 -1915.0000000000
317 -1914.0000000000
319 -1913.0000000000
324 -1911.0000000000
331 -1909.0000000000
332 -1908.0000000000
334 -1907.0000000000
340 -1904.0000000000
341 -1903.0000000000
346 -1902.0000000000
347 -1901.0000000000
348 -1900.0000000000
350 -1898.0000000000
356 -1896.0000000000
360 -1895.0000000000
364 -1894.0000000000
365 -1893.0000000000
371 -1892.0000000000
378 -1891.0000000000
379 -1890.0000000000
383 -1888.0000000000
384 -1887.0000000000
389 -1886.0000000000
390 -1885.0000000000
394 -1884.0000000000
397 -1883.0000000000
404 -1881.0000000000
410 -1880.0000000000
417 -1879.0000000000
418 -1878.0000000000
422 -1877.0000000000
433 -1875.0000000000
438 -1874.0000000000
445 -1873.0000000000
446 -1872.0000000000
453 -1871.0000000000
454 -1870.0000000000
455 -1869.0000000000
464 -1868.0000000000
468 -1867.0000000000
472 -1866.0000000000
475 -1865.0000000000
483 -1864.0000000000
494 -1863.0000000000
495 -1862.0000000000
497 -1861.0000000000
500 -1859.0000000000
504 -1858.0000000000
506 -1857.0000000000
509 -1856.0000000000
510 -1855.0000000000
513 -1854.0000000000
521 -1852.0000000000
522 -1851.0000000000
523 -1849.0000000000
524 -1848.0000000000
527 -1847.0000000000
528 -1846.0000000000
536 -1845.0000000000
537 -1844.0000000000
538 -1842.0000000000
544 -1840.0000000000
547 -1839.0000000000
552 -1838.0000000000
554 -1837.0000000000
556 -1834.0000000000
562 -1831.0000000000
568 -1830.0000000000
572 -1829.0000000000
573 -1828.0000000000
578 -1825.0000000000
588 -1824.0000000000
591 -1822.0000000000
599 -1820.0000000000
603 -1818.0000000000
608 -1816.0000000000
609 -1815.0000000000
616 -1814.0000000000
618 -1813.0000000000
620 -1812.0000000000
627 -1811.0000000000
631 -1809.0000000000
638 -1808.0000000000
642 -1806.0000000000
649 -1805.0000000000
662 -1804.0000000000
665 -1802.0000000000
669 -1801.0000000000
670 -1800.0000000000
671 -1799.0000000000
675 -1798.0000000000
676 -1797.0000000000
677 -1794.0000000000
681 -1792.0000000000
683 -1791.0000000000
685 -1790.0000000000
690 -1789.0000000000
695 -1788.0000000000
700 -1787.0000000000
703 -1786.0000000000
704 -1785.0000000000
713 -1784.0000000000
716 -1783.0000000000
722 -1782.0000000000
723 -1781.0000000000
726 -1780.0000000000
728 -1779.0000000000
730 -1778.0000000000
734 -1777.0000000000
740 -1776.0000000000
741 -1774.0000000000
744 -1773.0000000000
746 -1772.0000000000
747 -1771.0000000000
748 -1770.0000000000
750 -1768.0000000000
762 -1767.0000000000
766 -1766.0000000000
769 -1765.0000000000
775 -1764.0000000000
779 -1762.0000000000
781 -1761.0000000000
787 -1760.0000000000
798 -1758.0000000000
799 -1756.0000000000
801 -1755.0000000000
811 -1754.0000000000
815 -1753.0000000000
818 -1752.0000000000
824 -1751.0000000000
831 -1749.0000000000
854 -1748.0000000000
858 -1746.0000000000
876 -1745.0000000000
879 -1743.0000000000
882 -1741.0000000000
886 -1740.0000000000
