evaluations raw_y
1 -2018.0000000000
2 -1983.0000000000
8 -1982.0000000000
16 -1939.0000000000
62 -1937.0000000000
64 -1925.0000000000
66 -1922.0000000000
75 -1909.0000000000
94 -1894.0000000000
103 -1881.0000000000
115 -1871.0000000000
131 -1837.0000000000
181 -1836.0000000000
194 -1833.0000000000
197 -1831.0000000000
203 -1824.0000000000
213 -1818.0000000000
221 -1814.0000000000
222 -1803.0000000000
248 -1799.0000000000
253 -1797.0000000000
269 -1789.0000000000
304 -1786.0000000000
322 -1779.0000000000
330 -1777.0000000000
360 -1776.0000000000
364 -1772.0000000000
370 -1760.0000000000
392 -1759.0000000000
412 -1758.0000000000
415 -1756.0000000000
429 -1749.0000000000
447 -1748.0000000000
461 -1747.0000000000
467 -1745.0000000000
476 -1741.0000000000
492 -1739.0000000000
522 -1734.0000000000
546 -1733.0000000000
573 -1732.0000000000
581 -1731.0000000000
605 -1730.0000000000
611 -1729.0000000000
618 -1727.0000000000
629 -1726.0000000000
655 -1725.0000000000
661 -1724.0000000000
663 -1723.0000000000
685 -1722.0000000000
720 -1721.0000000000
734 -1720.0000000000
752 -1719.0000000000
778 -1718.0000000000
786 -1716.0000000000
806 -1714.0000000000
842 -1713.0000000000
849 -1712.0000000000
865 -1711.0000000000
869 -1709.0000000000
881 -1708.0000000000
904 -1707.0000000000
913 -1706.0000000000
921 -1704.0000000000
953 -1703.0000000000
966 -1701.0000000000
986 -1697.0000000000
1021 -1696.0000000000
1047 -1695.0000000000
1049 -1694.0000000000
1079 -1693.0000000000
1081 -1692.0000000000
1102 -1691.0000000000
1103 -1690.0000000000
1106 -1689.0000000000
1141 -1688.0000000000
1148 -1686.0000000000
1154 -1684.0000000000
1187 -1681.0000000000
1222 -1680.0000000000
1229 -1679.0000000000
1244 -1676.0000000000
1283 -1674.0000000000
1309 -1673.0000000000
1324 -1671.0000000000
1375 -1670.0000000000
1379 -1669.0000000000
1401 -1668.0000000000
1403 -1666.0000000000
1442 -1664.0000000000
1456 -1663.0000000000
1462 -1662.0000000000
1467 -1661.0000000000
1482 -1659.0000000000
1521 -1657.0000000000
1536 -1654.0000000000
1546 -1652.0000000000
1571 -1651.0000000000
1572 -1649.0000000000
1603 -1647.0000000000
1620 -1646.0000000000
1624 -1644.0000000000
1663 -1641.0000000000
1705 -1639.0000000000
1708 -1637.0000000000
1728 -1635.0000000000
1758 -1634.0000000000
1776 -1631.0000000000
1804 -1629.0000000000
1812 -1628.0000000000
1826 -1627.0000000000
1845 -1625.0000000000
1862 -1624.0000000000
1887 -1621.0000000000
1903 -1620.0000000000
1905 -1619.0000000000
1921 -1617.0000000000
1951 -1616.0000000000
1953 -1614.0000000000
1975 -1613.0000000000
1997 -1612.0000000000
2013 -1611.0000000000
2021 -1608.0000000000
2041 -1607.0000000000
2042 -1606.0000000000
2070 -1605.0000000000
2072 -1603.0000000000
2105 -1598.0000000000
2124 -1597.0000000000
2143 -1596.0000000000
2170 -1595.0000000000
2178 -1594.0000000000
2194 -1593.0000000000
2201 -1591.0000000000
2208 -1590.0000000000
2223 -1589.0000000000
2241 -1586.0000000000
2265 -1585.0000000000
2268 -1584.0000000000
2290 -1583.0000000000
2305 -1581.0000000000
2316 -1580.0000000000
2324 -1579.0000000000
2344 -1576.0000000000
2388 -1572.0000000000
2422 -1571.0000000000
2425 -1570.0000000000
