evaluations raw_y
1 -360.0000000000
2 -357.0000000000
6 -337.0000000000
44 -336.0000000000
52 -334.0000000000
54 -332.0000000000
70 -325.0000000000
75 -321.0000000000
85 -314.0000000000
103 -304.0000000000
122 -303.0000000000
126 -302.0000000000
149 -300.0000000000
153 -293.0000000000
163 -287.0000000000
184 -282.0000000000
206 -281.0000000000
212 -276.0000000000
245 -275.0000000000
262 -272.0000000000
275 -269.0000000000
281 -268.0000000000
313 -263.0000000000
348 -262.0000000000
358 -260.0000000000
379 -259.0000000000
388 -258.0000000000
393 -257.0000000000
408 -255.0000000000
421 -254.0000000000
437 -252.0000000000
450 -250.0000000000
492 -249.0000000000
497 -248.0000000000
505 -246.0000000000
532 -245.0000000000
533 -243.0000000000
543 -242.0000000000
568 -241.0000000000
583 -240.0000000000
592 -236.0000000000
604 -234.0000000000
647 -233.0000000000
666 -232.0000000000
686 -231.0000000000
691 -229.0000000000
707 -228.0000000000
743 -227.0000000000
745 -226.0000000000
765 -225.0000000000
782 -223.0000000000
837 -222.0000000000
846 -220.0000000000
884 -219.0000000000
885 -218.0000000000
901 -216.0000000000
926 -215.0000000000
932 -214.0000000000
941 -211.0000000000
983 -210.0000000000
1002 -208.0000000000
1056 -207.0000000000
1062 -205.0000000000
1090 -203.0000000000
1127 -202.0000000000
1142 -201.0000000000
1163 -199.0000000000
1202 -198.0000000000
1212 -197.0000000000
1223 -196.0000000000
1249 -193.0000000000
1288 -191.0000000000
1330 -190.0000000000
1349 -188.0000000000
1381 -187.0000000000
1402 -186.0000000000
1403 -184.0000000000
1456 -183.0000000000
1458 -182.0000000000
1471 -180.0000000000
1490 -179.0000000000
1500 -178.0000000000
1501 -177.0000000000
1522 -176.0000000000
1566 -175.0000000000
1579 -173.0000000000
1586 -172.0000000000
1590 -171.0000000000
1608 -170.0000000000
1624 -169.0000000000
1647 -167.0000000000
1665 -165.0000000000
1707 -164.0000000000
1711 -163.0000000000
1736 -162.0000000000
1756 -161.0000000000
1758 -160.0000000000
1781 -158.0000000000
1827 -157.0000000000
1839 -155.0000000000
1856 -154.0000000000
1872 -153.0000000000
1891 -151.0000000000
1915 -150.0000000000
1934 -147.0000000000
2006 -146.0000000000
2027 -144.0000000000
2068 -141.0000000000
2119 -139.0000000000
2143 -138.0000000000
2166 -137.0000000000
2177 -136.0000000000
2205 -135.0000000000
2262 -134.0000000000
2276 -133.0000000000
2277 -132.0000000000
2287 -131.0000000000
2325 -130.0000000000
2331 -129.0000000000
2353 -128.0000000000
2395 -126.0000000000
2412 -125.0000000000
2451 -124.0000000000
2466 -123.0000000000
2511 -122.0000000000
2532 -119.0000000000
2564 -118.0000000000
2569 -117.0000000000
2595 -116.0000000000
2604 -115.0000000000
2634 -114.0000000000
2643 -113.0000000000
2667 -112.0000000000
2691 -110.0000000000
2701 -108.0000000000
2756 -107.0000000000
2803 -106.0000000000
2825 -105.0000000000
2828 -104.0000000000
2870 -103.0000000000
2877 -102.0000000000
2917 -101.0000000000
2952 -100.0000000000
2983 -97.0000000000
3023 -96.0000000000
3065 -95.0000000000
3093 -93.0000000000
3178 -92.0000000000
3234 -91.0000000000
3265 -90.0000000000
3288 -89.0000000000
3344 -88.0000000000
3366 -87.0000000000
3401 -86.0000000000
3442 -85.0000000000
3475 -84.0000000000
3480 -83.0000000000
3514 -81.0000000000
3533 -80.0000000000
3591 -79.0000000000
3601 -78.0000000000
3632 -77.0000000000
3728 -76.0000000000
3736 -75.0000000000
3758 -74.0000000000
3788 -71.0000000000
3812 -70.0000000000
3869 -69.0000000000
3927 -68.0000000000
3952 -67.0000000000
3981 -66.0000000000
4012 -65.0000000000
4028 -64.0000000000
4079 -61.0000000000
4128 -58.0000000000
4177 -57.0000000000
4244 -56.0000000000
4279 -55.0000000000
4286 -54.0000000000
4326 -53.0000000000
4358 -52.0000000000
4402 -51.0000000000
4446 -50.0000000000
4490 -49.0000000000
4526 -48.0000000000
4582 -46.0000000000
4618 -44.0000000000
4685 -43.0000000000
4720 -42.0000000000
4741 -41.0000000000
4780 -40.0000000000
4781 -39.0000000000
4829 -36.0000000000
4898 -35.0000000000
4972 -34.0000000000
5077 -33.0000000000
5113 -32.0000000000
5158 -31.0000000000
5209 -30.0000000000
5258 -29.0000000000
5317 -28.0000000000
5347 -27.0000000000
5406 -26.0000000000
5470 -24.0000000000
5514 -23.0000000000
5568 -22.0000000000
5621 -21.0000000000
5651 -20.0000000000
5729 -19.0000000000
5742 -18.0000000000
5859 -17.0000000000
5870 -16.0000000000
5982 -15.0000000000
6045 -14.0000000000
6075 -13.0000000000
6087 -12.0000000000
6146 -11.0000000000
6200 -10.0000000000
6430 -9.0000000000
6441 -8.0000000000
6653 -7.0000000000
6766 -6.0000000000
6826 -5.0000000000
6923 -4.0000000000
6983 -3.0000000000
7024 -2.0000000000
7255 -1.0000000000
7466 604.0000000000
7934 607.0000000000
7973 609.0000000000
8033 622.0000000000
8083 629.0000000000
8095 631.0000000000
8446 634.0000000000
8501 639.0000000000
8636 642.0000000000
8683 648.0000000000
9875 658.0000000000
11202 664.0000000000
15176 665.0000000000
15829 670.0000000000
16519 677.0000000000
16723 680.0000000000
16783 681.0000000000
16953 684.0000000000
22179 693.0000000000
38138 696.0000000000
100000 696.0000000000
