evaluations raw_y
1 -1966.0000000000
2 -1936.0000000000
3 -1932.0000000000
22 -1927.0000000000
34 -1903.0000000000
57 -1899.0000000000
71 -1884.0000000000
82 -1868.0000000000
111 -1842.0000000000
132 -1841.0000000000
137 -1831.0000000000
154 -1819.0000000000
184 -1812.0000000000
198 -1808.0000000000
203 -1804.0000000000
241 -1803.0000000000
248 -1802.0000000000
249 -1801.0000000000
261 -1800.0000000000
272 -1797.0000000000
275 -1796.0000000000
279 -1795.0000000000
285 -1794.0000000000
292 -1792.0000000000
301 -1785.0000000000
308 -1779.0000000000
323 -1778.0000000000
329 -1773.0000000000
341 -1772.0000000000
350 -1769.0000000000
362 -1768.0000000000
370 -1764.0000000000
374 -1761.0000000000
394 -1759.0000000000
411 -1757.0000000000
423 -1751.0000000000
463 -1748.0000000000
471 -1744.0000000000
488 -1741.0000000000
505 -1734.0000000000
542 -1733.0000000000
546 -1732.0000000000
548 -1730.0000000000
565 -1728.0000000000
575 -1724.0000000000
603 -1719.0000000000
650 -1717.0000000000
659 -1716.0000000000
667 -1715.0000000000
694 -1714.0000000000
697 -1713.0000000000
704 -1710.0000000000
729 -1709.0000000000
755 -1707.0000000000
781 -1706.0000000000
787 -1704.0000000000
818 -1703.0000000000
833 -1702.0000000000
842 -1701.0000000000
866 -1700.0000000000
872 -1699.0000000000
881 -1698.0000000000
903 -1695.0000000000
928 -1694.0000000000
962 -1692.0000000000
987 -1691.0000000000
1006 -1690.0000000000
1023 -1686.0000000000
1075 -1685.0000000000
1089 -1684.0000000000
1108 -1683.0000000000
1109 -1682.0000000000
1123 -1679.0000000000
1144 -1677.0000000000
1176 -1675.0000000000
1185 -1674.0000000000
1205 -1672.0000000000
1235 -1670.0000000000
1262 -1667.0000000000
1285 -1666.0000000000
1302 -1662.0000000000
1345 -1661.0000000000
1349 -1659.0000000000
1386 -1658.0000000000
1392 -1656.0000000000
1404 -1653.0000000000
1430 -1652.0000000000
1461 -1649.0000000000
1503 -1648.0000000000
1518 -1647.0000000000
1559 -1646.0000000000
1561 -1645.0000000000
1563 -1644.0000000000
1582 -1643.0000000000
1586 -1641.0000000000
1609 -1640.0000000000
1619 -1639.0000000000
1622 -1638.0000000000
1646 -1637.0000000000
1663 -1635.0000000000
1673 -1633.0000000000
1697 -1632.0000000000
1703 -1631.0000000000
1718 -1630.0000000000
1721 -1629.0000000000
1727 -1628.0000000000
1743 -1627.0000000000
1745 -1626.0000000000
1776 -1624.0000000000
1793 -1622.0000000000
1817 -1620.0000000000
1818 -1618.0000000000
1857 -1617.0000000000
1863 -1615.0000000000
1892 -1613.0000000000
1897 -1612.0000000000
1907 -1611.0000000000
1911 -1607.0000000000
1925 -1605.0000000000
1959 -1604.0000000000
1967 -1601.0000000000
1982 -1600.0000000000
1998 -1599.0000000000
2011 -1598.0000000000
2022 -1597.0000000000
2036 -1596.0000000000
2048 -1594.0000000000
2063 -1593.0000000000
2065 -1592.0000000000
2084 -1591.0000000000
