evaluations raw_y
1 -202.0000000000
4 -200.0000000000
5 -199.0000000000
16 -197.0000000000
20 -196.0000000000
23 -195.0000000000
25 -194.0000000000
27 -193.0000000000
31 -192.0000000000
34 -191.0000000000
35 -190.0000000000
41 -188.0000000000
42 -187.0000000000
50 -186.0000000000
56 -185.0000000000
76 -184.0000000000
79 -183.0000000000
88 -182.0000000000
94 -181.0000000000
98 -180.0000000000
108 -178.0000000000
116 -177.0000000000
119 -176.0000000000
126 -175.0000000000
131 -174.0000000000
141 -173.0000000000
145 -172.0000000000
150 -171.0000000000
152 -169.0000000000
164 -167.0000000000
171 -166.0000000000
176 -165.0000000000
179 -163.0000000000
188 -162.0000000000
199 -161.0000000000
201 -160.0000000000
204 -159.0000000000
208 -158.0000000000
209 -156.0000000000
230 -155.0000000000
235 -154.0000000000
249 -153.0000000000
250 -152.0000000000
256 -151.0000000000
259 -150.0000000000
261 -149.0000000000
267 -147.0000000000
275 -146.0000000000
287 -145.0000000000
288 -144.0000000000
301 -143.0000000000
304 -142.0000000000
307 -141.0000000000
310 -140.0000000000
311 -139.0000000000
312 -137.0000000000
331 -136.0000000000
333 -135.0000000000
334 -134.0000000000
348 -133.0000000000
363 -132.0000000000
380 -131.0000000000
381 -130.0000000000
393 -129.0000000000
400 -128.0000000000
409 -127.0000000000
427 -126.0000000000
433 -124.0000000000
434 -123.0000000000
450 -122.0000000000
451 -121.0000000000
455 -120.0000000000
472 -119.0000000000
476 -117.0000000000
485 -116.0000000000
495 -115.0000000000
528 -114.0000000000
538 -113.0000000000
539 -112.0000000000
540 -111.0000000000
549 -109.0000000000
551 -108.0000000000
558 -107.0000000000
565 -106.0000000000
569 -105.0000000000
574 -104.0000000000
578 -103.0000000000
587 -102.0000000000
594 -101.0000000000
613 -100.0000000000
614 -99.0000000000
622 -98.0000000000
626 -96.0000000000
634 -95.0000000000
642 -94.0000000000
645 -93.0000000000
649 -92.0000000000
650 -90.0000000000
652 -89.0000000000
668 -88.0000000000
673 -87.0000000000
678 -86.0000000000
683 -85.0000000000
692 -84.0000000000
705 -83.0000000000
721 -82.0000000000
726 -81.0000000000
729 -80.0000000000
756 -79.0000000000
758 -78.0000000000
771 -77.0000000000
779 -76.0000000000
830 -75.0000000000
835 -73.0000000000
837 -72.0000000000
860 -71.0000000000
871 -70.0000000000
884 -69.0000000000
888 -68.0000000000
900 -67.0000000000
910 -66.0000000000
915 -65.0000000000
922 -63.0000000000
946 -62.0000000000
948 -61.0000000000
959 -60.0000000000
970 -59.0000000000
977 -58.0000000000
996 -57.0000000000
999 -56.0000000000
1000 -55.0000000000
1002 -54.0000000000
1007 -53.0000000000
1010 -52.0000000000
1019 -50.0000000000
1046 -49.0000000000
1057 -48.0000000000
1059 -47.0000000000
1091 -46.0000000000
1112 -45.0000000000
1203 -44.0000000000
1221 -43.0000000000
1271 -42.0000000000
1286 -41.0000000000
1307 -40.0000000000
1323 -39.0000000000
1329 -38.0000000000
1333 -37.0000000000
1361 -36.0000000000
1373 -35.0000000000
1378 -34.0000000000
1388 -33.0000000000
1390 -32.0000000000
1423 -31.0000000000
1475 -30.0000000000
1498 -29.0000000000
1510 -28.0000000000
1513 -27.0000000000
1530 -26.0000000000
1550 -25.0000000000
1563 -24.0000000000
1632 -23.0000000000
1665 -22.0000000000
1676 -21.0000000000
1867 -20.0000000000
1877 -19.0000000000
1914 -18.0000000000
2053 -17.0000000000
2076 -16.0000000000
2160 -15.0000000000
2163 -14.0000000000
2186 -13.0000000000
2210 -12.0000000000
2293 -11.0000000000
2329 -10.0000000000
2342 -9.0000000000
2567 -8.0000000000
2621 -7.0000000000
2632 -6.0000000000
2690 -5.0000000000
2703 -4.0000000000
3101 -3.0000000000
3158 -2.0000000000
3325 -1.0000000000
3351 397.0000000000
3441 404.0000000000
3485 406.0000000000
3548 412.0000000000
3569 415.0000000000
3701 416.0000000000
3752 417.0000000000
3772 419.0000000000
3977 420.0000000000
4311 424.0000000000
4550 425.0000000000
4897 426.0000000000
10000 385.0000000000
