evaluations raw_y
1 -1920.0000000000
2 -1919.0000000000
3 -1918.0000000000
5 -1917.0000000000
8 -1916.0000000000
12 -1915.0000000000
14 -1914.0000000000
21 -1913.0000000000
22 -1912.0000000000
25 -1910.0000000000
27 -1909.0000000000
29 -1908.0000000000
30 -1907.0000000000
35 -1906.0000000000
38 -1904.0000000000
39 -1903.0000000000
41 -1902.0000000000
42 -1901.0000000000
47 -1900.0000000000
49 -1897.0000000000
50 -1896.0000000000
54 -1894.0000000000
55 -1893.0000000000
57 -1892.0000000000
65 -1889.0000000000
68 -1887.0000000000
69 -1886.0000000000
70 -1885.0000000000
81 -1884.0000000000
88 -1882.0000000000
92 -1881.0000000000
96 -1880.0000000000
103 -1879.0000000000
105 -1878.0000000000
107 -1877.0000000000
110 -1876.0000000000
111 -1875.0000000000
114 -1874.0000000000
116 -1873.0000000000
127 -1872.0000000000
138 -1871.0000000000
141 -1870.0000000000
145 -1869.0000000000
146 -1868.0000000000
147 -1867.0000000000
149 -1865.0000000000
150 -1863.0000000000
152 -1862.0000000000
153 -1860.0000000000
156 -1858.0000000000
160 -1857.0000000000
163 -1856.0000000000
164 -1855.0000000000
173 -1853.0000000000
179 -1852.0000000000
184 -1850.0000000000
188 -1848.0000000000
189 -1846.0000000000
192 -1844.0000000000
195 -1843.0000000000
196 -1842.0000000000
197 -1841.0000000000
201 -1840.0000000000
216 -1839.0000000000
217 -1838.0000000000
218 -1837.0000000000
225 -1836.0000000000
226 -1835.0000000000
227 -1834.0000000000
236 -1833.0000000000
238 -1832.0000000000
240 -1831.0000000000
244 -1830.0000000000
249 -1829.0000000000
263 -1827.0000000000
264 -1826.0000000000
271 -1825.0000000000
273 -1824.0000000000
274 -1823.0000000000
275 -1822.0000000000
277 -1821.0000000000
279 -1818.0000000000
280 -1815.0000000000
292 -1814.0000000000
295 -1813.0000000000
296 -1812.0000000000
304 -1811.0000000000
313 -1810.0000000000
315 -1809.0000000000
317 -1808.0000000000
319 -1807.0000000000
335 -1806.0000000000
336 -1805.0000000000
338 -1804.0000000000
341 -1803.0000000000
342 -1801.0000000000
343 -1799.0000000000
349 -1798.0000000000
351 -1797.0000000000
355 -1796.0000000000
362 -1795.0000000000
363 -1794.0000000000
