evaluations raw_y
1 -206.0000000000
5 -205.0000000000
11 -204.0000000000
22 -203.0000000000
26 -201.0000000000
27 -200.0000000000
35 -199.0000000000
36 -198.0000000000
40 -197.0000000000
41 -196.0000000000
44 -195.0000000000
46 -193.0000000000
51 -192.0000000000
68 -191.0000000000
73 -190.0000000000
88 -189.0000000000
89 -188.0000000000
90 -186.0000000000
97 -185.0000000000
106 -183.0000000000
108 -182.0000000000
110 -181.0000000000
112 -178.0000000000
122 -177.0000000000
128 -176.0000000000
131 -175.0000000000
132 -174.0000000000
137 -173.0000000000
139 -172.0000000000
142 -171.0000000000
143 -170.0000000000
153 -168.0000000000
155 -166.0000000000
156 -164.0000000000
160 -163.0000000000
163 -162.0000000000
167 -161.0000000000
175 -160.0000000000
183 -159.0000000000
185 -157.0000000000
189 -156.0000000000
196 -154.0000000000
198 -153.0000000000
208 -152.0000000000
212 -151.0000000000
215 -149.0000000000
225 -148.0000000000
226 -147.0000000000
227 -146.0000000000
229 -145.0000000000
232 -144.0000000000
234 -143.0000000000
240 -141.0000000000
247 -140.0000000000
251 -137.0000000000
258 -136.0000000000
262 -135.0000000000
267 -134.0000000000
279 -133.0000000000
280 -131.0000000000
292 -130.0000000000
299 -129.0000000000
301 -128.0000000000
302 -127.0000000000
313 -126.0000000000
319 -125.0000000000
336 -124.0000000000
349 -123.0000000000
356 -122.0000000000
357 -121.0000000000
366 -120.0000000000
373 -119.0000000000
383 -118.0000000000
384 -117.0000000000
386 -116.0000000000
389 -115.0000000000
415 -113.0000000000
447 -112.0000000000
457 -111.0000000000
458 -110.0000000000
463 -109.0000000000
479 -108.0000000000
489 -107.0000000000
491 -106.0000000000
493 -105.0000000000
516 -104.0000000000
518 -103.0000000000
521 -102.0000000000
534 -101.0000000000
544 -100.0000000000
566 -99.0000000000
588 -98.0000000000
601 -97.0000000000
610 -95.0000000000
614 -94.0000000000
615 -93.0000000000
621 -92.0000000000
623 -91.0000000000
624 -90.0000000000
633 -89.0000000000
658 -88.0000000000
659 -87.0000000000
664 -86.0000000000
676 -85.0000000000
682 -83.0000000000
689 -82.0000000000
698 -81.0000000000
703 -80.0000000000
718 -78.0000000000
723 -77.0000000000
729 -76.0000000000
764 -74.0000000000
790 -73.0000000000
795 -72.0000000000
796 -71.0000000000
806 -70.0000000000
808 -69.0000000000
809 -68.0000000000
826 -67.0000000000
847 -66.0000000000
849 -65.0000000000
861 -63.0000000000
872 -62.0000000000
878 -61.0000000000
896 -60.0000000000
931 -59.0000000000
941 -58.0000000000
950 -56.0000000000
961 -55.0000000000
1011 -53.0000000000
1015 -52.0000000000
1048 -50.0000000000
1063 -49.0000000000
1071 -48.0000000000
1125 -46.0000000000
1145 -45.0000000000
1160 -43.0000000000
1184 -42.0000000000
1195 -41.0000000000
1251 -40.0000000000
1278 -39.0000000000
1346 -38.0000000000
1358 -37.0000000000
1377 -36.0000000000
1379 -33.0000000000
1385 -32.0000000000
1389 -31.0000000000
1406 -30.0000000000
1485 -29.0000000000
1520 -28.0000000000
1530 -27.0000000000
1545 -26.0000000000
1565 -25.0000000000
1582 -24.0000000000
1603 -23.0000000000
1738 -22.0000000000
1770 -21.0000000000
1941 -20.0000000000
1948 -19.0000000000
2008 -18.0000000000
2011 -17.0000000000
2032 -16.0000000000
2063 -15.0000000000
2091 -14.0000000000
2165 -13.0000000000
2220 -12.0000000000
2245 -11.0000000000
2275 -10.0000000000
2383 -9.0000000000
2525 -8.0000000000
2584 -7.0000000000
2612 -6.0000000000
2660 -5.0000000000
2762 -4.0000000000
2830 -3.0000000000
3217 -2.0000000000
3319 -1.0000000000
3352 354.0000000000
3449 360.0000000000
3455 370.0000000000
3459 372.0000000000
3465 375.0000000000
3466 377.0000000000
3489 386.0000000000
3496 395.0000000000
3513 397.0000000000
3555 400.0000000000
3678 401.0000000000
3687 403.0000000000
3748 405.0000000000
3897 408.0000000000
4011 410.0000000000
5538 411.0000000000
5593 415.0000000000
5835 420.0000000000
6136 421.0000000000
6358 422.0000000000
7704 424.0000000000
8841 426.0000000000
8985 429.0000000000
9275 431.0000000000
10000 378.0000000000
