evaluations raw_y
1 -2028.0000000000
2 -1969.0000000000
4 -1967.0000000000
6 -1948.0000000000
14 -1947.0000000000
16 -1932.0000000000
33 -1925.0000000000
35 -1910.0000000000
45 -1902.0000000000
51 -1886.0000000000
61 -1882.0000000000
71 -1869.0000000000
104 -1863.0000000000
111 -1862.0000000000
115 -1859.0000000000
126 -1853.0000000000
131 -1850.0000000000
153 -1849.0000000000
156 -1847.0000000000
170 -1846.0000000000
176 -1845.0000000000
193 -1844.0000000000
201 -1842.0000000000
222 -1841.0000000000
224 -1837.0000000000
245 -1834.0000000000
259 -1833.0000000000
271 -1830.0000000000
291 -1829.0000000000
314 -1828.0000000000
335 -1827.0000000000
342 -1825.0000000000
362 -1824.0000000000
371 -1823.0000000000
381 -1821.0000000000
391 -1819.0000000000
412 -1818.0000000000
421 -1812.0000000000
435 -1811.0000000000
467 -1810.0000000000
477 -1808.0000000000
487 -1807.0000000000
494 -1806.0000000000
507 -1805.0000000000
514 -1804.0000000000
535 -1803.0000000000
540 -1802.0000000000
544 -1800.0000000000
565 -1799.0000000000
578 -1797.0000000000
589 -1796.0000000000
591 -1795.0000000000
595 -1793.0000000000
626 -1792.0000000000
641 -1791.0000000000
644 -1790.0000000000
664 -1787.0000000000
671 -1786.0000000000
681 -1785.0000000000
693 -1784.0000000000
706 -1781.0000000000
723 -1780.0000000000
738 -1777.0000000000
746 -1775.0000000000
772 -1774.0000000000
776 -1773.0000000000
788 -1771.0000000000
805 -1769.0000000000
821 -1768.0000000000
827 -1767.0000000000
846 -1765.0000000000
866 -1764.0000000000
871 -1763.0000000000
877 -1761.0000000000
891 -1760.0000000000
894 -1759.0000000000
904 -1757.0000000000
917 -1754.0000000000
933 -1752.0000000000
945 -1750.0000000000
952 -1749.0000000000
961 -1747.0000000000
980 -1744.0000000000
987 -1743.0000000000
992 -1742.0000000000
1003 -1741.0000000000
1013 -1740.0000000000
1016 -1739.0000000000
1020 -1736.0000000000
1032 -1735.0000000000
1044 -1734.0000000000
1047 -1733.0000000000
1057 -1731.0000000000
1083 -1728.0000000000
1101 -1724.0000000000
1112 -1722.0000000000
1133 -1720.0000000000
1145 -1718.0000000000
1165 -1717.0000000000
1171 -1713.0000000000
1186 -1711.0000000000
1197 -1709.0000000000
1224 -1708.0000000000
1236 -1707.0000000000
1244 -1706.0000000000
1247 -1705.0000000000
1254 -1704.0000000000
1257 -1703.0000000000
1263 -1702.0000000000
1271 -1701.0000000000
1282 -1700.0000000000
1283 -1698.0000000000
1296 -1697.0000000000
1315 -1696.0000000000
1321 -1695.0000000000
1332 -1693.0000000000
1333 -1692.0000000000
1342 -1691.0000000000
1352 -1690.0000000000
1367 -1689.0000000000
1368 -1684.0000000000
1402 -1682.0000000000
1404 -1679.0000000000
1418 -1678.0000000000
1430 -1676.0000000000
1432 -1675.0000000000
1444 -1673.0000000000
1470 -1672.0000000000
1480 -1670.0000000000
1492 -1669.0000000000
1502 -1667.0000000000
1514 -1665.0000000000
1529 -1664.0000000000
1531 -1663.0000000000
1534 -1661.0000000000
1543 -1660.0000000000
1554 -1659.0000000000
1563 -1657.0000000000
1586 -1652.0000000000
1595 -1651.0000000000
1621 -1650.0000000000
1625 -1649.0000000000
1632 -1646.0000000000
1646 -1644.0000000000
1653 -1642.0000000000
1658 -1641.0000000000
1679 -1639.0000000000
1688 -1637.0000000000
1693 -1634.0000000000
1704 -1633.0000000000
1711 -1632.0000000000
1722 -1631.0000000000
1723 -1630.0000000000
1733 -1629.0000000000
1741 -1628.0000000000
1745 -1627.0000000000
1768 -1623.0000000000
1773 -1622.0000000000
1788 -1621.0000000000
1795 -1620.0000000000
1801 -1619.0000000000
1811 -1618.0000000000
1821 -1617.0000000000
1825 -1615.0000000000
1841 -1614.0000000000
1863 -1613.0000000000
1864 -1612.0000000000
1867 -1611.0000000000
1873 -1610.0000000000
1885 -1607.0000000000
1901 -1606.0000000000
1914 -1604.0000000000
1922 -1603.0000000000
1934 -1602.0000000000
1935 -1600.0000000000
1950 -1599.0000000000
1961 -1598.0000000000
1973 -1597.0000000000
1976 -1595.0000000000
1992 -1594.0000000000
1994 -1593.0000000000
2002 -1592.0000000000
2018 -1590.0000000000
2030 -1588.0000000000
2063 -1585.0000000000
2078 -1583.0000000000
2081 -1581.0000000000
2104 -1580.0000000000
2115 -1579.0000000000
