evaluations raw_y
1 -395.0000000000
2 -380.0000000000
3 -375.0000000000
5 -345.0000000000
6 -339.0000000000
12 -338.0000000000
36 -337.0000000000
57 -336.0000000000
66 -335.0000000000
73 -334.0000000000
81 -330.0000000000
94 -329.0000000000
109 -328.0000000000
123 -325.0000000000
157 -323.0000000000
159 -322.0000000000
177 -320.0000000000
183 -318.0000000000
201 -317.0000000000
209 -314.0000000000
225 -312.0000000000
234 -311.0000000000
244 -309.0000000000
255 -308.0000000000
266 -307.0000000000
272 -305.0000000000
281 -304.0000000000
292 -302.0000000000
300 -301.0000000000
306 -299.0000000000
312 -298.0000000000
314 -297.0000000000
333 -296.0000000000
345 -293.0000000000
367 -291.0000000000
385 -289.0000000000
396 -287.0000000000
409 -286.0000000000
425 -285.0000000000
431 -283.0000000000
457 -281.0000000000
472 -280.0000000000
483 -279.0000000000
492 -278.0000000000
508 -277.0000000000
515 -276.0000000000
519 -275.0000000000
523 -273.0000000000
532 -272.0000000000
537 -271.0000000000
549 -270.0000000000
561 -269.0000000000
566 -267.0000000000
581 -266.0000000000
602 -265.0000000000
605 -264.0000000000
619 -263.0000000000
627 -262.0000000000
632 -261.0000000000
641 -258.0000000000
653 -257.0000000000
663 -256.0000000000
673 -255.0000000000
681 -254.0000000000
698 -251.0000000000
715 -250.0000000000
728 -249.0000000000
742 -248.0000000000
757 -247.0000000000
771 -246.0000000000
784 -243.0000000000
798 -242.0000000000
802 -241.0000000000
818 -237.0000000000
834 -236.0000000000
844 -235.0000000000
852 -233.0000000000
868 -232.0000000000
901 -231.0000000000
902 -230.0000000000
919 -229.0000000000
936 -227.0000000000
946 -226.0000000000
973 -225.0000000000
977 -223.0000000000
982 -222.0000000000
1002 -221.0000000000
1006 -220.0000000000
1011 -219.0000000000
1023 -218.0000000000
1034 -215.0000000000
1046 -214.0000000000
1064 -213.0000000000
1069 -212.0000000000
1081 -211.0000000000
1104 -208.0000000000
1122 -207.0000000000
1139 -206.0000000000
1142 -205.0000000000
1151 -204.0000000000
1165 -202.0000000000
1181 -201.0000000000
1201 -199.0000000000
1219 -197.0000000000
1221 -193.0000000000
1248 -192.0000000000
1253 -191.0000000000
1262 -189.0000000000
1282 -188.0000000000
1301 -186.0000000000
1331 -184.0000000000
1334 -183.0000000000
1352 -182.0000000000
1355 -181.0000000000
1361 -179.0000000000
1394 -178.0000000000
1397 -177.0000000000
1413 -176.0000000000
1430 -175.0000000000
1458 -174.0000000000
1465 -173.0000000000
1496 -171.0000000000
1503 -169.0000000000
1523 -168.0000000000
1542 -165.0000000000
1571 -164.0000000000
1583 -163.0000000000
1588 -161.0000000000
1620 -159.0000000000
1638 -158.0000000000
1647 -157.0000000000
1661 -155.0000000000
1677 -154.0000000000
1698 -153.0000000000
1705 -152.0000000000
1719 -151.0000000000
1727 -150.0000000000
1740 -149.0000000000
1751 -148.0000000000
1765 -147.0000000000
1784 -146.0000000000
1801 -145.0000000000
1813 -144.0000000000
1819 -142.0000000000
1821 -141.0000000000
1850 -137.0000000000
1883 -135.0000000000
1912 -134.0000000000
1926 -133.0000000000
1934 -130.0000000000
1981 -129.0000000000
1996 -128.0000000000
2004 -126.0000000000
2013 -125.0000000000
2038 -124.0000000000
2077 -123.0000000000
2091 -121.0000000000
2115 -119.0000000000
2124 -118.0000000000
2154 -117.0000000000
2168 -116.0000000000
2176 -115.0000000000
2188 -114.0000000000
2201 -113.0000000000
2251 -110.0000000000
2292 -109.0000000000
2304 -108.0000000000
2318 -107.0000000000
2331 -106.0000000000
2357 -104.0000000000
2374 -103.0000000000
2388 -101.0000000000
2391 -100.0000000000
2393 -99.0000000000
2415 -98.0000000000
2422 -97.0000000000
2443 -96.0000000000
2474 -94.0000000000
2509 -93.0000000000
2567 -92.0000000000
2578 -91.0000000000
2614 -90.0000000000
2621 -89.0000000000
2650 -88.0000000000
2660 -86.0000000000
2707 -84.0000000000
2786 -83.0000000000
2823 -82.0000000000
2837 -81.0000000000
2871 -80.0000000000
2894 -78.0000000000
2926 -77.0000000000
2944 -76.0000000000
2950 -75.0000000000
2952 -74.0000000000
2971 -72.0000000000
3011 -71.0000000000
3025 -70.0000000000
3050 -68.0000000000
3061 -67.0000000000
3071 -66.0000000000
3084 -65.0000000000
3098 -64.0000000000
3147 -63.0000000000
3214 -62.0000000000
3238 -61.0000000000
3245 -60.0000000000
3256 -59.0000000000
3261 -58.0000000000
3282 -57.0000000000
3312 -56.0000000000
3346 -55.0000000000
3424 -53.0000000000
3463 -51.0000000000
3511 -50.0000000000
3517 -49.0000000000
3548 -48.0000000000
3561 -47.0000000000
3618 -45.0000000000
3665 -44.0000000000
3687 -43.0000000000
3691 -42.0000000000
3716 -41.0000000000
3741 -40.0000000000
3781 -39.0000000000
3805 -38.0000000000
3895 -37.0000000000
3967 -36.0000000000
4056 -35.0000000000
4086 -33.0000000000
4137 -32.0000000000
4162 -31.0000000000
4193 -30.0000000000
4221 -29.0000000000
4246 -28.0000000000
4276 -27.0000000000
4310 -26.0000000000
4407 -25.0000000000
4473 -24.0000000000
4597 -22.0000000000
4680 -21.0000000000
4712 -20.0000000000
4723 -19.0000000000
4779 -18.0000000000
4792 -17.0000000000
4822 -16.0000000000
4859 -15.0000000000
4901 -14.0000000000
4944 -12.0000000000
5042 -11.0000000000
5108 -10.0000000000
5195 -9.0000000000
5223 -8.0000000000
5263 -7.0000000000
5320 -6.0000000000
5356 -5.0000000000
5579 -4.0000000000
5635 -3.0000000000
5781 -2.0000000000
5909 -1.0000000000
5912 587.0000000000
5949 588.0000000000
5951 591.0000000000
5993 597.0000000000
6023 600.0000000000
6178 602.0000000000
6180 610.0000000000
6273 611.0000000000
6307 617.0000000000
6330 620.0000000000
6349 621.0000000000
6373 622.0000000000
6401 630.0000000000
6428 631.0000000000
6495 632.0000000000
6562 637.0000000000
6663 638.0000000000
6824 639.0000000000
7015 640.0000000000
7302 648.0000000000
7328 653.0000000000
7429 655.0000000000
7451 656.0000000000
7812 664.0000000000
7826 666.0000000000
8252 668.0000000000
8402 672.0000000000
11049 676.0000000000
11599 680.0000000000
12648 681.0000000000
13304 682.0000000000
13581 683.0000000000
