evaluations raw_y
1 53.0000000000
2 58.0000000000
13 59.0000000000
16 60.0000000000
21 61.0000000000
24 62.0000000000
50 63.0000000000
65 64.0000000000
68 65.0000000000
78 66.0000000000
80 67.0000000000
81 68.0000000000
82 69.0000000000
105 70.0000000000
116 71.0000000000
119 72.0000000000
122 73.0000000000
126 74.0000000000
127 75.0000000000
132 77.0000000000
134 78.0000000000
137 79.0000000000
148 80.0000000000
150 81.0000000000
162 82.0000000000
186 83.0000000000
200 84.0000000000
231 85.0000000000
238 86.0000000000
239 87.0000000000
243 88.0000000000
247 89.0000000000
255 90.0000000000
264 91.0000000000
291 92.0000000000
315 94.0000000000
376 95.0000000000
415 96.0000000000
439 97.0000000000
446 98.0000000000
853 99.0000000000
1080 100.0000000000
100000 100.0000000000
evaluations raw_y
1 52.0000000000
2 55.0000000000
4 57.0000000000
13 58.0000000000
21 59.0000000000
26 61.0000000000
32 62.0000000000
34 63.0000000000
44 64.0000000000
46 65.0000000000
54 66.0000000000
56 67.0000000000
67 69.0000000000
79 70.0000000000
84 71.0000000000
88 73.0000000000
98 74.0000000000
102 76.0000000000
105 77.0000000000
106 78.0000000000
121 79.0000000000
135 80.0000000000
144 81.0000000000
146 82.0000000000
150 83.0000000000
167 84.0000000000
171 85.0000000000
205 87.0000000000
240 88.0000000000
245 89.0000000000
247 90.0000000000
264 91.0000000000
276 92.0000000000
403 93.0000000000
450 94.0000000000
518 95.0000000000
534 96.0000000000
564 97.0000000000
566 98.0000000000
652 99.0000000000
1344 100.0000000000
100000 96.0000000000
evaluations raw_y
1 43.0000000000
2 49.0000000000
5 50.0000000000
8 51.0000000000
9 53.0000000000
10 54.0000000000
11 55.0000000000
12 56.0000000000
16 57.0000000000
17 58.0000000000
36 59.0000000000
39 60.0000000000
41 62.0000000000
43 63.0000000000
44 64.0000000000
46 65.0000000000
47 66.0000000000
64 67.0000000000
65 69.0000000000
67 70.0000000000
70 72.0000000000
83 73.0000000000
89 74.0000000000
92 75.0000000000
113 76.0000000000
120 77.0000000000
122 78.0000000000
126 79.0000000000
131 80.0000000000
132 81.0000000000
142 82.0000000000
151 83.0000000000
156 84.0000000000
165 85.0000000000
194 86.0000000000
205 87.0000000000
238 89.0000000000
269 90.0000000000
276 91.0000000000
330 92.0000000000
385 93.0000000000
470 94.0000000000
503 95.0000000000
529 96.0000000000
531 97.0000000000
554 98.0000000000
711 99.0000000000
904 100.0000000000
100000 100.0000000000
evaluations raw_y
1 55.0000000000
11 56.0000000000
15 57.0000000000
18 59.0000000000
20 60.0000000000
25 61.0000000000
26 62.0000000000
32 63.0000000000
35 64.0000000000
37 66.0000000000
40 67.0000000000
47 68.0000000000
69 69.0000000000
81 70.0000000000
98 71.0000000000
100 72.0000000000
112 74.0000000000
113 75.0000000000
119 76.0000000000
122 77.0000000000
131 78.0000000000
138 79.0000000000
149 80.0000000000
151 81.0000000000
155 82.0000000000
156 83.0000000000
165 84.0000000000
174 85.0000000000
184 86.0000000000
187 87.0000000000
195 88.0000000000
231 89.0000000000
247 90.0000000000
248 91.0000000000
283 92.0000000000
373 94.0000000000
511 95.0000000000
634 96.0000000000
719 97.0000000000
788 99.0000000000
864 100.0000000000
100000 99.0000000000
evaluations raw_y
1 52.0000000000
6 53.0000000000
7 54.0000000000
12 55.0000000000
14 56.0000000000
18 58.0000000000
21 59.0000000000
32 60.0000000000
37 61.0000000000
42 62.0000000000
47 63.0000000000
48 65.0000000000
60 67.0000000000
67 69.0000000000
78 70.0000000000
81 73.0000000000
84 75.0000000000
138 76.0000000000
151 77.0000000000
156 78.0000000000
159 79.0000000000
179 80.0000000000
188 81.0000000000
190 82.0000000000
195 83.0000000000
214 84.0000000000
228 85.0000000000
231 86.0000000000
237 87.0000000000
266 88.0000000000
294 90.0000000000
332 91.0000000000
361 92.0000000000
379 93.0000000000
454 94.0000000000
494 95.0000000000
554 96.0000000000
690 97.0000000000
716 98.0000000000
791 99.0000000000
1089 100.0000000000
100000 100.0000000000
evaluations raw_y
1 48.0000000000
2 51.0000000000
22 52.0000000000
25 53.0000000000
26 55.0000000000
