evaluations raw_y
1 -282.0000000000
2 -281.0000000000
4 -280.0000000000
5 -279.0000000000
7 -277.0000000000
8 -276.0000000000
11 -275.0000000000
12 -274.0000000000
14 -273.0000000000
18 -271.0000000000
19 -270.0000000000
25 -269.0000000000
29 -268.0000000000
33 -265.0000000000
38 -264.0000000000
52 -263.0000000000
53 -262.0000000000
54 -261.0000000000
56 -260.0000000000
66 -258.0000000000
67 -257.0000000000
68 -256.0000000000
71 -255.0000000000
72 -253.0000000000
73 -252.0000000000
77 -251.0000000000
86 -250.0000000000
90 -249.0000000000
91 -248.0000000000
107 -247.0000000000
110 -246.0000000000
116 -245.0000000000
117 -244.0000000000
122 -241.0000000000
124 -240.0000000000
125 -239.0000000000
130 -237.0000000000
131 -236.0000000000
135 -235.0000000000
138 -234.0000000000
141 -233.0000000000
145 -232.0000000000
150 -231.0000000000
182 -230.0000000000
190 -229.0000000000
192 -228.0000000000
200 -227.0000000000
219 -226.0000000000
221 -223.0000000000
226 -221.0000000000
227 -220.0000000000
230 -219.0000000000
232 -218.0000000000
234 -216.0000000000
235 -214.0000000000
238 -213.0000000000
240 -211.0000000000
241 -210.0000000000
255 -209.0000000000
257 -208.0000000000
262 -207.0000000000
273 -206.0000000000
278 -205.0000000000
291 -203.0000000000
298 -202.0000000000
299 -201.0000000000
305 -200.0000000000
309 -197.0000000000
312 -196.0000000000
315 -195.0000000000
318 -194.0000000000
320 -193.0000000000
326 -192.0000000000
336 -190.0000000000
339 -189.0000000000
341 -188.0000000000
344 -187.0000000000
363 -186.0000000000
370 -185.0000000000
375 -184.0000000000
380 -183.0000000000
396 -182.0000000000
397 -181.0000000000
402 -180.0000000000
407 -178.0000000000
412 -176.0000000000
414 -175.0000000000
423 -174.0000000000
425 -172.0000000000
430 -171.0000000000
451 -170.0000000000
454 -169.0000000000
456 -168.0000000000
467 -166.0000000000
477 -164.0000000000
483 -163.0000000000
496 -162.0000000000
497 -161.0000000000
500 -160.0000000000
509 -159.0000000000
520 -157.0000000000
522 -156.0000000000
539 -155.0000000000
541 -154.0000000000
567 -153.0000000000
584 -152.0000000000
594 -151.0000000000
601 -150.0000000000
612 -149.0000000000
630 -148.0000000000
657 -147.0000000000
658 -145.0000000000
661 -144.0000000000
662 -142.0000000000
678 -141.0000000000
685 -140.0000000000
692 -139.0000000000
693 -137.0000000000
715 -136.0000000000
738 -135.0000000000
740 -134.0000000000
748 -133.0000000000
749 -132.0000000000
752 -130.0000000000
762 -129.0000000000
768 -128.0000000000
770 -127.0000000000
777 -126.0000000000
779 -124.0000000000
790 -123.0000000000
793 -121.0000000000
796 -120.0000000000
808 -119.0000000000
812 -118.0000000000
824 -117.0000000000
836 -115.0000000000
852 -114.0000000000
855 -113.0000000000
909 -112.0000000000
912 -111.0000000000
919 -110.0000000000
922 -109.0000000000
923 -107.0000000000
927 -105.0000000000
940 -104.0000000000
952 -103.0000000000
975 -102.0000000000
985 -101.0000000000
995 -100.0000000000
997 -99.0000000000
1013 -98.0000000000
1015 -97.0000000000
1040 -96.0000000000
1079 -95.0000000000
1081 -94.0000000000
1107 -93.0000000000
1133 -92.0000000000
1139 -91.0000000000
1147 -90.0000000000
1151 -89.0000000000
1163 -88.0000000000
1171 -87.0000000000
1180 -86.0000000000
1199 -85.0000000000
1209 -84.0000000000
1221 -83.0000000000
1243 -82.0000000000
1246 -81.0000000000
1251 -80.0000000000
1259 -79.0000000000
1271 -78.0000000000
1276 -77.0000000000
1281 -76.0000000000
1289 -75.0000000000
1299 -74.0000000000
1345 -73.0000000000
1358 -72.0000000000
1367 -71.0000000000
1379 -70.0000000000
1387 -69.0000000000
1428 -68.0000000000
1460 -66.0000000000
1465 -65.0000000000
1502 -64.0000000000
1516 -63.0000000000
1521 -62.0000000000
1526 -61.0000000000
1535 -60.0000000000
1589 -59.0000000000
1598 -58.0000000000
1603 -57.0000000000
1613 -56.0000000000
1641 -55.0000000000
1652 -54.0000000000
1658 -53.0000000000
1669 -52.0000000000
1705 -51.0000000000
1715 -50.0000000000
1755 -49.0000000000
1761 -48.0000000000
1792 -47.0000000000
1799 -46.0000000000
1826 -45.0000000000
1847 -44.0000000000
1854 -43.0000000000
1874 -42.0000000000
1948 -41.0000000000
1962 -40.0000000000
1971 -39.0000000000
1977 -38.0000000000
2008 -37.0000000000
2011 -36.0000000000
2073 -35.0000000000
2127 -34.0000000000
2130 -33.0000000000
2131 -32.0000000000
2280 -31.0000000000
2316 -30.0000000000
2348 -29.0000000000
2353 -27.0000000000
2361 -26.0000000000
2456 -25.0000000000
2457 -24.0000000000
2486 -23.0000000000
2571 -22.0000000000
2577 -21.0000000000
2588 -20.0000000000
2667 -19.0000000000
2697 -18.0000000000
2725 -17.0000000000
2760 -16.0000000000
2943 -15.0000000000
3012 -14.0000000000
3034 -13.0000000000
3056 -12.0000000000
3078 -11.0000000000
3158 -10.0000000000
3181 -9.0000000000
3201 -8.0000000000
3274 -7.0000000000
3307 -6.0000000000
3520 -5.0000000000
3612 -4.0000000000
3633 -3.0000000000
3777 -2.0000000000
4064 -1.0000000000
4078 486.0000000000
4303 488.0000000000
4313 489.0000000000
4318 495.0000000000
4319 501.0000000000
4323 505.0000000000
4331 514.0000000000
4339 521.0000000000
4358 523.0000000000
5054 524.0000000000
5400 525.0000000000
5547 526.0000000000
5639 528.0000000000
7869 529.0000000000
7957 535.0000000000
10000 -1.0000000000
