evaluations raw_y
1 -1971.0000000000
19 -1970.0000000000
20 -1969.0000000000
22 -1968.0000000000
23 -1967.0000000000
27 -1966.0000000000
28 -1964.0000000000
30 -1963.0000000000
36 -1962.0000000000
51 -1960.0000000000
56 -1959.0000000000
63 -1958.0000000000
65 -1957.0000000000
66 -1956.0000000000
71 -1955.0000000000
74 -1954.0000000000
78 -1952.0000000000
82 -1951.0000000000
87 -1950.0000000000
93 -1948.0000000000
96 -1947.0000000000
98 -1946.0000000000
101 -1945.0000000000
102 -1943.0000000000
108 -1942.0000000000
112 -1941.0000000000
118 -1940.0000000000
122 -1939.0000000000
127 -1938.0000000000
128 -1936.0000000000
136 -1935.0000000000
137 -1934.0000000000
140 -1933.0000000000
150 -1932.0000000000
153 -1931.0000000000
158 -1930.0000000000
159 -1928.0000000000
162 -1927.0000000000
164 -1925.0000000000
170 -1924.0000000000
175 -1923.0000000000
177 -1922.0000000000
184 -1921.0000000000
185 -1919.0000000000
187 -1917.0000000000
193 -1916.0000000000
194 -1915.0000000000
196 -1914.0000000000
200 -1913.0000000000
201 -1912.0000000000
203 -1911.0000000000
217 -1910.0000000000
219 -1909.0000000000
223 -1908.0000000000
229 -1907.0000000000
231 -1906.0000000000
233 -1905.0000000000
235 -1904.0000000000
237 -1903.0000000000
238 -1902.0000000000
244 -1901.0000000000
245 -1900.0000000000
252 -1899.0000000000
262 -1898.0000000000
266 -1897.0000000000
268 -1896.0000000000
270 -1895.0000000000
275 -1893.0000000000
294 -1892.0000000000
295 -1890.0000000000
296 -1888.0000000000
297 -1887.0000000000
298 -1886.0000000000
301 -1885.0000000000
302 -1884.0000000000
306 -1881.0000000000
307 -1880.0000000000
314 -1879.0000000000
323 -1878.0000000000
324 -1877.0000000000
325 -1876.0000000000
333 -1874.0000000000
335 -1873.0000000000
337 -1872.0000000000
338 -1871.0000000000
347 -1870.0000000000
348 -1868.0000000000
353 -1867.0000000000
359 -1866.0000000000
361 -1865.0000000000
363 -1864.0000000000
369 -1863.0000000000
371 -1862.0000000000
375 -1861.0000000000
377 -1860.0000000000
385 -1859.0000000000
394 -1858.0000000000
405 -1857.0000000000
410 -1856.0000000000
419 -1855.0000000000
423 -1854.0000000000
425 -1852.0000000000
431 -1851.0000000000
432 -1850.0000000000
434 -1849.0000000000
439 -1848.0000000000
440 -1847.0000000000
445 -1846.0000000000
447 -1845.0000000000
450 -1844.0000000000
454 -1843.0000000000
458 -1842.0000000000
467 -1841.0000000000
469 -1840.0000000000
471 -1838.0000000000
472 -1837.0000000000
474 -1836.0000000000
481 -1834.0000000000
485 -1833.0000000000
495 -1832.0000000000
520 -1831.0000000000
521 -1830.0000000000
523 -1829.0000000000
538 -1828.0000000000
541 -1827.0000000000
547 -1826.0000000000
550 -1825.0000000000
555 -1824.0000000000
557 -1823.0000000000
558 -1822.0000000000
559 -1821.0000000000
569 -1820.0000000000
570 -1819.0000000000
571 -1818.0000000000
573 -1817.0000000000
580 -1816.0000000000
581 -1815.0000000000
589 -1814.0000000000
592 -1813.0000000000
594 -1811.0000000000
598 -1810.0000000000
599 -1809.0000000000
601 -1808.0000000000
612 -1806.0000000000
614 -1805.0000000000
617 -1804.0000000000
619 -1802.0000000000
626 -1801.0000000000
627 -1799.0000000000
633 -1798.0000000000
646 -1797.0000000000
650 -1796.0000000000
654 -1795.0000000000
657 -1793.0000000000
658 -1792.0000000000
661 -1791.0000000000
668 -1790.0000000000
671 -1788.0000000000
675 -1787.0000000000
684 -1785.0000000000
685 -1784.0000000000
688 -1782.0000000000
692 -1781.0000000000
708 -1780.0000000000
711 -1779.0000000000
712 -1778.0000000000
714 -1777.0000000000
717 -1776.0000000000
723 -1773.0000000000
726 -1772.0000000000
730 -1771.0000000000
741 -1770.0000000000
746 -1769.0000000000
752 -1768.0000000000
756 -1767.0000000000
757 -1766.0000000000
758 -1765.0000000000
760 -1764.0000000000
769 -1763.0000000000
771 -1762.0000000000
774 -1761.0000000000
779 -1760.0000000000
786 -1759.0000000000
795 -1758.0000000000
809 -1757.0000000000
812 -1756.0000000000
820 -1755.0000000000
821 -1753.0000000000
843 -1750.0000000000
846 -1749.0000000000
849 -1748.0000000000
850 -1746.0000000000
861 -1745.0000000000
862 -1744.0000000000
870 -1743.0000000000
873 -1741.0000000000
878 -1740.0000000000
879 -1738.0000000000
882 -1737.0000000000
884 -1736.0000000000
888 -1735.0000000000
896 -1734.0000000000
899 -1733.0000000000
900 -1732.0000000000
904 -1731.0000000000
912 -1729.0000000000
926 -1728.0000000000
927 -1727.0000000000
929 -1726.0000000000
930 -1725.0000000000
934 -1724.0000000000
937 -1723.0000000000
946 -1722.0000000000
947 -1721.0000000000
950 -1720.0000000000
955 -1719.0000000000
956 -1718.0000000000
959 -1717.0000000000
961 -1715.0000000000
969 -1714.0000000000
979 -1713.0000000000
981 -1712.0000000000
991 -1711.0000000000
1002 -1710.0000000000
1005 -1709.0000000000
1006 -1708.0000000000
1011 -1707.0000000000
1012 -1706.0000000000
1017 -1705.0000000000
1020 -1704.0000000000
1022 -1701.0000000000
1024 -1700.0000000000
1030 -1699.0000000000
1031 -1698.0000000000
1035 -1697.0000000000
1037 -1696.0000000000
1040 -1694.0000000000
1045 -1693.0000000000
1046 -1692.0000000000
1047 -1691.0000000000
1048 -1689.0000000000
1054 -1687.0000000000
1056 -1686.0000000000
1057 -1685.0000000000
1058 -1684.0000000000
1060 -1682.0000000000
1062 -1681.0000000000
1070 -1680.0000000000
1072 -1679.0000000000
1073 -1678.0000000000
1081 -1676.0000000000
1086 -1675.0000000000
1093 -1674.0000000000
1096 -1673.0000000000
1099 -1672.0000000000
1103 -1671.0000000000
1105 -1670.0000000000
1133 -1669.0000000000
1139 -1665.0000000000
1144 -1664.0000000000
1149 -1663.0000000000
1158 -1662.0000000000
1160 -1661.0000000000
1161 -1660.0000000000
1167 -1658.0000000000
1168 -1657.0000000000
1174 -1656.0000000000
1177 -1654.0000000000
1181 -1653.0000000000
1187 -1652.0000000000
1191 -1651.0000000000
1193 -1650.0000000000
1195 -1649.0000000000
1197 -1648.0000000000
1203 -1647.0000000000
1211 -1646.0000000000
1218 -1644.0000000000
1223 -1643.0000000000
1226 -1642.0000000000
1231 -1640.0000000000
1235 -1639.0000000000
1238 -1638.0000000000
1241 -1636.0000000000
1242 -1635.0000000000
1243 -1634.0000000000
1247 -1633.0000000000
1257 -1632.0000000000
1259 -1631.0000000000
1260 -1628.0000000000
1262 -1627.0000000000
1263 -1626.0000000000
1276 -1625.0000000000
1281 -1623.0000000000
1287 -1622.0000000000
1289 -1621.0000000000
1293 -1620.0000000000
1296 -1619.0000000000
1299 -1618.0000000000
1300 -1617.0000000000
1317 -1616.0000000000
1330 -1615.0000000000
1333 -1613.0000000000
1336 -1612.0000000000
1337 -1611.0000000000
1340 -1610.0000000000
1345 -1609.0000000000
1347 -1608.0000000000
1355 -1607.0000000000
1357 -1605.0000000000
1369 -1604.0000000000
1374 -1603.0000000000
1375 -1600.0000000000
1377 -1599.0000000000
1379 -1598.0000000000
1388 -1597.0000000000
1389 -1596.0000000000
1393 -1593.0000000000
1395 -1592.0000000000
1397 -1591.0000000000
1401 -1590.0000000000
1410 -1589.0000000000
1416 -1587.0000000000
1423 -1585.0000000000
1424 -1584.0000000000
1453 -1583.0000000000
1454 -1582.0000000000
1455 -1581.0000000000
1456 -1580.0000000000
1465 -1579.0000000000
1471 -1578.0000000000
1479 -1576.0000000000
1483 -1575.0000000000
1486 -1573.0000000000
1492 -1572.0000000000
1500 -1571.0000000000
1505 -1570.0000000000
1510 -1569.0000000000
1513 -1566.0000000000
1519 -1565.0000000000
1521 -1564.0000000000
1522 -1563.0000000000
1531 -1562.0000000000
1536 -1561.0000000000
1538 -1560.0000000000
1543 -1559.0000000000
1544 -1558.0000000000
1546 -1557.0000000000
1549 -1556.0000000000
1554 -1555.0000000000
1556 -1554.0000000000
1558 -1553.0000000000
1560 -1552.0000000000
1564 -1551.0000000000
1566 -1549.0000000000
1567 -1548.0000000000
1583 -1547.0000000000
1585 -1546.0000000000
1589 -1545.0000000000
1591 -1544.0000000000
1607 -1543.0000000000
1612 -1542.0000000000
1616 -1540.0000000000
1617 -1539.0000000000
1622 -1538.0000000000
1636 -1537.0000000000
1638 -1536.0000000000
1639 -1535.0000000000
1643 -1533.0000000000
1644 -1532.0000000000
1649 -1530.0000000000
1654 -1528.0000000000
1655 -1526.0000000000
1657 -1525.0000000000
1662 -1524.0000000000
1665 -1523.0000000000
1668 -1521.0000000000
1678 -1520.0000000000
1681 -1519.0000000000
1683 -1517.0000000000
1688 -1515.0000000000
1691 -1514.0000000000
1693 -1512.0000000000
1712 -1511.0000000000
1715 -1510.0000000000
1720 -1509.0000000000
1737 -1508.0000000000
1741 -1507.0000000000
1742 -1506.0000000000
1744 -1504.0000000000
1750 -1503.0000000000
1755 -1502.0000000000
1757 -1501.0000000000
1758 -1500.0000000000
1776 -1498.0000000000
1781 -1497.0000000000
1783 -1496.0000000000
1784 -1493.0000000000
1785 -1492.0000000000
1795 -1491.0000000000
1796 -1490.0000000000
1797 -1489.0000000000
1801 -1487.0000000000
1808 -1486.0000000000
1811 -1485.0000000000
1817 -1484.0000000000
1818 -1483.0000000000
1834 -1482.0000000000
1842 -1481.0000000000
1844 -1480.0000000000
1849 -1479.0000000000
1853 -1478.0000000000
1861 -1477.0000000000
1875 -1476.0000000000
1880 -1475.0000000000
1885 -1474.0000000000
1890 -1472.0000000000
1891 -1471.0000000000
1897 -1470.0000000000
1899 -1469.0000000000
1902 -1468.0000000000
1903 -1467.0000000000
1906 -1466.0000000000
1925 -1465.0000000000
1930 -1464.0000000000
1934 -1463.0000000000
1935 -1462.0000000000
1938 -1460.0000000000
1942 -1459.0000000000
1963 -1458.0000000000
1964 -1457.0000000000
1978 -1456.0000000000
1979 -1455.0000000000
1988 -1453.0000000000
1990 -1452.0000000000
1999 -1451.0000000000
2006 -1450.0000000000
2007 -1448.0000000000
2012 -1447.0000000000
2029 -1446.0000000000
2030 -1445.0000000000
2036 -1444.0000000000
2038 -1443.0000000000
2046 -1442.0000000000
2056 -1441.0000000000
2063 -1439.0000000000
2067 -1438.0000000000
2070 -1437.0000000000
2071 -1436.0000000000
2075 -1435.0000000000
2084 -1434.0000000000
2098 -1433.0000000000
2099 -1432.0000000000
2100 -1431.0000000000
2101 -1430.0000000000
2102 -1429.0000000000
2104 -1428.0000000000
2114 -1426.0000000000
2123 -1425.0000000000
2124 -1424.0000000000
2125 -1423.0000000000
2139 -1421.0000000000
2140 -1420.0000000000
2147 -1419.0000000000
2157 -1418.0000000000
2164 -1417.0000000000
2166 -1416.0000000000
2173 -1415.0000000000
2177 -1414.0000000000
2182 -1413.0000000000
2184 -1412.0000000000
2187 -1411.0000000000
2193 -1410.0000000000
2196 -1409.0000000000
2199 -1408.0000000000
2206 -1407.0000000000
2220 -1406.0000000000
2222 -1405.0000000000
2228 -1404.0000000000
2238 -1403.0000000000
2242 -1402.0000000000
2249 -1401.0000000000
2256 -1400.0000000000
2266 -1399.0000000000
2269 -1397.0000000000
2273 -1396.0000000000
2278 -1395.0000000000
2281 -1393.0000000000
2285 -1391.0000000000
2287 -1390.0000000000
2292 -1389.0000000000
2296 -1388.0000000000
2299 -1387.0000000000
2304 -1386.0000000000
2305 -1385.0000000000
2310 -1384.0000000000
2314 -1382.0000000000
2335 -1381.0000000000
