evaluations raw_y
1 -1874.0000000000
13 -1856.0000000000
25 -1850.0000000000
46 -1846.0000000000
57 -1824.0000000000
61 -1770.0000000000
102 -1768.0000000000
122 -1763.0000000000
127 -1760.0000000000
135 -1757.0000000000
141 -1745.0000000000
150 -1742.0000000000
167 -1740.0000000000
171 -1735.0000000000
189 -1733.0000000000
196 -1726.0000000000
218 -1721.0000000000
222 -1711.0000000000
234 -1710.0000000000
258 -1703.0000000000
264 -1697.0000000000
287 -1696.0000000000
291 -1685.0000000000
317 -1683.0000000000
326 -1681.0000000000
339 -1680.0000000000
340 -1672.0000000000
344 -1671.0000000000
348 -1670.0000000000
365 -1669.0000000000
383 -1658.0000000000
416 -1655.0000000000
423 -1653.0000000000
439 -1648.0000000000
460 -1646.0000000000
464 -1642.0000000000
481 -1640.0000000000
504 -1639.0000000000
508 -1638.0000000000
512 -1637.0000000000
521 -1636.0000000000
523 -1635.0000000000
548 -1633.0000000000
570 -1629.0000000000
584 -1627.0000000000
585 -1626.0000000000
611 -1623.0000000000
624 -1620.0000000000
647 -1618.0000000000
665 -1614.0000000000
690 -1609.0000000000
725 -1608.0000000000
737 -1607.0000000000
738 -1604.0000000000
753 -1602.0000000000
786 -1601.0000000000
803 -1600.0000000000
805 -1599.0000000000
812 -1597.0000000000
841 -1596.0000000000
847 -1593.0000000000
860 -1592.0000000000
883 -1589.0000000000
915 -1585.0000000000
922 -1584.0000000000
932 -1582.0000000000
971 -1581.0000000000
990 -1580.0000000000
1004 -1579.0000000000
1005 -1578.0000000000
1024 -1575.0000000000
1066 -1574.0000000000
1084 -1573.0000000000
1093 -1572.0000000000
1108 -1571.0000000000
1122 -1570.0000000000
1124 -1569.0000000000
1139 -1568.0000000000
1151 -1565.0000000000
1170 -1564.0000000000
1180 -1563.0000000000
1206 -1559.0000000000
1223 -1558.0000000000
1245 -1557.0000000000
1257 -1556.0000000000
1289 -1555.0000000000
1300 -1554.0000000000
1308 -1553.0000000000
1322 -1552.0000000000
1343 -1551.0000000000
1362 -1550.0000000000
1388 -1548.0000000000
1395 -1547.0000000000
1414 -1545.0000000000
1428 -1544.0000000000
1447 -1543.0000000000
1476 -1542.0000000000
1489 -1541.0000000000
1505 -1540.0000000000
1524 -1539.0000000000
1530 -1537.0000000000
1564 -1536.0000000000
1576 -1534.0000000000
1584 -1532.0000000000
1627 -1531.0000000000
1643 -1530.0000000000
1662 -1529.0000000000
1669 -1528.0000000000
1683 -1527.0000000000
1690 -1524.0000000000
1704 -1523.0000000000
1722 -1522.0000000000
1727 -1521.0000000000
1746 -1518.0000000000
1773 -1517.0000000000
1782 -1516.0000000000
1795 -1515.0000000000
1819 -1513.0000000000
1841 -1512.0000000000
1842 -1511.0000000000
1868 -1510.0000000000
1875 -1509.0000000000
1892 -1507.0000000000
1901 -1503.0000000000
1927 -1502.0000000000
1956 -1501.0000000000
1968 -1500.0000000000
1980 -1499.0000000000
2003 -1496.0000000000
2017 -1495.0000000000
2033 -1494.0000000000
2041 -1493.0000000000
2082 -1491.0000000000
2088 -1489.0000000000
2104 -1488.0000000000
2128 -1486.0000000000
2143 -1485.0000000000
2165 -1484.0000000000
2186 -1482.0000000000
2208 -1481.0000000000
2234 -1477.0000000000
2265 -1476.0000000000
2278 -1475.0000000000
2288 -1472.0000000000
2335 -1470.0000000000
2346 -1467.0000000000
2375 -1466.0000000000
2381 -1465.0000000000
2387 -1464.0000000000
2403 -1463.0000000000
2423 -1462.0000000000
2441 -1459.0000000000
2461 -1458.0000000000
2486 -1456.0000000000
2519 -1455.0000000000
2522 -1454.0000000000
2533 -1452.0000000000
2550 -1448.0000000000
2580 -1447.0000000000
2605 -1446.0000000000
2617 -1445.0000000000
2624 -1444.0000000000
2647 -1443.0000000000
2666 -1442.0000000000
2676 -1441.0000000000
2701 -1440.0000000000
2721 -1439.0000000000
2735 -1438.0000000000
2753 -1437.0000000000
2762 -1435.0000000000
2799 -1434.0000000000
2800 -1433.0000000000
2820 -1432.0000000000
2842 -1431.0000000000
2861 -1429.0000000000
2894 -1428.0000000000
2899 -1427.0000000000
2910 -1426.0000000000
2949 -1424.0000000000
2978 -1423.0000000000
2984 -1422.0000000000
2989 -1421.0000000000
3000 -1420.0000000000
3004 -1419.0000000000
3021 -1418.0000000000
3033 -1417.0000000000
3042 -1414.0000000000
3055 -1412.0000000000
3092 -1411.0000000000
3101 -1409.0000000000
3125 -1408.0000000000
3126 -1407.0000000000
3142 -1405.0000000000
3162 -1402.0000000000
3197 -1401.0000000000
3201 -1400.0000000000
3217 -1398.0000000000
3221 -1395.0000000000
3242 -1394.0000000000
3266 -1393.0000000000
3276 -1391.0000000000
3284 -1390.0000000000
3294 -1389.0000000000
3306 -1386.0000000000
3324 -1384.0000000000
3353 -1383.0000000000
3366 -1380.0000000000
3411 -1377.0000000000
3415 -1376.0000000000
3450 -1375.0000000000
3451 -1373.0000000000
3462 -1372.0000000000
3500 -1371.0000000000
3511 -1370.0000000000
3524 -1369.0000000000
3545 -1368.0000000000
3547 -1367.0000000000
3561 -1366.0000000000
3582 -1365.0000000000
3602 -1364.0000000000
3622 -1362.0000000000
3650 -1360.0000000000
3664 -1359.0000000000
3685 -1358.0000000000
3706 -1357.0000000000
3709 -1356.0000000000
3729 -1355.0000000000
3748 -1353.0000000000
3764 -1351.0000000000
3793 -1350.0000000000
3810 -1349.0000000000
3820 -1347.0000000000
3862 -1345.0000000000
3875 -1343.0000000000
3922 -1342.0000000000
3951 -1340.0000000000
3960 -1339.0000000000
3988 -1338.0000000000
3989 -1337.0000000000
4005 -1335.0000000000
4035 -1334.0000000000
4041 -1332.0000000000
4045 -1330.0000000000
4065 -1328.0000000000
4105 -1326.0000000000
4122 -1325.0000000000
4149 -1324.0000000000
4167 -1322.0000000000
4203 -1319.0000000000
4236 -1318.0000000000
4248 -1316.0000000000
4262 -1313.0000000000
4282 -1312.0000000000
4291 -1311.0000000000
4301 -1310.0000000000
4321 -1309.0000000000
4327 -1308.0000000000
4343 -1304.0000000000
4374 -1303.0000000000
4385 -1302.0000000000
4402 -1301.0000000000
4414 -1300.0000000000
4421 -1299.0000000000
4445 -1297.0000000000
4468 -1296.0000000000
4478 -1294.0000000000
4484 -1291.0000000000
4510 -1289.0000000000
4534 -1288.0000000000
4541 -1287.0000000000
4580 -1286.0000000000
4581 -1285.0000000000
4589 -1284.0000000000
4601 -1281.0000000000
4616 -1280.0000000000
4624 -1278.0000000000
4677 -1277.0000000000
4690 -1276.0000000000
4702 -1274.0000000000
4711 -1273.0000000000
4730 -1270.0000000000
4770 -1269.0000000000
4810 -1267.0000000000
4836 -1266.0000000000
4849 -1264.0000000000
4863 -1263.0000000000
4901 -1262.0000000000
4907 -1260.0000000000
4923 -1258.0000000000
4942 -1257.0000000000
4968 -1255.0000000000
4983 -1254.0000000000
5016 -1253.0000000000
5032 -1252.0000000000
5038 -1250.0000000000
5072 -1249.0000000000
5104 -1245.0000000000
5161 -1243.0000000000
5170 -1242.0000000000
5182 -1240.0000000000
5220 -1238.0000000000
5242 -1236.0000000000
5271 -1235.0000000000
5291 -1234.0000000000
5305 -1233.0000000000
5325 -1232.0000000000
5338 -1231.0000000000
5350 -1229.0000000000
5370 -1227.0000000000
5399 -1226.0000000000
5403 -1225.0000000000
5428 -1223.0000000000
5451 -1222.0000000000
5464 -1220.0000000000
5467 -1218.0000000000
5484 -1217.0000000000
5509 -1216.0000000000
5521 -1214.0000000000
5566 -1212.0000000000
5585 -1209.0000000000
5616 -1208.0000000000
5624 -1206.0000000000
5647 -1204.0000000000
5690 -1203.0000000000
5704 -1202.0000000000
5718 -1201.0000000000
5727 -1200.0000000000
5742 -1199.0000000000
5744 -1198.0000000000
5774 -1197.0000000000
5781 -1195.0000000000
5818 -1194.0000000000
5824 -1193.0000000000
5843 -1190.0000000000
5867 -1188.0000000000
5902 -1187.0000000000
5927 -1184.0000000000
5943 -1183.0000000000
5950 -1182.0000000000
5971 -1181.0000000000
5981 -1180.0000000000
5988 -1178.0000000000
6017 -1177.0000000000
6024 -1176.0000000000
6060 -1175.0000000000
6072 -1173.0000000000
6104 -1172.0000000000
6105 -1171.0000000000
6121 -1170.0000000000
6124 -1169.0000000000
6131 -1168.0000000000
6141 -1167.0000000000
6163 -1166.0000000000
6182 -1165.0000000000
6183 -1163.0000000000
6193 -1162.0000000000
6203 -1161.0000000000
6228 -1158.0000000000
6257 -1156.0000000000
6283 -1155.0000000000
6285 -1154.0000000000
6305 -1153.0000000000
6308 -1151.0000000000
6331 -1150.0000000000
6344 -1148.0000000000
6381 -1147.0000000000
6384 -1146.0000000000
6401 -1145.0000000000
6409 -1144.0000000000
6427 -1143.0000000000
6433 -1142.0000000000
6442 -1141.0000000000
6460 -1140.0000000000
6463 -1139.0000000000
6482 -1138.0000000000
6521 -1136.0000000000
6549 -1132.0000000000
6572 -1131.0000000000
6601 -1130.0000000000
6641 -1128.0000000000
6648 -1125.0000000000
6676 -1124.0000000000
6684 -1123.0000000000
6687 -1121.0000000000
6728 -1120.0000000000
6742 -1119.0000000000
6744 -1116.0000000000
6789 -1115.0000000000
6791 -1114.0000000000
6820 -1112.0000000000
6826 -1110.0000000000
6845 -1109.0000000000
6850 -1108.0000000000
6870 -1106.0000000000
6897 -1103.0000000000
6941 -1102.0000000000
6945 -1101.0000000000
6967 -1100.0000000000
6984 -1099.0000000000
7002 -1096.0000000000
7043 -1095.0000000000
7078 -1094.0000000000
7095 -1093.0000000000
7102 -1092.0000000000
7112 -1091.0000000000
7127 -1090.0000000000
7129 -1089.0000000000
7160 -1084.0000000000
7187 -1083.0000000000
7202 -1082.0000000000
7241 -1081.0000000000
7254 -1080.0000000000
7283 -1079.0000000000
7287 -1078.0000000000
7303 -1077.0000000000
7311 -1076.0000000000
7339 -1074.0000000000
7345 -1071.0000000000
7385 -1070.0000000000
7423 -1069.0000000000
7425 -1068.0000000000
7459 -1067.0000000000
7484 -1066.0000000000
7505 -1065.0000000000
7528 -1063.0000000000
7567 -1061.0000000000
7594 -1059.0000000000
7634 -1058.0000000000
7665 -1057.0000000000
7677 -1056.0000000000
7689 -1055.0000000000
7722 -1054.0000000000
7737 -1053.0000000000
7743 -1052.0000000000
7745 -1051.0000000000
7786 -1049.0000000000
7805 -1048.0000000000
7835 -1047.0000000000
7842 -1046.0000000000
7850 -1043.0000000000
7899 -1041.0000000000
7922 -1039.0000000000
7963 -1038.0000000000
7973 -1037.0000000000
7991 -1036.0000000000
8013 -1035.0000000000
8014 -1034.0000000000
8024 -1031.0000000000
8077 -1027.0000000000
