evaluations raw_y
1 -2059.0000000000
2 -2021.0000000000
3 -2011.0000000000
5 -1955.0000000000
22 -1941.0000000000
27 -1930.0000000000
46 -1912.0000000000
61 -1911.0000000000
64 -1905.0000000000
77 -1897.0000000000
79 -1891.0000000000
87 -1883.0000000000
89 -1858.0000000000
122 -1855.0000000000
124 -1853.0000000000
138 -1844.0000000000
151 -1831.0000000000
170 -1825.0000000000
181 -1815.0000000000
196 -1812.0000000000
201 -1810.0000000000
216 -1808.0000000000
224 -1795.0000000000
242 -1794.0000000000
243 -1793.0000000000
247 -1792.0000000000
263 -1784.0000000000
266 -1777.0000000000
284 -1776.0000000000
303 -1770.0000000000
328 -1767.0000000000
343 -1764.0000000000
353 -1763.0000000000
361 -1762.0000000000
363 -1761.0000000000
376 -1759.0000000000
387 -1754.0000000000
405 -1752.0000000000
431 -1742.0000000000
442 -1741.0000000000
483 -1740.0000000000
491 -1739.0000000000
494 -1738.0000000000
511 -1732.0000000000
534 -1731.0000000000
569 -1730.0000000000
573 -1729.0000000000
605 -1726.0000000000
619 -1725.0000000000
637 -1724.0000000000
658 -1723.0000000000
672 -1720.0000000000
690 -1719.0000000000
697 -1716.0000000000
713 -1715.0000000000
746 -1711.0000000000
768 -1708.0000000000
802 -1707.0000000000
804 -1704.0000000000
836 -1703.0000000000
846 -1702.0000000000
853 -1700.0000000000
884 -1699.0000000000
885 -1697.0000000000
923 -1696.0000000000
937 -1695.0000000000
947 -1693.0000000000
971 -1691.0000000000
1002 -1689.0000000000
1007 -1688.0000000000
1025 -1686.0000000000
1047 -1684.0000000000
1069 -1683.0000000000
1107 -1682.0000000000
1125 -1681.0000000000
1148 -1680.0000000000
1172 -1679.0000000000
1177 -1678.0000000000
1198 -1677.0000000000
1203 -1676.0000000000
1206 -1675.0000000000
1222 -1673.0000000000
1267 -1671.0000000000
1278 -1669.0000000000
1301 -1667.0000000000
1307 -1665.0000000000
1334 -1663.0000000000
1361 -1659.0000000000
1398 -1658.0000000000
1407 -1657.0000000000
1425 -1656.0000000000
1435 -1652.0000000000
1461 -1651.0000000000
1480 -1649.0000000000
1505 -1648.0000000000
1521 -1646.0000000000
1531 -1644.0000000000
1554 -1643.0000000000
1561 -1642.0000000000
1566 -1641.0000000000
1573 -1639.0000000000
1606 -1637.0000000000
1612 -1635.0000000000
1633 -1634.0000000000
1640 -1633.0000000000
1642 -1631.0000000000
1661 -1630.0000000000
1662 -1629.0000000000
1699 -1628.0000000000
1705 -1625.0000000000
1751 -1623.0000000000
1765 -1621.0000000000
1784 -1620.0000000000
1803 -1619.0000000000
1814 -1618.0000000000
1825 -1617.0000000000
1828 -1615.0000000000
1874 -1611.0000000000
1896 -1608.0000000000
1925 -1607.0000000000
1945 -1606.0000000000
1957 -1605.0000000000
1969 -1604.0000000000
1983 -1603.0000000000
1985 -1602.0000000000
2001 -1600.0000000000
2023 -1599.0000000000
2029 -1598.0000000000
2032 -1597.0000000000
2042 -1595.0000000000
2044 -1593.0000000000
2066 -1590.0000000000
2113 -1589.0000000000
2125 -1588.0000000000
2140 -1587.0000000000
2145 -1586.0000000000
2155 -1585.0000000000
2191 -1584.0000000000
2205 -1583.0000000000
2206 -1582.0000000000
2213 -1581.0000000000
2245 -1580.0000000000
2264 -1579.0000000000
2265 -1578.0000000000
2284 -1577.0000000000
2292 -1574.0000000000
2302 -1572.0000000000
2329 -1568.0000000000
2363 -1567.0000000000
2376 -1566.0000000000
2378 -1565.0000000000
2388 -1564.0000000000
2409 -1563.0000000000
2432 -1560.0000000000
2444 -1558.0000000000
2479 -1555.0000000000
2490 -1554.0000000000
2545 -1552.0000000000
2581 -1551.0000000000
2606 -1549.0000000000
2630 -1547.0000000000
2646 -1546.0000000000
2661 -1545.0000000000
2677 -1542.0000000000
2695 -1541.0000000000
2716 -1539.0000000000
2727 -1538.0000000000
2756 -1537.0000000000
2762 -1536.0000000000
2775 -1535.0000000000
2780 -1534.0000000000
2791 -1533.0000000000
2793 -1532.0000000000
2802 -1531.0000000000
2803 -1529.0000000000
2824 -1527.0000000000
2845 -1526.0000000000
2870 -1524.0000000000
2905 -1523.0000000000
2909 -1520.0000000000
2943 -1519.0000000000
2949 -1518.0000000000
2950 -1517.0000000000
2965 -1516.0000000000
2991 -1515.0000000000
3006 -1514.0000000000
3013 -1511.0000000000
3059 -1509.0000000000
3075 -1508.0000000000
3085 -1507.0000000000
3111 -1506.0000000000
3124 -1505.0000000000
3130 -1504.0000000000
3144 -1503.0000000000
3149 -1501.0000000000
3168 -1500.0000000000
3222 -1498.0000000000
3248 -1496.0000000000
3270 -1495.0000000000
3281 -1493.0000000000
3299 -1491.0000000000
3321 -1488.0000000000
3362 -1487.0000000000
3377 -1486.0000000000
3382 -1485.0000000000
3385 -1484.0000000000
3405 -1483.0000000000
3429 -1482.0000000000
3440 -1481.0000000000
3463 -1480.0000000000
3468 -1479.0000000000
3481 -1477.0000000000
3527 -1476.0000000000
3541 -1473.0000000000
3578 -1471.0000000000
3582 -1470.0000000000
3608 -1469.0000000000
3622 -1468.0000000000
3640 -1466.0000000000
3646 -1465.0000000000
3664 -1461.0000000000
3704 -1459.0000000000
3709 -1458.0000000000
3735 -1456.0000000000
3754 -1454.0000000000
3770 -1452.0000000000
3802 -1450.0000000000
3840 -1448.0000000000
3861 -1447.0000000000
3878 -1445.0000000000
3907 -1442.0000000000
3959 -1441.0000000000
3978 -1440.0000000000
3997 -1438.0000000000
4004 -1437.0000000000
4018 -1436.0000000000
4027 -1434.0000000000
4053 -1433.0000000000
4073 -1431.0000000000
4088 -1430.0000000000
4101 -1428.0000000000
4104 -1427.0000000000
4146 -1426.0000000000
4168 -1425.0000000000
4169 -1424.0000000000
4190 -1423.0000000000
4200 -1420.0000000000
4222 -1418.0000000000
4246 -1417.0000000000
4264 -1416.0000000000
4268 -1415.0000000000
4276 -1414.0000000000
4294 -1413.0000000000
4301 -1411.0000000000
4321 -1410.0000000000
4337 -1408.0000000000
4343 -1407.0000000000
4371 -1406.0000000000
4383 -1405.0000000000
4386 -1404.0000000000
4403 -1403.0000000000
4425 -1402.0000000000
4440 -1400.0000000000
4445 -1398.0000000000
4468 -1396.0000000000
4506 -1395.0000000000
4522 -1394.0000000000
4525 -1393.0000000000
4542 -1390.0000000000
4588 -1389.0000000000
4597 -1388.0000000000
4599 -1387.0000000000
4622 -1383.0000000000
4646 -1381.0000000000
4670 -1380.0000000000
4697 -1379.0000000000
4704 -1377.0000000000
4741 -1375.0000000000
4782 -1374.0000000000
4789 -1373.0000000000
4813 -1371.0000000000
4823 -1370.0000000000
4853 -1367.0000000000
4863 -1366.0000000000
4901 -1363.0000000000
4943 -1361.0000000000
4962 -1359.0000000000
4972 -1357.0000000000
4987 -1354.0000000000
5047 -1353.0000000000
5055 -1350.0000000000
5082 -1347.0000000000
5141 -1345.0000000000
5183 -1344.0000000000
5203 -1343.0000000000
5204 -1341.0000000000
5240 -1340.0000000000
5243 -1338.0000000000
5273 -1337.0000000000
5283 -1335.0000000000
5313 -1334.0000000000
5326 -1332.0000000000
5345 -1331.0000000000
5348 -1329.0000000000
5376 -1326.0000000000
5383 -1324.0000000000
5413 -1322.0000000000
5421 -1320.0000000000
5457 -1319.0000000000
5464 -1318.0000000000
5481 -1315.0000000000
5502 -1314.0000000000
5519 -1312.0000000000
5561 -1311.0000000000
5576 -1310.0000000000
5585 -1309.0000000000
5607 -1307.0000000000
5648 -1305.0000000000
5720 -1302.0000000000
5741 -1300.0000000000
5763 -1296.0000000000
5802 -1295.0000000000
5826 -1293.0000000000
5846 -1292.0000000000
5860 -1291.0000000000
5865 -1289.0000000000
5881 -1287.0000000000
5904 -1283.0000000000
5934 -1280.0000000000
6015 -1279.0000000000
6019 -1278.0000000000
6044 -1277.0000000000
6049 -1276.0000000000
6067 -1275.0000000000
6083 -1273.0000000000
6104 -1271.0000000000
6122 -1267.0000000000
6156 -1262.0000000000
6180 -1261.0000000000
6192 -1258.0000000000
6211 -1257.0000000000
6238 -1256.0000000000
6247 -1255.0000000000
6271 -1254.0000000000
6277 -1253.0000000000
6307 -1251.0000000000
6339 -1250.0000000000
6351 -1249.0000000000
6364 -1247.0000000000
6407 -1246.0000000000
6421 -1244.0000000000
6461 -1243.0000000000
6487 -1242.0000000000
6517 -1241.0000000000
6526 -1237.0000000000
6590 -1236.0000000000
6627 -1235.0000000000
6630 -1234.0000000000
6645 -1233.0000000000
6658 -1232.0000000000
6685 -1231.0000000000
6691 -1229.0000000000
6699 -1228.0000000000
6731 -1227.0000000000
6740 -1226.0000000000
6756 -1224.0000000000
6782 -1222.0000000000
6815 -1220.0000000000
6823 -1219.0000000000
6833 -1218.0000000000
6844 -1217.0000000000
6862 -1216.0000000000
6885 -1215.0000000000
6890 -1212.0000000000
6903 -1211.0000000000
6949 -1209.0000000000
6980 -1208.0000000000
6990 -1207.0000000000
7007 -1206.0000000000
7023 -1205.0000000000
7037 -1203.0000000000
7059 -1202.0000000000
7061 -1201.0000000000
7073 -1200.0000000000
7082 -1199.0000000000
7114 -1198.0000000000
7126 -1197.0000000000
7127 -1196.0000000000
7150 -1195.0000000000
7161 -1192.0000000000
7204 -1190.0000000000
7224 -1187.0000000000
7246 -1186.0000000000
7270 -1185.0000000000
7293 -1184.0000000000
7302 -1183.0000000000
7309 -1182.0000000000
7324 -1181.0000000000
7351 -1180.0000000000
7361 -1179.0000000000
7371 -1178.0000000000
7392 -1174.0000000000
7427 -1173.0000000000
7428 -1169.0000000000
7469 -1166.0000000000
7516 -1164.0000000000
7527 -1162.0000000000
7543 -1161.0000000000
7559 -1160.0000000000
7561 -1159.0000000000
7564 -1156.0000000000
7612 -1155.0000000000
7643 -1154.0000000000
7651 -1153.0000000000
7662 -1152.0000000000
7690 -1150.0000000000
7706 -1148.0000000000
7764 -1147.0000000000
7813 -1146.0000000000
7823 -1145.0000000000
7855 -1144.0000000000
7872 -1142.0000000000
7889 -1141.0000000000
7931 -1140.0000000000
7972 -1138.0000000000
7991 -1137.0000000000
7995 -1135.0000000000
8021 -1134.0000000000
8042 -1133.0000000000
8062 -1131.0000000000
8071 -1129.0000000000
8082 -1128.0000000000
8125 -1127.0000000000
8141 -1126.0000000000
8158 -1124.0000000000
8177 -1123.0000000000
8184 -1122.0000000000
8185 -1121.0000000000
8203 -1120.0000000000
8217 -1119.0000000000
8225 -1118.0000000000
8235 -1116.0000000000
8276 -1113.0000000000
8289 -1112.0000000000
8328 -1111.0000000000
8329 -1110.0000000000
8369 -1108.0000000000
8400 -1107.0000000000
8419 -1106.0000000000
8432 -1105.0000000000
8477 -1104.0000000000
8487 -1103.0000000000
8505 -1102.0000000000
8521 -1101.0000000000
8541 -1100.0000000000
8547 -1099.0000000000
8561 -1098.0000000000
8602 -1095.0000000000
8634 -1094.0000000000
8642 -1093.0000000000
8681 -1091.0000000000
8683 -1089.0000000000
8723 -1088.0000000000
8727 -1087.0000000000
8755 -1086.0000000000
