evaluations raw_y
1 -1946.0000000000
3 -1945.0000000000
4 -1944.0000000000
6 -1943.0000000000
15 -1941.0000000000
21 -1940.0000000000
22 -1939.0000000000
25 -1938.0000000000
31 -1937.0000000000
32 -1934.0000000000
33 -1933.0000000000
37 -1932.0000000000
38 -1931.0000000000
39 -1930.0000000000
42 -1929.0000000000
43 -1928.0000000000
45 -1927.0000000000
46 -1926.0000000000
48 -1925.0000000000
51 -1924.0000000000
54 -1922.0000000000
57 -1920.0000000000
58 -1919.0000000000
65 -1918.0000000000
67 -1917.0000000000
71 -1915.0000000000
74 -1914.0000000000
76 -1913.0000000000
78 -1912.0000000000
80 -1910.0000000000
82 -1909.0000000000
84 -1908.0000000000
86 -1907.0000000000
88 -1903.0000000000
90 -1902.0000000000
94 -1901.0000000000
97 -1900.0000000000
108 -1898.0000000000
111 -1897.0000000000
112 -1896.0000000000
117 -1895.0000000000
119 -1893.0000000000
124 -1891.0000000000
126 -1890.0000000000
129 -1889.0000000000
134 -1887.0000000000
137 -1886.0000000000
142 -1883.0000000000
149 -1882.0000000000
155 -1880.0000000000
159 -1879.0000000000
160 -1878.0000000000
161 -1876.0000000000
162 -1875.0000000000
166 -1874.0000000000
167 -1873.0000000000
169 -1872.0000000000
174 -1870.0000000000
176 -1868.0000000000
183 -1867.0000000000
188 -1865.0000000000
191 -1864.0000000000
194 -1863.0000000000
196 -1862.0000000000
203 -1861.0000000000
204 -1860.0000000000
212 -1859.0000000000
220 -1857.0000000000
224 -1855.0000000000
228 -1854.0000000000
229 -1851.0000000000
231 -1850.0000000000
233 -1849.0000000000
234 -1847.0000000000
248 -1845.0000000000
258 -1844.0000000000
260 -1843.0000000000
261 -1842.0000000000
262 -1841.0000000000
266 -1840.0000000000
272 -1839.0000000000
273 -1838.0000000000
277 -1837.0000000000
283 -1836.0000000000
289 -1835.0000000000
294 -1834.0000000000
296 -1833.0000000000
298 -1831.0000000000
308 -1830.0000000000
310 -1829.0000000000
312 -1827.0000000000
320 -1826.0000000000
322 -1824.0000000000
333 -1823.0000000000
340 -1822.0000000000
342 -1821.0000000000
344 -1820.0000000000
350 -1819.0000000000
352 -1818.0000000000
353 -1817.0000000000
354 -1815.0000000000
356 -1814.0000000000
358 -1813.0000000000
362 -1812.0000000000
364 -1811.0000000000
367 -1810.0000000000
371 -1809.0000000000
374 -1808.0000000000
381 -1807.0000000000
383 -1806.0000000000
388 -1804.0000000000
390 -1801.0000000000
402 -1800.0000000000
404 -1799.0000000000
405 -1797.0000000000
407 -1795.0000000000
411 -1793.0000000000
421 -1792.0000000000
431 -1791.0000000000
437 -1790.0000000000
438 -1789.0000000000
444 -1788.0000000000
448 -1785.0000000000
450 -1783.0000000000
452 -1782.0000000000
455 -1780.0000000000
457 -1779.0000000000
460 -1778.0000000000
465 -1776.0000000000
