evaluations raw_y
1 -2015.0000000000
4 -2013.0000000000
5 -2012.0000000000
7 -2011.0000000000
8 -2010.0000000000
9 -2009.0000000000
10 -2008.0000000000
12 -2007.0000000000
14 -2006.0000000000
22 -2003.0000000000
24 -2001.0000000000
34 -2000.0000000000
37 -1998.0000000000
39 -1997.0000000000
42 -1996.0000000000
47 -1995.0000000000
51 -1994.0000000000
53 -1993.0000000000
54 -1992.0000000000
55 -1991.0000000000
63 -1990.0000000000
65 -1987.0000000000
66 -1985.0000000000
68 -1984.0000000000
72 -1983.0000000000
80 -1982.0000000000
86 -1981.0000000000
87 -1979.0000000000
90 -1977.0000000000
92 -1976.0000000000
94 -1975.0000000000
96 -1974.0000000000
99 -1973.0000000000
100 -1972.0000000000
102 -1971.0000000000
112 -1969.0000000000
122 -1968.0000000000
125 -1967.0000000000
126 -1966.0000000000
128 -1964.0000000000
134 -1963.0000000000
139 -1962.0000000000
141 -1961.0000000000
142 -1960.0000000000
148 -1959.0000000000
149 -1958.0000000000
151 -1957.0000000000
159 -1956.0000000000
162 -1955.0000000000
165 -1954.0000000000
169 -1953.0000000000
185 -1952.0000000000
187 -1951.0000000000
188 -1950.0000000000
189 -1949.0000000000
190 -1948.0000000000
191 -1947.0000000000
193 -1946.0000000000
198 -1945.0000000000
199 -1944.0000000000
201 -1943.0000000000
207 -1941.0000000000
211 -1940.0000000000
212 -1939.0000000000
216 -1938.0000000000
226 -1937.0000000000
228 -1936.0000000000
233 -1935.0000000000
237 -1933.0000000000
239 -1929.0000000000
240 -1928.0000000000
241 -1926.0000000000
242 -1924.0000000000
243 -1923.0000000000
247 -1922.0000000000
248 -1921.0000000000
251 -1920.0000000000
254 -1919.0000000000
255 -1918.0000000000
262 -1917.0000000000
283 -1916.0000000000
288 -1915.0000000000
292 -1914.0000000000
295 -1913.0000000000
308 -1912.0000000000
312 -1911.0000000000
313 -1910.0000000000
327 -1909.0000000000
328 -1908.0000000000
339 -1907.0000000000
341 -1903.0000000000
344 -1902.0000000000
347 -1900.0000000000
354 -1899.0000000000
363 -1898.0000000000
364 -1897.0000000000
366 -1896.0000000000
378 -1895.0000000000
386 -1894.0000000000
395 -1892.0000000000
402 -1890.0000000000
408 -1889.0000000000
410 -1888.0000000000
412 -1887.0000000000
414 -1886.0000000000
421 -1885.0000000000
423 -1883.0000000000
434 -1881.0000000000
446 -1880.0000000000
448 -1879.0000000000
452 -1877.0000000000
457 -1876.0000000000
461 -1875.0000000000
463 -1874.0000000000
464 -1873.0000000000
465 -1871.0000000000
466 -1870.0000000000
469 -1869.0000000000
470 -1868.0000000000
476 -1867.0000000000
481 -1866.0000000000
484 -1865.0000000000
488 -1863.0000000000
490 -1862.0000000000
496 -1860.0000000000
499 -1859.0000000000
500 -1858.0000000000
501 -1857.0000000000
503 -1855.0000000000
512 -1854.0000000000
516 -1853.0000000000
517 -1852.0000000000
520 -1851.0000000000
522 -1849.0000000000
523 -1848.0000000000
526 -1844.0000000000
527 -1842.0000000000
529 -1841.0000000000
531 -1840.0000000000
540 -1839.0000000000
542 -1838.0000000000
556 -1837.0000000000
562 -1836.0000000000
565 -1835.0000000000
569 -1834.0000000000
574 -1833.0000000000
583 -1832.0000000000
585 -1831.0000000000
587 -1829.0000000000
593 -1827.0000000000
600 -1826.0000000000
602 -1825.0000000000
603 -1824.0000000000
606 -1823.0000000000
613 -1822.0000000000
618 -1820.0000000000
620 -1818.0000000000
623 -1817.0000000000
633 -1816.0000000000
640 -1814.0000000000
642 -1813.0000000000
644 -1811.0000000000
647 -1809.0000000000
653 -1808.0000000000
656 -1807.0000000000
657 -1806.0000000000
658 -1805.0000000000
660 -1803.0000000000
661 -1802.0000000000
664 -1801.0000000000
666 -1800.0000000000
668 -1799.0000000000
671 -1798.0000000000
673 -1796.0000000000
676 -1795.0000000000
684 -1792.0000000000
693 -1789.0000000000
694 -1788.0000000000
700 -1787.0000000000
708 -1786.0000000000
714 -1784.0000000000
725 -1783.0000000000
728 -1782.0000000000
729 -1781.0000000000
733 -1780.0000000000
736 -1779.0000000000
737 -1778.0000000000
740 -1777.0000000000
743 -1776.0000000000
744 -1775.0000000000
746 -1774.0000000000
755 -1773.0000000000
758 -1772.0000000000
762 -1771.0000000000
765 -1770.0000000000
768 -1769.0000000000
769 -1767.0000000000
770 -1765.0000000000
771 -1764.0000000000
773 -1762.0000000000
776 -1761.0000000000
778 -1758.0000000000
781 -1757.0000000000
792 -1756.0000000000
793 -1755.0000000000
794 -1754.0000000000
795 -1753.0000000000
801 -1752.0000000000
810 -1751.0000000000
818 -1750.0000000000
825 -1749.0000000000
827 -1748.0000000000
832 -1747.0000000000
833 -1745.0000000000
840 -1744.0000000000
841 -1743.0000000000
842 -1742.0000000000
843 -1741.0000000000
845 -1740.0000000000
847 -1739.0000000000
852 -1738.0000000000
871 -1737.0000000000
872 -1736.0000000000
873 -1734.0000000000
881 -1733.0000000000
883 -1732.0000000000
895 -1731.0000000000
898 -1729.0000000000
906 -1727.0000000000
908 -1726.0000000000
909 -1725.0000000000
910 -1724.0000000000
911 -1723.0000000000
915 -1722.0000000000
916 -1721.0000000000
917 -1720.0000000000
929 -1718.0000000000
931 -1717.0000000000
932 -1716.0000000000
935 -1715.0000000000
937 -1714.0000000000
939 -1712.0000000000
945 -1711.0000000000
948 -1710.0000000000
950 -1708.0000000000
952 -1706.0000000000
956 -1705.0000000000
965 -1704.0000000000
978 -1703.0000000000
979 -1702.0000000000
986 -1701.0000000000
988 -1699.0000000000
989 -1697.0000000000
990 -1696.0000000000
994 -1695.0000000000
1000 -1694.0000000000
1004 -1693.0000000000
1006 -1692.0000000000
1009 -1691.0000000000
