evaluations raw_y
1 -380.0000000000
4 -379.0000000000
14 -377.0000000000
15 -375.0000000000
17 -374.0000000000
22 -373.0000000000
23 -372.0000000000
29 -370.0000000000
34 -369.0000000000
41 -368.0000000000
58 -367.0000000000
60 -366.0000000000
64 -365.0000000000
68 -364.0000000000
71 -362.0000000000
72 -361.0000000000
74 -360.0000000000
75 -358.0000000000
81 -357.0000000000
82 -356.0000000000
83 -355.0000000000
86 -354.0000000000
99 -353.0000000000
103 -352.0000000000
104 -351.0000000000
114 -350.0000000000
115 -348.0000000000
117 -347.0000000000
123 -345.0000000000
133 -344.0000000000
135 -343.0000000000
139 -342.0000000000
143 -339.0000000000
145 -338.0000000000
147 -337.0000000000
154 -336.0000000000
155 -335.0000000000
171 -334.0000000000
173 -332.0000000000
178 -330.0000000000
179 -329.0000000000
181 -328.0000000000
182 -327.0000000000
183 -326.0000000000
184 -325.0000000000
185 -322.0000000000
188 -321.0000000000
189 -320.0000000000
191 -319.0000000000
197 -318.0000000000
213 -317.0000000000
216 -316.0000000000
225 -315.0000000000
234 -314.0000000000
235 -313.0000000000
242 -312.0000000000
243 -310.0000000000
249 -309.0000000000
265 -308.0000000000
270 -307.0000000000
277 -305.0000000000
283 -303.0000000000
288 -302.0000000000
311 -301.0000000000
316 -299.0000000000
326 -298.0000000000
336 -296.0000000000
339 -293.0000000000
340 -292.0000000000
342 -290.0000000000
344 -289.0000000000
348 -287.0000000000
352 -286.0000000000
356 -285.0000000000
357 -284.0000000000
365 -283.0000000000
377 -282.0000000000
383 -280.0000000000
390 -279.0000000000
403 -278.0000000000
432 -277.0000000000
438 -276.0000000000
441 -275.0000000000
443 -274.0000000000
446 -272.0000000000
451 -271.0000000000
455 -270.0000000000
461 -269.0000000000
463 -268.0000000000
464 -267.0000000000
465 -266.0000000000
467 -265.0000000000
470 -264.0000000000
472 -263.0000000000
474 -262.0000000000
479 -261.0000000000
488 -260.0000000000
494 -259.0000000000
495 -257.0000000000
499 -256.0000000000
509 -254.0000000000
515 -253.0000000000
521 -252.0000000000
526 -251.0000000000
531 -249.0000000000
533 -248.0000000000
542 -247.0000000000
549 -245.0000000000
554 -244.0000000000
555 -242.0000000000
560 -241.0000000000
563 -240.0000000000
570 -239.0000000000
572 -238.0000000000
574 -237.0000000000
576 -236.0000000000
580 -235.0000000000
592 -234.0000000000
611 -233.0000000000
619 -232.0000000000
621 -231.0000000000
622 -230.0000000000
652 -229.0000000000
658 -227.0000000000
661 -226.0000000000
663 -225.0000000000
671 -224.0000000000
673 -223.0000000000
679 -220.0000000000
686 -219.0000000000
694 -218.0000000000
705 -217.0000000000
708 -216.0000000000
710 -215.0000000000
722 -214.0000000000
726 -213.0000000000
730 -212.0000000000
737 -211.0000000000
743 -210.0000000000
750 -209.0000000000
753 -208.0000000000
754 -207.0000000000
758 -206.0000000000
762 -205.0000000000
767 -204.0000000000
777 -203.0000000000
786 -202.0000000000
794 -201.0000000000
795 -200.0000000000
805 -199.0000000000
819 -198.0000000000
822 -197.0000000000
830 -196.0000000000
842 -195.0000000000
851 -194.0000000000
861 -193.0000000000
870 -191.0000000000
878 -190.0000000000
886 -189.0000000000
906 -187.0000000000
908 -186.0000000000
914 -185.0000000000
916 -183.0000000000
918 -182.0000000000
919 -181.0000000000
921 -180.0000000000
926 -179.0000000000
929 -177.0000000000
944 -176.0000000000
957 -175.0000000000
966 -174.0000000000
989 -173.0000000000
994 -172.0000000000
1007 -171.0000000000
1044 -169.0000000000
1046 -168.0000000000
1048 -167.0000000000
1050 -166.0000000000
1066 -165.0000000000
1089 -164.0000000000
1090 -163.0000000000
1102 -162.0000000000
1114 -160.0000000000
1125 -159.0000000000
1136 -157.0000000000
1149 -156.0000000000
