evaluations raw_y
1 -2031.0000000000
4 -2030.0000000000
7 -2029.0000000000
12 -2028.0000000000
13 -2027.0000000000
20 -2026.0000000000
32 -2024.0000000000
48 -2023.0000000000
56 -2022.0000000000
60 -2020.0000000000
62 -2019.0000000000
63 -2017.0000000000
66 -2016.0000000000
73 -2015.0000000000
77 -2014.0000000000
79 -2013.0000000000
81 -2011.0000000000
82 -2009.0000000000
89 -2007.0000000000
94 -2005.0000000000
102 -2003.0000000000
122 -2002.0000000000
126 -2001.0000000000
129 -2000.0000000000
133 -1998.0000000000
141 -1997.0000000000
146 -1996.0000000000
148 -1995.0000000000
150 -1994.0000000000
154 -1993.0000000000
156 -1992.0000000000
157 -1991.0000000000
159 -1990.0000000000
161 -1989.0000000000
162 -1988.0000000000
164 -1987.0000000000
167 -1986.0000000000
168 -1985.0000000000
169 -1984.0000000000
180 -1983.0000000000
184 -1981.0000000000
186 -1980.0000000000
191 -1979.0000000000
192 -1978.0000000000
194 -1977.0000000000
201 -1976.0000000000
204 -1975.0000000000
208 -1973.0000000000
211 -1972.0000000000
217 -1971.0000000000
219 -1970.0000000000
232 -1967.0000000000
233 -1965.0000000000
235 -1963.0000000000
245 -1962.0000000000
247 -1961.0000000000
250 -1960.0000000000
251 -1959.0000000000
252 -1958.0000000000
254 -1957.0000000000
260 -1956.0000000000
262 -1955.0000000000
263 -1954.0000000000
265 -1953.0000000000
269 -1951.0000000000
270 -1950.0000000000
271 -1948.0000000000
274 -1947.0000000000
290 -1945.0000000000
292 -1944.0000000000
293 -1943.0000000000
296 -1942.0000000000
300 -1941.0000000000
306 -1940.0000000000
308 -1939.0000000000
313 -1938.0000000000
314 -1937.0000000000
323 -1935.0000000000
329 -1934.0000000000
335 -1933.0000000000
345 -1932.0000000000
347 -1931.0000000000
348 -1930.0000000000
350 -1929.0000000000
352 -1928.0000000000
355 -1927.0000000000
356 -1926.0000000000
360 -1925.0000000000
364 -1924.0000000000
366 -1922.0000000000
375 -1921.0000000000
378 -1920.0000000000
380 -1919.0000000000
402 -1917.0000000000
408 -1916.0000000000
411 -1915.0000000000
415 -1914.0000000000
417 -1913.0000000000
419 -1912.0000000000
424 -1910.0000000000
428 -1908.0000000000
430 -1907.0000000000
431 -1905.0000000000
434 -1904.0000000000
435 -1903.0000000000
447 -1901.0000000000
449 -1900.0000000000
456 -1898.0000000000
472 -1897.0000000000
477 -1896.0000000000
481 -1895.0000000000
484 -1894.0000000000
492 -1893.0000000000
502 -1892.0000000000
504 -1891.0000000000
513 -1890.0000000000
516 -1889.0000000000
522 -1887.0000000000
532 -1886.0000000000
533 -1884.0000000000
537 -1882.0000000000
538 -1881.0000000000
547 -1879.0000000000
554 -1878.0000000000
555 -1877.0000000000
556 -1876.0000000000
557 -1875.0000000000
560 -1874.0000000000
563 -1873.0000000000
564 -1871.0000000000
565 -1870.0000000000
571 -1869.0000000000
592 -1868.0000000000
595 -1867.0000000000
596 -1866.0000000000
598 -1865.0000000000
609 -1863.0000000000
614 -1862.0000000000
615 -1861.0000000000
617 -1860.0000000000
621 -1859.0000000000
622 -1858.0000000000
626 -1857.0000000000
627 -1856.0000000000
634 -1855.0000000000
635 -1854.0000000000
638 -1853.0000000000
658 -1852.0000000000
665 -1851.0000000000
670 -1850.0000000000
672 -1849.0000000000
675 -1848.0000000000
682 -1847.0000000000
692 -1846.0000000000
695 -1844.0000000000
701 -1843.0000000000
705 -1842.0000000000
707 -1841.0000000000
710 -1839.0000000000
720 -1838.0000000000
722 -1837.0000000000
726 -1836.0000000000
728 -1835.0000000000
729 -1834.0000000000
731 -1833.0000000000
744 -1832.0000000000
748 -1831.0000000000
749 -1830.0000000000
755 -1829.0000000000
761 -1826.0000000000
762 -1825.0000000000
763 -1824.0000000000
768 -1823.0000000000
771 -1821.0000000000
773 -1819.0000000000
774 -1818.0000000000
782 -1817.0000000000
783 -1816.0000000000
787 -1815.0000000000
797 -1814.0000000000
802 -1813.0000000000
807 -1812.0000000000
821 -1811.0000000000
822 -1810.0000000000
823 -1809.0000000000
824 -1808.0000000000
829 -1806.0000000000
832 -1805.0000000000
833 -1804.0000000000
839 -1803.0000000000
840 -1802.0000000000
846 -1801.0000000000
853 -1800.0000000000
855 -1797.0000000000
858 -1796.0000000000
862 -1795.0000000000
865 -1794.0000000000
871 -1793.0000000000
880 -1792.0000000000
888 -1791.0000000000
894 -1790.0000000000
897 -1788.0000000000
898 -1787.0000000000
906 -1786.0000000000
917 -1785.0000000000
919 -1784.0000000000
922 -1783.0000000000
923 -1779.0000000000
925 -1778.0000000000
927 -1777.0000000000
930 -1776.0000000000
945 -1775.0000000000
951 -1774.0000000000
957 -1773.0000000000
962 -1772.0000000000
963 -1770.0000000000
964 -1768.0000000000
966 -1767.0000000000
973 -1766.0000000000
979 -1765.0000000000
981 -1764.0000000000
988 -1762.0000000000
992 -1760.0000000000
996 -1759.0000000000
1001 -1758.0000000000
1019 -1757.0000000000
1021 -1754.0000000000
1023 -1753.0000000000
1028 -1751.0000000000
1034 -1750.0000000000
1038 -1749.0000000000
1039 -1748.0000000000
1041 -1746.0000000000
