evaluations raw_y
1 -309.0000000000
2 -299.0000000000
3 -288.0000000000
7 -245.0000000000
120 -239.0000000000
122 -235.0000000000
141 -233.0000000000
158 -231.0000000000
162 -225.0000000000
192 -221.0000000000
196 -219.0000000000
221 -215.0000000000
243 -208.0000000000
285 -205.0000000000
307 -203.0000000000
310 -199.0000000000
315 -198.0000000000
345 -197.0000000000
346 -193.0000000000
348 -190.0000000000
400 -189.0000000000
405 -184.0000000000
428 -181.0000000000
466 -180.0000000000
472 -178.0000000000
501 -177.0000000000
525 -175.0000000000
548 -172.0000000000
557 -171.0000000000
569 -170.0000000000
588 -169.0000000000
590 -165.0000000000
621 -164.0000000000
640 -163.0000000000
655 -162.0000000000
667 -160.0000000000
701 -156.0000000000
733 -154.0000000000
764 -153.0000000000
767 -152.0000000000
796 -151.0000000000
803 -149.0000000000
826 -148.0000000000
862 -147.0000000000
882 -143.0000000000
897 -139.0000000000
975 -138.0000000000
1000 -136.0000000000
1029 -135.0000000000
1043 -133.0000000000
1094 -132.0000000000
1119 -130.0000000000
1123 -128.0000000000
1147 -126.0000000000
1196 -124.0000000000
1235 -122.0000000000
1266 -119.0000000000
1305 -118.0000000000
1325 -117.0000000000
1347 -116.0000000000
1371 -115.0000000000
1387 -114.0000000000
1405 -113.0000000000
1407 -108.0000000000
1469 -107.0000000000
1498 -105.0000000000
1504 -104.0000000000
1537 -103.0000000000
1558 -102.0000000000
1604 -101.0000000000
1614 -99.0000000000
1649 -97.0000000000
1661 -95.0000000000
1693 -94.0000000000
1731 -92.0000000000
1801 -91.0000000000
1814 -90.0000000000
1823 -89.0000000000
1825 -88.0000000000
1839 -86.0000000000
1865 -85.0000000000
1893 -83.0000000000
1934 -82.0000000000
1958 -81.0000000000
1961 -78.0000000000
2020 -76.0000000000
2062 -75.0000000000
2075 -74.0000000000
2086 -73.0000000000
2125 -70.0000000000
2182 -69.0000000000
2189 -67.0000000000
2240 -66.0000000000
2245 -65.0000000000
2272 -64.0000000000
2298 -63.0000000000
2299 -62.0000000000
2309 -61.0000000000
2344 -59.0000000000
2350 -58.0000000000
2363 -57.0000000000
2401 -56.0000000000
2411 -54.0000000000
2501 -53.0000000000
2508 -52.0000000000
2532 -51.0000000000
2589 -50.0000000000
2618 -49.0000000000
2646 -48.0000000000
2671 -46.0000000000
2751 -44.0000000000
2783 -43.0000000000
2800 -42.0000000000
2879 -40.0000000000
2886 -39.0000000000
2934 -38.0000000000
2972 -37.0000000000
3010 -36.0000000000
3020 -35.0000000000
3033 -34.0000000000
3056 -32.0000000000
3126 -31.0000000000
3137 -28.0000000000
3186 -27.0000000000
3199 -26.0000000000
3277 -25.0000000000
3327 -23.0000000000
3403 -21.0000000000
3505 -20.0000000000
3556 -18.0000000000
3590 -17.0000000000
3701 -16.0000000000
3734 -15.0000000000
3744 -14.0000000000
3900 -13.0000000000
3917 -11.0000000000
3970 -10.0000000000
4021 -9.0000000000
4035 -8.0000000000
4065 -7.0000000000
4132 -5.0000000000
4263 -4.0000000000
4361 -3.0000000000
4442 -2.0000000000
4467 -1.0000000000
4544 449.0000000000
4591 455.0000000000
4607 457.0000000000
4624 482.0000000000
4656 492.0000000000
4693 493.0000000000
4765 498.0000000000
4804 500.0000000000
4810 515.0000000000
4998 516.0000000000
5006 520.0000000000
5178 521.0000000000
5179 530.0000000000
5268 537.0000000000
5715 540.0000000000
6723 542.0000000000
7418 545.0000000000
8807 546.0000000000
8917 547.0000000000
10297 549.0000000000
11756 551.0000000000
11855 553.0000000000
12949 556.0000000000
13140 557.0000000000
13577 558.0000000000
20202 559.0000000000
21784 560.0000000000
30685 563.0000000000
33671 565.0000000000
39971 566.0000000000
41480 568.0000000000
48609 569.0000000000
53784 571.0000000000
100000 414.0000000000
evaluations raw_y
1 -273.0000000000
3 -269.0000000000
8 -262.0000000000
50 -258.0000000000
76 -252.0000000000
84 -248.0000000000
104 -237.0000000000
127 -232.0000000000
148 -231.0000000000
154 -223.0000000000
175 -218.0000000000
196 -214.0000000000
204 -212.0000000000
224 -211.0000000000
232 -209.0000000000
233 -208.0000000000
242 -205.0000000000
245 -204.0000000000
257 -202.0000000000
295 -200.0000000000
308 -199.0000000000
322 -193.0000000000
346 -190.0000000000
359 -186.0000000000
390 -184.0000000000
411 -182.0000000000
426 -179.0000000000
454 -178.0000000000
462 -177.0000000000
465 -175.0000000000
495 -170.0000000000
523 -168.0000000000
527 -163.0000000000
598 -162.0000000000
619 -161.0000000000
632 -159.0000000000
641 -158.0000000000
671 -156.0000000000
680 -155.0000000000
709 -154.0000000000
