evaluations raw_y
1 -220.0000000000
2 -219.0000000000
4 -218.0000000000
6 -216.0000000000
7 -215.0000000000
10 -214.0000000000
24 -213.0000000000
26 -211.0000000000
27 -210.0000000000
28 -209.0000000000
30 -206.0000000000
34 -205.0000000000
35 -204.0000000000
36 -202.0000000000
37 -201.0000000000
39 -198.0000000000
43 -197.0000000000
47 -196.0000000000
48 -194.0000000000
71 -193.0000000000
78 -191.0000000000
85 -187.0000000000
88 -186.0000000000
94 -184.0000000000
102 -183.0000000000
106 -182.0000000000
110 -179.0000000000
112 -178.0000000000
113 -177.0000000000
115 -176.0000000000
136 -175.0000000000
143 -174.0000000000
162 -172.0000000000
163 -171.0000000000
164 -170.0000000000
170 -169.0000000000
174 -168.0000000000
179 -167.0000000000
180 -166.0000000000
182 -165.0000000000
184 -164.0000000000
185 -163.0000000000
189 -162.0000000000
193 -161.0000000000
194 -160.0000000000
196 -158.0000000000
202 -157.0000000000
207 -156.0000000000
213 -155.0000000000
218 -154.0000000000
227 -153.0000000000
236 -151.0000000000
246 -150.0000000000
256 -149.0000000000
260 -148.0000000000
261 -146.0000000000
262 -145.0000000000
265 -144.0000000000
272 -143.0000000000
273 -142.0000000000
278 -140.0000000000
286 -139.0000000000
287 -137.0000000000
293 -136.0000000000
298 -135.0000000000
300 -134.0000000000
304 -133.0000000000
306 -132.0000000000
308 -131.0000000000
309 -130.0000000000
311 -129.0000000000
319 -128.0000000000
321 -127.0000000000
324 -126.0000000000
331 -125.0000000000
341 -124.0000000000
377 -123.0000000000
385 -122.0000000000
396 -121.0000000000
399 -119.0000000000
401 -117.0000000000
420 -116.0000000000
421 -115.0000000000
428 -114.0000000000
429 -113.0000000000
432 -111.0000000000
436 -110.0000000000
451 -109.0000000000
463 -108.0000000000
466 -107.0000000000
469 -106.0000000000
476 -105.0000000000
495 -104.0000000000
497 -103.0000000000
500 -102.0000000000
501 -100.0000000000
512 -99.0000000000
523 -98.0000000000
529 -97.0000000000
532 -96.0000000000
539 -95.0000000000
544 -94.0000000000
552 -93.0000000000
554 -92.0000000000
574 -91.0000000000
580 -90.0000000000
590 -89.0000000000
599 -88.0000000000
602 -86.0000000000
607 -85.0000000000
612 -84.0000000000
626 -83.0000000000
649 -82.0000000000
658 -81.0000000000
674 -80.0000000000
689 -79.0000000000
691 -77.0000000000
709 -76.0000000000
722 -75.0000000000
730 -74.0000000000
735 -73.0000000000
743 -72.0000000000
770 -71.0000000000
786 -70.0000000000
794 -69.0000000000
796 -68.0000000000
798 -67.0000000000
799 -66.0000000000
807 -65.0000000000
822 -63.0000000000
828 -62.0000000000
845 -61.0000000000
848 -60.0000000000
896 -59.0000000000
901 -58.0000000000
912 -57.0000000000
915 -56.0000000000
941 -55.0000000000
947 -54.0000000000
961 -53.0000000000
984 -52.0000000000
1002 -51.0000000000
1007 -50.0000000000
1008 -49.0000000000
1010 -48.0000000000
1025 -47.0000000000
1059 -46.0000000000
1087 -45.0000000000
1139 -44.0000000000
1143 -43.0000000000
1151 -42.0000000000
1155 -41.0000000000
1172 -40.0000000000
1173 -39.0000000000
1234 -38.0000000000
1244 -37.0000000000
1256 -36.0000000000
1268 -35.0000000000
1341 -34.0000000000
1402 -33.0000000000
1403 -32.0000000000
1427 -31.0000000000
1438 -30.0000000000
1463 -29.0000000000
1490 -28.0000000000
1552 -27.0000000000
1558 -26.0000000000
1565 -25.0000000000
1587 -24.0000000000
1642 -23.0000000000
1674 -22.0000000000
1789 -21.0000000000
1790 -20.0000000000
1827 -19.0000000000
1854 -18.0000000000
1867 -17.0000000000
1885 -16.0000000000
2030 -15.0000000000
2071 -13.0000000000
2075 -11.0000000000
2102 -10.0000000000
2297 -9.0000000000
2311 -8.0000000000
2415 -7.0000000000
2446 -6.0000000000
2456 -5.0000000000
2476 -4.0000000000
2502 -3.0000000000
2515 -2.0000000000
2537 -1.0000000000
2562 386.0000000000
2585 387.0000000000
2618 396.0000000000
2672 398.0000000000
2687 404.0000000000
2918 406.0000000000
2964 412.0000000000
3133 413.0000000000
3157 414.0000000000
3620 417.0000000000
3803 418.0000000000
3879 421.0000000000
4646 422.0000000000
4665 424.0000000000
4909 425.0000000000
10000 383.0000000000
