evaluations raw_y
1 -1907.0000000000
5 -1883.0000000000
12 -1865.0000000000
21 -1843.0000000000
41 -1842.0000000000
63 -1827.0000000000
67 -1798.0000000000
81 -1795.0000000000
87 -1777.0000000000
101 -1776.0000000000
103 -1771.0000000000
130 -1770.0000000000
136 -1758.0000000000
147 -1750.0000000000
171 -1747.0000000000
181 -1746.0000000000
192 -1744.0000000000
197 -1741.0000000000
203 -1740.0000000000
217 -1738.0000000000
225 -1734.0000000000
236 -1732.0000000000
247 -1727.0000000000
256 -1724.0000000000
262 -1723.0000000000
263 -1720.0000000000
273 -1719.0000000000
283 -1718.0000000000
302 -1716.0000000000
305 -1715.0000000000
327 -1710.0000000000
342 -1706.0000000000
354 -1705.0000000000
366 -1696.0000000000
401 -1695.0000000000
412 -1689.0000000000
460 -1684.0000000000
484 -1680.0000000000
516 -1679.0000000000
531 -1677.0000000000
542 -1676.0000000000
560 -1673.0000000000
581 -1672.0000000000
593 -1670.0000000000
606 -1669.0000000000
643 -1667.0000000000
645 -1664.0000000000
672 -1661.0000000000
708 -1658.0000000000
744 -1657.0000000000
762 -1654.0000000000
788 -1653.0000000000
793 -1652.0000000000
832 -1651.0000000000
841 -1650.0000000000
849 -1649.0000000000
863 -1648.0000000000
869 -1647.0000000000
879 -1645.0000000000
901 -1644.0000000000
924 -1643.0000000000
926 -1640.0000000000
960 -1638.0000000000
963 -1637.0000000000
996 -1635.0000000000
1001 -1631.0000000000
1042 -1630.0000000000
1062 -1628.0000000000
1081 -1627.0000000000
1099 -1626.0000000000
1114 -1622.0000000000
1142 -1620.0000000000
1187 -1618.0000000000
1195 -1616.0000000000
1206 -1613.0000000000
1244 -1612.0000000000
1249 -1611.0000000000
1266 -1608.0000000000
1305 -1605.0000000000
1322 -1603.0000000000
1347 -1602.0000000000
1354 -1600.0000000000
1389 -1599.0000000000
1401 -1596.0000000000
1424 -1594.0000000000
1450 -1593.0000000000
1479 -1592.0000000000
1504 -1591.0000000000
1530 -1590.0000000000
1543 -1588.0000000000
1575 -1584.0000000000
1593 -1582.0000000000
1621 -1581.0000000000
1628 -1580.0000000000
1632 -1579.0000000000
1652 -1578.0000000000
1664 -1576.0000000000
1684 -1575.0000000000
1701 -1574.0000000000
1726 -1573.0000000000
1735 -1571.0000000000
1748 -1570.0000000000
1765 -1569.0000000000
1781 -1568.0000000000
1805 -1567.0000000000
1806 -1565.0000000000
1829 -1561.0000000000
1850 -1560.0000000000
1862 -1559.0000000000
1877 -1557.0000000000
1888 -1556.0000000000
1901 -1555.0000000000
1903 -1554.0000000000
1919 -1553.0000000000
1924 -1551.0000000000
1943 -1550.0000000000
1955 -1549.0000000000
1977 -1548.0000000000
1984 -1547.0000000000
2001 -1544.0000000000
2045 -1543.0000000000
2066 -1542.0000000000
2081 -1540.0000000000
2112 -1539.0000000000
2117 -1538.0000000000
2145 -1537.0000000000
2159 -1535.0000000000
2166 -1534.0000000000
2179 -1532.0000000000
2185 -1531.0000000000
2194 -1530.0000000000
2202 -1529.0000000000
2211 -1528.0000000000
2242 -1525.0000000000
2246 -1524.0000000000
2274 -1522.0000000000
2290 -1521.0000000000
2304 -1520.0000000000
2318 -1518.0000000000
2326 -1517.0000000000
2331 -1515.0000000000
2342 -1514.0000000000
2384 -1512.0000000000
2416 -1511.0000000000
2427 -1509.0000000000
2450 -1508.0000000000
2464 -1506.0000000000
2468 -1505.0000000000
2504 -1504.0000000000
2508 -1503.0000000000
2509 -1502.0000000000
2524 -1501.0000000000
2536 -1500.0000000000
2562 -1499.0000000000
2567 -1497.0000000000
2581 -1496.0000000000
2606 -1495.0000000000
2625 -1493.0000000000
2637 -1492.0000000000
2644 -1490.0000000000
2661 -1489.0000000000
2682 -1488.0000000000
2697 -1487.0000000000
2714 -1486.0000000000
2727 -1485.0000000000
2742 -1484.0000000000
2747 -1482.0000000000
2761 -1481.0000000000
2762 -1480.0000000000
2783 -1477.0000000000
2813 -1475.0000000000
2845 -1472.0000000000
2865 -1471.0000000000
2886 -1470.0000000000
2892 -1469.0000000000
2907 -1468.0000000000
2929 -1467.0000000000
2948 -1465.0000000000
2972 -1463.0000000000
2981 -1462.0000000000
3009 -1461.0000000000
3016 -1460.0000000000
3043 -1455.0000000000
3090 -1454.0000000000
3096 -1453.0000000000
3111 -1452.0000000000
3117 -1451.0000000000
3126 -1450.0000000000
3140 -1449.0000000000
3145 -1446.0000000000
3165 -1444.0000000000
3190 -1443.0000000000
3207 -1442.0000000000
3226 -1441.0000000000
3228 -1440.0000000000
3266 -1439.0000000000
3277 -1436.0000000000
3301 -1435.0000000000
3346 -1434.0000000000
3360 -1432.0000000000
3384 -1430.0000000000
3409 -1429.0000000000
3421 -1428.0000000000
3428 -1426.0000000000
3456 -1425.0000000000
3470 -1424.0000000000
3483 -1422.0000000000
3493 -1419.0000000000
3531 -1416.0000000000
3573 -1414.0000000000
3589 -1412.0000000000
3601 -1410.0000000000
3639 -1409.0000000000
3653 -1408.0000000000
3666 -1405.0000000000
3678 -1404.0000000000
3709 -1403.0000000000
3723 -1401.0000000000
3730 -1399.0000000000
3751 -1398.0000000000
3788 -1397.0000000000
3802 -1395.0000000000
3830 -1392.0000000000
3864 -1391.0000000000
3882 -1390.0000000000
3901 -1389.0000000000
3923 -1388.0000000000
3928 -1387.0000000000
3949 -1385.0000000000
3980 -1384.0000000000
3986 -1382.0000000000
4018 -1380.0000000000
4023 -1379.0000000000
4054 -1377.0000000000
4055 -1376.0000000000
4087 -1374.0000000000
4092 -1372.0000000000
4126 -1371.0000000000
4145 -1369.0000000000
4149 -1367.0000000000
4189 -1365.0000000000
4221 -1362.0000000000
4264 -1359.0000000000
4278 -1357.0000000000
4316 -1354.0000000000
4326 -1353.0000000000
4352 -1352.0000000000
4362 -1350.0000000000
4392 -1348.0000000000
4401 -1347.0000000000
4428 -1345.0000000000
4456 -1344.0000000000
4465 -1342.0000000000
4493 -1340.0000000000
4503 -1337.0000000000
4543 -1336.0000000000
4576 -1335.0000000000
4592 -1333.0000000000
4604 -1331.0000000000
4624 -1329.0000000000
4648 -1327.0000000000
4662 -1326.0000000000
4664 -1325.0000000000
4708 -1324.0000000000
4723 -1321.0000000000
4750 -1320.0000000000
4775 -1319.0000000000
4790 -1318.0000000000
4813 -1315.0000000000
4830 -1314.0000000000
4836 -1312.0000000000
4854 -1311.0000000000
4865 -1309.0000000000
4902 -1308.0000000000
4914 -1307.0000000000
4919 -1305.0000000000
4946 -1303.0000000000
4962 -1301.0000000000
4981 -1300.0000000000
4984 -1299.0000000000
5002 -1298.0000000000
5008 -1297.0000000000
5026 -1296.0000000000
5040 -1293.0000000000
5066 -1292.0000000000
5085 -1290.0000000000
5127 -1289.0000000000
5139 -1288.0000000000
5140 -1285.0000000000
5161 -1284.0000000000
5177 -1283.0000000000
5198 -1281.0000000000
5222 -1280.0000000000
5224 -1277.0000000000
5270 -1276.0000000000
5281 -1275.0000000000
5304 -1274.0000000000
5326 -1273.0000000000
5341 -1271.0000000000
5350 -1270.0000000000
5365 -1268.0000000000
5381 -1266.0000000000
5417 -1264.0000000000
5442 -1263.0000000000
5451 -1262.0000000000
5482 -1260.0000000000
5485 -1259.0000000000
5522 -1257.0000000000
5542 -1254.0000000000
5575 -1253.0000000000
5606 -1251.0000000000
5623 -1249.0000000000
5658 -1247.0000000000
5661 -1245.0000000000
5688 -1244.0000000000
5690 -1242.0000000000
5741 -1240.0000000000
5766 -1239.0000000000
5779 -1237.0000000000
5827 -1234.0000000000
5842 -1233.0000000000
5873 -1232.0000000000
5885 -1230.0000000000
5918 -1229.0000000000
5950 -1228.0000000000
5967 -1227.0000000000
5985 -1225.0000000000
6001 -1224.0000000000
6036 -1223.0000000000
6048 -1222.0000000000
6051 -1221.0000000000
6060 -1220.0000000000
6069 -1219.0000000000
6081 -1218.0000000000
6082 -1217.0000000000
6101 -1216.0000000000
6110 -1215.0000000000
6129 -1213.0000000000
6166 -1211.0000000000
6183 -1210.0000000000
6190 -1209.0000000000
6202 -1208.0000000000
6211 -1206.0000000000
6228 -1205.0000000000
6246 -1204.0000000000
6281 -1202.0000000000
6282 -1198.0000000000
6321 -1197.0000000000
6343 -1196.0000000000
6365 -1195.0000000000
6381 -1194.0000000000
6383 -1193.0000000000
6407 -1192.0000000000
6435 -1191.0000000000
6441 -1190.0000000000
6454 -1189.0000000000
6470 -1188.0000000000
6483 -1187.0000000000
6490 -1185.0000000000
6532 -1184.0000000000
6544 -1183.0000000000
6546 -1182.0000000000
6571 -1181.0000000000
6588 -1180.0000000000
6614 -1178.0000000000
6627 -1177.0000000000
6641 -1175.0000000000
6660 -1172.0000000000
6689 -1169.0000000000
6714 -1168.0000000000
6739 -1167.0000000000
6752 -1166.0000000000
6761 -1165.0000000000
6774 -1164.0000000000
6792 -1163.0000000000
6803 -1162.0000000000
6822 -1161.0000000000
6842 -1160.0000000000
6861 -1159.0000000000
6883 -1158.0000000000
6912 -1157.0000000000
6931 -1156.0000000000
6938 -1152.0000000000
6973 -1151.0000000000
7026 -1150.0000000000
7029 -1149.0000000000
7068 -1146.0000000000
7088 -1145.0000000000
7112 -1144.0000000000
7125 -1143.0000000000
7128 -1141.0000000000
7162 -1139.0000000000
7175 -1138.0000000000
7200 -1137.0000000000
7201 -1136.0000000000
7219 -1134.0000000000
7235 -1133.0000000000
7246 -1132.0000000000
7261 -1130.0000000000
7288 -1129.0000000000
7303 -1128.0000000000
7313 -1127.0000000000
7329 -1126.0000000000
7330 -1125.0000000000
7350 -1123.0000000000
7355 -1122.0000000000
7365 -1121.0000000000
7381 -1120.0000000000
7391 -1119.0000000000
7407 -1117.0000000000
7428 -1116.0000000000
7448 -1114.0000000000
7451 -1113.0000000000
7462 -1111.0000000000
7502 -1110.0000000000
7507 -1106.0000000000
7525 -1104.0000000000
7544 -1103.0000000000
7588 -1102.0000000000
7595 -1100.0000000000
7644 -1098.0000000000
7661 -1097.0000000000
7682 -1096.0000000000
7685 -1095.0000000000
7704 -1094.0000000000
7708 -1092.0000000000
7731 -1091.0000000000
7765 -1090.0000000000
7776 -1087.0000000000
7794 -1086.0000000000
7807 -1085.0000000000
7832 -1084.0000000000
7846 -1082.0000000000
7870 -1081.0000000000
7882 -1080.0000000000
7901 -1079.0000000000
7921 -1078.0000000000
7926 -1077.0000000000
7953 -1076.0000000000
7981 -1075.0000000000
7982 -1074.0000000000
7992 -1072.0000000000
8023 -1070.0000000000
8046 -1069.0000000000
8064 -1068.0000000000
8099 -1067.0000000000
8103 -1066.0000000000
8141 -1064.0000000000
8145 -1063.0000000000
8166 -1062.0000000000
8186 -1061.0000000000
8210 -1060.0000000000
8250 -1059.0000000000
8251 -1058.0000000000
8255 -1057.0000000000
8270 -1055.0000000000
8283 -1053.0000000000
8321 -1051.0000000000
8368 -1049.0000000000
8389 -1048.0000000000
8404 -1046.0000000000
8420 -1045.0000000000
8430 -1044.0000000000
8449 -1042.0000000000
8493 -1040.0000000000
8495 -1038.0000000000
8514 -1037.0000000000
8532 -1036.0000000000
8551 -1035.0000000000
8564 -1033.0000000000
8579 -1032.0000000000
8588 -1031.0000000000
8607 -1028.0000000000
8629 -1026.0000000000
8661 -1024.0000000000
8664 -1023.0000000000
8701 -1022.0000000000
8726 -1019.0000000000
8761 -1018.0000000000
8795 -1017.0000000000
8816 -1015.0000000000
8817 -1014.0000000000
8844 -1013.0000000000
8883 -1011.0000000000
8901 -1010.0000000000
8913 -1006.0000000000
8965 -1005.0000000000
8988 -1004.0000000000
9019 -1003.0000000000
9034 -1001.0000000000
9059 -1000.0000000000
9066 -999.0000000000
9127 -998.0000000000
9166 -996.0000000000
9170 -995.0000000000
9203 -994.0000000000
9221 -993.0000000000
9239 -992.0000000000
9266 -991.0000000000
9282 -990.0000000000
9299 -989.0000000000
9302 -986.0000000000
9342 -984.0000000000
9371 -982.0000000000
9383 -980.0000000000
9422 -979.0000000000
9430 -978.0000000000
9475 -977.0000000000
9485 -976.0000000000
9505 -974.0000000000
9521 -973.0000000000
9543 -972.0000000000
9546 -971.0000000000
9562 -969.0000000000
9564 -967.0000000000
9609 -965.0000000000
9632 -964.0000000000
9639 -963.0000000000
9660 -961.0000000000
9662 -960.0000000000
9671 -958.0000000000
9711 -957.0000000000
9734 -956.0000000000
9742 -955.0000000000
9775 -953.0000000000
9785 -952.0000000000
9821 -950.0000000000
9842 -949.0000000000
9867 -947.0000000000
9875 -945.0000000000
9896 -942.0000000000
9922 -941.0000000000
9964 -940.0000000000
9970 -938.0000000000
9989 -937.0000000000
10000 -939.0000000000
