evaluations raw_y
1 -2072.0000000000
3 -2071.0000000000
4 -2070.0000000000
5 -2069.0000000000
15 -2068.0000000000
23 -2067.0000000000
32 -2066.0000000000
34 -2065.0000000000
41 -2064.0000000000
42 -2062.0000000000
44 -2060.0000000000
45 -2057.0000000000
51 -2056.0000000000
53 -2055.0000000000
57 -2054.0000000000
58 -2053.0000000000
67 -2052.0000000000
69 -2051.0000000000
70 -2050.0000000000
73 -2049.0000000000
75 -2048.0000000000
77 -2047.0000000000
80 -2046.0000000000
82 -2045.0000000000
90 -2044.0000000000
91 -2043.0000000000
92 -2042.0000000000
93 -2041.0000000000
96 -2040.0000000000
104 -2039.0000000000
105 -2038.0000000000
106 -2036.0000000000
109 -2035.0000000000
110 -2034.0000000000
119 -2033.0000000000
122 -2030.0000000000
124 -2029.0000000000
128 -2027.0000000000
129 -2026.0000000000
130 -2025.0000000000
131 -2024.0000000000
133 -2023.0000000000
134 -2022.0000000000
135 -2021.0000000000
138 -2020.0000000000
140 -2019.0000000000
143 -2018.0000000000
150 -2017.0000000000
153 -2016.0000000000
154 -2015.0000000000
157 -2014.0000000000
160 -2013.0000000000
165 -2010.0000000000
174 -2009.0000000000
176 -2008.0000000000
177 -2007.0000000000
180 -2006.0000000000
185 -2005.0000000000
189 -2004.0000000000
197 -2003.0000000000
201 -2002.0000000000
204 -2001.0000000000
207 -2000.0000000000
208 -1999.0000000000
211 -1998.0000000000
213 -1997.0000000000
214 -1995.0000000000
217 -1994.0000000000
221 -1993.0000000000
224 -1992.0000000000
231 -1991.0000000000
234 -1990.0000000000
240 -1989.0000000000
241 -1987.0000000000
243 -1986.0000000000
247 -1985.0000000000
248 -1984.0000000000
251 -1982.0000000000
253 -1981.0000000000
254 -1979.0000000000
255 -1978.0000000000
256 -1976.0000000000
257 -1974.0000000000
263 -1972.0000000000
266 -1971.0000000000
273 -1970.0000000000
274 -1969.0000000000
285 -1967.0000000000
288 -1966.0000000000
289 -1964.0000000000
292 -1963.0000000000
294 -1959.0000000000
299 -1958.0000000000
302 -1957.0000000000
305 -1955.0000000000
310 -1954.0000000000
316 -1953.0000000000
317 -1952.0000000000
318 -1950.0000000000
337 -1949.0000000000
338 -1948.0000000000
342 -1947.0000000000
343 -1945.0000000000
345 -1944.0000000000
349 -1943.0000000000
353 -1942.0000000000
356 -1941.0000000000
357 -1940.0000000000
359 -1939.0000000000
365 -1937.0000000000
366 -1935.0000000000
370 -1934.0000000000
371 -1933.0000000000
373 -1931.0000000000
375 -1930.0000000000
394 -1929.0000000000
395 -1928.0000000000
398 -1927.0000000000
400 -1926.0000000000
404 -1924.0000000000
415 -1923.0000000000
417 -1922.0000000000
424 -1921.0000000000
427 -1920.0000000000
430 -1919.0000000000
432 -1918.0000000000
437 -1916.0000000000
443 -1915.0000000000
444 -1914.0000000000
445 -1913.0000000000
456 -1910.0000000000
457 -1909.0000000000
458 -1908.0000000000
460 -1907.0000000000
466 -1904.0000000000
467 -1901.0000000000
471 -1900.0000000000
476 -1899.0000000000
478 -1898.0000000000
482 -1896.0000000000
495 -1895.0000000000
496 -1893.0000000000
498 -1892.0000000000
504 -1891.0000000000
517 -1890.0000000000
525 -1888.0000000000
529 -1887.0000000000
532 -1886.0000000000
536 -1884.0000000000
545 -1882.0000000000
546 -1881.0000000000
553 -1879.0000000000
559 -1877.0000000000
561 -1876.0000000000
563 -1875.0000000000
572 -1874.0000000000
573 -1872.0000000000
575 -1871.0000000000
585 -1869.0000000000
587 -1868.0000000000
589 -1867.0000000000
590 -1865.0000000000
591 -1864.0000000000
596 -1862.0000000000
599 -1860.0000000000
601 -1859.0000000000
606 -1858.0000000000
608 -1856.0000000000
613 -1854.0000000000
619 -1853.0000000000
620 -1852.0000000000
624 -1851.0000000000
630 -1848.0000000000
633 -1846.0000000000
635 -1845.0000000000
638 -1844.0000000000
645 -1842.0000000000
652 -1841.0000000000
653 -1838.0000000000
655 -1837.0000000000
664 -1835.0000000000
670 -1834.0000000000
674 -1833.0000000000
677 -1832.0000000000
691 -1830.0000000000
695 -1829.0000000000
696 -1828.0000000000
697 -1827.0000000000
699 -1824.0000000000
705 -1823.0000000000
709 -1822.0000000000
713 -1820.0000000000
725 -1819.0000000000
726 -1818.0000000000
727 -1817.0000000000
728 -1815.0000000000
737 -1813.0000000000
741 -1812.0000000000
756 -1811.0000000000
757 -1810.0000000000
764 -1809.0000000000
766 -1808.0000000000
769 -1807.0000000000
770 -1805.0000000000
773 -1804.0000000000
774 -1803.0000000000
776 -1802.0000000000
781 -1801.0000000000
782 -1800.0000000000
784 -1798.0000000000
787 -1796.0000000000
789 -1795.0000000000
791 -1794.0000000000
793 -1793.0000000000
798 -1790.0000000000
801 -1789.0000000000
809 -1788.0000000000
810 -1786.0000000000
814 -1784.0000000000
820 -1782.0000000000
831 -1781.0000000000
833 -1780.0000000000
837 -1779.0000000000
840 -1778.0000000000
846 -1777.0000000000
849 -1776.0000000000
850 -1775.0000000000
852 -1774.0000000000
854 -1772.0000000000
858 -1771.0000000000
865 -1769.0000000000
866 -1768.0000000000
868 -1767.0000000000
875 -1766.0000000000
888 -1765.0000000000
892 -1764.0000000000
897 -1762.0000000000
900 -1760.0000000000
908 -1759.0000000000
911 -1758.0000000000
914 -1756.0000000000
930 -1755.0000000000
943 -1754.0000000000
955 -1753.0000000000
958 -1752.0000000000
959 -1751.0000000000
965 -1750.0000000000
977 -1749.0000000000
979 -1747.0000000000
980 -1746.0000000000
983 -1745.0000000000
988 -1744.0000000000
990 -1743.0000000000
991 -1742.0000000000
995 -1740.0000000000
1000 -1739.0000000000
1015 -1738.0000000000
1016 -1737.0000000000
1020 -1736.0000000000
1027 -1735.0000000000
1034 -1733.0000000000
1036 -1731.0000000000
1037 -1729.0000000000
1042 -1727.0000000000
1051 -1726.0000000000
1052 -1724.0000000000
1055 -1723.0000000000
1061 -1722.0000000000
1062 -1721.0000000000
1069 -1720.0000000000
1071 -1719.0000000000
1072 -1717.0000000000
1076 -1716.0000000000
1084 -1715.0000000000
1091 -1714.0000000000
1092 -1713.0000000000
1098 -1711.0000000000
1100 -1710.0000000000
1105 -1709.0000000000
1107 -1707.0000000000
1108 -1705.0000000000
1115 -1703.0000000000
1117 -1702.0000000000
1121 -1701.0000000000
1122 -1700.0000000000
1133 -1699.0000000000
1136 -1698.0000000000
1139 -1696.0000000000
1144 -1694.0000000000
1154 -1693.0000000000
1155 -1692.0000000000
1158 -1691.0000000000
1162 -1690.0000000000
1164 -1689.0000000000
1167 -1687.0000000000
1171 -1685.0000000000
1174 -1684.0000000000
1176 -1683.0000000000
1185 -1682.0000000000
1192 -1681.0000000000
1193 -1680.0000000000
1194 -1679.0000000000
1196 -1678.0000000000
1209 -1676.0000000000
1220 -1675.0000000000
1224 -1674.0000000000
1229 -1672.0000000000
1237 -1671.0000000000
1246 -1670.0000000000
1257 -1669.0000000000
1258 -1667.0000000000
1265 -1666.0000000000
1282 -1665.0000000000
1290 -1663.0000000000
1295 -1662.0000000000
1296 -1661.0000000000
1299 -1659.0000000000
1307 -1657.0000000000
1313 -1655.0000000000
1315 -1653.0000000000
1322 -1652.0000000000
1324 -1651.0000000000
1327 -1649.0000000000
1329 -1648.0000000000
1335 -1647.0000000000
1339 -1646.0000000000
1341 -1645.0000000000
1345 -1644.0000000000
1348 -1643.0000000000
1369 -1642.0000000000
1384 -1641.0000000000
1385 -1640.0000000000
1386 -1639.0000000000
1392 -1638.0000000000
1393 -1637.0000000000
1396 -1635.0000000000
1407 -1634.0000000000
1411 -1633.0000000000
1415 -1632.0000000000
1417 -1631.0000000000
1420 -1630.0000000000
1427 -1627.0000000000
1428 -1626.0000000000
1432 -1624.0000000000
1440 -1623.0000000000
1442 -1622.0000000000
1452 -1621.0000000000
1453 -1620.0000000000
1455 -1618.0000000000
1460 -1617.0000000000
1465 -1615.0000000000
1467 -1614.0000000000
1470 -1613.0000000000
1474 -1612.0000000000
1477 -1611.0000000000
1486 -1610.0000000000
1493 -1609.0000000000
1498 -1608.0000000000
1504 -1607.0000000000
1510 -1606.0000000000
1514 -1605.0000000000
1518 -1604.0000000000
1519 -1602.0000000000
1529 -1600.0000000000
1537 -1599.0000000000
1547 -1597.0000000000
1553 -1596.0000000000
1555 -1594.0000000000
1557 -1593.0000000000
1563 -1592.0000000000
1569 -1588.0000000000
1572 -1587.0000000000
1579 -1586.0000000000
1588 -1585.0000000000
1591 -1584.0000000000
1592 -1583.0000000000
1593 -1582.0000000000
1594 -1581.0000000000
1603 -1580.0000000000
1609 -1579.0000000000
1611 -1578.0000000000
1612 -1577.0000000000
1619 -1576.0000000000
1625 -1574.0000000000
1639 -1573.0000000000
1640 -1572.0000000000
1641 -1571.0000000000
1642 -1570.0000000000
1643 -1569.0000000000
1647 -1567.0000000000
1650 -1566.0000000000
