evaluations raw_y
1 -1994.0000000000
6 -1993.0000000000
13 -1992.0000000000
19 -1991.0000000000
20 -1990.0000000000
23 -1989.0000000000
25 -1988.0000000000
28 -1987.0000000000
29 -1986.0000000000
32 -1985.0000000000
35 -1984.0000000000
41 -1983.0000000000
53 -1982.0000000000
57 -1981.0000000000
58 -1979.0000000000
61 -1978.0000000000
63 -1977.0000000000
64 -1975.0000000000
65 -1974.0000000000
67 -1971.0000000000
75 -1970.0000000000
78 -1969.0000000000
85 -1967.0000000000
89 -1965.0000000000
93 -1964.0000000000
100 -1963.0000000000
101 -1961.0000000000
102 -1960.0000000000
105 -1959.0000000000
107 -1958.0000000000
116 -1957.0000000000
118 -1956.0000000000
120 -1955.0000000000
122 -1953.0000000000
130 -1952.0000000000
136 -1951.0000000000
139 -1950.0000000000
147 -1949.0000000000
155 -1947.0000000000
156 -1946.0000000000
177 -1945.0000000000
182 -1944.0000000000
189 -1942.0000000000
190 -1941.0000000000
192 -1940.0000000000
201 -1938.0000000000
203 -1937.0000000000
219 -1936.0000000000
223 -1935.0000000000
230 -1934.0000000000
242 -1933.0000000000
243 -1932.0000000000
247 -1931.0000000000
255 -1930.0000000000
256 -1929.0000000000
257 -1927.0000000000
258 -1926.0000000000
260 -1925.0000000000
262 -1924.0000000000
265 -1923.0000000000
266 -1922.0000000000
267 -1920.0000000000
268 -1919.0000000000
277 -1918.0000000000
279 -1917.0000000000
283 -1916.0000000000
289 -1915.0000000000
290 -1914.0000000000
293 -1913.0000000000
296 -1912.0000000000
299 -1911.0000000000
303 -1910.0000000000
304 -1909.0000000000
308 -1907.0000000000
311 -1906.0000000000
318 -1905.0000000000
322 -1904.0000000000
324 -1903.0000000000
334 -1902.0000000000
335 -1900.0000000000
337 -1899.0000000000
340 -1898.0000000000
342 -1897.0000000000
343 -1896.0000000000
345 -1895.0000000000
349 -1894.0000000000
351 -1893.0000000000
375 -1892.0000000000
378 -1891.0000000000
384 -1890.0000000000
390 -1888.0000000000
391 -1887.0000000000
398 -1885.0000000000
399 -1884.0000000000
401 -1882.0000000000
404 -1881.0000000000
407 -1880.0000000000
410 -1879.0000000000
412 -1878.0000000000
419 -1877.0000000000
420 -1875.0000000000
430 -1874.0000000000
432 -1873.0000000000
435 -1872.0000000000
440 -1871.0000000000
441 -1870.0000000000
444 -1868.0000000000
449 -1867.0000000000
452 -1866.0000000000
455 -1865.0000000000
462 -1864.0000000000
463 -1863.0000000000
471 -1862.0000000000
472 -1861.0000000000
473 -1860.0000000000
475 -1859.0000000000
477 -1857.0000000000
480 -1856.0000000000
484 -1855.0000000000
485 -1854.0000000000
487 -1853.0000000000
492 -1852.0000000000
504 -1850.0000000000
509 -1848.0000000000
516 -1846.0000000000
523 -1845.0000000000
525 -1844.0000000000
533 -1843.0000000000
535 -1842.0000000000
538 -1841.0000000000
549 -1840.0000000000
550 -1839.0000000000
564 -1838.0000000000
575 -1837.0000000000
577 -1836.0000000000
579 -1834.0000000000
589 -1832.0000000000
593 -1831.0000000000
595 -1830.0000000000
597 -1829.0000000000
599 -1828.0000000000
601 -1827.0000000000
602 -1826.0000000000
604 -1825.0000000000
613 -1823.0000000000
619 -1822.0000000000
628 -1820.0000000000
630 -1819.0000000000
631 -1817.0000000000
640 -1816.0000000000
643 -1815.0000000000
648 -1814.0000000000
651 -1811.0000000000
657 -1809.0000000000
663 -1808.0000000000
667 -1806.0000000000
669 -1805.0000000000
674 -1804.0000000000
676 -1803.0000000000
677 -1802.0000000000
680 -1801.0000000000
690 -1799.0000000000
692 -1797.0000000000
695 -1796.0000000000
699 -1795.0000000000
702 -1793.0000000000
716 -1792.0000000000
721 -1791.0000000000
726 -1790.0000000000
727 -1789.0000000000
731 -1787.0000000000
732 -1786.0000000000
749 -1785.0000000000
752 -1784.0000000000
754 -1783.0000000000
760 -1782.0000000000
764 -1781.0000000000
766 -1780.0000000000
774 -1779.0000000000
797 -1777.0000000000
800 -1775.0000000000
801 -1774.0000000000
810 -1773.0000000000
813 -1772.0000000000
815 -1771.0000000000
820 -1770.0000000000
823 -1769.0000000000
830 -1768.0000000000
835 -1767.0000000000
843 -1766.0000000000
863 -1765.0000000000
866 -1764.0000000000
867 -1763.0000000000
870 -1762.0000000000
874 -1761.0000000000
882 -1760.0000000000
884 -1758.0000000000
903 -1757.0000000000
909 -1756.0000000000
911 -1755.0000000000
913 -1754.0000000000
914 -1753.0000000000
918 -1752.0000000000
923 -1750.0000000000
929 -1749.0000000000
935 -1747.0000000000
943 -1746.0000000000
955 -1745.0000000000
958 -1743.0000000000
962 -1742.0000000000
963 -1739.0000000000
969 -1738.0000000000
973 -1736.0000000000
982 -1735.0000000000
986 -1734.0000000000
988 -1733.0000000000
990 -1730.0000000000
991 -1728.0000000000
996 -1727.0000000000
998 -1726.0000000000
1006 -1725.0000000000
1008 -1724.0000000000
1010 -1720.0000000000
1013 -1719.0000000000
1018 -1717.0000000000
1026 -1716.0000000000
1029 -1711.0000000000
1038 -1710.0000000000
1039 -1709.0000000000
1043 -1708.0000000000
1049 -1707.0000000000
1051 -1706.0000000000
1053 -1705.0000000000
1055 -1704.0000000000
1056 -1703.0000000000
1058 -1702.0000000000
1060 -1701.0000000000
1065 -1700.0000000000
1066 -1698.0000000000
1068 -1696.0000000000
1070 -1694.0000000000
1086 -1692.0000000000
1089 -1691.0000000000
1094 -1689.0000000000
1100 -1688.0000000000
1104 -1687.0000000000
1109 -1686.0000000000
1119 -1684.0000000000
1125 -1681.0000000000
1130 -1680.0000000000
1132 -1679.0000000000
1144 -1678.0000000000
1151 -1677.0000000000
1157 -1676.0000000000
1165 -1675.0000000000
1168 -1673.0000000000
1173 -1672.0000000000
1181 -1670.0000000000
1185 -1668.0000000000
1202 -1667.0000000000
1205 -1666.0000000000
