evaluations raw_y
1 -380.0000000000
3 -370.0000000000
5 -356.0000000000
7 -346.0000000000
8 -340.0000000000
29 -325.0000000000
64 -321.0000000000
82 -316.0000000000
88 -315.0000000000
94 -313.0000000000
99 -302.0000000000
121 -301.0000000000
128 -300.0000000000
132 -298.0000000000
149 -295.0000000000
162 -293.0000000000
173 -291.0000000000
188 -290.0000000000
191 -288.0000000000
227 -286.0000000000
255 -285.0000000000
280 -283.0000000000
293 -282.0000000000
296 -279.0000000000
310 -278.0000000000
322 -277.0000000000
341 -276.0000000000
360 -274.0000000000
376 -273.0000000000
406 -272.0000000000
408 -271.0000000000
421 -270.0000000000
438 -269.0000000000
441 -268.0000000000
457 -266.0000000000
485 -264.0000000000
512 -262.0000000000
522 -260.0000000000
557 -259.0000000000
563 -257.0000000000
584 -255.0000000000
622 -254.0000000000
647 -250.0000000000
704 -249.0000000000
737 -248.0000000000
740 -247.0000000000
766 -245.0000000000
788 -244.0000000000
803 -243.0000000000
815 -242.0000000000
825 -241.0000000000
835 -239.0000000000
844 -237.0000000000
869 -234.0000000000
895 -233.0000000000
924 -232.0000000000
946 -231.0000000000
965 -228.0000000000
1020 -225.0000000000
1025 -224.0000000000
1087 -220.0000000000
1120 -219.0000000000
1125 -217.0000000000
1141 -214.0000000000
1186 -213.0000000000
1203 -212.0000000000
1226 -211.0000000000
1231 -210.0000000000
1254 -207.0000000000
1279 -204.0000000000
1300 -203.0000000000
1339 -202.0000000000
1352 -200.0000000000
1393 -198.0000000000
1416 -197.0000000000
1449 -196.0000000000
1462 -194.0000000000
1487 -193.0000000000
1502 -192.0000000000
1522 -191.0000000000
1549 -190.0000000000
1558 -189.0000000000
1561 -187.0000000000
1608 -186.0000000000
1629 -183.0000000000
1670 -182.0000000000
1704 -181.0000000000
1721 -179.0000000000
1739 -178.0000000000
1741 -176.0000000000
1783 -175.0000000000
1795 -174.0000000000
1797 -172.0000000000
1812 -170.0000000000
1886 -169.0000000000
1905 -168.0000000000
1941 -167.0000000000
1970 -164.0000000000
2000 -163.0000000000
2014 -162.0000000000
2025 -161.0000000000
2081 -160.0000000000
2097 -159.0000000000
2111 -158.0000000000
2175 -157.0000000000
2187 -156.0000000000
2194 -154.0000000000
2221 -153.0000000000
2243 -150.0000000000
2282 -148.0000000000
2328 -147.0000000000
2376 -146.0000000000
2402 -143.0000000000
2485 -142.0000000000
2502 -140.0000000000
2541 -139.0000000000
2555 -138.0000000000
2585 -136.0000000000
2605 -135.0000000000
2634 -133.0000000000
2644 -132.0000000000
2659 -131.0000000000
2675 -130.0000000000
2693 -129.0000000000
2711 -128.0000000000
2741 -127.0000000000
2767 -126.0000000000
2780 -125.0000000000
2809 -122.0000000000
2821 -121.0000000000
2851 -120.0000000000
2874 -118.0000000000
2909 -117.0000000000
2914 -116.0000000000
2941 -115.0000000000
2982 -113.0000000000
3062 -112.0000000000
3063 -111.0000000000
3083 -110.0000000000
3112 -109.0000000000
3144 -108.0000000000
3189 -107.0000000000
3206 -106.0000000000
3251 -104.0000000000
3285 -103.0000000000
3327 -102.0000000000
3362 -101.0000000000
3390 -100.0000000000
3412 -99.0000000000
3447 -98.0000000000
3467 -97.0000000000
3517 -96.0000000000
3563 -94.0000000000
3603 -93.0000000000
3668 -92.0000000000
3694 -91.0000000000
3737 -90.0000000000
3780 -89.0000000000
3791 -88.0000000000
3813 -87.0000000000
3844 -86.0000000000
3867 -83.0000000000
3913 -82.0000000000
3952 -81.0000000000
3976 -80.0000000000
4028 -78.0000000000
4065 -76.0000000000
4099 -75.0000000000
4133 -74.0000000000
4143 -73.0000000000
4166 -72.0000000000
4219 -71.0000000000
4238 -70.0000000000
4265 -69.0000000000
4295 -68.0000000000
4315 -67.0000000000
4323 -65.0000000000
4386 -64.0000000000
4422 -62.0000000000
4497 -61.0000000000
4531 -60.0000000000
4592 -59.0000000000
4602 -58.0000000000
4624 -57.0000000000
4641 -56.0000000000
4671 -55.0000000000
4685 -54.0000000000
4722 -53.0000000000
4768 -52.0000000000
4806 -51.0000000000
4867 -50.0000000000
4926 -49.0000000000
4939 -48.0000000000
5017 -47.0000000000
5041 -46.0000000000
5073 -44.0000000000
5150 -43.0000000000
5174 -42.0000000000
5242 -41.0000000000
5272 -40.0000000000
5323 -39.0000000000
5378 -38.0000000000
5418 -37.0000000000
5444 -36.0000000000
5514 -35.0000000000
5583 -34.0000000000
5647 -33.0000000000
5650 -32.0000000000
5699 -31.0000000000
5715 -30.0000000000
5742 -29.0000000000
5801 -28.0000000000
5867 -27.0000000000
5911 -26.0000000000
5963 -25.0000000000
6071 -24.0000000000
6097 -23.0000000000
6139 -22.0000000000
6167 -21.0000000000
6203 -20.0000000000
6286 -19.0000000000
6370 -18.0000000000
6371 -17.0000000000
6462 -16.0000000000
6549 -15.0000000000
6701 -14.0000000000
6766 -13.0000000000
6804 -12.0000000000
6848 -11.0000000000
6945 -10.0000000000
7021 -9.0000000000
7153 -8.0000000000
7192 -7.0000000000
7242 -6.0000000000
7381 -5.0000000000
7519 -4.0000000000
7563 -2.0000000000
7659 -1.0000000000
7718 566.0000000000
7719 584.0000000000
8178 595.0000000000
8214 606.0000000000
8260 609.0000000000
8700 611.0000000000
8707 619.0000000000
8839 621.0000000000
9323 634.0000000000
9361 637.0000000000
9492 638.0000000000
9645 644.0000000000
9732 649.0000000000
9917 651.0000000000
10000 -1.0000000000
