evaluations raw_y
1 -233.0000000000
6 -232.0000000000
11 -231.0000000000
13 -230.0000000000
20 -229.0000000000
21 -227.0000000000
22 -225.0000000000
26 -224.0000000000
31 -223.0000000000
32 -221.0000000000
34 -220.0000000000
37 -219.0000000000
42 -217.0000000000
46 -216.0000000000
54 -215.0000000000
62 -214.0000000000
65 -212.0000000000
66 -210.0000000000
69 -209.0000000000
72 -208.0000000000
77 -207.0000000000
83 -206.0000000000
91 -205.0000000000
96 -204.0000000000
99 -203.0000000000
106 -200.0000000000
110 -198.0000000000
111 -197.0000000000
116 -196.0000000000
130 -195.0000000000
135 -194.0000000000
138 -193.0000000000
139 -192.0000000000
148 -191.0000000000
150 -190.0000000000
151 -189.0000000000
154 -188.0000000000
156 -187.0000000000
157 -186.0000000000
163 -185.0000000000
169 -184.0000000000
175 -183.0000000000
176 -180.0000000000
178 -178.0000000000
182 -177.0000000000
194 -176.0000000000
200 -175.0000000000
205 -174.0000000000
216 -173.0000000000
234 -172.0000000000
238 -171.0000000000
242 -170.0000000000
243 -168.0000000000
245 -166.0000000000
249 -165.0000000000
256 -163.0000000000
258 -160.0000000000
262 -159.0000000000
281 -157.0000000000
286 -155.0000000000
291 -153.0000000000
294 -152.0000000000
295 -151.0000000000
300 -149.0000000000
303 -148.0000000000
304 -146.0000000000
309 -145.0000000000
314 -144.0000000000
320 -143.0000000000
325 -142.0000000000
328 -141.0000000000
331 -140.0000000000
332 -137.0000000000
340 -136.0000000000
354 -135.0000000000
359 -133.0000000000
374 -132.0000000000
383 -131.0000000000
385 -130.0000000000
388 -129.0000000000
391 -128.0000000000
404 -127.0000000000
409 -125.0000000000
422 -124.0000000000
426 -122.0000000000
427 -121.0000000000
430 -120.0000000000
432 -119.0000000000
439 -118.0000000000
440 -117.0000000000
445 -116.0000000000
448 -115.0000000000
454 -114.0000000000
458 -113.0000000000
471 -112.0000000000
472 -111.0000000000
479 -110.0000000000
482 -109.0000000000
487 -107.0000000000
496 -106.0000000000
498 -105.0000000000
513 -104.0000000000
514 -103.0000000000
542 -102.0000000000
550 -101.0000000000
566 -100.0000000000
578 -99.0000000000
590 -97.0000000000
594 -96.0000000000
606 -95.0000000000
610 -93.0000000000
623 -92.0000000000
627 -91.0000000000
630 -90.0000000000
660 -89.0000000000
672 -88.0000000000
673 -87.0000000000
679 -86.0000000000
680 -85.0000000000
705 -84.0000000000
709 -82.0000000000
711 -81.0000000000
715 -80.0000000000
752 -79.0000000000
753 -77.0000000000
772 -76.0000000000
793 -75.0000000000
795 -73.0000000000
798 -72.0000000000
801 -71.0000000000
815 -70.0000000000
825 -69.0000000000
849 -68.0000000000
850 -67.0000000000
856 -66.0000000000
860 -65.0000000000
867 -64.0000000000
876 -63.0000000000
911 -62.0000000000
915 -61.0000000000
932 -60.0000000000
946 -59.0000000000
952 -58.0000000000
980 -57.0000000000
1003 -56.0000000000
1015 -55.0000000000
1044 -54.0000000000
1051 -53.0000000000
1056 -52.0000000000
1058 -51.0000000000
1060 -50.0000000000
1108 -49.0000000000
1127 -48.0000000000
1137 -47.0000000000
1144 -46.0000000000
1175 -45.0000000000
1206 -44.0000000000
1245 -43.0000000000
1256 -42.0000000000
1259 -41.0000000000
1272 -40.0000000000
1311 -39.0000000000
1357 -38.0000000000
1362 -37.0000000000
1384 -36.0000000000
1401 -35.0000000000
1410 -34.0000000000
1418 -33.0000000000
1427 -31.0000000000
1485 -30.0000000000
1507 -29.0000000000
1535 -28.0000000000
1536 -27.0000000000
1537 -26.0000000000
1553 -25.0000000000
1565 -24.0000000000
1588 -23.0000000000
1602 -22.0000000000
1607 -21.0000000000
1608 -19.0000000000
1633 -18.0000000000
1647 -17.0000000000
1674 -16.0000000000
1681 -15.0000000000
1717 -14.0000000000
1828 -13.0000000000
1861 -12.0000000000
1870 -11.0000000000
1884 -10.0000000000
1952 -9.0000000000
1956 -8.0000000000
1957 -7.0000000000
1983 -6.0000000000
2011 -5.0000000000
2042 -4.0000000000
2167 -3.0000000000
2204 -2.0000000000
2264 -1.0000000000
2330 384.0000000000
2344 394.0000000000
2509 401.0000000000
2663 405.0000000000
2862 409.0000000000
3137 410.0000000000
3168 414.0000000000
3721 415.0000000000
4042 418.0000000000
4395 421.0000000000
4407 422.0000000000
4795 423.0000000000
5310 424.0000000000
5874 425.0000000000
7176 426.0000000000
7206 429.0000000000
8648 430.0000000000
10000 290.0000000000
