evaluations raw_y
1 -2016.0000000000
2 -2015.0000000000
3 -2014.0000000000
6 -2013.0000000000
8 -2012.0000000000
9 -2010.0000000000
16 -2008.0000000000
19 -2007.0000000000
21 -2006.0000000000
24 -2004.0000000000
27 -2003.0000000000
30 -2002.0000000000
31 -2001.0000000000
34 -2000.0000000000
49 -1999.0000000000
50 -1998.0000000000
52 -1997.0000000000
53 -1995.0000000000
55 -1994.0000000000
58 -1992.0000000000
59 -1991.0000000000
63 -1990.0000000000
66 -1988.0000000000
67 -1987.0000000000
71 -1986.0000000000
72 -1985.0000000000
81 -1984.0000000000
83 -1982.0000000000
84 -1981.0000000000
86 -1980.0000000000
97 -1979.0000000000
102 -1978.0000000000
110 -1976.0000000000
113 -1974.0000000000
115 -1973.0000000000
116 -1972.0000000000
121 -1971.0000000000
122 -1970.0000000000
129 -1969.0000000000
134 -1968.0000000000
135 -1967.0000000000
141 -1966.0000000000
150 -1964.0000000000
152 -1963.0000000000
154 -1962.0000000000
157 -1960.0000000000
163 -1959.0000000000
164 -1958.0000000000
165 -1956.0000000000
168 -1955.0000000000
170 -1954.0000000000
171 -1952.0000000000
181 -1951.0000000000
183 -1949.0000000000
184 -1948.0000000000
189 -1947.0000000000
194 -1945.0000000000
198 -1943.0000000000
201 -1942.0000000000
213 -1941.0000000000
214 -1940.0000000000
228 -1939.0000000000
237 -1938.0000000000
241 -1937.0000000000
242 -1936.0000000000
243 -1935.0000000000
248 -1934.0000000000
250 -1933.0000000000
255 -1931.0000000000
264 -1930.0000000000
265 -1929.0000000000
270 -1928.0000000000
271 -1926.0000000000
272 -1924.0000000000
273 -1922.0000000000
275 -1921.0000000000
280 -1920.0000000000
281 -1919.0000000000
282 -1918.0000000000
295 -1917.0000000000
297 -1916.0000000000
299 -1915.0000000000
300 -1914.0000000000
302 -1913.0000000000
305 -1912.0000000000
312 -1911.0000000000
321 -1910.0000000000
322 -1909.0000000000
331 -1908.0000000000
334 -1907.0000000000
340 -1906.0000000000
343 -1905.0000000000
345 -1903.0000000000
347 -1902.0000000000
351 -1901.0000000000
352 -1899.0000000000
358 -1898.0000000000
362 -1897.0000000000
365 -1896.0000000000
369 -1895.0000000000
376 -1894.0000000000
382 -1893.0000000000
384 -1892.0000000000
385 -1890.0000000000
386 -1887.0000000000
388 -1886.0000000000
390 -1885.0000000000
400 -1883.0000000000
402 -1882.0000000000
404 -1881.0000000000
412 -1880.0000000000
415 -1879.0000000000
420 -1877.0000000000
424 -1876.0000000000
426 -1875.0000000000
427 -1873.0000000000
428 -1872.0000000000
439 -1870.0000000000
441 -1869.0000000000
442 -1868.0000000000
448 -1867.0000000000
450 -1866.0000000000
453 -1865.0000000000
454 -1864.0000000000
462 -1863.0000000000
464 -1862.0000000000
465 -1861.0000000000
466 -1860.0000000000
467 -1858.0000000000
469 -1855.0000000000
478 -1853.0000000000
486 -1852.0000000000
500 -1851.0000000000
501 -1850.0000000000
502 -1849.0000000000
506 -1848.0000000000
507 -1847.0000000000
509 -1846.0000000000
515 -1845.0000000000
519 -1844.0000000000
520 -1843.0000000000
521 -1842.0000000000
524 -1841.0000000000
535 -1840.0000000000
536 -1838.0000000000
546 -1837.0000000000
553 -1835.0000000000
562 -1834.0000000000
572 -1833.0000000000
578 -1832.0000000000
581 -1831.0000000000
582 -1830.0000000000
583 -1829.0000000000
590 -1828.0000000000
591 -1827.0000000000
594 -1826.0000000000
597 -1825.0000000000
605 -1824.0000000000
607 -1823.0000000000
615 -1822.0000000000
619 -1821.0000000000
623 -1820.0000000000
624 -1817.0000000000
627 -1816.0000000000
629 -1815.0000000000
631 -1814.0000000000
637 -1813.0000000000
639 -1811.0000000000
643 -1810.0000000000
645 -1809.0000000000
646 -1807.0000000000
649 -1805.0000000000
652 -1804.0000000000
655 -1802.0000000000
666 -1800.0000000000
667 -1799.0000000000
682 -1798.0000000000
699 -1797.0000000000
705 -1796.0000000000
706 -1794.0000000000
710 -1793.0000000000
723 -1792.0000000000
724 -1791.0000000000
732 -1790.0000000000
733 -1788.0000000000
734 -1787.0000000000
738 -1786.0000000000
739 -1785.0000000000
740 -1784.0000000000
742 -1783.0000000000
747 -1782.0000000000
751 -1781.0000000000
752 -1780.0000000000
761 -1779.0000000000
764 -1777.0000000000
767 -1776.0000000000
769 -1775.0000000000
770 -1774.0000000000
771 -1773.0000000000
775 -1771.0000000000
783 -1770.0000000000
784 -1769.0000000000
785 -1768.0000000000
787 -1767.0000000000
790 -1766.0000000000
794 -1764.0000000000
796 -1762.0000000000
798 -1760.0000000000
811 -1759.0000000000
816 -1758.0000000000
817 -1757.0000000000
827 -1751.0000000000
829 -1750.0000000000
842 -1748.0000000000
843 -1747.0000000000
844 -1746.0000000000
845 -1745.0000000000
853 -1744.0000000000
854 -1743.0000000000
859 -1742.0000000000
863 -1741.0000000000
864 -1739.0000000000
865 -1738.0000000000
872 -1736.0000000000
874 -1735.0000000000
875 -1733.0000000000
879 -1731.0000000000
884 -1729.0000000000
889 -1728.0000000000
890 -1727.0000000000
893 -1725.0000000000
894 -1724.0000000000
898 -1723.0000000000
901 -1722.0000000000
902 -1721.0000000000
910 -1720.0000000000
913 -1719.0000000000
918 -1717.0000000000
922 -1716.0000000000
924 -1715.0000000000
929 -1714.0000000000
934 -1713.0000000000
937 -1712.0000000000
939 -1711.0000000000
940 -1710.0000000000
941 -1709.0000000000
943 -1708.0000000000
944 -1707.0000000000
955 -1706.0000000000
964 -1704.0000000000
965 -1703.0000000000
967 -1701.0000000000
985 -1700.0000000000
986 -1699.0000000000
1007 -1698.0000000000
1011 -1697.0000000000
1029 -1696.0000000000
1030 -1695.0000000000
1043 -1694.0000000000
1046 -1692.0000000000
1050 -1691.0000000000
1058 -1690.0000000000
1064 -1689.0000000000
1066 -1686.0000000000
1085 -1685.0000000000
1089 -1684.0000000000
1094 -1683.0000000000
1096 -1682.0000000000
1107 -1681.0000000000
1109 -1680.0000000000
1111 -1678.0000000000
1113 -1677.0000000000
1122 -1676.0000000000
1125 -1675.0000000000
1128 -1674.0000000000
1130 -1673.0000000000
1133 -1672.0000000000
1137 -1671.0000000000
1138 -1669.0000000000
1142 -1668.0000000000
1147 -1666.0000000000
1149 -1665.0000000000
1151 -1663.0000000000
1154 -1662.0000000000
1161 -1661.0000000000
1167 -1660.0000000000
1171 -1659.0000000000
1174 -1658.0000000000
1179 -1657.0000000000
1182 -1656.0000000000
1185 -1655.0000000000
1188 -1654.0000000000
1189 -1653.0000000000
1191 -1652.0000000000
1192 -1651.0000000000
1197 -1649.0000000000
1206 -1648.0000000000
1217 -1647.0000000000
1218 -1645.0000000000
1222 -1643.0000000000
1223 -1642.0000000000
1232 -1641.0000000000
1239 -1640.0000000000
1241 -1639.0000000000
1247 -1637.0000000000
1249 -1636.0000000000
1251 -1635.0000000000
1255 -1633.0000000000
1257 -1632.0000000000
1258 -1631.0000000000
1259 -1630.0000000000
1274 -1629.0000000000
1282 -1628.0000000000
1289 -1627.0000000000
1290 -1626.0000000000
1291 -1625.0000000000
1296 -1624.0000000000
1299 -1623.0000000000
1305 -1622.0000000000
1308 -1621.0000000000
1310 -1620.0000000000
1312 -1619.0000000000
1320 -1618.0000000000
1324 -1617.0000000000
1325 -1616.0000000000
1331 -1615.0000000000
1332 -1613.0000000000
1333 -1612.0000000000
1338 -1611.0000000000
1342 -1610.0000000000
1343 -1609.0000000000
1348 -1608.0000000000
1349 -1606.0000000000
1356 -1605.0000000000
1358 -1604.0000000000
1360 -1603.0000000000
1361 -1601.0000000000
1364 -1600.0000000000
1370 -1599.0000000000
1372 -1598.0000000000
1385 -1597.0000000000
1387 -1596.0000000000
1390 -1595.0000000000
1393 -1594.0000000000
1396 -1592.0000000000
1405 -1591.0000000000
1406 -1589.0000000000
1407 -1587.0000000000
1410 -1586.0000000000
1421 -1585.0000000000
1439 -1583.0000000000
1441 -1582.0000000000
1443 -1581.0000000000
1454 -1580.0000000000
1459 -1579.0000000000
1470 -1577.0000000000
1476 -1576.0000000000
1477 -1575.0000000000
1484 -1574.0000000000
1490 -1573.0000000000
1492 -1572.0000000000
1519 -1571.0000000000
1524 -1570.0000000000
1534 -1569.0000000000
1536 -1568.0000000000
1545 -1567.0000000000
1547 -1565.0000000000
1554 -1564.0000000000
1563 -1561.0000000000
1572 -1560.0000000000
1579 -1559.0000000000
1580 -1558.0000000000
1581 -1556.0000000000
1590 -1555.0000000000
1600 -1554.0000000000
1601 -1553.0000000000
1603 -1552.0000000000
1606 -1551.0000000000
1609 -1549.0000000000
1616 -1548.0000000000
1625 -1547.0000000000
1637 -1546.0000000000
1643 -1545.0000000000
1650 -1544.0000000000
1653 -1543.0000000000
1657 -1541.0000000000
1659 -1539.0000000000
1665 -1538.0000000000
1668 -1537.0000000000
1694 -1536.0000000000
1697 -1535.0000000000
1705 -1534.0000000000
1713 -1533.0000000000
1716 -1532.0000000000
1717 -1531.0000000000
1719 -1529.0000000000
1723 -1527.0000000000
1729 -1526.0000000000
1730 -1523.0000000000
1733 -1522.0000000000
1734 -1521.0000000000
1736 -1520.0000000000
1740 -1519.0000000000
1742 -1518.0000000000
1746 -1517.0000000000
1755 -1516.0000000000
1763 -1515.0000000000
1764 -1514.0000000000
1767 -1512.0000000000
1768 -1511.0000000000
1775 -1510.0000000000
1776 -1509.0000000000
1779 -1508.0000000000
1783 -1507.0000000000
1786 -1506.0000000000
1790 -1505.0000000000
1793 -1504.0000000000
1795 -1503.0000000000
1798 -1502.0000000000
1803 -1501.0000000000
1805 -1500.0000000000
1811 -1499.0000000000
1812 -1497.0000000000
1824 -1496.0000000000
1828 -1495.0000000000
1830 -1494.0000000000
1838 -1493.0000000000
1842 -1492.0000000000
1844 -1491.0000000000
1847 -1490.0000000000
1850 -1489.0000000000
1861 -1488.0000000000
1866 -1487.0000000000
1868 -1486.0000000000
1871 -1485.0000000000
1873 -1484.0000000000
1879 -1483.0000000000
1881 -1482.0000000000
1883 -1480.0000000000
1885 -1479.0000000000
1888 -1478.0000000000
1889 -1477.0000000000
1890 -1476.0000000000
1896 -1475.0000000000
1897 -1474.0000000000
1909 -1473.0000000000
1913 -1472.0000000000
1915 -1471.0000000000
1916 -1469.0000000000
1917 -1468.0000000000
1923 -1467.0000000000
1937 -1466.0000000000
1940 -1465.0000000000
1942 -1464.0000000000
1943 -1463.0000000000
1944 -1462.0000000000
1946 -1461.0000000000
1947 -1460.0000000000
1954 -1459.0000000000
1957 -1458.0000000000
1958 -1456.0000000000
1973 -1455.0000000000
1978 -1454.0000000000
1984 -1453.0000000000
1988 -1452.0000000000
2002 -1450.0000000000
2003 -1449.0000000000
2028 -1448.0000000000
2029 -1447.0000000000
2031 -1446.0000000000
2043 -1445.0000000000
2057 -1444.0000000000
2067 -1443.0000000000
2072 -1442.0000000000
2074 -1440.0000000000
2082 -1439.0000000000
2093 -1438.0000000000
2097 -1437.0000000000
2098 -1436.0000000000
2113 -1434.0000000000
2123 -1433.0000000000
2125 -1432.0000000000
2128 -1431.0000000000
2134 -1430.0000000000
2137 -1429.0000000000
2141 -1428.0000000000
2142 -1427.0000000000
2149 -1426.0000000000
2151 -1425.0000000000
2153 -1424.0000000000
2154 -1423.0000000000
2155 -1422.0000000000
2156 -1421.0000000000
2160 -1420.0000000000
2166 -1418.0000000000
2179 -1417.0000000000
2185 -1416.0000000000
2186 -1415.0000000000
2190 -1414.0000000000
2196 -1413.0000000000
2198 -1411.0000000000
2204 -1410.0000000000
2210 -1407.0000000000
2211 -1406.0000000000
2212 -1405.0000000000
2215 -1404.0000000000
2219 -1403.0000000000
2241 -1402.0000000000
2243 -1401.0000000000
2244 -1400.0000000000
2248 -1399.0000000000
2252 -1397.0000000000
2257 -1396.0000000000
2262 -1394.0000000000
2263 -1393.0000000000
2264 -1392.0000000000
2268 -1391.0000000000
2270 -1390.0000000000
2277 -1389.0000000000
2283 -1388.0000000000
2285 -1387.0000000000
2300 -1386.0000000000
2305 -1385.0000000000
2310 -1384.0000000000
2319 -1383.0000000000
2327 -1382.0000000000
2328 -1381.0000000000
2331 -1380.0000000000
2335 -1379.0000000000
2347 -1378.0000000000
2353 -1377.0000000000
2363 -1376.0000000000
2374 -1375.0000000000
2378 -1374.0000000000
2379 -1373.0000000000
2382 -1371.0000000000
2389 -1370.0000000000
2393 -1369.0000000000
2395 -1368.0000000000
2396 -1367.0000000000
2398 -1366.0000000000
2403 -1365.0000000000
2406 -1364.0000000000
2414 -1363.0000000000
2420 -1362.0000000000
2423 -1361.0000000000
2426 -1360.0000000000
2427 -1359.0000000000
2441 -1358.0000000000
2442 -1357.0000000000
2443 -1356.0000000000
2448 -1355.0000000000
2453 -1354.0000000000
2460 -1353.0000000000
2470 -1351.0000000000
2476 -1350.0000000000
2485 -1347.0000000000
2486 -1346.0000000000
2490 -1345.0000000000
2491 -1343.0000000000
2501 -1342.0000000000
2503 -1341.0000000000
2505 -1340.0000000000
2508 -1339.0000000000
2515 -1338.0000000000
2516 -1336.0000000000
2520 -1335.0000000000
2524 -1334.0000000000
2529 -1332.0000000000
2538 -1331.0000000000
2540 -1330.0000000000
2541 -1329.0000000000
2549 -1328.0000000000
2557 -1327.0000000000
2561 -1326.0000000000
2573 -1325.0000000000
2575 -1324.0000000000
2577 -1323.0000000000
2581 -1321.0000000000
2597 -1320.0000000000
2605 -1319.0000000000
2616 -1318.0000000000
2622 -1317.0000000000
2630 -1316.0000000000
2637 -1315.0000000000
2662 -1314.0000000000
2664 -1313.0000000000
2671 -1312.0000000000
2681 -1311.0000000000
2696 -1310.0000000000
2716 -1308.0000000000
2741 -1307.0000000000
2749 -1305.0000000000
2750 -1304.0000000000
2756 -1303.0000000000
2759 -1301.0000000000
2761 -1299.0000000000
2764 -1298.0000000000
2771 -1297.0000000000
2772 -1296.0000000000
2776 -1295.0000000000
2804 -1294.0000000000
2810 -1293.0000000000
2833 -1292.0000000000
2834 -1290.0000000000
2837 -1289.0000000000
2839 -1288.0000000000
2863 -1285.0000000000
2866 -1284.0000000000
2876 -1283.0000000000
2897 -1282.0000000000
2919 -1281.0000000000
2928 -1280.0000000000
2932 -1279.0000000000
2933 -1278.0000000000
2935 -1276.0000000000
2949 -1275.0000000000
2956 -1274.0000000000
2965 -1273.0000000000
2987 -1272.0000000000
2989 -1271.0000000000
2992 -1270.0000000000
2994 -1269.0000000000
2997 -1268.0000000000
3009 -1267.0000000000
3017 -1266.0000000000
3027 -1265.0000000000
3028 -1264.0000000000
3030 -1263.0000000000
3034 -1262.0000000000
3041 -1260.0000000000
3051 -1259.0000000000
3068 -1258.0000000000
3069 -1257.0000000000
3072 -1256.0000000000
3077 -1255.0000000000
3080 -1253.0000000000
3101 -1252.0000000000
3106 -1251.0000000000
3121 -1250.0000000000
3128 -1249.0000000000
3132 -1248.0000000000
3136 -1247.0000000000
3160 -1246.0000000000
3188 -1245.0000000000
3191 -1244.0000000000
3193 -1243.0000000000
3208 -1242.0000000000
3210 -1241.0000000000
3221 -1240.0000000000
3225 -1239.0000000000
3232 -1238.0000000000
3238 -1237.0000000000
3242 -1236.0000000000
3243 -1235.0000000000
3259 -1234.0000000000
3264 -1233.0000000000
3282 -1232.0000000000
3283 -1231.0000000000
3289 -1230.0000000000
3293 -1229.0000000000
3302 -1228.0000000000
3305 -1226.0000000000
3311 -1225.0000000000
3317 -1224.0000000000
3321 -1223.0000000000
3324 -1222.0000000000
3330 -1221.0000000000
3331 -1219.0000000000
3333 -1218.0000000000
3340 -1217.0000000000
3353 -1216.0000000000
3362 -1215.0000000000
3365 -1214.0000000000
3370 -1213.0000000000
3386 -1212.0000000000
3388 -1211.0000000000
3390 -1210.0000000000
3396 -1209.0000000000
3404 -1207.0000000000
3421 -1205.0000000000
3422 -1204.0000000000
3424 -1203.0000000000
3425 -1202.0000000000
3441 -1201.0000000000
3443 -1200.0000000000
3447 -1199.0000000000
3451 -1198.0000000000
3453 -1197.0000000000
3456 -1196.0000000000
3460 -1195.0000000000
3464 -1194.0000000000
3473 -1193.0000000000
3476 -1191.0000000000
3494 -1190.0000000000
3499 -1189.0000000000
3509 -1188.0000000000
3517 -1187.0000000000
3532 -1186.0000000000
3541 -1185.0000000000
3542 -1184.0000000000
3543 -1183.0000000000
3546 -1182.0000000000
3553 -1181.0000000000
3558 -1180.0000000000
3580 -1179.0000000000
3582 -1178.0000000000
3590 -1177.0000000000
3591 -1176.0000000000
3600 -1175.0000000000
3603 -1174.0000000000
3605 -1173.0000000000
3622 -1172.0000000000
3624 -1170.0000000000
3631 -1169.0000000000
3641 -1168.0000000000
3650 -1167.0000000000
3679 -1166.0000000000
3682 -1164.0000000000
3684 -1162.0000000000
3699 -1161.0000000000
3701 -1160.0000000000
3703 -1159.0000000000
3706 -1158.0000000000
3732 -1157.0000000000
3734 -1155.0000000000
3740 -1154.0000000000
3769 -1153.0000000000
3771 -1152.0000000000
3779 -1149.0000000000
3780 -1148.0000000000
3784 -1147.0000000000
3797 -1146.0000000000
3817 -1145.0000000000
3819 -1144.0000000000
3830 -1142.0000000000
3833 -1141.0000000000
3834 -1140.0000000000
3835 -1138.0000000000
3868 -1137.0000000000
3887 -1136.0000000000
3892 -1135.0000000000
3894 -1134.0000000000
3897 -1133.0000000000
3899 -1132.0000000000
3904 -1131.0000000000
3908 -1130.0000000000
3911 -1129.0000000000
3914 -1128.0000000000
3928 -1127.0000000000
3935 -1126.0000000000
3939 -1124.0000000000
3946 -1123.0000000000
3959 -1122.0000000000
3971 -1121.0000000000
3985 -1120.0000000000
3986 -1119.0000000000
3991 -1118.0000000000
3992 -1117.0000000000
4012 -1116.0000000000
4016 -1115.0000000000
4018 -1114.0000000000
4019 -1113.0000000000
4028 -1112.0000000000
4031 -1111.0000000000
4036 -1109.0000000000
4042 -1108.0000000000
4082 -1107.0000000000
4084 -1106.0000000000
4090 -1105.0000000000
4096 -1104.0000000000
4102 -1103.0000000000
4108 -1102.0000000000
4121 -1101.0000000000
4125 -1100.0000000000
4127 -1099.0000000000
4128 -1098.0000000000
4132 -1097.0000000000
4142 -1096.0000000000
4171 -1095.0000000000
4182 -1094.0000000000
4190 -1093.0000000000
4193 -1092.0000000000
4194 -1091.0000000000
4199 -1090.0000000000
4200 -1089.0000000000
4202 -1088.0000000000
4204 -1086.0000000000
4211 -1085.0000000000
4219 -1084.0000000000
4228 -1083.0000000000
4239 -1082.0000000000
4251 -1081.0000000000
4267 -1080.0000000000
4271 -1079.0000000000
4286 -1078.0000000000
4298 -1077.0000000000
4306 -1076.0000000000
4325 -1075.0000000000
4348 -1074.0000000000
4364 -1073.0000000000
4372 -1072.0000000000
4379 -1071.0000000000
4387 -1070.0000000000
4394 -1069.0000000000
4397 -1067.0000000000
4406 -1066.0000000000
4414 -1065.0000000000
4415 -1064.0000000000
4417 -1063.0000000000
4430 -1062.0000000000
4432 -1061.0000000000
4433 -1060.0000000000
4434 -1059.0000000000
4438 -1058.0000000000
4456 -1057.0000000000
4458 -1056.0000000000
4460 -1054.0000000000
4484 -1053.0000000000
4493 -1052.0000000000
4496 -1051.0000000000
4500 -1050.0000000000
4508 -1048.0000000000
4517 -1047.0000000000
4518 -1046.0000000000
4519 -1045.0000000000
4523 -1044.0000000000
4578 -1043.0000000000
4585 -1042.0000000000
4597 -1041.0000000000
4602 -1040.0000000000
4607 -1039.0000000000
4612 -1038.0000000000
4613 -1037.0000000000
4617 -1036.0000000000
4625 -1035.0000000000
4643 -1034.0000000000
4660 -1033.0000000000
4661 -1032.0000000000
4665 -1030.0000000000
4673 -1029.0000000000
4686 -1028.0000000000
4690 -1027.0000000000
4691 -1026.0000000000
4692 -1025.0000000000
4706 -1022.0000000000
4707 -1021.0000000000
4722 -1020.0000000000
4739 -1019.0000000000
4771 -1018.0000000000
4782 -1017.0000000000
4784 -1016.0000000000
4825 -1015.0000000000
4830 -1013.0000000000
4831 -1012.0000000000
4842 -1011.0000000000
4854 -1010.0000000000
4857 -1009.0000000000
4862 -1008.0000000000
4873 -1007.0000000000
4878 -1006.0000000000
4889 -1005.0000000000
4914 -1004.0000000000
4916 -1003.0000000000
4919 -1002.0000000000
4951 -1000.0000000000
4963 -998.0000000000
4970 -997.0000000000
4974 -996.0000000000
4977 -995.0000000000
4984 -994.0000000000
4985 -993.0000000000
5000 -992.0000000000
5009 -991.0000000000
5050 -990.0000000000
5051 -988.0000000000
5060 -987.0000000000
5075 -986.0000000000
5077 -985.0000000000
5078 -984.0000000000
5080 -983.0000000000
5081 -982.0000000000
5105 -981.0000000000
5126 -980.0000000000
5134 -979.0000000000
5143 -978.0000000000
5149 -977.0000000000
5156 -975.0000000000
5161 -974.0000000000
5164 -973.0000000000
5171 -972.0000000000
5217 -971.0000000000
5233 -970.0000000000
5245 -969.0000000000
5247 -968.0000000000
5251 -966.0000000000
5252 -965.0000000000
5261 -964.0000000000
5266 -962.0000000000
5279 -961.0000000000
5281 -960.0000000000
5291 -959.0000000000
5295 -958.0000000000
5299 -956.0000000000
5310 -955.0000000000
5312 -954.0000000000
5341 -953.0000000000
5353 -952.0000000000
5354 -951.0000000000
5356 -950.0000000000
5368 -949.0000000000
5377 -948.0000000000
5379 -947.0000000000
5384 -946.0000000000
5392 -945.0000000000
5396 -944.0000000000
5410 -942.0000000000
5415 -941.0000000000
5416 -940.0000000000
5443 -939.0000000000
5445 -938.0000000000
5453 -936.0000000000
5467 -935.0000000000
