evaluations raw_y
1 -368.0000000000
2 -359.0000000000
5 -350.0000000000
6 -345.0000000000
14 -340.0000000000
18 -338.0000000000
45 -337.0000000000
53 -327.0000000000
58 -325.0000000000
77 -324.0000000000
84 -323.0000000000
86 -318.0000000000
92 -316.0000000000
101 -309.0000000000
120 -306.0000000000
122 -300.0000000000
126 -296.0000000000
141 -288.0000000000
187 -287.0000000000
194 -286.0000000000
199 -276.0000000000
217 -275.0000000000
221 -272.0000000000
237 -269.0000000000
256 -267.0000000000
270 -262.0000000000
285 -260.0000000000
323 -256.0000000000
342 -255.0000000000
359 -250.0000000000
365 -248.0000000000
386 -245.0000000000
407 -240.0000000000
421 -239.0000000000
468 -238.0000000000
472 -237.0000000000
488 -236.0000000000
495 -233.0000000000
504 -230.0000000000
541 -229.0000000000
553 -227.0000000000
603 -226.0000000000
605 -224.0000000000
638 -221.0000000000
671 -219.0000000000
704 -218.0000000000
722 -217.0000000000
725 -216.0000000000
736 -213.0000000000
742 -209.0000000000
783 -207.0000000000
826 -206.0000000000
870 -204.0000000000
891 -203.0000000000
907 -202.0000000000
927 -201.0000000000
961 -198.0000000000
986 -196.0000000000
1024 -194.0000000000
1051 -193.0000000000
1087 -192.0000000000
1101 -191.0000000000
1139 -190.0000000000
1151 -189.0000000000
1157 -188.0000000000
1165 -186.0000000000
1201 -184.0000000000
1235 -183.0000000000
1254 -182.0000000000
1264 -181.0000000000
1296 -179.0000000000
1310 -178.0000000000
1348 -176.0000000000
1370 -175.0000000000
1399 -174.0000000000
1417 -173.0000000000
1427 -171.0000000000
1443 -168.0000000000
1463 -167.0000000000
1495 -166.0000000000
1509 -165.0000000000
1539 -164.0000000000
1547 -163.0000000000
1568 -162.0000000000
1591 -161.0000000000
1598 -160.0000000000
1643 -159.0000000000
1661 -158.0000000000
1677 -157.0000000000
1688 -156.0000000000
1692 -155.0000000000
1702 -151.0000000000
1744 -149.0000000000
1770 -148.0000000000
1789 -147.0000000000
1798 -146.0000000000
1810 -145.0000000000
1824 -144.0000000000
1862 -142.0000000000
1893 -141.0000000000
1903 -139.0000000000
1929 -138.0000000000
1992 -137.0000000000
1996 -136.0000000000
1998 -135.0000000000
2028 -134.0000000000
2036 -133.0000000000
2052 -132.0000000000
2061 -130.0000000000
2087 -127.0000000000
2118 -125.0000000000
2143 -124.0000000000
2144 -122.0000000000
2200 -120.0000000000
2202 -119.0000000000
2242 -118.0000000000
2249 -116.0000000000
2282 -115.0000000000
2313 -113.0000000000
2365 -112.0000000000
2404 -111.0000000000
2442 -110.0000000000
2467 -109.0000000000
2502 -108.0000000000
2530 -107.0000000000
2554 -106.0000000000
2580 -105.0000000000
2601 -102.0000000000
2645 -101.0000000000
2664 -100.0000000000
2669 -99.0000000000
2707 -98.0000000000
2754 -97.0000000000
2785 -95.0000000000
2835 -94.0000000000
2853 -93.0000000000
2892 -92.0000000000
2927 -91.0000000000
2975 -90.0000000000
2981 -89.0000000000
3021 -88.0000000000
3051 -87.0000000000
3111 -86.0000000000
3122 -85.0000000000
3141 -84.0000000000
3184 -83.0000000000
3260 -82.0000000000
3282 -78.0000000000
3352 -77.0000000000
3368 -76.0000000000
3388 -75.0000000000
3423 -74.0000000000
3487 -73.0000000000
3509 -72.0000000000
3538 -71.0000000000
3585 -70.0000000000
3613 -69.0000000000
3616 -68.0000000000
3623 -67.0000000000
3660 -66.0000000000
3706 -65.0000000000
3741 -64.0000000000
3781 -62.0000000000
3785 -61.0000000000
3825 -59.0000000000
3866 -58.0000000000
3868 -56.0000000000
3897 -55.0000000000
3926 -54.0000000000
3995 -53.0000000000
4009 -52.0000000000
4061 -51.0000000000
4082 -50.0000000000
4189 -49.0000000000
4230 -48.0000000000
4282 -47.0000000000
4335 -46.0000000000
4370 -45.0000000000
4450 -44.0000000000
4468 -43.0000000000
4500 -42.0000000000
4597 -41.0000000000
4604 -40.0000000000
4684 -39.0000000000
4734 -38.0000000000
4760 -37.0000000000
4824 -36.0000000000
4858 -35.0000000000
4894 -34.0000000000
4942 -33.0000000000
4987 -31.0000000000
5030 -30.0000000000
5097 -29.0000000000
5131 -27.0000000000
5208 -26.0000000000
5261 -25.0000000000
5321 -24.0000000000
5350 -23.0000000000
5368 -22.0000000000
5426 -21.0000000000
5466 -20.0000000000
5504 -18.0000000000
5603 -17.0000000000
5682 -16.0000000000
5755 -15.0000000000
5856 -14.0000000000
5901 -13.0000000000
5947 -12.0000000000
5984 -11.0000000000
6049 -10.0000000000
6122 -9.0000000000
6202 -8.0000000000
6203 -7.0000000000
6230 -6.0000000000
6262 -5.0000000000
6315 -4.0000000000
6383 -3.0000000000
6445 -2.0000000000
6492 -1.0000000000
6541 611.0000000000
6553 619.0000000000
6610 620.0000000000
6667 624.0000000000
6704 629.0000000000
7138 631.0000000000
7674 637.0000000000
8011 638.0000000000
8150 639.0000000000
8829 648.0000000000
9308 650.0000000000
9389 651.0000000000
9467 652.0000000000
15767 653.0000000000
15837 655.0000000000
15913 656.0000000000
32383 657.0000000000
32988 660.0000000000
37409 662.0000000000
39377 666.0000000000
42215 670.0000000000
47238 672.0000000000
47616 674.0000000000
49371 675.0000000000
64150 677.0000000000
83020 678.0000000000
83140 680.0000000000
93930 681.0000000000
95796 685.0000000000
100000 -2.0000000000
