evaluations raw_y
1 -221.0000000000
2 -220.0000000000
15 -219.0000000000
18 -218.0000000000
29 -217.0000000000
31 -216.0000000000
32 -214.0000000000
33 -213.0000000000
35 -212.0000000000
37 -211.0000000000
38 -210.0000000000
48 -209.0000000000
52 -208.0000000000
56 -207.0000000000
57 -206.0000000000
61 -205.0000000000
64 -203.0000000000
68 -202.0000000000
69 -201.0000000000
71 -200.0000000000
72 -199.0000000000
74 -198.0000000000
76 -197.0000000000
77 -196.0000000000
79 -194.0000000000
81 -193.0000000000
82 -191.0000000000
86 -188.0000000000
88 -186.0000000000
93 -185.0000000000
101 -184.0000000000
103 -183.0000000000
114 -182.0000000000
115 -181.0000000000
125 -180.0000000000
128 -178.0000000000
134 -177.0000000000
148 -176.0000000000
156 -175.0000000000
158 -174.0000000000
163 -173.0000000000
164 -172.0000000000
172 -170.0000000000
174 -168.0000000000
182 -166.0000000000
183 -165.0000000000
185 -164.0000000000
188 -162.0000000000
189 -161.0000000000
190 -160.0000000000
198 -159.0000000000
207 -158.0000000000
211 -157.0000000000
212 -156.0000000000
214 -155.0000000000
219 -154.0000000000
226 -153.0000000000
229 -152.0000000000
231 -151.0000000000
235 -150.0000000000
245 -148.0000000000
252 -147.0000000000
253 -146.0000000000
255 -145.0000000000
259 -144.0000000000
264 -142.0000000000
268 -140.0000000000
271 -139.0000000000
276 -137.0000000000
280 -136.0000000000
285 -135.0000000000
312 -134.0000000000
318 -133.0000000000
320 -132.0000000000
326 -131.0000000000
327 -129.0000000000
343 -128.0000000000
347 -127.0000000000
350 -126.0000000000
351 -125.0000000000
352 -124.0000000000
367 -122.0000000000
369 -120.0000000000
381 -119.0000000000
384 -118.0000000000
385 -117.0000000000
391 -116.0000000000
403 -115.0000000000
426 -114.0000000000
433 -113.0000000000
435 -112.0000000000
451 -111.0000000000
460 -109.0000000000
461 -108.0000000000
465 -107.0000000000
488 -106.0000000000
492 -105.0000000000
497 -104.0000000000
507 -103.0000000000
517 -102.0000000000
542 -100.0000000000
545 -99.0000000000
546 -98.0000000000
548 -97.0000000000
552 -96.0000000000
570 -95.0000000000
573 -94.0000000000
588 -93.0000000000
591 -92.0000000000
592 -91.0000000000
601 -90.0000000000
614 -89.0000000000
622 -88.0000000000
648 -87.0000000000
663 -86.0000000000
667 -85.0000000000
694 -84.0000000000
731 -83.0000000000
769 -82.0000000000
771 -80.0000000000
785 -79.0000000000
787 -76.0000000000
794 -74.0000000000
799 -73.0000000000
803 -72.0000000000
805 -71.0000000000
807 -70.0000000000
820 -69.0000000000
829 -68.0000000000
830 -67.0000000000
837 -66.0000000000
838 -65.0000000000
839 -64.0000000000
849 -63.0000000000
859 -62.0000000000
863 -61.0000000000
879 -60.0000000000
906 -59.0000000000
909 -58.0000000000
925 -57.0000000000
929 -56.0000000000
936 -55.0000000000
971 -54.0000000000
1011 -53.0000000000
1033 -52.0000000000
1064 -51.0000000000
1078 -50.0000000000
1084 -49.0000000000
1090 -48.0000000000
1107 -47.0000000000
1136 -46.0000000000
1137 -45.0000000000
1161 -44.0000000000
1167 -43.0000000000
1187 -42.0000000000
1203 -41.0000000000
1206 -40.0000000000
1251 -39.0000000000
1277 -38.0000000000
1312 -37.0000000000
1313 -36.0000000000
1347 -35.0000000000
1504 -34.0000000000
1514 -33.0000000000
1532 -31.0000000000
1584 -30.0000000000
1648 -29.0000000000
1654 -28.0000000000
1673 -27.0000000000
1680 -26.0000000000
1742 -25.0000000000
1743 -24.0000000000
1747 -23.0000000000
1755 -22.0000000000
1784 -21.0000000000
1814 -20.0000000000
1846 -19.0000000000
1854 -18.0000000000
1868 -17.0000000000
1973 -16.0000000000
1989 -14.0000000000
2078 -13.0000000000
2118 -12.0000000000
2177 -11.0000000000
2280 -10.0000000000
2298 -9.0000000000
2452 -8.0000000000
2454 -7.0000000000
2468 -6.0000000000
2565 -5.0000000000
2658 -4.0000000000
2736 -3.0000000000
2797 -2.0000000000
2916 -1.0000000000
2953 383.0000000000
3120 387.0000000000
3156 388.0000000000
3166 395.0000000000
3544 396.0000000000
3856 400.0000000000
4153 403.0000000000
4162 406.0000000000
4381 418.0000000000
5154 423.0000000000
5263 425.0000000000
5691 426.0000000000
8110 429.0000000000
8353 430.0000000000
10000 364.0000000000
