evaluations raw_y
1 -2009.0000000000
2 -1902.0000000000
41 -1901.0000000000
50 -1879.0000000000
70 -1867.0000000000
94 -1843.0000000000
109 -1842.0000000000
121 -1839.0000000000
126 -1805.0000000000
142 -1792.0000000000
163 -1791.0000000000
169 -1787.0000000000
180 -1785.0000000000
190 -1783.0000000000
202 -1782.0000000000
203 -1760.0000000000
252 -1759.0000000000
262 -1758.0000000000
263 -1757.0000000000
265 -1748.0000000000
284 -1738.0000000000
297 -1735.0000000000
306 -1733.0000000000
333 -1728.0000000000
340 -1727.0000000000
341 -1726.0000000000
353 -1725.0000000000
361 -1723.0000000000
367 -1722.0000000000
378 -1720.0000000000
382 -1718.0000000000
383 -1707.0000000000
415 -1706.0000000000
430 -1701.0000000000
449 -1696.0000000000
464 -1695.0000000000
484 -1691.0000000000
504 -1690.0000000000
523 -1684.0000000000
557 -1683.0000000000
559 -1682.0000000000
584 -1679.0000000000
614 -1674.0000000000
651 -1672.0000000000
661 -1670.0000000000
681 -1669.0000000000
708 -1668.0000000000
709 -1666.0000000000
741 -1665.0000000000
753 -1661.0000000000
774 -1659.0000000000
807 -1658.0000000000
808 -1656.0000000000
845 -1655.0000000000
857 -1654.0000000000
879 -1652.0000000000
885 -1651.0000000000
906 -1650.0000000000
907 -1649.0000000000
922 -1648.0000000000
935 -1647.0000000000
942 -1643.0000000000
982 -1641.0000000000
1015 -1639.0000000000
1032 -1637.0000000000
1069 -1635.0000000000
1082 -1633.0000000000
1103 -1632.0000000000
1112 -1630.0000000000
1142 -1629.0000000000
1154 -1628.0000000000
1183 -1627.0000000000
1204 -1626.0000000000
1223 -1625.0000000000
1228 -1624.0000000000
1245 -1622.0000000000
1282 -1621.0000000000
1285 -1620.0000000000
1301 -1619.0000000000
1315 -1618.0000000000
1321 -1617.0000000000
1339 -1616.0000000000
1361 -1615.0000000000
1368 -1614.0000000000
1381 -1613.0000000000
1388 -1612.0000000000
1402 -1610.0000000000
1429 -1607.0000000000
1465 -1606.0000000000
1484 -1605.0000000000
1497 -1604.0000000000
1499 -1602.0000000000
1524 -1601.0000000000
1532 -1600.0000000000
1558 -1599.0000000000
1561 -1598.0000000000
1577 -1597.0000000000
1578 -1596.0000000000
1601 -1595.0000000000
1603 -1594.0000000000
1604 -1593.0000000000
1623 -1591.0000000000
1629 -1589.0000000000
1647 -1588.0000000000
1679 -1587.0000000000
1681 -1586.0000000000
1710 -1585.0000000000
1714 -1582.0000000000
1723 -1580.0000000000
1746 -1579.0000000000
1751 -1578.0000000000
1754 -1577.0000000000
1768 -1576.0000000000
1784 -1575.0000000000
1785 -1574.0000000000
1803 -1571.0000000000
1821 -1570.0000000000
1842 -1569.0000000000
1856 -1568.0000000000
1858 -1567.0000000000
1865 -1566.0000000000
1890 -1565.0000000000
1897 -1564.0000000000
1910 -1562.0000000000
1923 -1560.0000000000
1942 -1559.0000000000
1956 -1558.0000000000
1973 -1557.0000000000
1989 -1556.0000000000
2008 -1555.0000000000
2027 -1554.0000000000
2029 -1553.0000000000
2048 -1552.0000000000
2075 -1550.0000000000
2089 -1549.0000000000
2091 -1548.0000000000
2112 -1546.0000000000
2113 -1545.0000000000
2122 -1544.0000000000
2148 -1542.0000000000
2161 -1541.0000000000
2182 -1540.0000000000
2198 -1539.0000000000
2221 -1538.0000000000
2246 -1537.0000000000
2262 -1536.0000000000
2268 -1534.0000000000
2284 -1533.0000000000
2311 -1532.0000000000
2330 -1530.0000000000
2333 -1529.0000000000
2342 -1528.0000000000
2371 -1527.0000000000
2385 -1526.0000000000
2404 -1523.0000000000
2421 -1521.0000000000
2464 -1520.0000000000
2486 -1519.0000000000
2510 -1518.0000000000
2528 -1517.0000000000
2534 -1515.0000000000
2550 -1514.0000000000
2566 -1512.0000000000
2588 -1510.0000000000
2601 -1509.0000000000
2616 -1507.0000000000
2631 -1505.0000000000
2644 -1504.0000000000
2645 -1501.0000000000
2688 -1498.0000000000
2705 -1497.0000000000
2715 -1496.0000000000
2718 -1493.0000000000
2733 -1491.0000000000
2742 -1490.0000000000
2771 -1489.0000000000
2781 -1487.0000000000
2808 -1486.0000000000
2817 -1485.0000000000
2828 -1484.0000000000
2836 -1481.0000000000
2879 -1480.0000000000
2880 -1479.0000000000
2890 -1478.0000000000
2901 -1477.0000000000
2917 -1476.0000000000
2922 -1475.0000000000
2943 -1474.0000000000
2950 -1471.0000000000
2993 -1469.0000000000
3001 -1468.0000000000
3040 -1466.0000000000
3064 -1465.0000000000
3082 -1464.0000000000
3091 -1463.0000000000
3117 -1462.0000000000
3121 -1461.0000000000
3123 -1460.0000000000
3141 -1459.0000000000
3161 -1458.0000000000
3185 -1457.0000000000
3195 -1456.0000000000
3203 -1454.0000000000
3240 -1452.0000000000
3243 -1451.0000000000
3264 -1450.0000000000
3284 -1446.0000000000
3307 -1444.0000000000
3343 -1443.0000000000
3346 -1440.0000000000
3378 -1439.0000000000
3382 -1438.0000000000
3389 -1436.0000000000
3433 -1435.0000000000
3449 -1434.0000000000
3451 -1432.0000000000
3481 -1430.0000000000
3513 -1429.0000000000
3525 -1428.0000000000
3544 -1427.0000000000
3545 -1426.0000000000
3587 -1425.0000000000
3611 -1424.0000000000
3622 -1422.0000000000
3646 -1421.0000000000
3659 -1419.0000000000
3682 -1418.0000000000
3685 -1416.0000000000
3728 -1414.0000000000
3756 -1412.0000000000
3766 -1411.0000000000
3782 -1409.0000000000
3796 -1407.0000000000
3823 -1405.0000000000
3835 -1403.0000000000
3842 -1402.0000000000
3861 -1398.0000000000
3903 -1397.0000000000
3921 -1396.0000000000
3924 -1395.0000000000
3949 -1394.0000000000
3957 -1392.0000000000
3969 -1391.0000000000
3980 -1390.0000000000
4014 -1389.0000000000
4023 -1387.0000000000
4056 -1386.0000000000
