evaluations raw_y
1 -1961.0000000000
2 -1960.0000000000
3 -1959.0000000000
7 -1958.0000000000
13 -1957.0000000000
17 -1956.0000000000
22 -1955.0000000000
23 -1953.0000000000
27 -1952.0000000000
29 -1951.0000000000
31 -1950.0000000000
37 -1949.0000000000
45 -1948.0000000000
51 -1946.0000000000
52 -1945.0000000000
54 -1944.0000000000
57 -1943.0000000000
60 -1941.0000000000
61 -1939.0000000000
62 -1938.0000000000
65 -1937.0000000000
67 -1935.0000000000
69 -1934.0000000000
73 -1933.0000000000
79 -1932.0000000000
80 -1931.0000000000
83 -1929.0000000000
90 -1928.0000000000
96 -1926.0000000000
99 -1925.0000000000
101 -1924.0000000000
104 -1923.0000000000
107 -1922.0000000000
110 -1921.0000000000
112 -1920.0000000000
119 -1918.0000000000
127 -1917.0000000000
134 -1916.0000000000
136 -1915.0000000000
137 -1914.0000000000
153 -1913.0000000000
160 -1911.0000000000
162 -1910.0000000000
169 -1909.0000000000
171 -1908.0000000000
179 -1907.0000000000
182 -1906.0000000000
184 -1905.0000000000
185 -1904.0000000000
186 -1903.0000000000
187 -1902.0000000000
188 -1901.0000000000
189 -1900.0000000000
193 -1899.0000000000
196 -1898.0000000000
197 -1897.0000000000
201 -1896.0000000000
205 -1895.0000000000
210 -1894.0000000000
211 -1890.0000000000
216 -1889.0000000000
218 -1888.0000000000
222 -1886.0000000000
227 -1885.0000000000
228 -1884.0000000000
229 -1883.0000000000
233 -1882.0000000000
240 -1880.0000000000
241 -1879.0000000000
242 -1878.0000000000
244 -1877.0000000000
258 -1876.0000000000
260 -1875.0000000000
262 -1873.0000000000
264 -1872.0000000000
266 -1871.0000000000
267 -1870.0000000000
269 -1868.0000000000
273 -1867.0000000000
276 -1865.0000000000
279 -1864.0000000000
288 -1863.0000000000
289 -1861.0000000000
296 -1860.0000000000
301 -1857.0000000000
303 -1856.0000000000
308 -1854.0000000000
310 -1853.0000000000
312 -1852.0000000000
315 -1850.0000000000
316 -1849.0000000000
318 -1848.0000000000
323 -1847.0000000000
325 -1846.0000000000
327 -1845.0000000000
330 -1843.0000000000
331 -1842.0000000000
337 -1841.0000000000
340 -1840.0000000000
342 -1839.0000000000
344 -1838.0000000000
345 -1836.0000000000
353 -1834.0000000000
367 -1833.0000000000
374 -1832.0000000000
382 -1831.0000000000
386 -1829.0000000000
388 -1828.0000000000
390 -1827.0000000000
395 -1826.0000000000
397 -1825.0000000000
400 -1824.0000000000
415 -1823.0000000000
417 -1822.0000000000
422 -1820.0000000000
423 -1817.0000000000
432 -1815.0000000000
439 -1812.0000000000
441 -1811.0000000000
443 -1809.0000000000
458 -1806.0000000000
464 -1805.0000000000
472 -1803.0000000000
478 -1802.0000000000
480 -1800.0000000000
487 -1799.0000000000
489 -1798.0000000000
491 -1797.0000000000
492 -1796.0000000000
493 -1795.0000000000
494 -1793.0000000000
498 -1791.0000000000
500 -1790.0000000000
504 -1789.0000000000
523 -1788.0000000000
526 -1786.0000000000
529 -1785.0000000000
530 -1784.0000000000
535 -1783.0000000000
537 -1782.0000000000
545 -1781.0000000000
548 -1780.0000000000
549 -1777.0000000000
553 -1775.0000000000
555 -1774.0000000000
558 -1773.0000000000
562 -1772.0000000000
565 -1770.0000000000
568 -1769.0000000000
570 -1767.0000000000
572 -1766.0000000000
