evaluations raw_y
1 -1954.0000000000
2 -1953.0000000000
11 -1952.0000000000
15 -1951.0000000000
20 -1950.0000000000
23 -1948.0000000000
25 -1946.0000000000
26 -1945.0000000000
33 -1944.0000000000
39 -1943.0000000000
40 -1942.0000000000
46 -1941.0000000000
47 -1940.0000000000
48 -1939.0000000000
50 -1938.0000000000
51 -1937.0000000000
52 -1935.0000000000
53 -1934.0000000000
54 -1933.0000000000
59 -1931.0000000000
61 -1930.0000000000
62 -1929.0000000000
64 -1928.0000000000
65 -1927.0000000000
66 -1925.0000000000
67 -1923.0000000000
69 -1922.0000000000
72 -1919.0000000000
74 -1918.0000000000
79 -1917.0000000000
83 -1914.0000000000
91 -1913.0000000000
92 -1912.0000000000
93 -1911.0000000000
95 -1910.0000000000
97 -1909.0000000000
100 -1908.0000000000
101 -1906.0000000000
104 -1904.0000000000
109 -1903.0000000000
121 -1902.0000000000
122 -1901.0000000000
129 -1900.0000000000
130 -1898.0000000000
132 -1896.0000000000
133 -1895.0000000000
136 -1894.0000000000
149 -1893.0000000000
153 -1892.0000000000
156 -1891.0000000000
160 -1890.0000000000
161 -1889.0000000000
164 -1888.0000000000
167 -1887.0000000000
173 -1886.0000000000
177 -1884.0000000000
178 -1883.0000000000
181 -1882.0000000000
184 -1881.0000000000
191 -1880.0000000000
197 -1879.0000000000
206 -1878.0000000000
212 -1877.0000000000
220 -1876.0000000000
221 -1875.0000000000
237 -1874.0000000000
239 -1873.0000000000
240 -1871.0000000000
243 -1870.0000000000
245 -1869.0000000000
246 -1868.0000000000
254 -1867.0000000000
261 -1866.0000000000
262 -1865.0000000000
265 -1864.0000000000
269 -1863.0000000000
270 -1862.0000000000
283 -1861.0000000000
284 -1860.0000000000
289 -1859.0000000000
290 -1858.0000000000
292 -1857.0000000000
296 -1856.0000000000
297 -1855.0000000000
299 -1854.0000000000
300 -1853.0000000000
302 -1851.0000000000
303 -1850.0000000000
305 -1849.0000000000
306 -1848.0000000000
307 -1847.0000000000
308 -1846.0000000000
309 -1845.0000000000
319 -1844.0000000000
322 -1843.0000000000
326 -1839.0000000000
331 -1838.0000000000
332 -1837.0000000000
333 -1836.0000000000
334 -1835.0000000000
335 -1834.0000000000
336 -1831.0000000000
344 -1829.0000000000
347 -1828.0000000000
352 -1826.0000000000
356 -1825.0000000000
359 -1823.0000000000
360 -1822.0000000000
364 -1821.0000000000
367 -1820.0000000000
369 -1819.0000000000
373 -1818.0000000000
375 -1816.0000000000
376 -1814.0000000000
378 -1813.0000000000
382 -1812.0000000000
383 -1811.0000000000
384 -1810.0000000000
387 -1809.0000000000
391 -1808.0000000000
395 -1807.0000000000
401 -1806.0000000000
402 -1805.0000000000
403 -1804.0000000000
405 -1802.0000000000
409 -1801.0000000000
410 -1800.0000000000
411 -1799.0000000000
422 -1798.0000000000
423 -1796.0000000000
425 -1795.0000000000
431 -1794.0000000000
432 -1793.0000000000
434 -1792.0000000000
439 -1791.0000000000
440 -1790.0000000000
443 -1788.0000000000
444 -1786.0000000000
445 -1785.0000000000
447 -1783.0000000000
452 -1782.0000000000
453 -1781.0000000000
455 -1780.0000000000
457 -1779.0000000000
464 -1778.0000000000
465 -1777.0000000000
467 -1776.0000000000
469 -1775.0000000000
472 -1774.0000000000
485 -1773.0000000000
486 -1772.0000000000
487 -1771.0000000000
493 -1769.0000000000
494 -1767.0000000000
509 -1765.0000000000
516 -1764.0000000000
518 -1763.0000000000
524 -1762.0000000000
529 -1761.0000000000
532 -1759.0000000000
536 -1758.0000000000
541 -1757.0000000000
544 -1756.0000000000
548 -1755.0000000000
549 -1754.0000000000
556 -1753.0000000000
560 -1752.0000000000
563 -1751.0000000000
569 -1750.0000000000
582 -1749.0000000000
583 -1748.0000000000
584 -1747.0000000000
586 -1746.0000000000
591 -1745.0000000000
594 -1743.0000000000
605 -1741.0000000000
607 -1740.0000000000
608 -1739.0000000000
609 -1737.0000000000
616 -1736.0000000000
624 -1735.0000000000
625 -1733.0000000000
627 -1731.0000000000
628 -1730.0000000000
630 -1729.0000000000
633 -1728.0000000000
652 -1727.0000000000
654 -1726.0000000000
659 -1725.0000000000
668 -1723.0000000000
670 -1722.0000000000
671 -1721.0000000000
674 -1719.0000000000
675 -1718.0000000000
678 -1717.0000000000
688 -1715.0000000000
689 -1714.0000000000
691 -1713.0000000000
696 -1712.0000000000
697 -1710.0000000000
700 -1707.0000000000
701 -1706.0000000000
704 -1705.0000000000
705 -1704.0000000000
708 -1703.0000000000
718 -1702.0000000000
728 -1701.0000000000
730 -1700.0000000000
731 -1699.0000000000
732 -1698.0000000000
735 -1697.0000000000
737 -1696.0000000000
740 -1694.0000000000
744 -1693.0000000000
746 -1692.0000000000
752 -1691.0000000000
755 -1690.0000000000
762 -1689.0000000000
764 -1688.0000000000
