evaluations raw_y
1 -2008.0000000000
2 -1973.0000000000
8 -1972.0000000000
16 -1929.0000000000
62 -1927.0000000000
64 -1915.0000000000
66 -1912.0000000000
75 -1899.0000000000
94 -1884.0000000000
103 -1871.0000000000
115 -1861.0000000000
131 -1827.0000000000
181 -1826.0000000000
194 -1823.0000000000
197 -1821.0000000000
203 -1814.0000000000
213 -1808.0000000000
221 -1804.0000000000
222 -1793.0000000000
248 -1789.0000000000
253 -1787.0000000000
269 -1779.0000000000
304 -1776.0000000000
322 -1769.0000000000
330 -1767.0000000000
360 -1766.0000000000
364 -1762.0000000000
370 -1750.0000000000
392 -1749.0000000000
412 -1748.0000000000
415 -1746.0000000000
429 -1739.0000000000
447 -1738.0000000000
461 -1737.0000000000
467 -1735.0000000000
476 -1731.0000000000
492 -1729.0000000000
522 -1724.0000000000
546 -1723.0000000000
573 -1722.0000000000
581 -1721.0000000000
605 -1720.0000000000
611 -1719.0000000000
618 -1717.0000000000
629 -1716.0000000000
655 -1715.0000000000
661 -1714.0000000000
663 -1713.0000000000
685 -1712.0000000000
720 -1711.0000000000
734 -1710.0000000000
752 -1709.0000000000
778 -1708.0000000000
786 -1706.0000000000
806 -1704.0000000000
842 -1703.0000000000
849 -1702.0000000000
865 -1701.0000000000
869 -1699.0000000000
881 -1698.0000000000
904 -1697.0000000000
913 -1696.0000000000
921 -1694.0000000000
953 -1693.0000000000
966 -1691.0000000000
986 -1687.0000000000
1021 -1686.0000000000
1047 -1685.0000000000
1049 -1684.0000000000
1079 -1683.0000000000
1081 -1682.0000000000
1102 -1681.0000000000
1103 -1680.0000000000
1106 -1679.0000000000
1141 -1678.0000000000
1148 -1676.0000000000
1154 -1674.0000000000
1187 -1671.0000000000
1222 -1670.0000000000
1229 -1669.0000000000
1244 -1666.0000000000
1283 -1664.0000000000
1309 -1663.0000000000
1324 -1661.0000000000
1375 -1660.0000000000
1379 -1659.0000000000
1401 -1658.0000000000
1403 -1656.0000000000
1442 -1654.0000000000
1456 -1653.0000000000
1462 -1652.0000000000
1467 -1651.0000000000
1482 -1649.0000000000
1521 -1647.0000000000
1536 -1644.0000000000
1546 -1642.0000000000
1571 -1641.0000000000
1572 -1639.0000000000
1603 -1637.0000000000
1620 -1636.0000000000
1624 -1634.0000000000
1663 -1631.0000000000
1705 -1629.0000000000
1708 -1627.0000000000
1728 -1625.0000000000
1758 -1624.0000000000
1776 -1621.0000000000
1804 -1619.0000000000
1812 -1618.0000000000
1826 -1617.0000000000
1845 -1615.0000000000
1862 -1614.0000000000
1887 -1611.0000000000
1903 -1610.0000000000
1905 -1609.0000000000
1921 -1607.0000000000
1951 -1606.0000000000
1953 -1604.0000000000
1975 -1603.0000000000
1997 -1602.0000000000
2013 -1601.0000000000
2021 -1598.0000000000
2041 -1597.0000000000
2042 -1596.0000000000
2070 -1595.0000000000
2072 -1593.0000000000
2105 -1588.0000000000
2124 -1587.0000000000
2143 -1586.0000000000
2170 -1585.0000000000
2178 -1584.0000000000
2194 -1583.0000000000
2201 -1581.0000000000
2208 -1580.0000000000
2223 -1579.0000000000
2241 -1576.0000000000
2265 -1575.0000000000
2268 -1574.0000000000
2290 -1573.0000000000
2305 -1571.0000000000
2316 -1570.0000000000
2324 -1569.0000000000
2344 -1566.0000000000
2388 -1562.0000000000
2422 -1561.0000000000
2425 -1560.0000000000
2430 -1559.0000000000
2443 -1556.0000000000
2462 -1555.0000000000
2487 -1553.0000000000
2504 -1551.0000000000
2525 -1550.0000000000
2545 -1549.0000000000
2548 -1548.0000000000
2554 -1544.0000000000
2566 -1542.0000000000
2587 -1541.0000000000
2615 -1537.0000000000
2649 -1535.0000000000
2676 -1534.0000000000
2692 -1532.0000000000
2706 -1529.0000000000
2763 -1527.0000000000
2772 -1526.0000000000
2783 -1523.0000000000
2826 -1520.0000000000
2847 -1519.0000000000
2874 -1518.0000000000
2884 -1516.0000000000
2918 -1512.0000000000
2936 -1506.0000000000
2989 -1505.0000000000
3021 -1504.0000000000
3028 -1502.0000000000
3041 -1501.0000000000
3066 -1500.0000000000
3069 -1498.0000000000
3089 -1496.0000000000
3107 -1494.0000000000
3122 -1493.0000000000
3146 -1492.0000000000
3149 -1491.0000000000
3188 -1490.0000000000
3202 -1489.0000000000
3226 -1488.0000000000
3230 -1486.0000000000
3244 -1485.0000000000
3262 -1484.0000000000
3295 -1481.0000000000
3337 -1479.0000000000
3362 -1478.0000000000
3363 -1477.0000000000
3398 -1476.0000000000
3403 -1474.0000000000
3421 -1470.0000000000
3446 -1469.0000000000
3472 -1466.0000000000
3508 -1464.0000000000
3531 -1463.0000000000
3541 -1462.0000000000
3564 -1461.0000000000
3579 -1460.0000000000
3582 -1458.0000000000
3613 -1457.0000000000
3624 -1456.0000000000
3652 -1455.0000000000
3665 -1454.0000000000
3678 -1453.0000000000
3684 -1450.0000000000
3734 -1449.0000000000
3740 -1447.0000000000
3764 -1446.0000000000
3790 -1444.0000000000
3822 -1443.0000000000
3829 -1442.0000000000
3844 -1441.0000000000
3857 -1440.0000000000
3881 -1439.0000000000
3883 -1437.0000000000
3891 -1436.0000000000
3927 -1435.0000000000
3941 -1432.0000000000
3969 -1431.0000000000
3996 -1430.0000000000
4009 -1429.0000000000
4022 -1428.0000000000
4049 -1426.0000000000
4065 -1425.0000000000
4077 -1423.0000000000
4084 -1422.0000000000
4109 -1421.0000000000
4121 -1420.0000000000
4149 -1419.0000000000
4163 -1418.0000000000
4171 -1417.0000000000
4190 -1416.0000000000
4196 -1415.0000000000
4208 -1414.0000000000
4211 -1413.0000000000
4223 -1412.0000000000
4225 -1411.0000000000
4245 -1410.0000000000
4264 -1409.0000000000
4285 -1408.0000000000
4297 -1406.0000000000
4303 -1405.0000000000
4311 -1403.0000000000
4336 -1401.0000000000
4377 -1400.0000000000
4380 -1399.0000000000
4402 -1398.0000000000
4403 -1397.0000000000
4427 -1396.0000000000
4458 -1395.0000000000
4463 -1393.0000000000
4466 -1392.0000000000
4486 -1391.0000000000
4505 -1390.0000000000
4522 -1388.0000000000
4551 -1386.0000000000
4561 -1384.0000000000
4587 -1381.0000000000
4606 -1380.0000000000
4628 -1379.0000000000
4642 -1378.0000000000
4661 -1377.0000000000
4682 -1375.0000000000
4685 -1372.0000000000
4709 -1371.0000000000
4743 -1370.0000000000
4744 -1369.0000000000
4764 -1367.0000000000
4777 -1366.0000000000
4789 -1364.0000000000
4825 -1362.0000000000
4850 -1360.0000000000
4857 -1359.0000000000
4868 -1358.0000000000
4906 -1357.0000000000
4908 -1355.0000000000
4941 -1353.0000000000
4971 -1351.0000000000
5002 -1350.0000000000
5015 -1349.0000000000
5023 -1347.0000000000
5038 -1346.0000000000
5048 -1345.0000000000
5086 -1344.0000000000
5106 -1343.0000000000
5109 -1342.0000000000
5123 -1340.0000000000
5162 -1339.0000000000
5176 -1337.0000000000
5187 -1336.0000000000
5209 -1335.0000000000
5221 -1334.0000000000
5234 -1333.0000000000
5249 -1332.0000000000
5275 -1331.0000000000
5288 -1329.0000000000
5306 -1328.0000000000
5321 -1327.0000000000
5333 -1326.0000000000
5351 -1325.0000000000
5359 -1321.0000000000
5409 -1317.0000000000
5447 -1316.0000000000
5464 -1314.0000000000
5483 -1312.0000000000
5502 -1310.0000000000
5554 -1309.0000000000
5562 -1306.0000000000
5602 -1304.0000000000
5616 -1303.0000000000
5625 -1302.0000000000
5652 -1300.0000000000
5682 -1299.0000000000
5684 -1298.0000000000
5699 -1297.0000000000
5705 -1295.0000000000
5760 -1294.0000000000
5768 -1293.0000000000
5784 -1292.0000000000
5794 -1291.0000000000
5809 -1290.0000000000
5825 -1289.0000000000
5828 -1288.0000000000
5857 -1286.0000000000
5865 -1285.0000000000
5893 -1284.0000000000
5901 -1283.0000000000
5923 -1279.0000000000
5965 -1278.0000000000
5985 -1277.0000000000
5991 -1276.0000000000
6006 -1275.0000000000
6036 -1274.0000000000
6054 -1272.0000000000
6079 -1271.0000000000
6085 -1269.0000000000
6127 -1268.0000000000
6154 -1266.0000000000
6189 -1264.0000000000
6234 -1260.0000000000
6263 -1259.0000000000
6285 -1258.0000000000
6305 -1257.0000000000
6320 -1256.0000000000
6328 -1254.0000000000
6335 -1253.0000000000
6346 -1251.0000000000
6371 -1249.0000000000
6391 -1248.0000000000
6422 -1247.0000000000
6427 -1246.0000000000
6430 -1245.0000000000
6452 -1244.0000000000
6462 -1241.0000000000
6481 -1240.0000000000
6487 -1237.0000000000
6550 -1234.0000000000
6562 -1233.0000000000
6581 -1231.0000000000
6608 -1230.0000000000
6622 -1228.0000000000
6642 -1224.0000000000
6684 -1223.0000000000
6709 -1221.0000000000
6763 -1220.0000000000
6769 -1217.0000000000
6809 -1215.0000000000
6846 -1214.0000000000
6884 -1213.0000000000
6908 -1211.0000000000
6922 -1209.0000000000
6965 -1208.0000000000
6971 -1207.0000000000
6979 -1205.0000000000
7001 -1204.0000000000
7004 -1203.0000000000
7047 -1202.0000000000
7053 -1200.0000000000
7096 -1199.0000000000
7122 -1196.0000000000
7142 -1194.0000000000
7178 -1193.0000000000
7182 -1192.0000000000
7194 -1191.0000000000
7203 -1190.0000000000
7247 -1188.0000000000
7250 -1187.0000000000
7262 -1186.0000000000
7287 -1185.0000000000
7304 -1184.0000000000
7327 -1182.0000000000
7346 -1181.0000000000
7370 -1179.0000000000
7388 -1178.0000000000
7405 -1177.0000000000
7407 -1175.0000000000
7444 -1174.0000000000
7451 -1173.0000000000
7468 -1171.0000000000
7499 -1170.0000000000
7521 -1168.0000000000
7564 -1166.0000000000
7596 -1165.0000000000
7623 -1163.0000000000
7642 -1162.0000000000
7650 -1159.0000000000
7684 -1158.0000000000
7698 -1157.0000000000
7710 -1154.0000000000
7748 -1153.0000000000
7766 -1152.0000000000
7779 -1150.0000000000
7813 -1149.0000000000
7825 -1148.0000000000
7850 -1146.0000000000
7882 -1145.0000000000
7890 -1143.0000000000
7916 -1141.0000000000
7923 -1140.0000000000
7955 -1139.0000000000
7959 -1138.0000000000
7969 -1136.0000000000
8011 -1134.0000000000
8041 -1133.0000000000
8062 -1132.0000000000
8083 -1131.0000000000
8106 -1130.0000000000
8125 -1127.0000000000
8142 -1126.0000000000
8156 -1125.0000000000
8166 -1124.0000000000
8196 -1123.0000000000
8207 -1122.0000000000
8229 -1119.0000000000
8258 -1118.0000000000
8277 -1117.0000000000
8295 -1116.0000000000
8306 -1114.0000000000
8322 -1113.0000000000
8341 -1112.0000000000
8343 -1111.0000000000
8368 -1109.0000000000
8404 -1107.0000000000
8424 -1104.0000000000
8446 -1102.0000000000
8484 -1101.0000000000
8501 -1100.0000000000
8522 -1097.0000000000
8564 -1096.0000000000
8581 -1095.0000000000
8585 -1094.0000000000
8606 -1092.0000000000
8625 -1091.0000000000
8641 -1088.0000000000
8660 -1087.0000000000
8688 -1086.0000000000
8707 -1085.0000000000
8714 -1084.0000000000
8726 -1083.0000000000
8749 -1081.0000000000
8778 -1079.0000000000
8811 -1078.0000000000
8825 -1077.0000000000
8845 -1076.0000000000
8881 -1074.0000000000
8910 -1073.0000000000
8928 -1071.0000000000
8963 -1070.0000000000
9002 -1068.0000000000
9039 -1066.0000000000
9047 -1065.0000000000
9061 -1063.0000000000
9103 -1060.0000000000
9112 -1059.0000000000
9141 -1055.0000000000
9191 -1054.0000000000
9210 -1053.0000000000
9251 -1052.0000000000
9264 -1051.0000000000
9285 -1050.0000000000
9287 -1049.0000000000
9302 -1048.0000000000
9306 -1047.0000000000
9343 -1046.0000000000
9359 -1045.0000000000
9376 -1042.0000000000
9427 -1041.0000000000
9465 -1038.0000000000
9516 -1036.0000000000
9530 -1032.0000000000
9549 -1031.0000000000
9606 -1028.0000000000
9628 -1026.0000000000
9657 -1024.0000000000
9709 -1023.0000000000
9730 -1020.0000000000
9748 -1019.0000000000
9780 -1018.0000000000
9799 -1016.0000000000
9821 -1015.0000000000
9829 -1014.0000000000
9841 -1013.0000000000
9872 -1012.0000000000
9883 -1011.0000000000
9902 -1009.0000000000
