evaluations raw_y
1 -370.0000000000
9 -367.0000000000
13 -365.0000000000
23 -357.0000000000
30 -353.0000000000
43 -342.0000000000
63 -341.0000000000
68 -339.0000000000
78 -338.0000000000
80 -329.0000000000
85 -328.0000000000
89 -325.0000000000
106 -320.0000000000
122 -319.0000000000
124 -315.0000000000
141 -314.0000000000
147 -312.0000000000
149 -310.0000000000
155 -309.0000000000
161 -308.0000000000
164 -307.0000000000
171 -306.0000000000
174 -303.0000000000
192 -301.0000000000
202 -293.0000000000
208 -292.0000000000
247 -286.0000000000
255 -285.0000000000
265 -284.0000000000
284 -283.0000000000
289 -281.0000000000
311 -280.0000000000
317 -279.0000000000
322 -278.0000000000
346 -277.0000000000
352 -276.0000000000
364 -273.0000000000
387 -270.0000000000
404 -268.0000000000
421 -266.0000000000
444 -264.0000000000
463 -262.0000000000
492 -260.0000000000
512 -259.0000000000
540 -257.0000000000
557 -256.0000000000
559 -255.0000000000
565 -254.0000000000
588 -253.0000000000
596 -251.0000000000
609 -250.0000000000
625 -249.0000000000
650 -248.0000000000
657 -247.0000000000
662 -246.0000000000
684 -245.0000000000
702 -243.0000000000
714 -242.0000000000
728 -241.0000000000
761 -240.0000000000
805 -239.0000000000
817 -238.0000000000
822 -237.0000000000
824 -236.0000000000
845 -234.0000000000
862 -233.0000000000
901 -231.0000000000
906 -229.0000000000
921 -228.0000000000
941 -226.0000000000
968 -225.0000000000
981 -223.0000000000
1010 -222.0000000000
1026 -220.0000000000
1073 -219.0000000000
1075 -218.0000000000
1078 -216.0000000000
1121 -213.0000000000
1150 -212.0000000000
1180 -211.0000000000
1181 -210.0000000000
1197 -209.0000000000
1229 -208.0000000000
1248 -206.0000000000
1275 -205.0000000000
1283 -204.0000000000
1305 -203.0000000000
1324 -202.0000000000
1347 -201.0000000000
1368 -200.0000000000
1396 -196.0000000000
1437 -195.0000000000
1451 -194.0000000000
1463 -193.0000000000
1486 -192.0000000000
1511 -191.0000000000
1523 -188.0000000000
1567 -187.0000000000
1576 -186.0000000000
1588 -185.0000000000
1617 -182.0000000000
1689 -181.0000000000
1693 -180.0000000000
1704 -179.0000000000
1727 -178.0000000000
1744 -177.0000000000
1763 -176.0000000000
1789 -175.0000000000
1805 -174.0000000000
1810 -173.0000000000
1823 -171.0000000000
1884 -170.0000000000
1885 -169.0000000000
1924 -168.0000000000
1940 -167.0000000000
1979 -166.0000000000
2004 -165.0000000000
2006 -164.0000000000
2041 -161.0000000000
2060 -159.0000000000
2103 -158.0000000000
2142 -157.0000000000
2143 -156.0000000000
2161 -154.0000000000
2195 -151.0000000000
2234 -149.0000000000
2288 -148.0000000000
2323 -147.0000000000
2326 -146.0000000000
2353 -145.0000000000
2363 -144.0000000000
2422 -143.0000000000
2428 -139.0000000000
2485 -138.0000000000
2501 -136.0000000000
2523 -133.0000000000
2563 -132.0000000000
2607 -130.0000000000
2625 -128.0000000000
2665 -127.0000000000
2685 -124.0000000000
2706 -123.0000000000
2737 -122.0000000000
2763 -121.0000000000
2776 -120.0000000000
2787 -119.0000000000
2795 -118.0000000000
2866 -117.0000000000
2888 -116.0000000000
2927 -114.0000000000
2984 -113.0000000000
3001 -112.0000000000
3027 -111.0000000000
3060 -110.0000000000
3085 -109.0000000000
3090 -108.0000000000
3121 -107.0000000000
3150 -106.0000000000
3178 -105.0000000000
3191 -104.0000000000
3237 -103.0000000000
3267 -101.0000000000
3307 -100.0000000000
3354 -99.0000000000
3356 -98.0000000000
3385 -96.0000000000
3436 -95.0000000000
3445 -94.0000000000
3504 -93.0000000000
3549 -92.0000000000
3565 -91.0000000000
3585 -90.0000000000
3634 -88.0000000000
3670 -87.0000000000
3689 -86.0000000000
3706 -84.0000000000
3764 -83.0000000000
3783 -82.0000000000
3785 -81.0000000000
3837 -80.0000000000
3842 -79.0000000000
3890 -78.0000000000
3914 -77.0000000000
3966 -76.0000000000
4006 -75.0000000000
4027 -74.0000000000
4074 -73.0000000000
4159 -72.0000000000
4172 -71.0000000000
4191 -70.0000000000
4223 -69.0000000000
4244 -68.0000000000
4271 -67.0000000000
4302 -66.0000000000
4306 -65.0000000000
4341 -64.0000000000
4388 -62.0000000000
4417 -61.0000000000
4446 -60.0000000000
4505 -59.0000000000
4541 -58.0000000000
4600 -57.0000000000
4643 -56.0000000000
4690 -55.0000000000
4707 -53.0000000000
4795 -51.0000000000
4816 -50.0000000000
4875 -49.0000000000
4909 -48.0000000000
4956 -47.0000000000
4981 -46.0000000000
4994 -45.0000000000
5040 -44.0000000000
5069 -43.0000000000
5091 -42.0000000000
5105 -41.0000000000
5122 -40.0000000000
5146 -39.0000000000
5165 -38.0000000000
5201 -37.0000000000
5260 -36.0000000000
5301 -35.0000000000
5372 -34.0000000000
5405 -33.0000000000
5446 -32.0000000000
5476 -31.0000000000
5499 -30.0000000000
5523 -29.0000000000
5583 -28.0000000000
5623 -27.0000000000
5713 -26.0000000000
5714 -25.0000000000
5755 -24.0000000000
5845 -23.0000000000
5881 -22.0000000000
5906 -21.0000000000
5979 -19.0000000000
6036 -18.0000000000
6149 -17.0000000000
6191 -16.0000000000
6252 -15.0000000000
6383 -14.0000000000
6458 -13.0000000000
6533 -12.0000000000
6690 -11.0000000000
7120 -10.0000000000
7398 -9.0000000000
7465 -8.0000000000
7493 -7.0000000000
7639 -6.0000000000
7706 -5.0000000000
7808 -4.0000000000
7864 -3.0000000000
7931 -2.0000000000
7981 -1.0000000000
8102 621.0000000000
8583 622.0000000000
9100 624.0000000000
11060 628.0000000000
12246 639.0000000000
12892 643.0000000000
13845 644.0000000000
13885 651.0000000000
13948 654.0000000000
17538 656.0000000000
18917 657.0000000000
18970 663.0000000000
19028 669.0000000000
19946 675.0000000000
22637 678.0000000000
34499 679.0000000000
40599 681.0000000000
46148 684.0000000000
47953 685.0000000000
91946 691.0000000000
100000 691.0000000000
