evaluations raw_y
1 -2021.0000000000
2 -1990.0000000000
3 -1985.0000000000
7 -1975.0000000000
21 -1966.0000000000
28 -1959.0000000000
45 -1922.0000000000
52 -1912.0000000000
63 -1910.0000000000
102 -1898.0000000000
107 -1890.0000000000
115 -1879.0000000000
124 -1874.0000000000
126 -1868.0000000000
154 -1850.0000000000
170 -1837.0000000000
204 -1836.0000000000
215 -1828.0000000000
219 -1816.0000000000
252 -1811.0000000000
264 -1808.0000000000
265 -1802.0000000000
271 -1799.0000000000
283 -1797.0000000000
304 -1780.0000000000
347 -1778.0000000000
369 -1776.0000000000
374 -1775.0000000000
386 -1774.0000000000
387 -1773.0000000000
401 -1772.0000000000
411 -1770.0000000000
426 -1769.0000000000
432 -1768.0000000000
433 -1767.0000000000
439 -1766.0000000000
441 -1765.0000000000
464 -1763.0000000000
477 -1762.0000000000
494 -1761.0000000000
503 -1760.0000000000
511 -1758.0000000000
541 -1757.0000000000
557 -1753.0000000000
585 -1752.0000000000
589 -1751.0000000000
602 -1750.0000000000
627 -1748.0000000000
636 -1747.0000000000
648 -1746.0000000000
664 -1745.0000000000
686 -1744.0000000000
708 -1742.0000000000
713 -1740.0000000000
741 -1739.0000000000
763 -1737.0000000000
793 -1735.0000000000
803 -1733.0000000000
828 -1732.0000000000
839 -1731.0000000000
849 -1730.0000000000
862 -1728.0000000000
894 -1725.0000000000
918 -1724.0000000000
924 -1723.0000000000
928 -1722.0000000000
949 -1719.0000000000
964 -1718.0000000000
986 -1716.0000000000
1010 -1715.0000000000
1020 -1714.0000000000
1024 -1713.0000000000
1041 -1712.0000000000
1052 -1711.0000000000
1073 -1710.0000000000
1077 -1709.0000000000
1104 -1708.0000000000
1113 -1707.0000000000
1118 -1706.0000000000
1141 -1705.0000000000
1149 -1704.0000000000
1153 -1703.0000000000
1167 -1702.0000000000
1178 -1700.0000000000
1189 -1699.0000000000
1230 -1698.0000000000
1243 -1697.0000000000
1261 -1696.0000000000
1265 -1695.0000000000
1275 -1693.0000000000
1306 -1692.0000000000
1318 -1691.0000000000
1334 -1690.0000000000
1344 -1689.0000000000
1375 -1688.0000000000
1383 -1687.0000000000
1384 -1686.0000000000
1406 -1685.0000000000
1426 -1684.0000000000
1452 -1683.0000000000
1454 -1682.0000000000
1461 -1681.0000000000
1485 -1679.0000000000
1505 -1678.0000000000
1522 -1676.0000000000
1528 -1674.0000000000
1547 -1673.0000000000
1558 -1672.0000000000
1565 -1671.0000000000
1583 -1669.0000000000
1607 -1668.0000000000
1621 -1667.0000000000
1623 -1666.0000000000
1635 -1664.0000000000
1649 -1663.0000000000
1678 -1661.0000000000
1688 -1659.0000000000
1702 -1657.0000000000
1737 -1656.0000000000
1762 -1655.0000000000
1784 -1654.0000000000
1823 -1653.0000000000
1853 -1652.0000000000
1858 -1651.0000000000
1862 -1650.0000000000
1885 -1648.0000000000
1905 -1646.0000000000
1925 -1644.0000000000
1948 -1643.0000000000
1956 -1642.0000000000
1976 -1638.0000000000
1993 -1637.0000000000
2001 -1635.0000000000
2033 -1634.0000000000
2042 -1630.0000000000
2084 -1628.0000000000
2117 -1627.0000000000
2133 -1625.0000000000
2143 -1624.0000000000
2175 -1623.0000000000
2183 -1620.0000000000
2218 -1618.0000000000
2232 -1613.0000000000
2282 -1611.0000000000
2324 -1610.0000000000
2360 -1608.0000000000
2374 -1607.0000000000
2409 -1605.0000000000
2434 -1604.0000000000
2437 -1603.0000000000
2455 -1602.0000000000
2462 -1600.0000000000
2481 -1599.0000000000
2528 -1596.0000000000
2558 -1595.0000000000
2570 -1594.0000000000
2582 -1593.0000000000
2594 -1592.0000000000
2612 -1590.0000000000
2649 -1589.0000000000
2655 -1587.0000000000
2681 -1586.0000000000
2693 -1585.0000000000
2721 -1582.0000000000
2742 -1580.0000000000
2769 -1579.0000000000
2773 -1578.0000000000
2782 -1576.0000000000
2803 -1574.0000000000
2821 -1573.0000000000
2845 -1571.0000000000
2862 -1570.0000000000
2892 -1569.0000000000
2904 -1566.0000000000
2925 -1565.0000000000
2945 -1564.0000000000
2969 -1563.0000000000
2992 -1562.0000000000
2993 -1561.0000000000
3022 -1560.0000000000
3041 -1557.0000000000
3078 -1556.0000000000
3083 -1554.0000000000
3113 -1553.0000000000
3127 -1551.0000000000
3139 -1550.0000000000
3147 -1549.0000000000
3164 -1547.0000000000
3194 -1546.0000000000
3210 -1545.0000000000
3236 -1543.0000000000
3245 -1542.0000000000
3247 -1541.0000000000
3274 -1540.0000000000
3287 -1539.0000000000
3322 -1538.0000000000
3351 -1537.0000000000
3354 -1535.0000000000
3366 -1534.0000000000
3387 -1531.0000000000
3424 -1530.0000000000
3436 -1529.0000000000
3472 -1528.0000000000
3486 -1527.0000000000
3506 -1525.0000000000
3537 -1524.0000000000
3545 -1522.0000000000
3574 -1521.0000000000
3591 -1519.0000000000
3603 -1518.0000000000
3626 -1517.0000000000
3643 -1516.0000000000
3656 -1515.0000000000
3663 -1514.0000000000
3672 -1513.0000000000
3684 -1512.0000000000
3687 -1511.0000000000
3692 -1509.0000000000
3702 -1507.0000000000
3712 -1506.0000000000
3739 -1505.0000000000
3745 -1503.0000000000
3761 -1500.0000000000
3780 -1499.0000000000
3806 -1497.0000000000
3813 -1496.0000000000
3834 -1495.0000000000
3845 -1494.0000000000
3851 -1493.0000000000
3862 -1492.0000000000
3875 -1491.0000000000
3877 -1489.0000000000
3911 -1487.0000000000
3922 -1485.0000000000
3968 -1483.0000000000
3970 -1481.0000000000
3989 -1479.0000000000
4007 -1478.0000000000
4025 -1477.0000000000
4061 -1476.0000000000
4067 -1475.0000000000
4082 -1474.0000000000
4107 -1471.0000000000
4146 -1469.0000000000
4162 -1468.0000000000
4175 -1467.0000000000
4184 -1465.0000000000
4214 -1464.0000000000
4234 -1463.0000000000
4242 -1462.0000000000
4256 -1461.0000000000
4281 -1459.0000000000
4308 -1457.0000000000
4309 -1455.0000000000
4314 -1454.0000000000
4325 -1452.0000000000
4366 -1449.0000000000
4381 -1448.0000000000
4425 -1445.0000000000
4445 -1444.0000000000
4463 -1442.0000000000
4492 -1440.0000000000
4511 -1439.0000000000
4541 -1436.0000000000
4568 -1433.0000000000
4593 -1432.0000000000
4633 -1431.0000000000
4635 -1430.0000000000
4644 -1428.0000000000
4685 -1427.0000000000
4708 -1425.0000000000
4726 -1423.0000000000
4739 -1422.0000000000
4743 -1421.0000000000
4748 -1419.0000000000
4785 -1418.0000000000
4838 -1417.0000000000
4852 -1416.0000000000
4872 -1413.0000000000
4887 -1412.0000000000
4917 -1411.0000000000
4937 -1410.0000000000
4958 -1409.0000000000
4979 -1408.0000000000
4984 -1406.0000000000
5041 -1405.0000000000
5061 -1403.0000000000
5070 -1402.0000000000
5080 -1401.0000000000
5104 -1400.0000000000
5115 -1397.0000000000
5124 -1396.0000000000
5141 -1395.0000000000
5167 -1394.0000000000
5191 -1393.0000000000
5202 -1392.0000000000
5211 -1391.0000000000
5222 -1390.0000000000
5239 -1389.0000000000
5259 -1387.0000000000
5260 -1386.0000000000
5272 -1385.0000000000
5298 -1383.0000000000
5324 -1382.0000000000
5341 -1378.0000000000
5375 -1377.0000000000
5378 -1374.0000000000
5414 -1373.0000000000
5417 -1372.0000000000
5434 -1371.0000000000
5451 -1370.0000000000
5470 -1369.0000000000
5471 -1368.0000000000
5487 -1367.0000000000
5488 -1366.0000000000
5515 -1365.0000000000
5525 -1364.0000000000
5534 -1363.0000000000
5542 -1361.0000000000
5543 -1360.0000000000
5576 -1359.0000000000
5584 -1358.0000000000
5586 -1356.0000000000
5619 -1355.0000000000
5630 -1353.0000000000
5663 -1352.0000000000
5703 -1351.0000000000
5704 -1348.0000000000
5741 -1343.0000000000
