evaluations raw_y
1 -221.0000000000
2 -212.0000000000
8 -205.0000000000
9 -196.0000000000
45 -189.0000000000
63 -184.0000000000
93 -183.0000000000
105 -178.0000000000
120 -173.0000000000
122 -172.0000000000
143 -169.0000000000
161 -167.0000000000
168 -166.0000000000
178 -162.0000000000
183 -158.0000000000
188 -154.0000000000
211 -149.0000000000
231 -146.0000000000
249 -141.0000000000
264 -139.0000000000
277 -137.0000000000
281 -133.0000000000
308 -132.0000000000
341 -130.0000000000
348 -127.0000000000
368 -126.0000000000
402 -124.0000000000
419 -123.0000000000
437 -122.0000000000
445 -120.0000000000
446 -119.0000000000
491 -118.0000000000
499 -117.0000000000
504 -116.0000000000
510 -115.0000000000
542 -114.0000000000
545 -113.0000000000
578 -111.0000000000
602 -110.0000000000
622 -109.0000000000
653 -108.0000000000
672 -106.0000000000
692 -105.0000000000
734 -104.0000000000
742 -102.0000000000
781 -101.0000000000
789 -100.0000000000
807 -99.0000000000
843 -97.0000000000
863 -94.0000000000
890 -93.0000000000
931 -92.0000000000
958 -91.0000000000
981 -90.0000000000
1003 -89.0000000000
1027 -87.0000000000
1061 -86.0000000000
1084 -85.0000000000
1124 -83.0000000000
1145 -82.0000000000
1166 -79.0000000000
1211 -78.0000000000
1224 -77.0000000000
1253 -76.0000000000
1295 -75.0000000000
1314 -74.0000000000
1342 -72.0000000000
1380 -71.0000000000
1384 -69.0000000000
1425 -68.0000000000
1441 -65.0000000000
1485 -63.0000000000
1510 -62.0000000000
1535 -60.0000000000
1599 -59.0000000000
1644 -58.0000000000
1664 -57.0000000000
1679 -56.0000000000
1702 -55.0000000000
1732 -54.0000000000
1769 -53.0000000000
1786 -51.0000000000
1824 -50.0000000000
1875 -49.0000000000
1892 -48.0000000000
1905 -47.0000000000
1920 -46.0000000000
1958 -45.0000000000
1988 -44.0000000000
1992 -43.0000000000
2040 -42.0000000000
2062 -41.0000000000
2084 -40.0000000000
2092 -39.0000000000
2114 -38.0000000000
2122 -37.0000000000
2198 -36.0000000000
2256 -35.0000000000
2286 -34.0000000000
2355 -33.0000000000
2400 -32.0000000000
2411 -31.0000000000
2495 -30.0000000000
2521 -29.0000000000
2542 -28.0000000000
2563 -26.0000000000
2597 -23.0000000000
2669 -22.0000000000
2705 -20.0000000000
2726 -19.0000000000
2775 -17.0000000000
2780 -16.0000000000
2830 -15.0000000000
2882 -14.0000000000
2937 -13.0000000000
2973 -12.0000000000
3090 -11.0000000000
3164 -10.0000000000
3213 -9.0000000000
3307 -8.0000000000
3372 -7.0000000000
3538 -6.0000000000
3561 -5.0000000000
3624 -4.0000000000
3836 -3.0000000000
3912 -2.0000000000
3983 -1.0000000000
4176 399.0000000000
4226 403.0000000000
4405 408.0000000000
5006 411.0000000000
5128 412.0000000000
5207 414.0000000000
5313 416.0000000000
5326 422.0000000000
5903 423.0000000000
7887 425.0000000000
10000 -1.0000000000
evaluations raw_y
1 -210.0000000000
3 -204.0000000000
4 -194.0000000000
19 -177.0000000000
71 -176.0000000000
79 -168.0000000000
89 -166.0000000000
121 -165.0000000000
137 -161.0000000000
143 -155.0000000000
183 -153.0000000000
194 -151.0000000000
206 -149.0000000000
262 -145.0000000000
286 -143.0000000000
311 -140.0000000000
356 -139.0000000000
376 -138.0000000000
378 -133.0000000000
382 -132.0000000000
430 -131.0000000000
455 -129.0000000000
463 -128.0000000000
482 -124.0000000000
518 -123.0000000000
527 -122.0000000000
549 -121.0000000000
562 -119.0000000000
575 -118.0000000000
581 -117.0000000000
615 -114.0000000000
641 -113.0000000000
642 -112.0000000000
677 -111.0000000000
702 -110.0000000000
708 -108.0000000000
724 -107.0000000000
740 -106.0000000000
755 -105.0000000000
806 -104.0000000000
810 -103.0000000000
822 -102.0000000000
839 -101.0000000000
842 -100.0000000000
881 -99.0000000000
904 -97.0000000000
926 -96.0000000000
942 -94.0000000000
968 -93.0000000000
1004 -90.0000000000
1032 -89.0000000000
1057 -88.0000000000
1071 -87.0000000000
1099 -86.0000000000
1120 -85.0000000000
1157 -82.0000000000
1170 -81.0000000000
1199 -80.0000000000
1212 -78.0000000000
1246 -77.0000000000
1268 -76.0000000000
1287 -75.0000000000
1302 -74.0000000000
1326 -72.0000000000
1355 -70.0000000000
1361 -69.0000000000
1405 -68.0000000000
1435 -67.0000000000
1442 -66.0000000000
1471 -65.0000000000
1489 -64.0000000000
1517 -63.0000000000
1521 -62.0000000000
1575 -60.0000000000
1607 -59.0000000000
1627 -58.0000000000
1669 -57.0000000000
1706 -56.0000000000
1709 -55.0000000000
1737 -54.0000000000
1771 -53.0000000000
1773 -51.0000000000
1821 -50.0000000000
1830 -49.0000000000
1858 -48.0000000000
1889 -47.0000000000
1920 -46.0000000000
1948 -45.0000000000
1949 -44.0000000000
1978 -41.0000000000
2011 -40.0000000000
2078 -39.0000000000
2100 -38.0000000000
2123 -37.0000000000
2134 -36.0000000000
2164 -34.0000000000
2197 -33.0000000000
2225 -32.0000000000
2255 -31.0000000000
2273 -30.0000000000
2303 -29.0000000000
2353 -28.0000000000
2387 -27.0000000000
2416 -26.0000000000
2438 -25.0000000000
2492 -24.0000000000
2530 -23.0000000000
2551 -21.0000000000
2595 -20.0000000000
2646 -18.0000000000
2719 -17.0000000000
2787 -14.0000000000
2859 -13.0000000000
2902 -12.0000000000
3002 -11.0000000000
3043 -10.0000000000
3218 -9.0000000000
3446 -8.0000000000
3503 -7.0000000000
3597 -6.0000000000
3668 -5.0000000000
3752 -4.0000000000
3805 -3.0000000000
3827 -2.0000000000
3964 -1.0000000000
4004 372.0000000000
4007 398.0000000000
4071 412.0000000000
4239 417.0000000000
4656 419.0000000000
4726 421.0000000000
4843 422.0000000000
5675 424.0000000000
6270 425.0000000000
6671 426.0000000000
6695 429.0000000000
10000 -2.0000000000
evaluations raw_y
1 -207.0000000000
3 -201.0000000000
8 -200.0000000000
19 -191.0000000000
34 -190.0000000000
36 -189.0000000000
49 -188.0000000000
50 -186.0000000000
52 -184.0000000000
73 -181.0000000000
78 -180.0000000000
81 -179.0000000000
90 -178.0000000000
98 -177.0000000000
99 -173.0000000000
123 -171.0000000000
129 -169.0000000000
137 -168.0000000000
143 -160.0000000000
167 -159.0000000000
171 -158.0000000000
177 -157.0000000000
186 -153.0000000000
204 -148.0000000000
250 -146.0000000000
289 -144.0000000000
305 -142.0000000000
324 -141.0000000000
341 -139.0000000000
343 -137.0000000000
365 -136.0000000000
402 -135.0000000000
416 -134.0000000000
421 -133.0000000000
424 -131.0000000000
430 -130.0000000000
444 -129.0000000000
469 -128.0000000000
482 -125.0000000000
519 -123.0000000000
532 -122.0000000000
541 -121.0000000000
573 -119.0000000000
582 -118.0000000000
584 -116.0000000000
610 -115.0000000000
628 -114.0000000000
631 -112.0000000000
661 -111.0000000000
681 -110.0000000000
695 -109.0000000000
700 -108.0000000000
714 -106.0000000000
785 -104.0000000000
804 -103.0000000000
826 -102.0000000000
852 -101.0000000000
882 -100.0000000000
894 -98.0000000000
937 -97.0000000000
967 -96.0000000000
987 -95.0000000000
993 -94.0000000000
1020 -92.0000000000
1051 -90.0000000000
1074 -89.0000000000
1108 -88.0000000000
1114 -87.0000000000
1139 -85.0000000000
1160 -84.0000000000
1161 -83.0000000000
1194 -82.0000000000
1212 -81.0000000000
1223 -78.0000000000
1267 -77.0000000000
1285 -76.0000000000
1289 -75.0000000000
1310 -74.0000000000
1342 -73.0000000000
1366 -72.0000000000
1392 -71.0000000000
1418 -70.0000000000
1442 -69.0000000000
1454 -68.0000000000
1474 -67.0000000000
1496 -66.0000000000
1522 -65.0000000000
1568 -64.0000000000
1590 -63.0000000000
1603 -62.0000000000
1621 -61.0000000000
1644 -60.0000000000
1680 -59.0000000000
1687 -57.0000000000
1732 -56.0000000000
1747 -54.0000000000
1762 -53.0000000000
1782 -51.0000000000
1827 -49.0000000000
1842 -47.0000000000
1864 -45.0000000000
1931 -44.0000000000
1948 -43.0000000000
1962 -41.0000000000
2009 -40.0000000000
2045 -38.0000000000
2063 -37.0000000000
2152 -36.0000000000
2193 -35.0000000000
2236 -34.0000000000
2279 -31.0000000000
2312 -30.0000000000
2349 -29.0000000000
2368 -28.0000000000
2405 -27.0000000000
2449 -26.0000000000
2508 -25.0000000000
2545 -24.0000000000
2606 -23.0000000000
2621 -22.0000000000
2650 -21.0000000000
2737 -20.0000000000
2844 -19.0000000000
2982 -18.0000000000
3133 -17.0000000000
3223 -16.0000000000
3267 -15.0000000000
3410 -14.0000000000
3504 -13.0000000000
3579 -12.0000000000
3633 -11.0000000000
3660 -10.0000000000
3764 -9.0000000000
3823 -8.0000000000
3973 -7.0000000000
4034 -6.0000000000
4045 -5.0000000000
4141 -4.0000000000
4234 -3.0000000000
4275 -2.0000000000
4360 -1.0000000000
4425 383.0000000000
4441 387.0000000000
4449 389.0000000000
4511 396.0000000000
4564 405.0000000000
4742 411.0000000000
5912 413.0000000000
7673 415.0000000000
