evaluations raw_y
1 -1996.0000000000
4 -1995.0000000000
6 -1994.0000000000
17 -1993.0000000000
20 -1992.0000000000
25 -1991.0000000000
27 -1990.0000000000
30 -1989.0000000000
31 -1988.0000000000
36 -1987.0000000000
38 -1986.0000000000
39 -1982.0000000000
50 -1980.0000000000
52 -1979.0000000000
54 -1978.0000000000
59 -1977.0000000000
60 -1976.0000000000
61 -1975.0000000000
62 -1974.0000000000
63 -1972.0000000000
65 -1969.0000000000
66 -1968.0000000000
69 -1967.0000000000
70 -1966.0000000000
77 -1965.0000000000
83 -1964.0000000000
86 -1961.0000000000
87 -1960.0000000000
94 -1959.0000000000
96 -1958.0000000000
97 -1956.0000000000
100 -1955.0000000000
101 -1954.0000000000
110 -1953.0000000000
118 -1952.0000000000
119 -1951.0000000000
120 -1950.0000000000
129 -1948.0000000000
133 -1947.0000000000
135 -1946.0000000000
136 -1945.0000000000
144 -1944.0000000000
146 -1943.0000000000
147 -1942.0000000000
149 -1940.0000000000
150 -1939.0000000000
151 -1938.0000000000
156 -1937.0000000000
158 -1936.0000000000
164 -1935.0000000000
165 -1934.0000000000
170 -1932.0000000000
171 -1930.0000000000
174 -1928.0000000000
175 -1927.0000000000
176 -1926.0000000000
178 -1925.0000000000
180 -1924.0000000000
186 -1923.0000000000
187 -1922.0000000000
188 -1921.0000000000
192 -1920.0000000000
194 -1919.0000000000
196 -1918.0000000000
199 -1917.0000000000
203 -1916.0000000000
208 -1914.0000000000
216 -1913.0000000000
218 -1911.0000000000
221 -1910.0000000000
222 -1909.0000000000
224 -1907.0000000000
227 -1905.0000000000
229 -1904.0000000000
230 -1902.0000000000
239 -1901.0000000000
240 -1900.0000000000
251 -1899.0000000000
252 -1898.0000000000
255 -1895.0000000000
257 -1894.0000000000
260 -1893.0000000000
263 -1892.0000000000
265 -1891.0000000000
266 -1890.0000000000
279 -1889.0000000000
281 -1888.0000000000
289 -1887.0000000000
299 -1886.0000000000
301 -1885.0000000000
302 -1884.0000000000
307 -1883.0000000000
318 -1882.0000000000
319 -1881.0000000000
332 -1880.0000000000
333 -1879.0000000000
338 -1876.0000000000
342 -1874.0000000000
345 -1872.0000000000
346 -1871.0000000000
354 -1869.0000000000
355 -1868.0000000000
360 -1866.0000000000
363 -1864.0000000000
366 -1862.0000000000
367 -1861.0000000000
371 -1860.0000000000
372 -1859.0000000000
381 -1858.0000000000
385 -1857.0000000000
387 -1856.0000000000
391 -1855.0000000000
402 -1853.0000000000
406 -1852.0000000000
409 -1850.0000000000
413 -1849.0000000000
414 -1848.0000000000
415 -1846.0000000000
419 -1844.0000000000
425 -1843.0000000000
426 -1842.0000000000
428 -1841.0000000000
438 -1839.0000000000
439 -1838.0000000000
444 -1835.0000000000
450 -1834.0000000000
451 -1833.0000000000
463 -1831.0000000000
473 -1830.0000000000
482 -1829.0000000000
484 -1828.0000000000
491 -1825.0000000000
498 -1822.0000000000
499 -1821.0000000000
507 -1820.0000000000
510 -1819.0000000000
516 -1817.0000000000
524 -1816.0000000000
528 -1814.0000000000
537 -1813.0000000000
538 -1812.0000000000
540 -1809.0000000000
542 -1808.0000000000
551 -1807.0000000000
554 -1806.0000000000
556 -1805.0000000000
560 -1804.0000000000
561 -1803.0000000000
579 -1802.0000000000
581 -1801.0000000000
582 -1800.0000000000
583 -1799.0000000000
587 -1797.0000000000
591 -1796.0000000000
597 -1795.0000000000
598 -1794.0000000000
602 -1793.0000000000
603 -1792.0000000000
613 -1791.0000000000
614 -1790.0000000000
620 -1789.0000000000
622 -1788.0000000000
623 -1787.0000000000
626 -1785.0000000000
628 -1784.0000000000
629 -1783.0000000000
635 -1781.0000000000
636 -1779.0000000000
637 -1778.0000000000
