evaluations raw_y
1 -1902.0000000000
3 -1901.0000000000
5 -1900.0000000000
7 -1898.0000000000
8 -1897.0000000000
16 -1895.0000000000
22 -1893.0000000000
23 -1891.0000000000
25 -1890.0000000000
26 -1889.0000000000
27 -1888.0000000000
28 -1887.0000000000
31 -1886.0000000000
33 -1885.0000000000
39 -1884.0000000000
42 -1882.0000000000
49 -1881.0000000000
50 -1880.0000000000
55 -1879.0000000000
59 -1878.0000000000
63 -1876.0000000000
64 -1875.0000000000
76 -1874.0000000000
80 -1873.0000000000
81 -1871.0000000000
84 -1869.0000000000
87 -1868.0000000000
89 -1867.0000000000
94 -1866.0000000000
99 -1865.0000000000
100 -1863.0000000000
101 -1862.0000000000
105 -1861.0000000000
113 -1860.0000000000
114 -1859.0000000000
118 -1857.0000000000
120 -1855.0000000000
130 -1854.0000000000
134 -1853.0000000000
135 -1852.0000000000
136 -1850.0000000000
139 -1847.0000000000
140 -1846.0000000000
141 -1845.0000000000
146 -1844.0000000000
147 -1842.0000000000
149 -1841.0000000000
150 -1840.0000000000
152 -1839.0000000000
153 -1838.0000000000
161 -1837.0000000000
167 -1836.0000000000
169 -1835.0000000000
174 -1834.0000000000
180 -1833.0000000000
181 -1830.0000000000
184 -1828.0000000000
190 -1827.0000000000
197 -1826.0000000000
210 -1825.0000000000
212 -1824.0000000000
213 -1823.0000000000
214 -1822.0000000000
219 -1819.0000000000
220 -1818.0000000000
232 -1817.0000000000
233 -1816.0000000000
234 -1815.0000000000
236 -1814.0000000000
248 -1813.0000000000
250 -1812.0000000000
260 -1811.0000000000
263 -1809.0000000000
264 -1807.0000000000
277 -1806.0000000000
279 -1805.0000000000
284 -1803.0000000000
287 -1802.0000000000
288 -1801.0000000000
294 -1800.0000000000
307 -1798.0000000000
309 -1797.0000000000
316 -1796.0000000000
319 -1794.0000000000
321 -1793.0000000000
324 -1792.0000000000
331 -1791.0000000000
337 -1789.0000000000
344 -1788.0000000000
352 -1787.0000000000
353 -1785.0000000000
361 -1783.0000000000
365 -1781.0000000000
367 -1779.0000000000
369 -1778.0000000000
385 -1775.0000000000
393 -1774.0000000000
398 -1773.0000000000
401 -1772.0000000000
409 -1771.0000000000
415 -1770.0000000000
416 -1769.0000000000
420 -1768.0000000000
421 -1767.0000000000
424 -1766.0000000000
425 -1765.0000000000
427 -1764.0000000000
436 -1763.0000000000
437 -1762.0000000000
443 -1761.0000000000
445 -1760.0000000000
446 -1759.0000000000
448 -1758.0000000000
456 -1757.0000000000
461 -1756.0000000000
463 -1754.0000000000
467 -1753.0000000000
468 -1752.0000000000
475 -1751.0000000000
480 -1749.0000000000
481 -1748.0000000000
500 -1747.0000000000
505 -1746.0000000000
507 -1745.0000000000
509 -1744.0000000000
513 -1742.0000000000
525 -1741.0000000000
527 -1739.0000000000
535 -1736.0000000000
542 -1735.0000000000
543 -1733.0000000000
544 -1731.0000000000
545 -1730.0000000000
555 -1728.0000000000
556 -1727.0000000000
565 -1725.0000000000
571 -1724.0000000000
573 -1723.0000000000
578 -1722.0000000000
580 -1721.0000000000
586 -1720.0000000000
589 -1719.0000000000
595 -1717.0000000000
596 -1716.0000000000
597 -1715.0000000000
598 -1714.0000000000
607 -1713.0000000000
615 -1712.0000000000
619 -1711.0000000000
623 -1710.0000000000
631 -1709.0000000000
633 -1708.0000000000
635 -1707.0000000000
649 -1705.0000000000
652 -1704.0000000000
653 -1703.0000000000
659 -1702.0000000000
661 -1700.0000000000
662 -1699.0000000000
663 -1697.0000000000
667 -1696.0000000000
669 -1695.0000000000
670 -1694.0000000000
684 -1693.0000000000
685 -1692.0000000000
692 -1691.0000000000
693 -1690.0000000000
694 -1689.0000000000
697 -1688.0000000000
698 -1687.0000000000
711 -1685.0000000000
722 -1684.0000000000
723 -1683.0000000000
738 -1682.0000000000
741 -1681.0000000000
742 -1680.0000000000
743 -1679.0000000000
752 -1678.0000000000
754 -1677.0000000000
756 -1676.0000000000
758 -1675.0000000000
760 -1673.0000000000
761 -1672.0000000000
766 -1671.0000000000
772 -1670.0000000000
777 -1669.0000000000
779 -1667.0000000000
781 -1666.0000000000
785 -1665.0000000000
790 -1664.0000000000
792 -1663.0000000000
794 -1662.0000000000
795 -1660.0000000000
