evaluations raw_y
1 -376.0000000000
2 -373.0000000000
5 -362.0000000000
8 -356.0000000000
10 -332.0000000000
41 -317.0000000000
62 -307.0000000000
107 -305.0000000000
108 -303.0000000000
110 -300.0000000000
123 -297.0000000000
129 -292.0000000000
146 -291.0000000000
156 -289.0000000000
161 -286.0000000000
169 -285.0000000000
177 -280.0000000000
206 -278.0000000000
226 -276.0000000000
238 -272.0000000000
253 -265.0000000000
290 -262.0000000000
306 -260.0000000000
333 -259.0000000000
347 -258.0000000000
359 -257.0000000000
361 -256.0000000000
365 -253.0000000000
382 -252.0000000000
406 -248.0000000000
428 -247.0000000000
448 -244.0000000000
487 -243.0000000000
492 -242.0000000000
503 -241.0000000000
539 -240.0000000000
543 -239.0000000000
561 -237.0000000000
571 -236.0000000000
596 -234.0000000000
627 -232.0000000000
644 -231.0000000000
675 -230.0000000000
688 -229.0000000000
708 -228.0000000000
714 -226.0000000000
736 -225.0000000000
749 -224.0000000000
761 -221.0000000000
800 -220.0000000000
803 -216.0000000000
864 -213.0000000000
915 -212.0000000000
931 -210.0000000000
963 -208.0000000000
984 -206.0000000000
1023 -204.0000000000
1043 -202.0000000000
1060 -200.0000000000
1065 -199.0000000000
1068 -195.0000000000
1100 -193.0000000000
1162 -192.0000000000
1182 -191.0000000000
1195 -190.0000000000
1221 -189.0000000000
1231 -188.0000000000
1243 -187.0000000000
1259 -186.0000000000
1287 -185.0000000000
1307 -184.0000000000
1347 -183.0000000000
1363 -182.0000000000
1391 -181.0000000000
1397 -180.0000000000
1429 -179.0000000000
1437 -178.0000000000
1461 -177.0000000000
1462 -176.0000000000
1482 -175.0000000000
1511 -174.0000000000
1514 -173.0000000000
1541 -172.0000000000
1554 -171.0000000000
1561 -169.0000000000
1582 -167.0000000000
1606 -166.0000000000
1615 -164.0000000000
1639 -162.0000000000
1668 -161.0000000000
1709 -160.0000000000
1715 -159.0000000000
1727 -157.0000000000
1765 -156.0000000000
1793 -153.0000000000
1826 -152.0000000000
1845 -149.0000000000
1890 -148.0000000000
1916 -147.0000000000
1931 -146.0000000000
1975 -145.0000000000
1989 -144.0000000000
1998 -143.0000000000
2013 -141.0000000000
2029 -139.0000000000
2075 -136.0000000000
2125 -134.0000000000
2163 -133.0000000000
2182 -131.0000000000
2219 -129.0000000000
2224 -128.0000000000
2267 -127.0000000000
2287 -125.0000000000
2309 -124.0000000000
2321 -121.0000000000
2351 -118.0000000000
2385 -116.0000000000
2463 -114.0000000000
2496 -113.0000000000
2525 -111.0000000000
2526 -110.0000000000
2570 -109.0000000000
2621 -108.0000000000
2646 -107.0000000000
2661 -106.0000000000
2689 -105.0000000000
2710 -104.0000000000
2734 -103.0000000000
2792 -102.0000000000
2798 -101.0000000000
2835 -100.0000000000
2866 -99.0000000000
2881 -98.0000000000
2904 -97.0000000000
2907 -96.0000000000
2941 -95.0000000000
2946 -94.0000000000
2981 -93.0000000000
3001 -92.0000000000
3019 -91.0000000000
3042 -90.0000000000
3101 -88.0000000000
3166 -87.0000000000
3170 -86.0000000000
3212 -85.0000000000
3233 -84.0000000000
3269 -83.0000000000
3318 -80.0000000000
3359 -79.0000000000
3423 -78.0000000000
3442 -77.0000000000
3481 -76.0000000000
3495 -75.0000000000
3507 -74.0000000000
3546 -72.0000000000
3583 -71.0000000000
3620 -70.0000000000
3641 -68.0000000000
3688 -67.0000000000
3728 -65.0000000000
3781 -64.0000000000
3784 -63.0000000000
3802 -62.0000000000
3823 -60.0000000000
3854 -59.0000000000
3861 -57.0000000000
3901 -56.0000000000
3932 -55.0000000000
3985 -53.0000000000
3994 -52.0000000000
4012 -51.0000000000
4049 -50.0000000000
4077 -49.0000000000
4179 -48.0000000000
4373 -47.0000000000
4405 -46.0000000000
4452 -45.0000000000
4501 -44.0000000000
4531 -43.0000000000
4655 -42.0000000000
4684 -41.0000000000
4760 -40.0000000000
4781 -39.0000000000
4825 -37.0000000000
4885 -36.0000000000
4936 -35.0000000000
4971 -33.0000000000
5030 -32.0000000000
5069 -31.0000000000
5132 -30.0000000000
5161 -29.0000000000
5187 -28.0000000000
5194 -27.0000000000
5244 -26.0000000000
5271 -25.0000000000
5290 -24.0000000000
5325 -23.0000000000
5362 -22.0000000000
5417 -21.0000000000
5456 -20.0000000000
5462 -19.0000000000
5543 -17.0000000000
5739 -16.0000000000
5760 -15.0000000000
5923 -14.0000000000
6116 -13.0000000000
6190 -12.0000000000
6214 -11.0000000000
6278 -10.0000000000
6349 -9.0000000000
6421 -8.0000000000
6454 -7.0000000000
6500 -6.0000000000
6527 -5.0000000000
6578 -4.0000000000
6629 -2.0000000000
6667 -1.0000000000
6735 610.0000000000
7115 613.0000000000
7140 614.0000000000
7174 626.0000000000
10000 -2.0000000000
