evaluations raw_y
1 -282.0000000000
12 -278.0000000000
13 -277.0000000000
14 -276.0000000000
15 -274.0000000000
22 -273.0000000000
31 -272.0000000000
39 -271.0000000000
40 -270.0000000000
43 -268.0000000000
48 -266.0000000000
53 -265.0000000000
54 -264.0000000000
57 -263.0000000000
59 -262.0000000000
65 -260.0000000000
71 -259.0000000000
73 -258.0000000000
80 -257.0000000000
81 -256.0000000000
83 -254.0000000000
85 -253.0000000000
86 -252.0000000000
88 -251.0000000000
90 -249.0000000000
93 -247.0000000000
97 -245.0000000000
99 -244.0000000000
102 -243.0000000000
115 -242.0000000000
118 -241.0000000000
128 -240.0000000000
132 -239.0000000000
133 -238.0000000000
137 -237.0000000000
152 -236.0000000000
154 -235.0000000000
174 -234.0000000000
175 -233.0000000000
182 -232.0000000000
187 -230.0000000000
196 -229.0000000000
197 -228.0000000000
198 -227.0000000000
200 -226.0000000000
203 -225.0000000000
206 -224.0000000000
207 -223.0000000000
209 -222.0000000000
218 -220.0000000000
219 -219.0000000000
223 -217.0000000000
227 -216.0000000000
228 -215.0000000000
232 -214.0000000000
235 -212.0000000000
243 -211.0000000000
255 -210.0000000000
257 -209.0000000000
258 -208.0000000000
260 -207.0000000000
281 -205.0000000000
283 -204.0000000000
286 -203.0000000000
295 -202.0000000000
296 -201.0000000000
305 -200.0000000000
307 -197.0000000000
309 -196.0000000000
315 -195.0000000000
316 -194.0000000000
323 -193.0000000000
328 -192.0000000000
342 -191.0000000000
348 -190.0000000000
349 -189.0000000000
369 -188.0000000000
373 -187.0000000000
376 -186.0000000000
384 -184.0000000000
387 -183.0000000000
400 -182.0000000000
404 -181.0000000000
408 -180.0000000000
417 -179.0000000000
421 -178.0000000000
422 -177.0000000000
425 -176.0000000000
428 -175.0000000000
450 -174.0000000000
458 -173.0000000000
479 -172.0000000000
481 -170.0000000000
486 -169.0000000000
489 -167.0000000000
493 -166.0000000000
497 -165.0000000000
499 -164.0000000000
506 -163.0000000000
515 -162.0000000000
516 -161.0000000000
519 -160.0000000000
530 -159.0000000000
536 -158.0000000000
540 -157.0000000000
545 -156.0000000000
548 -155.0000000000
558 -154.0000000000
597 -153.0000000000
611 -152.0000000000
616 -151.0000000000
619 -150.0000000000
620 -149.0000000000
622 -148.0000000000
637 -146.0000000000
640 -145.0000000000
649 -144.0000000000
651 -143.0000000000
655 -142.0000000000
661 -141.0000000000
672 -140.0000000000
677 -139.0000000000
688 -138.0000000000
714 -137.0000000000
723 -136.0000000000
726 -135.0000000000
731 -134.0000000000
750 -133.0000000000
765 -131.0000000000
771 -130.0000000000
787 -129.0000000000
793 -127.0000000000
796 -125.0000000000
798 -124.0000000000
831 -123.0000000000
839 -122.0000000000
846 -121.0000000000
864 -120.0000000000
866 -119.0000000000
897 -118.0000000000
900 -117.0000000000
923 -116.0000000000
929 -115.0000000000
945 -114.0000000000
1005 -113.0000000000
1029 -112.0000000000
1043 -111.0000000000
1045 -110.0000000000
1051 -109.0000000000
1065 -108.0000000000
1099 -107.0000000000
1106 -106.0000000000
1127 -105.0000000000
1139 -104.0000000000
1151 -102.0000000000
1153 -101.0000000000
1155 -100.0000000000
1165 -99.0000000000
1168 -98.0000000000
1170 -97.0000000000
1176 -96.0000000000
1212 -95.0000000000
1214 -94.0000000000
1217 -93.0000000000
1237 -92.0000000000
1247 -91.0000000000
1256 -90.0000000000
1327 -88.0000000000
1337 -87.0000000000
1393 -86.0000000000
1416 -85.0000000000
1418 -84.0000000000
1425 -83.0000000000
1445 -82.0000000000
1456 -80.0000000000
1457 -79.0000000000
1466 -78.0000000000
1525 -77.0000000000
1529 -76.0000000000
1543 -75.0000000000
1552 -74.0000000000
1576 -73.0000000000
1595 -72.0000000000
1621 -71.0000000000
1627 -70.0000000000
1629 -69.0000000000
1632 -68.0000000000
1647 -67.0000000000
1653 -66.0000000000
1658 -65.0000000000
1678 -64.0000000000
1679 -63.0000000000
1728 -62.0000000000
1733 -61.0000000000
1747 -60.0000000000
1751 -59.0000000000
1752 -58.0000000000
1805 -57.0000000000
1827 -56.0000000000
1828 -55.0000000000
1833 -54.0000000000
1878 -53.0000000000
1932 -52.0000000000
1943 -51.0000000000
1963 -50.0000000000
1992 -48.0000000000
1998 -47.0000000000
2006 -46.0000000000
2008 -45.0000000000
2030 -44.0000000000
2037 -43.0000000000
2057 -42.0000000000
2080 -41.0000000000
2195 -40.0000000000
2225 -39.0000000000
2272 -38.0000000000
2314 -37.0000000000
2316 -36.0000000000
2322 -35.0000000000
2350 -34.0000000000
2353 -33.0000000000
2382 -32.0000000000
2386 -31.0000000000
2398 -30.0000000000
2419 -29.0000000000
2511 -28.0000000000
2528 -27.0000000000
2564 -26.0000000000
2626 -25.0000000000
2654 -24.0000000000
2679 -23.0000000000
2714 -22.0000000000
2731 -21.0000000000
2734 -20.0000000000
2736 -19.0000000000
2810 -18.0000000000
2873 -17.0000000000
3084 -16.0000000000
3297 -15.0000000000
3302 -14.0000000000
3314 -13.0000000000
3317 -12.0000000000
3610 -11.0000000000
3735 -10.0000000000
3846 -9.0000000000
3879 -8.0000000000
3898 -7.0000000000
3930 -6.0000000000
4033 -5.0000000000
4063 -4.0000000000
4332 -3.0000000000
4352 -2.0000000000
4365 -1.0000000000
4481 494.0000000000
5401 495.0000000000
5411 507.0000000000
5571 523.0000000000
5944 525.0000000000
6055 526.0000000000
6893 527.0000000000
6987 534.0000000000
7187 537.0000000000
7703 538.0000000000
8633 543.0000000000
10000 447.0000000000
