evaluations raw_y
1 -1947.0000000000
13 -1916.0000000000
57 -1897.0000000000
65 -1896.0000000000
79 -1878.0000000000
80 -1864.0000000000
92 -1852.0000000000
114 -1851.0000000000
115 -1849.0000000000
130 -1839.0000000000
141 -1829.0000000000
145 -1826.0000000000
175 -1825.0000000000
176 -1822.0000000000
187 -1818.0000000000
188 -1815.0000000000
208 -1797.0000000000
226 -1793.0000000000
241 -1779.0000000000
282 -1778.0000000000
303 -1777.0000000000
310 -1775.0000000000
311 -1774.0000000000
324 -1773.0000000000
325 -1768.0000000000
345 -1766.0000000000
346 -1756.0000000000
372 -1755.0000000000
373 -1753.0000000000
379 -1741.0000000000
401 -1732.0000000000
429 -1730.0000000000
450 -1727.0000000000
467 -1725.0000000000
486 -1723.0000000000
506 -1721.0000000000
512 -1719.0000000000
532 -1714.0000000000
598 -1710.0000000000
628 -1709.0000000000
632 -1708.0000000000
648 -1707.0000000000
665 -1706.0000000000
666 -1703.0000000000
707 -1702.0000000000
711 -1700.0000000000
745 -1699.0000000000
748 -1697.0000000000
766 -1695.0000000000
782 -1694.0000000000
806 -1691.0000000000
851 -1689.0000000000
875 -1688.0000000000
887 -1686.0000000000
901 -1685.0000000000
919 -1682.0000000000
968 -1679.0000000000
1007 -1678.0000000000
1014 -1677.0000000000
1024 -1676.0000000000
1027 -1674.0000000000
1045 -1673.0000000000
1082 -1672.0000000000
1086 -1670.0000000000
1105 -1668.0000000000
1131 -1667.0000000000
1142 -1664.0000000000
1164 -1662.0000000000
1175 -1661.0000000000
1211 -1660.0000000000
1214 -1659.0000000000
1237 -1656.0000000000
1265 -1655.0000000000
1285 -1653.0000000000
1305 -1650.0000000000
1322 -1649.0000000000
1332 -1648.0000000000
1348 -1646.0000000000
1362 -1645.0000000000
1366 -1643.0000000000
1396 -1642.0000000000
1413 -1641.0000000000
1423 -1639.0000000000
1442 -1638.0000000000
1450 -1637.0000000000
1472 -1636.0000000000
1474 -1634.0000000000
1481 -1633.0000000000
1501 -1631.0000000000
1534 -1630.0000000000
1550 -1628.0000000000
1586 -1627.0000000000
1600 -1626.0000000000
1605 -1625.0000000000
1634 -1622.0000000000
1645 -1620.0000000000
1662 -1619.0000000000
1676 -1618.0000000000
1683 -1617.0000000000
1703 -1615.0000000000
1727 -1614.0000000000
1741 -1611.0000000000
1759 -1610.0000000000
1763 -1609.0000000000
1769 -1608.0000000000
1789 -1607.0000000000
1803 -1605.0000000000
1812 -1603.0000000000
1829 -1600.0000000000
1865 -1599.0000000000
1887 -1598.0000000000
1890 -1595.0000000000
1892 -1594.0000000000
1921 -1593.0000000000
1935 -1592.0000000000
1973 -1591.0000000000
1990 -1590.0000000000
2025 -1588.0000000000
2049 -1586.0000000000
2065 -1585.0000000000
2085 -1582.0000000000
2125 -1581.0000000000
2144 -1580.0000000000
2161 -1579.0000000000
2165 -1578.0000000000
2184 -1577.0000000000
2197 -1576.0000000000
2204 -1574.0000000000
2211 -1573.0000000000
2229 -1572.0000000000
2241 -1571.0000000000
2260 -1570.0000000000
2278 -1567.0000000000
2280 -1565.0000000000
2310 -1564.0000000000
2327 -1562.0000000000
2344 -1560.0000000000
2361 -1557.0000000000
2395 -1556.0000000000
2426 -1555.0000000000
2429 -1552.0000000000
2453 -1551.0000000000
2468 -1550.0000000000
2486 -1549.0000000000
2502 -1548.0000000000
2508 -1547.0000000000
2541 -1546.0000000000
2555 -1545.0000000000
2582 -1543.0000000000
2614 -1542.0000000000
2621 -1540.0000000000
2631 -1539.0000000000
2666 -1538.0000000000
2679 -1537.0000000000
2699 -1536.0000000000
2700 -1534.0000000000
2721 -1533.0000000000
2741 -1532.0000000000
2742 -1531.0000000000
2763 -1529.0000000000
2793 -1528.0000000000
2806 -1527.0000000000
2832 -1526.0000000000
2836 -1524.0000000000
2857 -1523.0000000000
2862 -1521.0000000000
2909 -1520.0000000000
2924 -1517.0000000000
2953 -1515.0000000000
2962 -1514.0000000000
3001 -1513.0000000000
3013 -1512.0000000000
3021 -1509.0000000000
3047 -1507.0000000000
3082 -1506.0000000000
3103 -1505.0000000000
3108 -1504.0000000000
3124 -1502.0000000000
3143 -1500.0000000000
3179 -1498.0000000000
3189 -1497.0000000000
3202 -1496.0000000000
3203 -1495.0000000000
3215 -1493.0000000000
3222 -1492.0000000000
3229 -1490.0000000000
3264 -1489.0000000000
3289 -1488.0000000000
3318 -1487.0000000000
3322 -1486.0000000000
3341 -1485.0000000000
3352 -1484.0000000000
3356 -1482.0000000000
3396 -1480.0000000000
3420 -1478.0000000000
3430 -1473.0000000000
3442 -1472.0000000000
3483 -1471.0000000000
3513 -1470.0000000000
3528 -1469.0000000000
3541 -1468.0000000000
3559 -1466.0000000000
3564 -1465.0000000000
3596 -1464.0000000000
3600 -1463.0000000000
3606 -1462.0000000000
3630 -1461.0000000000
3635 -1460.0000000000
3641 -1459.0000000000
3665 -1457.0000000000
3670 -1455.0000000000
3701 -1454.0000000000
3716 -1453.0000000000
3742 -1452.0000000000
3760 -1450.0000000000
3765 -1449.0000000000
3769 -1448.0000000000
3797 -1447.0000000000
3806 -1443.0000000000
3826 -1442.0000000000
3844 -1441.0000000000
3867 -1440.0000000000
3881 -1438.0000000000
3910 -1437.0000000000
3926 -1435.0000000000
3932 -1433.0000000000
3962 -1431.0000000000
3994 -1430.0000000000
4002 -1429.0000000000
4004 -1428.0000000000
4032 -1426.0000000000
4051 -1425.0000000000
4071 -1424.0000000000
4079 -1422.0000000000
4110 -1421.0000000000
4120 -1420.0000000000
4126 -1419.0000000000
4127 -1418.0000000000
4173 -1416.0000000000
4189 -1413.0000000000
4198 -1412.0000000000
4221 -1411.0000000000
4227 -1409.0000000000
4243 -1408.0000000000
4269 -1407.0000000000
4302 -1406.0000000000
4305 -1404.0000000000
4317 -1403.0000000000
4347 -1402.0000000000
4356 -1401.0000000000
4367 -1400.0000000000
4373 -1399.0000000000
4376 -1398.0000000000
4385 -1396.0000000000
4428 -1392.0000000000
4471 -1390.0000000000
4483 -1389.0000000000
4509 -1388.0000000000
4522 -1385.0000000000
4543 -1382.0000000000
4579 -1378.0000000000
4613 -1377.0000000000
4618 -1376.0000000000
4627 -1375.0000000000
4647 -1374.0000000000
4666 -1373.0000000000
4682 -1372.0000000000
4704 -1371.0000000000
4720 -1370.0000000000
4722 -1369.0000000000
4746 -1367.0000000000
4787 -1366.0000000000
4789 -1365.0000000000
4802 -1364.0000000000
4803 -1361.0000000000
4833 -1360.0000000000
4862 -1359.0000000000
4865 -1358.0000000000
4882 -1354.0000000000
4917 -1353.0000000000
4925 -1351.0000000000
4969 -1348.0000000000
4975 -1347.0000000000
5010 -1346.0000000000
5059 -1345.0000000000
5061 -1344.0000000000
5067 -1342.0000000000
5083 -1341.0000000000
5097 -1340.0000000000
5105 -1338.0000000000
5124 -1337.0000000000
5147 -1335.0000000000
5181 -1334.0000000000
5186 -1333.0000000000
5204 -1332.0000000000
5215 -1331.0000000000
5221 -1330.0000000000
5251 -1329.0000000000
5266 -1328.0000000000
5281 -1325.0000000000
5314 -1323.0000000000
5366 -1322.0000000000
5381 -1320.0000000000
5422 -1319.0000000000
5436 -1318.0000000000
5446 -1317.0000000000
5448 -1316.0000000000
5462 -1315.0000000000
5472 -1314.0000000000
5493 -1313.0000000000
5503 -1312.0000000000
5527 -1310.0000000000
5536 -1309.0000000000
5552 -1307.0000000000
5561 -1306.0000000000
5586 -1304.0000000000
5613 -1302.0000000000
5626 -1300.0000000000
5650 -1299.0000000000
5663 -1298.0000000000
5672 -1296.0000000000
5705 -1294.0000000000
5709 -1291.0000000000
5763 -1290.0000000000
5769 -1287.0000000000
5783 -1286.0000000000
5805 -1283.0000000000
5821 -1282.0000000000
5853 -1281.0000000000
5884 -1278.0000000000
5921 -1277.0000000000
5924 -1275.0000000000
5943 -1274.0000000000
5970 -1273.0000000000
5979 -1272.0000000000
5981 -1269.0000000000
6002 -1267.0000000000
6028 -1266.0000000000
6044 -1264.0000000000
6070 -1263.0000000000
6084 -1261.0000000000
6113 -1259.0000000000
6131 -1258.0000000000
6138 -1257.0000000000
6154 -1256.0000000000
6159 -1254.0000000000
6183 -1253.0000000000
6215 -1252.0000000000
6225 -1249.0000000000
6253 -1245.0000000000
6263 -1243.0000000000
6285 -1240.0000000000
6326 -1238.0000000000
6350 -1237.0000000000
6362 -1236.0000000000
6394 -1235.0000000000
6405 -1233.0000000000
6421 -1232.0000000000
6441 -1231.0000000000
