evaluations raw_y
1 -1934.0000000000
4 -1933.0000000000
13 -1932.0000000000
15 -1931.0000000000
19 -1930.0000000000
21 -1929.0000000000
23 -1928.0000000000
27 -1927.0000000000
31 -1926.0000000000
32 -1925.0000000000
34 -1924.0000000000
39 -1923.0000000000
40 -1922.0000000000
46 -1921.0000000000
50 -1920.0000000000
52 -1919.0000000000
56 -1918.0000000000
64 -1917.0000000000
67 -1916.0000000000
71 -1915.0000000000
75 -1913.0000000000
77 -1912.0000000000
81 -1910.0000000000
82 -1908.0000000000
84 -1907.0000000000
85 -1906.0000000000
88 -1905.0000000000
97 -1904.0000000000
103 -1902.0000000000
109 -1901.0000000000
110 -1900.0000000000
113 -1898.0000000000
114 -1896.0000000000
116 -1894.0000000000
120 -1893.0000000000
122 -1892.0000000000
123 -1887.0000000000
128 -1885.0000000000
130 -1884.0000000000
134 -1883.0000000000
143 -1882.0000000000
158 -1881.0000000000
171 -1878.0000000000
172 -1877.0000000000
174 -1876.0000000000
180 -1875.0000000000
182 -1874.0000000000
185 -1873.0000000000
187 -1872.0000000000
192 -1871.0000000000
205 -1870.0000000000
210 -1869.0000000000
211 -1868.0000000000
212 -1866.0000000000
218 -1865.0000000000
223 -1864.0000000000
224 -1863.0000000000
225 -1862.0000000000
227 -1861.0000000000
230 -1859.0000000000
234 -1858.0000000000
243 -1856.0000000000
245 -1855.0000000000
251 -1854.0000000000
255 -1853.0000000000
261 -1852.0000000000
262 -1851.0000000000
264 -1850.0000000000
266 -1849.0000000000
267 -1848.0000000000
277 -1847.0000000000
287 -1846.0000000000
290 -1845.0000000000
291 -1844.0000000000
292 -1843.0000000000
293 -1841.0000000000
296 -1838.0000000000
300 -1837.0000000000
309 -1835.0000000000
314 -1834.0000000000
316 -1832.0000000000
318 -1831.0000000000
320 -1830.0000000000
331 -1828.0000000000
334 -1827.0000000000
339 -1826.0000000000
340 -1825.0000000000
352 -1824.0000000000
355 -1823.0000000000
369 -1821.0000000000
372 -1819.0000000000
377 -1817.0000000000
381 -1816.0000000000
388 -1815.0000000000
390 -1814.0000000000
393 -1813.0000000000
394 -1812.0000000000
398 -1811.0000000000
401 -1810.0000000000
407 -1808.0000000000
408 -1807.0000000000
418 -1806.0000000000
420 -1805.0000000000
422 -1804.0000000000
425 -1803.0000000000
439 -1802.0000000000
447 -1801.0000000000
449 -1799.0000000000
459 -1796.0000000000
472 -1795.0000000000
474 -1794.0000000000
482 -1793.0000000000
486 -1791.0000000000
488 -1790.0000000000
490 -1789.0000000000
492 -1788.0000000000
495 -1787.0000000000
499 -1785.0000000000
501 -1784.0000000000
505 -1783.0000000000
513 -1782.0000000000
514 -1781.0000000000
520 -1780.0000000000
522 -1778.0000000000
524 -1777.0000000000
528 -1776.0000000000
534 -1774.0000000000
535 -1773.0000000000
538 -1772.0000000000
541 -1771.0000000000
546 -1768.0000000000
549 -1765.0000000000
552 -1763.0000000000
553 -1762.0000000000
554 -1761.0000000000
557 -1760.0000000000
562 -1759.0000000000
563 -1758.0000000000
566 -1757.0000000000
574 -1756.0000000000
575 -1755.0000000000
576 -1753.0000000000
584 -1752.0000000000
586 -1750.0000000000
593 -1749.0000000000
595 -1748.0000000000
598 -1746.0000000000
604 -1745.0000000000
605 -1743.0000000000
607 -1742.0000000000
612 -1740.0000000000
613 -1739.0000000000
614 -1738.0000000000
619 -1736.0000000000
620 -1735.0000000000
622 -1734.0000000000
625 -1733.0000000000
632 -1731.0000000000
636 -1729.0000000000
638 -1728.0000000000
640 -1726.0000000000
646 -1723.0000000000
649 -1722.0000000000
653 -1721.0000000000
654 -1720.0000000000
661 -1719.0000000000
662 -1717.0000000000
666 -1716.0000000000
670 -1715.0000000000
673 -1714.0000000000
683 -1713.0000000000
691 -1712.0000000000
692 -1711.0000000000
693 -1710.0000000000
697 -1709.0000000000
707 -1708.0000000000
712 -1706.0000000000
714 -1705.0000000000
715 -1704.0000000000
727 -1703.0000000000
730 -1702.0000000000
740 -1701.0000000000
752 -1700.0000000000
759 -1699.0000000000
762 -1698.0000000000
769 -1697.0000000000
774 -1696.0000000000
780 -1694.0000000000
787 -1693.0000000000
789 -1692.0000000000
792 -1690.0000000000
794 -1689.0000000000
802 -1688.0000000000
805 -1687.0000000000
807 -1686.0000000000
809 -1685.0000000000
816 -1683.0000000000
821 -1682.0000000000
828 -1681.0000000000
832 -1678.0000000000
864 -1677.0000000000
867 -1676.0000000000
868 -1675.0000000000
873 -1674.0000000000
879 -1671.0000000000
892 -1670.0000000000
894 -1669.0000000000
899 -1668.0000000000
900 -1667.0000000000
901 -1665.0000000000
915 -1664.0000000000
917 -1663.0000000000
923 -1661.0000000000
925 -1658.0000000000
927 -1657.0000000000
932 -1656.0000000000
939 -1654.0000000000
940 -1653.0000000000
941 -1652.0000000000
944 -1650.0000000000
954 -1649.0000000000
958 -1647.0000000000
961 -1646.0000000000
963 -1645.0000000000
965 -1644.0000000000
978 -1643.0000000000
988 -1642.0000000000
989 -1641.0000000000
992 -1640.0000000000
996 -1639.0000000000
998 -1638.0000000000
1001 -1637.0000000000
1002 -1636.0000000000
1008 -1635.0000000000
1009 -1634.0000000000
1011 -1633.0000000000
1015 -1631.0000000000
1018 -1630.0000000000
1020 -1629.0000000000
1024 -1628.0000000000
1025 -1627.0000000000
1030 -1626.0000000000
1033 -1624.0000000000
1043 -1623.0000000000
1048 -1622.0000000000
1053 -1621.0000000000
1058 -1620.0000000000
1059 -1619.0000000000
1062 -1618.0000000000
1063 -1617.0000000000
1064 -1616.0000000000
1071 -1615.0000000000
1075 -1614.0000000000
1077 -1613.0000000000
1082 -1611.0000000000
1085 -1610.0000000000
1086 -1609.0000000000
1090 -1608.0000000000
1091 -1607.0000000000
1095 -1606.0000000000
1096 -1605.0000000000
1102 -1602.0000000000
1113 -1601.0000000000
1115 -1600.0000000000
1121 -1599.0000000000
1127 -1598.0000000000
1130 -1597.0000000000
1132 -1595.0000000000
1137 -1594.0000000000
1138 -1593.0000000000
1141 -1592.0000000000
1153 -1590.0000000000
1163 -1588.0000000000
1174 -1587.0000000000
1184 -1584.0000000000
1185 -1583.0000000000
1199 -1582.0000000000
1206 -1581.0000000000
1209 -1580.0000000000
1217 -1579.0000000000
1224 -1578.0000000000
1225 -1577.0000000000
1226 -1576.0000000000
1228 -1575.0000000000
1229 -1574.0000000000
1232 -1573.0000000000
1234 -1572.0000000000
1240 -1571.0000000000
1241 -1569.0000000000
1249 -1568.0000000000
1262 -1567.0000000000
1266 -1565.0000000000
1270 -1564.0000000000
1271 -1563.0000000000
1278 -1561.0000000000
1282 -1560.0000000000
1284 -1559.0000000000
1286 -1558.0000000000
1300 -1556.0000000000
1304 -1555.0000000000
1307 -1553.0000000000
1310 -1552.0000000000
1316 -1551.0000000000
1317 -1550.0000000000
1329 -1549.0000000000
1336 -1548.0000000000
1339 -1547.0000000000
1340 -1546.0000000000
1346 -1545.0000000000
1347 -1544.0000000000
1348 -1542.0000000000
1349 -1541.0000000000
1351 -1540.0000000000
1352 -1539.0000000000
1353 -1538.0000000000
1354 -1537.0000000000
1366 -1536.0000000000
1370 -1535.0000000000
1372 -1534.0000000000
1377 -1533.0000000000
1378 -1531.0000000000
1382 -1530.0000000000
1386 -1529.0000000000
1390 -1528.0000000000
1395 -1527.0000000000
1397 -1526.0000000000
1399 -1525.0000000000
1401 -1524.0000000000
1404 -1523.0000000000
1406 -1521.0000000000
1408 -1520.0000000000
1423 -1518.0000000000
1430 -1515.0000000000
1431 -1514.0000000000
1434 -1513.0000000000
1435 -1512.0000000000
1440 -1510.0000000000
1441 -1509.0000000000
1448 -1508.0000000000
1455 -1507.0000000000
1456 -1506.0000000000
1464 -1505.0000000000
1467 -1504.0000000000
1481 -1503.0000000000
1494 -1502.0000000000
1496 -1501.0000000000
1498 -1499.0000000000
1499 -1497.0000000000
1500 -1496.0000000000
1501 -1495.0000000000
1511 -1494.0000000000
1522 -1493.0000000000
1540 -1492.0000000000
1542 -1491.0000000000
1543 -1490.0000000000
1546 -1489.0000000000
1551 -1487.0000000000
1553 -1485.0000000000
1554 -1484.0000000000
1556 -1482.0000000000
1560 -1481.0000000000
1580 -1480.0000000000
1584 -1479.0000000000
1591 -1478.0000000000
1592 -1477.0000000000
1594 -1476.0000000000
1595 -1475.0000000000
1598 -1474.0000000000
1601 -1473.0000000000
1607 -1472.0000000000
1610 -1471.0000000000
1615 -1470.0000000000
1616 -1469.0000000000
1618 -1468.0000000000
1621 -1466.0000000000
1622 -1465.0000000000
1625 -1464.0000000000
1636 -1463.0000000000
1645 -1462.0000000000
1652 -1461.0000000000
1659 -1460.0000000000
1664 -1459.0000000000
1665 -1458.0000000000
1689 -1457.0000000000
1693 -1455.0000000000
1695 -1454.0000000000
1697 -1453.0000000000
1698 -1452.0000000000
1701 -1451.0000000000
1716 -1449.0000000000
1718 -1447.0000000000
1730 -1446.0000000000
1731 -1445.0000000000
1734 -1443.0000000000
1739 -1442.0000000000
1740 -1441.0000000000
1746 -1439.0000000000
1756 -1438.0000000000
1757 -1437.0000000000
1762 -1436.0000000000
1766 -1435.0000000000
1767 -1434.0000000000
1769 -1433.0000000000
1774 -1432.0000000000
1780 -1431.0000000000
1784 -1430.0000000000
1802 -1429.0000000000
1803 -1428.0000000000
1815 -1427.0000000000
1830 -1426.0000000000
1831 -1425.0000000000
1835 -1424.0000000000
1847 -1423.0000000000
1848 -1422.0000000000
1850 -1420.0000000000
1853 -1417.0000000000
1854 -1415.0000000000
1855 -1413.0000000000
1856 -1412.0000000000
1863 -1411.0000000000
1866 -1410.0000000000
1867 -1409.0000000000
1870 -1407.0000000000
1891 -1406.0000000000
1893 -1405.0000000000
1895 -1404.0000000000
1906 -1403.0000000000
1909 -1402.0000000000
