evaluations raw_y
1 -2024.0000000000
6 -2023.0000000000
11 -2021.0000000000
12 -2020.0000000000
16 -2019.0000000000
17 -2018.0000000000
22 -2017.0000000000
23 -2016.0000000000
25 -2015.0000000000
28 -2014.0000000000
30 -2013.0000000000
32 -2012.0000000000
33 -2011.0000000000
37 -2010.0000000000
42 -2008.0000000000
49 -2006.0000000000
50 -2005.0000000000
52 -2004.0000000000
57 -2003.0000000000
75 -2002.0000000000
76 -2001.0000000000
83 -2000.0000000000
86 -1999.0000000000
87 -1998.0000000000
95 -1994.0000000000
96 -1992.0000000000
97 -1990.0000000000
98 -1988.0000000000
100 -1987.0000000000
104 -1986.0000000000
105 -1985.0000000000
110 -1984.0000000000
112 -1983.0000000000
114 -1981.0000000000
115 -1980.0000000000
120 -1979.0000000000
122 -1978.0000000000
125 -1977.0000000000
127 -1976.0000000000
128 -1975.0000000000
131 -1974.0000000000
142 -1973.0000000000
154 -1972.0000000000
156 -1971.0000000000
160 -1970.0000000000
167 -1969.0000000000
169 -1968.0000000000
178 -1967.0000000000
180 -1965.0000000000
183 -1964.0000000000
188 -1963.0000000000
199 -1962.0000000000
201 -1961.0000000000
205 -1960.0000000000
210 -1959.0000000000
212 -1958.0000000000
217 -1957.0000000000
222 -1956.0000000000
226 -1955.0000000000
228 -1953.0000000000
232 -1952.0000000000
235 -1951.0000000000
244 -1950.0000000000
250 -1949.0000000000
254 -1948.0000000000
257 -1947.0000000000
259 -1946.0000000000
261 -1945.0000000000
266 -1943.0000000000
267 -1942.0000000000
268 -1941.0000000000
272 -1939.0000000000
273 -1938.0000000000
274 -1937.0000000000
275 -1936.0000000000
277 -1935.0000000000
282 -1933.0000000000
285 -1932.0000000000
290 -1931.0000000000
291 -1930.0000000000
292 -1929.0000000000
293 -1927.0000000000
298 -1926.0000000000
307 -1924.0000000000
312 -1923.0000000000
314 -1922.0000000000
319 -1921.0000000000
325 -1919.0000000000
330 -1918.0000000000
333 -1917.0000000000
334 -1915.0000000000
336 -1914.0000000000
345 -1913.0000000000
348 -1911.0000000000
349 -1910.0000000000
356 -1909.0000000000
357 -1908.0000000000
362 -1907.0000000000
365 -1906.0000000000
368 -1905.0000000000
373 -1904.0000000000
379 -1903.0000000000
389 -1902.0000000000
390 -1901.0000000000
392 -1900.0000000000
395 -1898.0000000000
402 -1896.0000000000
405 -1895.0000000000
416 -1894.0000000000
419 -1893.0000000000
429 -1891.0000000000
442 -1890.0000000000
444 -1889.0000000000
453 -1888.0000000000
458 -1886.0000000000
459 -1885.0000000000
460 -1884.0000000000
462 -1883.0000000000
467 -1882.0000000000
470 -1881.0000000000
476 -1880.0000000000
480 -1879.0000000000
488 -1878.0000000000
495 -1877.0000000000
502 -1875.0000000000
504 -1874.0000000000
506 -1873.0000000000
508 -1870.0000000000
509 -1867.0000000000
514 -1866.0000000000
518 -1865.0000000000
521 -1864.0000000000
525 -1863.0000000000
531 -1862.0000000000
534 -1861.0000000000
536 -1860.0000000000
537 -1859.0000000000
538 -1858.0000000000
547 -1857.0000000000
552 -1856.0000000000
561 -1854.0000000000
562 -1853.0000000000
571 -1852.0000000000
581 -1851.0000000000
582 -1850.0000000000
583 -1848.0000000000
589 -1846.0000000000
593 -1845.0000000000
601 -1844.0000000000
602 -1843.0000000000
610 -1842.0000000000
612 -1841.0000000000
615 -1840.0000000000
617 -1838.0000000000
618 -1837.0000000000
619 -1835.0000000000
621 -1834.0000000000
626 -1833.0000000000
628 -1832.0000000000
640 -1831.0000000000
643 -1830.0000000000
649 -1829.0000000000
654 -1828.0000000000
661 -1827.0000000000
663 -1826.0000000000
667 -1825.0000000000
668 -1824.0000000000
674 -1823.0000000000
683 -1822.0000000000
686 -1821.0000000000
688 -1820.0000000000
689 -1818.0000000000
691 -1817.0000000000
704 -1815.0000000000
717 -1814.0000000000
719 -1813.0000000000
724 -1812.0000000000
726 -1811.0000000000
733 -1810.0000000000
739 -1809.0000000000
748 -1807.0000000000
750 -1806.0000000000
751 -1805.0000000000
758 -1804.0000000000
765 -1803.0000000000
771 -1802.0000000000
773 -1801.0000000000
775 -1800.0000000000
778 -1798.0000000000
